F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-30 15:43:33.602,OnTrack,-271,9161,1926,pos,0 days 00:42:51.184000,0 days 00:56:33.508000
2024-08-30 15:43:33.902,OnTrack,-281,9202,1926,pos,0 days 00:42:51.484000,0 days 00:56:33.808000
2024-08-30 15:43:34.142,OnTrack,-295,9256,1926,pos,0 days 00:42:51.724000,0 days 00:56:34.048000
2024-08-30 15:43:34.321,OnTrack,-305,9297,1926,pos,0 days 00:42:51.903000,0 days 00:56:34.227000
2024-08-30 15:43:34.482,OnTrack,-314,9334,1927,pos,0 days 00:42:52.064000,0 days 00:56:34.388000
2024-08-30 15:43:34.722,OnTrack,-327,9390,1927,pos,0 days 00:42:52.304000,0 days 00:56:34.628000
2024-08-30 15:43:34.962,OnTrack,-346,9479,1928,pos,0 days 00:42:52.544000,0 days 00:56:34.868000
2024-08-30 15:43:35.301,OnTrack,-356,9527,1928,pos,0 days 00:42:52.883000,0 days 00:56:35.207000
2024-08-30 15:43:35.702,OnTrack,-374,9624,1928,pos,0 days 00:42:53.284000,0 days 00:56:35.608000
2024-08-30 15:43:35.741,OnTrack,-376,9633,1928,pos,0 days 00:42:53.323000,0 days 00:56:35.647000
2024-08-30 15:43:35.941,OnTrack,-384,9682,1929,pos,0 days 00:42:53.523000,0 days 00:56:35.847000
2024-08-30 15:43:36.201,OnTrack,-393,9747,1929,pos,0 days 00:42:53.783000,0 days 00:56:36.107000
2024-08-30 15:43:36.441,OnTrack,-401,9807,1930,pos,0 days 00:42:54.023000,0 days 00:56:36.347000
2024-08-30 15:43:36.601,OnTrack,-405,9848,1930,pos,0 days 00:42:54.183000,0 days 00:56:36.507000
2024-08-30 15:43:36.861,OnTrack,-411,9914,1930,pos,0 days 00:42:54.443000,0 days 00:56:36.767000
2024-08-30 15:43:37.082,OnTrack,-418,10006,1931,pos,0 days 00:42:54.664000,0 days 00:56:36.988000
2024-08-30 15:43:37.501,OnTrack,-422,10103,1931,pos,0 days 00:42:55.083000,0 days 00:56:37.407000
2024-08-30 15:43:37.821,OnTrack,-424,10160,1932,pos,0 days 00:42:55.403000,0 days 00:56:37.727000
2024-08-30 15:43:38.001,OnTrack,-425,10207,1933,pos,0 days 00:42:55.583000,0 days 00:56:37.907000
2024-08-30 15:43:38.182,OnTrack,-425,10204,1933,pos,0 days 00:42:55.764000,0 days 00:56:38.088000
2024-08-30 15:43:38.462,OnTrack,-426,10278,1932,pos,0 days 00:42:56.044000,0 days 00:56:38.368000
2024-08-30 15:43:38.681,OnTrack,-426,10336,1932,pos,0 days 00:42:56.263000,0 days 00:56:38.587000
2024-08-30 15:43:38.982,OnTrack,-426,10431,1933,pos,0 days 00:42:56.564000,0 days 00:56:38.888000
2024-08-30 15:43:39.201,OnTrack,-426,10474,1933,pos,0 days 00:42:56.783000,0 days 00:56:39.107000
2024-08-30 15:43:39.562,OnTrack,-424,10587,1934,pos,0 days 00:42:57.144000,0 days 00:56:39.468000
2024-08-30 15:43:39.882,OnTrack,-421,10657,1934,pos,0 days 00:42:57.464000,0 days 00:56:39.788000
2024-08-30 15:43:40.082,OnTrack,-419,10712,1934,pos,0 days 00:42:57.664000,0 days 00:56:39.988000
2024-08-30 15:43:40.281,OnTrack,-416,10767,1934,pos,0 days 00:42:57.863000,0 days 00:56:40.187000
2024-08-30 15:43:40.522,OnTrack,-412,10833,1935,pos,0 days 00:42:58.104000,0 days 00:56:40.428000
2024-08-30 15:43:40.802,OnTrack,-407,10912,1935,pos,0 days 00:42:58.384000,0 days 00:56:40.708000
2024-08-30 15:43:40.942,OnTrack,-400,10992,1935,pos,0 days 00:42:58.524000,0 days 00:56:40.848000
2024-08-30 15:43:41.302,OnTrack,-395,11056,1935,pos,0 days 00:42:58.884000,0 days 00:56:41.208000
2024-08-30 15:43:41.642,OnTrack,-384,11158,1936,pos,0 days 00:42:59.224000,0 days 00:56:41.548000
2024-08-30 15:43:41.722,OnTrack,-382,11182,1936,pos,0 days 00:42:59.304000,0 days 00:56:41.628000
2024-08-30 15:43:41.941,OnTrack,-374,11250,1936,pos,0 days 00:42:59.523000,0 days 00:56:41.847000
2024-08-30 15:43:42.121,OnTrack,-366,11306,1936,pos,0 days 00:42:59.703000,0 days 00:56:42.027000
2024-08-30 15:43:42.441,OnTrack,-352,11408,1936,pos,0 days 00:43:00.023000,0 days 00:56:42.347000
2024-08-30 15:43:42.601,OnTrack,-343,11459,1936,pos,0 days 00:43:00.183000,0 days 00:56:42.507000
2024-08-30 15:43:42.741,OnTrack,-335,11505,1936,pos,0 days 00:43:00.323000,0 days 00:56:42.647000
2024-08-30 15:43:42.961,OnTrack,-322,11578,1936,pos,0 days 00:43:00.543000,0 days 00:56:42.867000
2024-08-30 15:43:43.121,OnTrack,-311,11631,1936,pos,0 days 00:43:00.703000,0 days 00:56:43.027000
2024-08-30 15:43:43.362,OnTrack,-293,11712,1936,pos,0 days 00:43:00.944000,0 days 00:56:43.268000
2024-08-30 15:43:43.541,OnTrack,-278,11773,1936,pos,0 days 00:43:01.123000,0 days 00:56:43.447000
2024-08-30 15:43:43.862,OnTrack,-248,11883,1937,pos,0 days 00:43:01.444000,0 days 00:56:43.768000
2024-08-30 15:43:44.101,OnTrack,-207,12014,1936,pos,0 days 00:43:01.683000,0 days 00:56:44.007000
2024-08-30 15:43:44.381,OnTrack,-189,12068,1937,pos,0 days 00:43:01.963000,0 days 00:56:44.287000
2024-08-30 15:43:44.621,OnTrack,-156,12156,1936,pos,0 days 00:43:02.203000,0 days 00:56:44.527000
2024-08-30 15:43:44.941,OnTrack,-83,12330,1936,pos,0 days 00:43:02.523000,0 days 00:56:44.847000
2024-08-30 15:43:45.381,OnTrack,-7,12487,1937,pos,0 days 00:43:02.963000,0 days 00:56:45.287000
2024-08-30 15:43:45.661,OnTrack,30,12558,1936,pos,0 days 00:43:03.243000,0 days 00:56:45.567000
2024-08-30 15:43:45.941,OnTrack,93,12668,1936,pos,0 days 00:43:03.523000,0 days 00:56:45.847000
2024-08-30 15:43:46.202,OnTrack,161,12776,1937,pos,0 days 00:43:03.784000,0 days 00:56:46.108000
2024-08-30 15:43:46.582,OnTrack,257,12913,1937,pos,0 days 00:43:04.164000,0 days 00:56:46.488000
2024-08-30 15:43:46.742,OnTrack,302,12973,1937,pos,0 days 00:43:04.324000,0 days 00:56:46.648000
2024-08-30 15:43:46.821,OnTrack,325,13002,1937,pos,0 days 00:43:04.403000,0 days 00:56:46.727000
2024-08-30 15:43:47.182,OnTrack,435,13131,1937,pos,0 days 00:43:04.764000,0 days 00:56:47.088000
2024-08-30 15:43:47.341,OnTrack,535,13235,1938,pos,0 days 00:43:04.923000,0 days 00:56:47.247000
2024-08-30 15:43:47.802,OnTrack,648,13341,1938,pos,0 days 00:43:05.384000,0 days 00:56:47.708000
2024-08-30 15:43:47.921,OnTrack,692,13379,1938,pos,0 days 00:43:05.503000,0 days 00:56:47.827000
2024-08-30 15:43:48.201,OnTrack,799,13467,1938,pos,0 days 00:43:05.783000,0 days 00:56:48.107000
2024-08-30 15:43:48.361,OnTrack,918,13558,1939,pos,0 days 00:43:05.943000,0 days 00:56:48.267000
2024-08-30 15:43:48.821,OnTrack,1050,13649,1940,pos,0 days 00:43:06.403000,0 days 00:56:48.727000
2024-08-30 15:43:48.961,OnTrack,1110,13688,1940,pos,0 days 00:43:06.543000,0 days 00:56:48.867000
2024-08-30 15:43:49.141,OnTrack,1191,13737,1941,pos,0 days 00:43:06.723000,0 days 00:56:49.047000
2024-08-30 15:43:49.441,OnTrack,1398,13851,1941,pos,0 days 00:43:07.023000,0 days 00:56:49.347000
2024-08-30 15:43:49.902,OnTrack,1615,13953,1943,pos,0 days 00:43:07.484000,0 days 00:56:49.808000
2024-08-30 15:43:50.801,OnTrack,1989,14092,1946,pos,0 days 00:43:08.383000,0 days 00:56:50.707000
2024-08-30 15:43:50.881,OnTrack,2030,14104,1946,pos,0 days 00:43:08.463000,0 days 00:56:50.787000
2024-08-30 15:43:51.222,OnTrack,2205,14150,1947,pos,0 days 00:43:08.804000,0 days 00:56:51.128000
2024-08-30 15:43:51.421,OnTrack,2351,14183,1949,pos,0 days 00:43:09.003000,0 days 00:56:51.327000
2024-08-30 15:43:51.741,OnTrack,2477,14208,1950,pos,0 days 00:43:09.323000,0 days 00:56:51.647000
2024-08-30 15:43:52.001,OnTrack,2615,14233,1952,pos,0 days 00:43:09.583000,0 days 00:56:51.907000
2024-08-30 15:43:52.221,OnTrack,2795,14261,1953,pos,0 days 00:43:09.803000,0 days 00:56:52.127000
2024-08-30 15:43:52.582,OnTrack,2920,14279,1954,pos,0 days 00:43:10.164000,0 days 00:56:52.488000
2024-08-30 15:43:52.902,OnTrack,3084,14300,1955,pos,0 days 00:43:10.484000,0 days 00:56:52.808000
2024-08-30 15:43:53.101,OnTrack,3227,14316,1957,pos,0 days 00:43:10.683000,0 days 00:56:53.007000
2024-08-30 15:43:53.462,OnTrack,3426,14334,1958,pos,0 days 00:43:11.044000,0 days 00:56:53.368000
2024-08-30 15:43:53.862,OnTrack,3561,14345,1959,pos,0 days 00:43:11.444000,0 days 00:56:53.768000
2024-08-30 15:43:54.062,OnTrack,3656,14352,1959,pos,0 days 00:43:11.644000,0 days 00:56:53.968000
2024-08-30 15:43:54.242,OnTrack,3740,14360,1960,pos,0 days 00:43:11.824000,0 days 00:56:54.148000
2024-08-30 15:43:54.542,OnTrack,3899,14374,1961,pos,0 days 00:43:12.124000,0 days 00:56:54.448000
2024-08-30 15:43:54.882,OnTrack,4071,14389,1963,pos,0 days 00:43:12.464000,0 days 00:56:54.788000
2024-08-30 15:43:55.201,OnTrack,4136,14394,1963,pos,0 days 00:43:12.783000,0 days 00:56:55.107000
2024-08-30 15:43:55.401,OnTrack,4207,14399,1963,pos,0 days 00:43:12.983000,0 days 00:56:55.307000
2024-08-30 15:43:55.681,OnTrack,4310,14407,1964,pos,0 days 00:43:13.263000,0 days 00:56:55.587000
2024-08-30 15:43:55.881,OnTrack,4381,14412,1964,pos,0 days 00:43:13.463000,0 days 00:56:55.787000
2024-08-30 15:43:56.041,OnTrack,4435,14416,1965,pos,0 days 00:43:13.623000,0 days 00:56:55.947000
2024-08-30 15:43:56.221,OnTrack,4494,14420,1965,pos,0 days 00:43:13.803000,0 days 00:56:56.127000
2024-08-30 15:43:56.501,OnTrack,4619,14429,1966,pos,0 days 00:43:14.083000,0 days 00:56:56.407000
2024-08-30 15:43:56.982,OnTrack,4739,14436,1967,pos,0 days 00:43:14.564000,0 days 00:56:56.888000
2024-08-30 15:43:57.262,OnTrack,4803,14440,1967,pos,0 days 00:43:14.844000,0 days 00:56:57.168000
2024-08-30 15:43:57.601,OnTrack,4893,14445,1967,pos,0 days 00:43:15.183000,0 days 00:56:57.507000
2024-08-30 15:43:57.762,OnTrack,4934,14447,1967,pos,0 days 00:43:15.344000,0 days 00:56:57.668000
2024-08-30 15:43:57.901,OnTrack,4969,14449,1967,pos,0 days 00:43:15.483000,0 days 00:56:57.807000
2024-08-30 15:43:58.201,OnTrack,5065,14454,1967,pos,0 days 00:43:15.783000,0 days 00:56:58.107000
2024-08-30 15:43:58.481,OnTrack,5106,14455,1967,pos,0 days 00:43:16.063000,0 days 00:56:58.387000
2024-08-30 15:43:58.662,OnTrack,5147,14458,1967,pos,0 days 00:43:16.244000,0 days 00:56:58.568000
2024-08-30 15:43:58.882,OnTrack,5195,14460,1967,pos,0 days 00:43:16.464000,0 days 00:56:58.788000
2024-08-30 15:43:59.162,OnTrack,5254,14462,1967,pos,0 days 00:43:16.744000,0 days 00:56:59.068000
2024-08-30 15:43:59.482,OnTrack,5350,14467,1967,pos,0 days 00:43:17.064000,0 days 00:56:59.388000
2024-08-30 15:43:59.861,OnTrack,5400,14469,1967,pos,0 days 00:43:17.443000,0 days 00:56:59.767000
2024-08-30 15:44:00.062,OnTrack,5440,14469,1967,pos,0 days 00:43:17.644000,0 days 00:56:59.968000
2024-08-30 15:44:00.262,OnTrack,5480,14471,1967,pos,0 days 00:43:17.844000,0 days 00:57:00.168000
2024-08-30 15:44:00.462,OnTrack,5521,14472,1967,pos,0 days 00:43:18.044000,0 days 00:57:00.368000
2024-08-30 15:44:00.642,OnTrack,5558,14474,1967,pos,0 days 00:43:18.224000,0 days 00:57:00.548000
2024-08-30 15:44:00.822,OnTrack,5596,14476,1967,pos,0 days 00:43:18.404000,0 days 00:57:00.728000
2024-08-30 15:44:00.981,OnTrack,5629,14477,1967,pos,0 days 00:43:18.563000,0 days 00:57:00.887000
2024-08-30 15:44:01.162,OnTrack,5667,14479,1967,pos,0 days 00:43:18.744000,0 days 00:57:01.068000
2024-08-30 15:44:01.442,OnTrack,5727,14481,1967,pos,0 days 00:43:19.024000,0 days 00:57:01.348000
2024-08-30 15:44:01.701,OnTrack,5785,14484,1967,pos,0 days 00:43:19.283000,0 days 00:57:01.607000
2024-08-30 15:44:01.841,OnTrack,5816,14485,1967,pos,0 days 00:43:19.423000,0 days 00:57:01.747000
2024-08-30 15:44:02.021,OnTrack,5857,14486,1967,pos,0 days 00:43:19.603000,0 days 00:57:01.927000
2024-08-30 15:44:02.361,OnTrack,5936,14489,1967,pos,0 days 00:43:19.943000,0 days 00:57:02.267000
2024-08-30 15:44:02.541,OnTrack,5997,14491,1967,pos,0 days 00:43:20.123000,0 days 00:57:02.447000
2024-08-30 15:44:02.981,OnTrack,6067,14493,1966,pos,0 days 00:43:20.563000,0 days 00:57:02.887000
2024-08-30 15:44:03.202,OnTrack,6100,14494,1966,pos,0 days 00:43:20.784000,0 days 00:57:03.108000
2024-08-30 15:44:03.522,OnTrack,6164,14497,1966,pos,0 days 00:43:21.104000,0 days 00:57:03.428000
2024-08-30 15:44:03.841,OnTrack,6184,14498,1966,pos,0 days 00:43:21.423000,0 days 00:57:03.747000
2024-08-30 15:44:04.201,OnTrack,6218,14499,1966,pos,0 days 00:43:21.783000,0 days 00:57:04.107000
2024-08-30 15:44:04.421,OnTrack,6248,14500,1966,pos,0 days 00:43:22.003000,0 days 00:57:04.327000
2024-08-30 15:44:04.842,OnTrack,6269,14501,1966,pos,0 days 00:43:22.424000,0 days 00:57:04.748000
2024-08-30 15:44:04.922,OnTrack,6274,14501,1966,pos,0 days 00:43:22.504000,0 days 00:57:04.828000
2024-08-30 15:44:05.162,OnTrack,6298,14503,1966,pos,0 days 00:43:22.744000,0 days 00:57:05.068000
2024-08-30 15:44:05.581,OnTrack,6313,14503,1966,pos,0 days 00:43:23.163000,0 days 00:57:05.487000
2024-08-30 15:44:05.762,OnTrack,6321,14504,1966,pos,0 days 00:43:23.344000,0 days 00:57:05.668000
2024-08-30 15:44:05.942,OnTrack,6330,14505,1966,pos,0 days 00:43:23.524000,0 days 00:57:05.848000
2024-08-30 15:44:06.161,OnTrack,6341,14505,1966,pos,0 days 00:43:23.743000,0 days 00:57:06.067000
2024-08-30 15:44:06.362,OnTrack,6350,14506,1966,pos,0 days 00:43:23.944000,0 days 00:57:06.268000
2024-08-30 15:44:06.602,OnTrack,6361,14506,1966,pos,0 days 00:43:24.184000,0 days 00:57:06.508000
2024-08-30 15:44:06.862,OnTrack,6373,14507,1966,pos,0 days 00:43:24.444000,0 days 00:57:06.768000
2024-08-30 15:44:07.022,OnTrack,6380,14508,1966,pos,0 days 00:43:24.604000,0 days 00:57:06.928000
2024-08-30 15:44:07.182,OnTrack,6387,14509,1966,pos,0 days 00:43:24.764000,0 days 00:57:07.088000
2024-08-30 15:44:07.362,OnTrack,6394,14509,1966,pos,0 days 00:43:24.944000,0 days 00:57:07.268000
2024-08-30 15:44:07.642,OnTrack,6403,14510,1965,pos,0 days 00:43:25.224000,0 days 00:57:07.548000
2024-08-30 15:44:07.882,OnTrack,6412,14511,1965,pos,0 days 00:43:25.464000,0 days 00:57:07.788000
2024-08-30 15:44:08.361,OnTrack,6425,14512,1965,pos,0 days 00:43:25.943000,0 days 00:57:08.267000
2024-08-30 15:44:08.721,OnTrack,6432,14513,1965,pos,0 days 00:43:26.303000,0 days 00:57:08.627000
2024-08-30 15:44:08.981,OnTrack,6439,14514,1965,pos,0 days 00:43:26.563000,0 days 00:57:08.887000
2024-08-30 15:44:09.182,OnTrack,6444,14515,1965,pos,0 days 00:43:26.764000,0 days 00:57:09.088000
2024-08-30 15:44:09.421,OnTrack,6451,14515,1965,pos,0 days 00:43:27.003000,0 days 00:57:09.327000
2024-08-30 15:44:09.581,OnTrack,6457,14516,1965,pos,0 days 00:43:27.163000,0 days 00:57:09.487000
2024-08-30 15:44:09.742,OnTrack,6463,14517,1965,pos,0 days 00:43:27.324000,0 days 00:57:09.648000
2024-08-30 15:44:09.881,OnTrack,6468,14517,1965,pos,0 days 00:43:27.463000,0 days 00:57:09.787000
2024-08-30 15:44:10.241,OnTrack,6478,14519,1965,pos,0 days 00:43:27.823000,0 days 00:57:10.147000
2024-08-30 15:44:10.421,OnTrack,6492,14521,1965,pos,0 days 00:43:28.003000,0 days 00:57:10.327000
2024-08-30 15:44:10.641,OnTrack,6512,14525,1965,pos,0 days 00:43:28.223000,0 days 00:57:10.547000
2024-08-30 15:44:10.862,OnTrack,6537,14530,1965,pos,0 days 00:43:28.444000,0 days 00:57:10.768000
2024-08-30 15:44:10.882,OnTrack,6538,14530,1965,pos,0 days 00:43:28.464000,0 days 00:57:10.788000
2024-08-30 15:44:11.142,OnTrack,6574,14538,1965,pos,0 days 00:43:28.724000,0 days 00:57:11.048000
2024-08-30 15:44:11.341,OnTrack,6603,14546,1964,pos,0 days 00:43:28.923000,0 days 00:57:11.247000
2024-08-30 15:44:11.702,OnTrack,6671,14567,1964,pos,0 days 00:43:29.284000,0 days 00:57:11.608000
2024-08-30 15:44:11.962,OnTrack,6713,14583,1964,pos,0 days 00:43:29.544000,0 days 00:57:11.868000
2024-08-30 15:44:12.262,OnTrack,6770,14610,1963,pos,0 days 00:43:29.844000,0 days 00:57:12.168000
2024-08-30 15:44:12.462,OnTrack,6825,14647,1963,pos,0 days 00:43:30.044000,0 days 00:57:12.368000
2024-08-30 15:44:12.842,OnTrack,6863,14685,1963,pos,0 days 00:43:30.424000,0 days 00:57:12.748000
2024-08-30 15:44:13.102,OnTrack,6893,14730,1962,pos,0 days 00:43:30.684000,0 days 00:57:13.008000
2024-08-30 15:44:13.342,OnTrack,6916,14779,1962,pos,0 days 00:43:30.924000,0 days 00:57:13.248000
2024-08-30 15:44:13.501,OnTrack,6932,14814,1961,pos,0 days 00:43:31.083000,0 days 00:57:13.407000
2024-08-30 15:44:13.742,OnTrack,6961,14865,1961,pos,0 days 00:43:31.324000,0 days 00:57:13.648000
2024-08-30 15:44:13.802,OnTrack,6969,14877,1961,pos,0 days 00:43:31.384000,0 days 00:57:13.708000
2024-08-30 15:44:14.082,OnTrack,7015,14930,1962,pos,0 days 00:43:31.664000,0 days 00:57:13.988000
2024-08-30 15:44:14.342,OnTrack,7068,14975,1961,pos,0 days 00:43:31.924000,0 days 00:57:14.248000
2024-08-30 15:44:14.522,OnTrack,7109,15004,1961,pos,0 days 00:43:32.104000,0 days 00:57:14.428000
2024-08-30 15:44:14.741,OnTrack,7163,15036,1961,pos,0 days 00:43:32.323000,0 days 00:57:14.647000
2024-08-30 15:44:15.041,OnTrack,7281,15085,1961,pos,0 days 00:43:32.623000,0 days 00:57:14.947000
2024-08-30 15:44:15.442,OnTrack,7405,15119,1960,pos,0 days 00:43:33.024000,0 days 00:57:15.348000
2024-08-30 15:44:15.741,OnTrack,7477,15135,1959,pos,0 days 00:43:33.323000,0 days 00:57:15.647000
2024-08-30 15:44:15.982,OnTrack,7569,15152,1959,pos,0 days 00:43:33.564000,0 days 00:57:15.888000
2024-08-30 15:44:16.181,OnTrack,7651,15167,1958,pos,0 days 00:43:33.763000,0 days 00:57:16.087000
2024-08-30 15:44:16.381,OnTrack,7737,15182,1957,pos,0 days 00:43:33.963000,0 days 00:57:16.287000
2024-08-30 15:44:16.582,OnTrack,7827,15201,1957,pos,0 days 00:43:34.164000,0 days 00:57:16.488000
2024-08-30 15:44:16.781,OnTrack,7921,15224,1957,pos,0 days 00:43:34.363000,0 days 00:57:16.687000
2024-08-30 15:44:16.961,OnTrack,8009,15250,1956,pos,0 days 00:43:34.543000,0 days 00:57:16.867000
2024-08-30 15:44:17.281,OnTrack,8169,15299,1955,pos,0 days 00:43:34.863000,0 days 00:57:17.187000
2024-08-30 15:44:17.521,OnTrack,8351,15354,1954,pos,0 days 00:43:35.103000,0 days 00:57:17.427000
2024-08-30 15:44:17.801,OnTrack,8448,15385,1953,pos,0 days 00:43:35.383000,0 days 00:57:17.707000
2024-08-30 15:44:18.121,OnTrack,8627,15450,1953,pos,0 days 00:43:35.703000,0 days 00:57:18.027000
2024-08-30 15:44:18.282,OnTrack,8718,15485,1953,pos,0 days 00:43:35.864000,0 days 00:57:18.188000
2024-08-30 15:44:18.601,OnTrack,8976,15585,1951,pos,0 days 00:43:36.183000,0 days 00:57:18.507000
2024-08-30 15:44:19.002,OnTrack,9231,15676,1950,pos,0 days 00:43:36.584000,0 days 00:57:18.908000
2024-08-30 15:44:19.382,OnTrack,9415,15738,1950,pos,0 days 00:43:36.964000,0 days 00:57:19.288000
2024-08-30 15:44:19.761,OnTrack,9592,15796,1949,pos,0 days 00:43:37.343000,0 days 00:57:19.667000
2024-08-30 15:44:19.842,OnTrack,9634,15809,1948,pos,0 days 00:43:37.424000,0 days 00:57:19.748000
2024-08-30 15:44:20.162,OnTrack,9794,15854,1946,pos,0 days 00:43:37.744000,0 days 00:57:20.068000
2024-08-30 15:44:20.362,OnTrack,9917,15877,1944,pos,0 days 00:43:37.944000,0 days 00:57:20.268000
2024-08-30 15:44:20.602,OnTrack,10031,15882,1942,pos,0 days 00:43:38.184000,0 days 00:57:20.508000
2024-08-30 15:44:20.762,OnTrack,10106,15879,1942,pos,0 days 00:43:38.344000,0 days 00:57:20.668000
2024-08-30 15:44:21.062,OnTrack,10259,15854,1940,pos,0 days 00:43:38.644000,0 days 00:57:20.968000
2024-08-30 15:44:21.301,OnTrack,10344,15828,1939,pos,0 days 00:43:38.883000,0 days 00:57:21.207000
2024-08-30 15:44:21.641,OnTrack,10530,15727,1938,pos,0 days 00:43:39.223000,0 days 00:57:21.547000
2024-08-30 15:44:21.921,OnTrack,10579,15689,1938,pos,0 days 00:43:39.503000,0 days 00:57:21.827000
2024-08-30 15:44:22.161,OnTrack,10655,15616,1937,pos,0 days 00:43:39.743000,0 days 00:57:22.067000
2024-08-30 15:44:22.461,OnTrack,10736,15510,1937,pos,0 days 00:43:40.043000,0 days 00:57:22.367000
2024-08-30 15:44:22.721,OnTrack,10809,15373,1937,pos,0 days 00:43:40.303000,0 days 00:57:22.627000
2024-08-30 15:44:23.001,OnTrack,10842,15285,1936,pos,0 days 00:43:40.583000,0 days 00:57:22.907000
2024-08-30 15:44:23.342,OnTrack,10885,15127,1937,pos,0 days 00:43:40.924000,0 days 00:57:23.248000
2024-08-30 15:44:23.521,OnTrack,10906,15010,1936,pos,0 days 00:43:41.103000,0 days 00:57:23.427000
2024-08-30 15:44:23.821,OnTrack,10924,14887,1936,pos,0 days 00:43:41.403000,0 days 00:57:23.727000
2024-08-30 15:44:24.142,OnTrack,10945,14684,1935,pos,0 days 00:43:41.724000,0 days 00:57:24.048000
2024-08-30 15:44:24.462,OnTrack,10957,14539,1933,pos,0 days 00:43:42.044000,0 days 00:57:24.368000
2024-08-30 15:44:24.802,OnTrack,10971,14341,1933,pos,0 days 00:43:42.384000,0 days 00:57:24.708000
2024-08-30 15:44:24.901,OnTrack,10974,14281,1933,pos,0 days 00:43:42.483000,0 days 00:57:24.807000
2024-08-30 15:44:25.201,OnTrack,10992,14024,1933,pos,0 days 00:43:42.783000,0 days 00:57:25.107000
2024-08-30 15:44:25.562,OnTrack,11004,13876,1933,pos,0 days 00:43:43.144000,0 days 00:57:25.468000
2024-08-30 15:44:25.822,OnTrack,11018,13714,1932,pos,0 days 00:43:43.404000,0 days 00:57:25.728000
2024-08-30 15:44:25.902,OnTrack,11023,13662,1932,pos,0 days 00:43:43.484000,0 days 00:57:25.808000
2024-08-30 15:44:26.142,OnTrack,11038,13509,1932,pos,0 days 00:43:43.724000,0 days 00:57:26.048000
2024-08-30 15:44:26.442,OnTrack,11055,13330,1932,pos,0 days 00:43:44.024000,0 days 00:57:26.348000
2024-08-30 15:44:26.662,OnTrack,11065,13170,1933,pos,0 days 00:43:44.244000,0 days 00:57:26.568000
2024-08-30 15:44:26.982,OnTrack,11067,13052,1932,pos,0 days 00:43:44.564000,0 days 00:57:26.888000
2024-08-30 15:44:27.282,OnTrack,11054,12891,1929,pos,0 days 00:43:44.864000,0 days 00:57:27.188000
2024-08-30 15:44:27.742,OnTrack,11009,12728,1928,pos,0 days 00:43:45.324000,0 days 00:57:27.648000
2024-08-30 15:44:27.782,OnTrack,11003,12713,1928,pos,0 days 00:43:45.364000,0 days 00:57:27.688000
2024-08-30 15:44:28.041,OnTrack,10951,12620,1928,pos,0 days 00:43:45.623000,0 days 00:57:27.947000
2024-08-30 15:44:28.201,OnTrack,10911,12566,1929,pos,0 days 00:43:45.783000,0 days 00:57:28.107000
2024-08-30 15:44:28.561,OnTrack,10793,12450,1930,pos,0 days 00:43:46.143000,0 days 00:57:28.467000
2024-08-30 15:44:28.821,OnTrack,10716,12395,1930,pos,0 days 00:43:46.403000,0 days 00:57:28.727000
2024-08-30 15:44:29.181,OnTrack,10545,12293,1928,pos,0 days 00:43:46.763000,0 days 00:57:29.087000
2024-08-30 15:44:29.441,OnTrack,10468,12253,1928,pos,0 days 00:43:47.023000,0 days 00:57:29.347000
2024-08-30 15:44:29.821,OnTrack,10296,12167,1926,pos,0 days 00:43:47.403000,0 days 00:57:29.727000
2024-08-30 15:44:29.882,OnTrack,10268,12153,1926,pos,0 days 00:43:47.464000,0 days 00:57:29.788000
2024-08-30 15:44:30.162,OnTrack,10132,12084,1925,pos,0 days 00:43:47.744000,0 days 00:57:30.068000
2024-08-30 15:44:30.361,OnTrack,10032,12032,1925,pos,0 days 00:43:47.943000,0 days 00:57:30.267000
2024-08-30 15:44:30.581,OnTrack,9921,11973,1924,pos,0 days 00:43:48.163000,0 days 00:57:30.487000
2024-08-30 15:44:30.841,OnTrack,9784,11899,1925,pos,0 days 00:43:48.423000,0 days 00:57:30.747000
2024-08-30 15:44:30.921,OnTrack,9741,11875,1925,pos,0 days 00:43:48.503000,0 days 00:57:30.827000
2024-08-30 15:44:31.242,OnTrack,9562,11779,1925,pos,0 days 00:43:48.824000,0 days 00:57:31.148000
2024-08-30 15:44:31.421,OnTrack,9412,11699,1925,pos,0 days 00:43:49.003000,0 days 00:57:31.327000
2024-08-30 15:44:31.862,OnTrack,9202,11583,1924,pos,0 days 00:43:49.444000,0 days 00:57:31.768000
2024-08-30 15:44:32.082,OnTrack,9011,11473,1924,pos,0 days 00:43:49.664000,0 days 00:57:31.988000
2024-08-30 15:44:32.402,OnTrack,8876,11395,1924,pos,0 days 00:43:49.984000,0 days 00:57:32.308000
2024-08-30 15:44:32.662,OnTrack,8714,11304,1924,pos,0 days 00:43:50.244000,0 days 00:57:32.568000
2024-08-30 15:44:32.902,OnTrack,8562,11219,1925,pos,0 days 00:43:50.484000,0 days 00:57:32.808000
2024-08-30 15:44:33.042,OnTrack,8473,11169,1925,pos,0 days 00:43:50.624000,0 days 00:57:32.948000
2024-08-30 15:44:33.282,OnTrack,8278,11059,1925,pos,0 days 00:43:50.864000,0 days 00:57:33.188000
