F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Albert Park Grand Prix Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-22 05:25:01.485,OnTrack,-3657,2522,85,pos,0 days 00:24:52.296000,0 days 00:40:00.767000
2024-03-22 05:25:01.785,OnTrack,-3705,2614,86,pos,0 days 00:24:52.596000,0 days 00:40:01.067000
2024-03-22 05:25:02.085,OnTrack,-3765,2710,86,pos,0 days 00:24:52.896000,0 days 00:40:01.367000
2024-03-22 05:25:02.225,OnTrack,-3795,2754,86,pos,0 days 00:24:53.036000,0 days 00:40:01.507000
2024-03-22 05:25:02.445,OnTrack,-3846,2821,87,pos,0 days 00:24:53.256000,0 days 00:40:01.727000
2024-03-22 05:25:02.665,OnTrack,-3901,2887,88,pos,0 days 00:24:53.476000,0 days 00:40:01.947000
2024-03-22 05:25:02.885,OnTrack,-3999,2991,88,pos,0 days 00:24:53.696000,0 days 00:40:02.167000
2024-03-22 05:25:03.305,OnTrack,-4087,3073,89,pos,0 days 00:24:54.116000,0 days 00:40:02.587000
2024-03-22 05:25:03.545,OnTrack,-4147,3126,89,pos,0 days 00:24:54.356000,0 days 00:40:02.827000
2024-03-22 05:25:03.905,OnTrack,-4254,3219,88,pos,0 days 00:24:54.716000,0 days 00:40:03.187000
2024-03-22 05:25:04.005,OnTrack,-4283,3245,88,pos,0 days 00:24:54.816000,0 days 00:40:03.287000
2024-03-22 05:25:04.265,OnTrack,-4359,3311,88,pos,0 days 00:24:55.076000,0 days 00:40:03.547000
2024-03-22 05:25:04.525,OnTrack,-4434,3376,88,pos,0 days 00:24:55.336000,0 days 00:40:03.807000
2024-03-22 05:25:04.785,OnTrack,-4506,3442,88,pos,0 days 00:24:55.596000,0 days 00:40:04.067000
2024-03-22 05:25:05.105,OnTrack,-4625,3551,88,pos,0 days 00:24:55.916000,0 days 00:40:04.387000
2024-03-22 05:25:05.406,OnTrack,-4678,3601,88,pos,0 days 00:24:56.217000,0 days 00:40:04.688000
2024-03-22 05:25:05.646,OnTrack,-4741,3660,89,pos,0 days 00:24:56.457000,0 days 00:40:04.928000
2024-03-22 05:25:05.826,OnTrack,-4786,3704,88,pos,0 days 00:24:56.637000,0 days 00:40:05.108000
2024-03-22 05:25:06.086,OnTrack,-4847,3763,89,pos,0 days 00:24:56.897000,0 days 00:40:05.368000
2024-03-22 05:25:06.406,OnTrack,-4925,3840,90,pos,0 days 00:24:57.217000,0 days 00:40:05.688000
2024-03-22 05:25:06.606,OnTrack,-4988,3902,90,pos,0 days 00:24:57.417000,0 days 00:40:05.888000
2024-03-22 05:25:06.886,OnTrack,-5040,3954,90,pos,0 days 00:24:57.697000,0 days 00:40:06.168000
2024-03-22 05:25:07.225,OnTrack,-5132,4049,90,pos,0 days 00:24:58.036000,0 days 00:40:06.507000
2024-03-22 05:25:07.565,OnTrack,-5225,4147,90,pos,0 days 00:24:58.376000,0 days 00:40:06.847000
2024-03-22 05:25:07.885,OnTrack,-5265,4188,90,pos,0 days 00:24:58.696000,0 days 00:40:07.167000
2024-03-22 05:25:08.185,OnTrack,-5329,4257,89,pos,0 days 00:24:58.996000,0 days 00:40:07.467000
2024-03-22 05:25:08.465,OnTrack,-5387,4320,90,pos,0 days 00:24:59.276000,0 days 00:40:07.747000
2024-03-22 05:25:08.625,OnTrack,-5420,4356,89,pos,0 days 00:24:59.436000,0 days 00:40:07.907000
2024-03-22 05:25:08.785,OnTrack,-5453,4392,89,pos,0 days 00:24:59.596000,0 days 00:40:08.067000
2024-03-22 05:25:08.985,OnTrack,-5493,4436,89,pos,0 days 00:24:59.796000,0 days 00:40:08.267000
2024-03-22 05:25:09.205,OnTrack,-5536,4485,88,pos,0 days 00:25:00.016000,0 days 00:40:08.487000
2024-03-22 05:25:09.485,OnTrack,-5613,4572,89,pos,0 days 00:25:00.296000,0 days 00:40:08.767000
2024-03-22 05:25:09.825,OnTrack,-5654,4620,88,pos,0 days 00:25:00.636000,0 days 00:40:09.107000
2024-03-22 05:25:10.025,OnTrack,-5692,4664,87,pos,0 days 00:25:00.836000,0 days 00:40:09.307000
2024-03-22 05:25:10.305,OnTrack,-5753,4735,88,pos,0 days 00:25:01.116000,0 days 00:40:09.587000
2024-03-22 05:25:10.605,OnTrack,-5803,4795,88,pos,0 days 00:25:01.416000,0 days 00:40:09.887000
2024-03-22 05:25:10.905,OnTrack,-5842,4843,87,pos,0 days 00:25:01.716000,0 days 00:40:10.187000
2024-03-22 05:25:11.065,OnTrack,-5874,4881,86,pos,0 days 00:25:01.876000,0 days 00:40:10.347000
2024-03-22 05:25:11.285,OnTrack,-5918,4936,86,pos,0 days 00:25:02.096000,0 days 00:40:10.567000
2024-03-22 05:25:11.465,OnTrack,-5954,4981,86,pos,0 days 00:25:02.276000,0 days 00:40:10.747000
2024-03-22 05:25:11.745,OnTrack,-6041,5091,85,pos,0 days 00:25:02.556000,0 days 00:40:11.027000
2024-03-22 05:25:12.126,OnTrack,-6096,5162,85,pos,0 days 00:25:02.937000,0 days 00:40:11.408000
2024-03-22 05:25:12.306,OnTrack,-6134,5212,85,pos,0 days 00:25:03.117000,0 days 00:40:11.588000
2024-03-22 05:25:12.646,OnTrack,-6203,5303,85,pos,0 days 00:25:03.457000,0 days 00:40:11.928000
2024-03-22 05:25:13.186,OnTrack,-6322,5464,84,pos,0 days 00:25:03.997000,0 days 00:40:12.468000
2024-03-22 05:25:13.346,OnTrack,-6357,5513,83,pos,0 days 00:25:04.157000,0 days 00:40:12.628000
2024-03-22 05:25:13.606,OnTrack,-6415,5594,84,pos,0 days 00:25:04.417000,0 days 00:40:12.888000
2024-03-22 05:25:13.805,OnTrack,-6460,5657,84,pos,0 days 00:25:04.616000,0 days 00:40:13.087000
2024-03-22 05:25:14.065,OnTrack,-6519,5741,83,pos,0 days 00:25:04.876000,0 days 00:40:13.347000
2024-03-22 05:25:14.265,OnTrack,-6565,5807,83,pos,0 days 00:25:05.076000,0 days 00:40:13.547000
2024-03-22 05:25:14.485,OnTrack,-6615,5880,83,pos,0 days 00:25:05.296000,0 days 00:40:13.767000
2024-03-22 05:25:14.725,OnTrack,-6687,5987,83,pos,0 days 00:25:05.536000,0 days 00:40:14.007000
2024-03-22 05:25:15.125,OnTrack,-6760,6097,82,pos,0 days 00:25:05.936000,0 days 00:40:14.407000
2024-03-22 05:25:15.305,OnTrack,-6801,6159,83,pos,0 days 00:25:06.116000,0 days 00:40:14.587000
2024-03-22 05:25:15.485,OnTrack,-6843,6223,84,pos,0 days 00:25:06.296000,0 days 00:40:14.767000
2024-03-22 05:25:15.725,OnTrack,-6899,6308,84,pos,0 days 00:25:06.536000,0 days 00:40:15.007000
2024-03-22 05:25:15.985,OnTrack,-6973,6421,85,pos,0 days 00:25:06.796000,0 days 00:40:15.267000
2024-03-22 05:25:16.345,OnTrack,-7039,6525,87,pos,0 days 00:25:07.156000,0 days 00:40:15.627000
2024-03-22 05:25:16.625,OnTrack,-7103,6633,88,pos,0 days 00:25:07.436000,0 days 00:40:15.907000
2024-03-22 05:25:17.045,OnTrack,-7170,6770,88,pos,0 days 00:25:07.856000,0 days 00:40:16.327000
2024-03-22 05:25:17.325,OnTrack,-7188,6825,88,pos,0 days 00:25:08.136000,0 days 00:40:16.607000
2024-03-22 05:25:17.645,OnTrack,-7208,6936,86,pos,0 days 00:25:08.456000,0 days 00:40:16.927000
2024-03-22 05:25:17.985,OnTrack,-7209,6996,87,pos,0 days 00:25:08.796000,0 days 00:40:17.267000
2024-03-22 05:25:18.245,OnTrack,-7196,7087,86,pos,0 days 00:25:09.056000,0 days 00:40:17.527000
2024-03-22 05:25:18.606,OnTrack,-7177,7144,87,pos,0 days 00:25:09.417000,0 days 00:40:17.888000
2024-03-22 05:25:18.806,OnTrack,-7155,7184,87,pos,0 days 00:25:09.617000,0 days 00:40:18.088000
2024-03-22 05:25:19.086,OnTrack,-7118,7228,88,pos,0 days 00:25:09.897000,0 days 00:40:18.368000
2024-03-22 05:25:19.286,OnTrack,-7059,7271,88,pos,0 days 00:25:10.097000,0 days 00:40:18.568000
2024-03-22 05:25:19.746,OnTrack,-6984,7300,89,pos,0 days 00:25:10.557000,0 days 00:40:19.028000
2024-03-22 05:25:19.966,OnTrack,-6933,7312,89,pos,0 days 00:25:10.777000,0 days 00:40:19.248000
2024-03-22 05:25:20.186,OnTrack,-6879,7321,88,pos,0 days 00:25:10.997000,0 days 00:40:19.468000
2024-03-22 05:25:20.365,OnTrack,-6807,7332,88,pos,0 days 00:25:11.176000,0 days 00:40:19.647000
2024-03-22 05:25:20.665,OnTrack,-6755,7340,88,pos,0 days 00:25:11.476000,0 days 00:40:19.947000
2024-03-22 05:25:20.985,OnTrack,-6643,7354,87,pos,0 days 00:25:11.796000,0 days 00:40:20.267000
2024-03-22 05:25:21.265,OnTrack,-6553,7363,86,pos,0 days 00:25:12.076000,0 days 00:40:20.547000
2024-03-22 05:25:21.445,OnTrack,-6500,7368,86,pos,0 days 00:25:12.256000,0 days 00:40:20.727000
2024-03-22 05:25:21.745,OnTrack,-6410,7379,86,pos,0 days 00:25:12.556000,0 days 00:40:21.027000
2024-03-22 05:25:22.025,OnTrack,-6303,7400,86,pos,0 days 00:25:12.836000,0 days 00:40:21.307000
2024-03-22 05:25:22.265,OnTrack,-6257,7413,85,pos,0 days 00:25:13.076000,0 days 00:40:21.547000
2024-03-22 05:25:22.585,OnTrack,-6132,7464,84,pos,0 days 00:25:13.396000,0 days 00:40:21.867000
2024-03-22 05:25:22.945,OnTrack,-6078,7495,84,pos,0 days 00:25:13.756000,0 days 00:40:22.227000
2024-03-22 05:25:23.145,OnTrack,-6031,7528,84,pos,0 days 00:25:13.956000,0 days 00:40:22.427000
2024-03-22 05:25:23.465,OnTrack,-5946,7610,85,pos,0 days 00:25:14.276000,0 days 00:40:22.747000
2024-03-22 05:25:23.745,OnTrack,-5915,7651,85,pos,0 days 00:25:14.556000,0 days 00:40:23.027000
2024-03-22 05:25:24.005,OnTrack,-5877,7716,86,pos,0 days 00:25:14.816000,0 days 00:40:23.287000
2024-03-22 05:25:24.165,OnTrack,-5859,7759,86,pos,0 days 00:25:14.976000,0 days 00:40:23.447000
2024-03-22 05:25:24.365,OnTrack,-5839,7815,87,pos,0 days 00:25:15.176000,0 days 00:40:23.647000
2024-03-22 05:25:24.705,OnTrack,-5818,7916,88,pos,0 days 00:25:15.516000,0 days 00:40:23.987000
2024-03-22 05:25:24.885,OnTrack,-5813,7973,89,pos,0 days 00:25:15.696000,0 days 00:40:24.167000
2024-03-22 05:25:25.066,OnTrack,-5812,8037,90,pos,0 days 00:25:15.877000,0 days 00:40:24.348000
2024-03-22 05:25:25.146,OnTrack,-5812,8064,90,pos,0 days 00:25:15.957000,0 days 00:40:24.428000
2024-03-22 05:25:25.326,OnTrack,-5816,8124,90,pos,0 days 00:25:16.137000,0 days 00:40:24.608000
2024-03-22 05:25:25.726,OnTrack,-5833,8284,91,pos,0 days 00:25:16.537000,0 days 00:40:25.008000
2024-03-22 05:25:26.026,OnTrack,-5843,8362,90,pos,0 days 00:25:16.837000,0 days 00:40:25.308000
2024-03-22 05:25:26.186,OnTrack,-5851,8422,90,pos,0 days 00:25:16.997000,0 days 00:40:25.468000
2024-03-22 05:25:26.366,OnTrack,-5861,8490,90,pos,0 days 00:25:17.177000,0 days 00:40:25.648000
2024-03-22 05:25:26.566,OnTrack,-5873,8569,90,pos,0 days 00:25:17.377000,0 days 00:40:25.848000
2024-03-22 05:25:26.845,OnTrack,-5892,8681,92,pos,0 days 00:25:17.656000,0 days 00:40:26.127000
2024-03-22 05:25:27.125,OnTrack,-5910,8794,92,pos,0 days 00:25:17.936000,0 days 00:40:26.407000
2024-03-22 05:25:27.285,OnTrack,-5920,8860,93,pos,0 days 00:25:18.096000,0 days 00:40:26.567000
2024-03-22 05:25:27.365,OnTrack,-5925,8892,93,pos,0 days 00:25:18.176000,0 days 00:40:26.647000
2024-03-22 05:25:27.585,OnTrack,-5936,8982,94,pos,0 days 00:25:18.396000,0 days 00:40:26.867000
2024-03-22 05:25:27.905,OnTrack,-5946,9162,93,pos,0 days 00:25:18.716000,0 days 00:40:27.187000
2024-03-22 05:25:28.185,OnTrack,-5945,9241,93,pos,0 days 00:25:18.996000,0 days 00:40:27.467000
2024-03-22 05:25:28.405,OnTrack,-5941,9325,95,pos,0 days 00:25:19.216000,0 days 00:40:27.687000
2024-03-22 05:25:28.685,OnTrack,-5929,9428,95,pos,0 days 00:25:19.496000,0 days 00:40:27.967000
2024-03-22 05:25:28.905,OnTrack,-5916,9506,94,pos,0 days 00:25:19.716000,0 days 00:40:28.187000
2024-03-22 05:25:29.185,OnTrack,-5880,9641,94,pos,0 days 00:25:19.996000,0 days 00:40:28.467000
2024-03-22 05:25:29.425,OnTrack,-5866,9680,94,pos,0 days 00:25:20.236000,0 days 00:40:28.707000
2024-03-22 05:25:29.765,OnTrack,-5819,9786,95,pos,0 days 00:25:20.576000,0 days 00:40:29.047000
2024-03-22 05:25:30.005,OnTrack,-5756,9892,96,pos,0 days 00:25:20.816000,0 days 00:40:29.287000
2024-03-22 05:25:30.405,OnTrack,-5679,9991,97,pos,0 days 00:25:21.216000,0 days 00:40:29.687000
2024-03-22 05:25:30.785,OnTrack,-5573,10099,98,pos,0 days 00:25:21.596000,0 days 00:40:30.067000
2024-03-22 05:25:31.225,OnTrack,-5481,10181,98,pos,0 days 00:25:22.036000,0 days 00:40:30.507000
2024-03-22 05:25:31.425,OnTrack,-5378,10264,99,pos,0 days 00:25:22.236000,0 days 00:40:30.707000
2024-03-22 05:25:31.886,OnTrack,-5250,10363,97,pos,0 days 00:25:22.697000,0 days 00:40:31.168000
2024-03-22 05:25:32.086,OnTrack,-5143,10442,96,pos,0 days 00:25:22.897000,0 days 00:40:31.368000
2024-03-22 05:25:32.486,OnTrack,-5030,10522,95,pos,0 days 00:25:23.297000,0 days 00:40:31.768000
2024-03-22 05:25:32.666,OnTrack,-4954,10573,94,pos,0 days 00:25:23.477000,0 days 00:40:31.948000
2024-03-22 05:25:32.826,OnTrack,-4884,10619,94,pos,0 days 00:25:23.637000,0 days 00:40:32.108000
2024-03-22 05:25:33.046,OnTrack,-4784,10680,94,pos,0 days 00:25:23.857000,0 days 00:40:32.328000
2024-03-22 05:25:33.326,OnTrack,-4650,10755,93,pos,0 days 00:25:24.137000,0 days 00:40:32.608000
2024-03-22 05:25:33.366,OnTrack,-4631,10766,94,pos,0 days 00:25:24.177000,0 days 00:40:32.648000
2024-03-22 05:25:33.585,OnTrack,-4520,10823,93,pos,0 days 00:25:24.396000,0 days 00:40:32.867000
2024-03-22 05:25:33.865,OnTrack,-4300,10928,93,pos,0 days 00:25:24.676000,0 days 00:40:33.147000
2024-03-22 05:25:34.305,OnTrack,-4136,11000,92,pos,0 days 00:25:25.116000,0 days 00:40:33.587000
2024-03-22 05:25:34.465,OnTrack,-4048,11038,91,pos,0 days 00:25:25.276000,0 days 00:40:33.747000
2024-03-22 05:25:34.705,OnTrack,-3845,11127,90,pos,0 days 00:25:25.516000,0 days 00:40:33.987000
2024-03-22 05:25:35.185,OnTrack,-3622,11225,90,pos,0 days 00:25:25.996000,0 days 00:40:34.467000
2024-03-22 05:25:35.465,OnTrack,-3485,11286,90,pos,0 days 00:25:26.276000,0 days 00:40:34.747000
2024-03-22 05:25:35.665,OnTrack,-3373,11337,89,pos,0 days 00:25:26.476000,0 days 00:40:34.947000
2024-03-22 05:25:35.985,OnTrack,-3204,11414,89,pos,0 days 00:25:26.796000,0 days 00:40:35.267000
2024-03-22 05:25:36.185,OnTrack,-3106,11462,88,pos,0 days 00:25:26.996000,0 days 00:40:35.467000
2024-03-22 05:25:36.445,OnTrack,-2926,11555,89,pos,0 days 00:25:27.256000,0 days 00:40:35.727000
2024-03-22 05:25:36.705,OnTrack,-2878,11582,89,pos,0 days 00:25:27.516000,0 days 00:40:35.987000
2024-03-22 05:25:37.045,OnTrack,-2749,11659,90,pos,0 days 00:25:27.856000,0 days 00:40:36.327000
2024-03-22 05:25:37.225,OnTrack,-2686,11699,90,pos,0 days 00:25:28.036000,0 days 00:40:36.507000
2024-03-22 05:25:37.405,OnTrack,-2625,11737,89,pos,0 days 00:25:28.216000,0 days 00:40:36.687000
2024-03-22 05:25:37.605,OnTrack,-2558,11777,89,pos,0 days 00:25:28.416000,0 days 00:40:36.887000
2024-03-22 05:25:37.785,OnTrack,-2500,11807,88,pos,0 days 00:25:28.596000,0 days 00:40:37.067000
2024-03-22 05:25:37.985,OnTrack,-2435,11831,88,pos,0 days 00:25:28.796000,0 days 00:40:37.267000
2024-03-22 05:25:38.246,OnTrack,-2344,11847,87,pos,0 days 00:25:29.057000,0 days 00:40:37.528000
2024-03-22 05:25:38.446,OnTrack,-2233,11844,87,pos,0 days 00:25:29.257000,0 days 00:40:37.728000
2024-03-22 05:25:38.886,OnTrack,-2126,11819,89,pos,0 days 00:25:29.697000,0 days 00:40:38.168000
2024-03-22 05:25:39.146,OnTrack,-2065,11794,89,pos,0 days 00:25:29.957000,0 days 00:40:38.428000
2024-03-22 05:25:39.506,OnTrack,-1961,11734,90,pos,0 days 00:25:30.317000,0 days 00:40:38.788000
2024-03-22 05:25:39.666,OnTrack,-1917,11702,90,pos,0 days 00:25:30.477000,0 days 00:40:38.948000
2024-03-22 05:25:39.846,OnTrack,-1866,11665,89,pos,0 days 00:25:30.657000,0 days 00:40:39.128000
2024-03-22 05:25:40.125,OnTrack,-1767,11594,88,pos,0 days 00:25:30.936000,0 days 00:40:39.407000
2024-03-22 05:25:40.345,OnTrack,-1657,11526,88,pos,0 days 00:25:31.156000,0 days 00:40:39.627000
2024-03-22 05:25:40.685,OnTrack,-1514,11464,88,pos,0 days 00:25:31.496000,0 days 00:40:39.967000
2024-03-22 05:25:41.025,OnTrack,-1434,11436,88,pos,0 days 00:25:31.836000,0 days 00:40:40.307000
2024-03-22 05:25:41.265,OnTrack,-1353,11413,88,pos,0 days 00:25:32.076000,0 days 00:40:40.547000
2024-03-22 05:25:41.565,OnTrack,-1204,11377,90,pos,0 days 00:25:32.376000,0 days 00:40:40.847000
2024-03-22 05:25:41.825,OnTrack,-1163,11368,90,pos,0 days 00:25:32.636000,0 days 00:40:41.107000
2024-03-22 05:25:42.185,OnTrack,-1038,11342,91,pos,0 days 00:25:32.996000,0 days 00:40:41.467000
2024-03-22 05:25:42.205,OnTrack,-1031,11341,91,pos,0 days 00:25:33.016000,0 days 00:40:41.487000
2024-03-22 05:25:42.545,OnTrack,-885,11313,92,pos,0 days 00:25:33.356000,0 days 00:40:41.827000
2024-03-22 05:25:42.885,OnTrack,-793,11294,91,pos,0 days 00:25:33.696000,0 days 00:40:42.167000
2024-03-22 05:25:43.165,OnTrack,-692,11273,92,pos,0 days 00:25:33.976000,0 days 00:40:42.447000
2024-03-22 05:25:43.385,OnTrack,-612,11254,92,pos,0 days 00:25:34.196000,0 days 00:40:42.667000
2024-03-22 05:25:43.485,OnTrack,-576,11244,91,pos,0 days 00:25:34.296000,0 days 00:40:42.767000
2024-03-22 05:25:43.785,OnTrack,-463,11212,92,pos,0 days 00:25:34.596000,0 days 00:40:43.067000
2024-03-22 05:25:44.005,OnTrack,-322,11166,92,pos,0 days 00:25:34.816000,0 days 00:40:43.287000
2024-03-22 05:25:44.465,OnTrack,-192,11115,93,pos,0 days 00:25:35.276000,0 days 00:40:43.747000
2024-03-22 05:25:44.625,OnTrack,-84,11065,92,pos,0 days 00:25:35.436000,0 days 00:40:43.907000
2024-03-22 05:25:44.926,OnTrack,6,11016,93,pos,0 days 00:25:35.737000,0 days 00:40:44.208000
2024-03-22 05:25:45.166,OnTrack,105,10954,92,pos,0 days 00:25:35.977000,0 days 00:40:44.448000
2024-03-22 05:25:45.366,OnTrack,177,10901,92,pos,0 days 00:25:36.177000,0 days 00:40:44.648000
2024-03-22 05:25:45.706,OnTrack,339,10757,91,pos,0 days 00:25:36.517000,0 days 00:40:44.988000
2024-03-22 05:25:46.006,OnTrack,405,10686,91,pos,0 days 00:25:36.817000,0 days 00:40:45.288000
2024-03-22 05:25:46.206,OnTrack,477,10604,91,pos,0 days 00:25:37.017000,0 days 00:40:45.488000
2024-03-22 05:25:46.366,OnTrack,532,10535,90,pos,0 days 00:25:37.177000,0 days 00:40:45.648000
2024-03-22 05:25:46.665,OnTrack,668,10340,90,pos,0 days 00:25:37.476000,0 days 00:40:45.947000
2024-03-22 05:25:47.005,OnTrack,731,10232,89,pos,0 days 00:25:37.816000,0 days 00:40:46.287000
2024-03-22 05:25:47.205,OnTrack,782,10134,90,pos,0 days 00:25:38.016000,0 days 00:40:46.487000
2024-03-22 05:25:47.585,OnTrack,866,9945,90,pos,0 days 00:25:38.396000,0 days 00:40:46.867000
2024-03-22 05:25:47.765,OnTrack,900,9855,91,pos,0 days 00:25:38.576000,0 days 00:40:47.047000
2024-03-22 05:25:47.965,OnTrack,941,9735,92,pos,0 days 00:25:38.776000,0 days 00:40:47.247000
2024-03-22 05:25:48.305,OnTrack,986,9584,93,pos,0 days 00:25:39.116000,0 days 00:40:47.587000
2024-03-22 05:25:48.605,OnTrack,1026,9430,93,pos,0 days 00:25:39.416000,0 days 00:40:47.887000
2024-03-22 05:25:48.785,OnTrack,1060,9273,94,pos,0 days 00:25:39.596000,0 days 00:40:48.067000
2024-03-22 05:25:49.145,OnTrack,1087,9146,94,pos,0 days 00:25:39.956000,0 days 00:40:48.427000
2024-03-22 05:25:49.365,OnTrack,1110,9029,95,pos,0 days 00:25:40.176000,0 days 00:40:48.647000
2024-03-22 05:25:49.485,OnTrack,1121,8965,94,pos,0 days 00:25:40.296000,0 days 00:40:48.767000
2024-03-22 05:25:49.725,OnTrack,1141,8838,95,pos,0 days 00:25:40.536000,0 days 00:40:49.007000
2024-03-22 05:25:49.945,OnTrack,1155,8723,95,pos,0 days 00:25:40.756000,0 days 00:40:49.227000
2024-03-22 05:25:50.225,OnTrack,1167,8516,94,pos,0 days 00:25:41.036000,0 days 00:40:49.507000
2024-03-22 05:25:50.605,OnTrack,1166,8384,94,pos,0 days 00:25:41.416000,0 days 00:40:49.887000
2024-03-22 05:25:50.905,OnTrack,1160,8231,93,pos,0 days 00:25:41.716000,0 days 00:40:50.187000
2024-03-22 05:25:51.105,OnTrack,1149,8068,92,pos,0 days 00:25:41.916000,0 days 00:40:50.387000
2024-03-22 05:25:51.406,OnTrack,1142,7966,92,pos,0 days 00:25:42.217000,0 days 00:40:50.688000
2024-03-22 05:25:51.626,OnTrack,1133,7853,92,pos,0 days 00:25:42.437000,0 days 00:40:50.908000
2024-03-22 05:25:51.906,OnTrack,1118,7682,92,pos,0 days 00:25:42.717000,0 days 00:40:51.188000
2024-03-22 05:25:52.066,OnTrack,1109,7609,93,pos,0 days 00:25:42.877000,0 days 00:40:51.348000
2024-03-22 05:25:52.346,OnTrack,1087,7464,93,pos,0 days 00:25:43.157000,0 days 00:40:51.628000
2024-03-22 05:25:52.506,OnTrack,1068,7383,93,pos,0 days 00:25:43.317000,0 days 00:40:51.788000
2024-03-22 05:25:52.726,OnTrack,1036,7271,93,pos,0 days 00:25:43.537000,0 days 00:40:52.008000
2024-03-22 05:25:52.906,OnTrack,1005,7181,93,pos,0 days 00:25:43.717000,0 days 00:40:52.188000
2024-03-22 05:25:53.126,OnTrack,965,7072,93,pos,0 days 00:25:43.937000,0 days 00:40:52.408000
2024-03-22 05:25:53.405,OnTrack,915,6933,92,pos,0 days 00:25:44.216000,0 days 00:40:52.687000
2024-03-22 05:25:53.585,OnTrack,883,6843,92,pos,0 days 00:25:44.396000,0 days 00:40:52.867000
2024-03-22 05:25:53.745,OnTrack,836,6701,91,pos,0 days 00:25:44.556000,0 days 00:40:53.027000
2024-03-22 05:25:54.225,OnTrack,766,6488,91,pos,0 days 00:25:45.036000,0 days 00:40:53.507000
2024-03-22 05:25:54.645,OnTrack,706,6305,90,pos,0 days 00:25:45.456000,0 days 00:40:53.927000
2024-03-22 05:25:54.845,OnTrack,649,6144,89,pos,0 days 00:25:45.656000,0 days 00:40:54.127000
2024-03-22 05:25:55.085,OnTrack,627,6083,89,pos,0 days 00:25:45.896000,0 days 00:40:54.367000
2024-03-22 05:25:55.365,OnTrack,570,5945,88,pos,0 days 00:25:46.176000,0 days 00:40:54.647000
2024-03-22 05:25:55.685,OnTrack,497,5787,88,pos,0 days 00:25:46.496000,0 days 00:40:54.967000
2024-03-22 05:25:55.825,OnTrack,465,5718,88,pos,0 days 00:25:46.636000,0 days 00:40:55.107000
2024-03-22 05:25:55.985,OnTrack,400,5569,90,pos,0 days 00:25:46.796000,0 days 00:40:55.267000
2024-03-22 05:25:56.365,OnTrack,358,5446,91,pos,0 days 00:25:47.176000,0 days 00:40:55.647000
2024-03-22 05:25:56.605,OnTrack,324,5318,91,pos,0 days 00:25:47.416000,0 days 00:40:55.887000
2024-03-22 05:25:56.765,OnTrack,305,5232,92,pos,0 days 00:25:47.576000,0 days 00:40:56.047000
2024-03-22 05:25:56.965,OnTrack,286,5123,92,pos,0 days 00:25:47.776000,0 days 00:40:56.247000
2024-03-22 05:25:57.145,OnTrack,274,5024,93,pos,0 days 00:25:47.956000,0 days 00:40:56.427000
2024-03-22 05:25:57.545,OnTrack,260,4805,93,pos,0 days 00:25:48.356000,0 days 00:40:56.827000
2024-03-22 05:25:57.625,OnTrack,260,4762,93,pos,0 days 00:25:48.436000,0 days 00:40:56.907000
2024-03-22 05:25:57.865,OnTrack,263,4633,92,pos,0 days 00:25:48.676000,0 days 00:40:57.147000
2024-03-22 05:25:58.106,OnTrack,274,4442,91,pos,0 days 00:25:48.917000,0 days 00:40:57.388000
2024-03-22 05:25:58.566,OnTrack,289,4278,91,pos,0 days 00:25:49.377000,0 days 00:40:57.848000
2024-03-22 05:25:58.706,OnTrack,296,4207,90,pos,0 days 00:25:49.517000,0 days 00:40:57.988000
2024-03-22 05:25:59.006,OnTrack,315,4053,90,pos,0 days 00:25:49.817000,0 days 00:40:58.288000
2024-03-22 05:25:59.166,OnTrack,336,3921,89,pos,0 days 00:25:49.977000,0 days 00:40:58.448000
2024-03-22 05:25:59.626,OnTrack,375,3737,90,pos,0 days 00:25:50.437000,0 days 00:40:58.908000
2024-03-22 05:25:59.646,OnTrack,377,3727,90,pos,0 days 00:25:50.457000,0 days 00:40:58.928000
2024-03-22 05:26:00.005,OnTrack,450,3469,90,pos,0 days 00:25:50.816000,0 days 00:40:59.287000
2024-03-22 05:26:00.465,OnTrack,534,3243,91,pos,0 days 00:25:51.276000,0 days 00:40:59.747000
2024-03-22 05:26:00.725,OnTrack,563,3171,91,pos,0 days 00:25:51.536000,0 days 00:41:00.007000
2024-03-22 05:26:00.885,OnTrack,599,3089,91,pos,0 days 00:25:51.696000,0 days 00:41:00.167000
2024-03-22 05:26:01.085,OnTrack,645,2988,92,pos,0 days 00:25:51.896000,0 days 00:41:00.367000
2024-03-22 05:26:01.445,OnTrack,753,2769,92,pos,0 days 00:25:52.256000,0 days 00:41:00.727000
2024-03-22 05:26:01.785,OnTrack,822,2643,92,pos,0 days 00:25:52.596000,0 days 00:41:01.067000
2024-03-22 05:26:02.065,OnTrack,929,2465,91,pos,0 days 00:25:52.876000,0 days 00:41:01.347000
2024-03-22 05:26:02.365,OnTrack,990,2374,91,pos,0 days 00:25:53.176000,0 days 00:41:01.647000
2024-03-22 05:26:02.705,OnTrack,1101,2225,90,pos,0 days 00:25:53.516000,0 days 00:41:01.987000
2024-03-22 05:26:02.825,OnTrack,1142,2174,90,pos,0 days 00:25:53.636000,0 days 00:41:02.107000
