F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 12:04:03.064,OnTrack,69,2365,1863,pos,0 days 00:32:34.726000,0 days 00:48:02.618000
2024-06-21 12:04:03.224,OnTrack,18,2329,1866,pos,0 days 00:32:34.886000,0 days 00:48:02.778000
2024-06-21 12:04:03.544,OnTrack,-120,2244,1872,pos,0 days 00:32:35.206000,0 days 00:48:03.098000
2024-06-21 12:04:03.904,OnTrack,-259,2181,1877,pos,0 days 00:32:35.566000,0 days 00:48:03.458000
2024-06-21 12:04:04.183,OnTrack,-305,2165,1879,pos,0 days 00:32:35.845000,0 days 00:48:03.737000
2024-06-21 12:04:04.523,OnTrack,-418,2137,1884,pos,0 days 00:32:36.185000,0 days 00:48:04.077000
2024-06-21 12:04:04.723,OnTrack,-483,2127,1886,pos,0 days 00:32:36.385000,0 days 00:48:04.277000
2024-06-21 12:04:04.943,OnTrack,-555,2123,1890,pos,0 days 00:32:36.605000,0 days 00:48:04.497000
2024-06-21 12:04:05.103,OnTrack,-608,2123,1893,pos,0 days 00:32:36.765000,0 days 00:48:04.657000
2024-06-21 12:04:05.343,OnTrack,-686,2132,1897,pos,0 days 00:32:37.005000,0 days 00:48:04.897000
2024-06-21 12:04:05.563,OnTrack,-755,2150,1900,pos,0 days 00:32:37.225000,0 days 00:48:05.117000
2024-06-21 12:04:05.803,OnTrack,-825,2181,1903,pos,0 days 00:32:37.465000,0 days 00:48:05.357000
2024-06-21 12:04:05.963,OnTrack,-868,2209,1906,pos,0 days 00:32:37.625000,0 days 00:48:05.517000
2024-06-21 12:04:06.204,OnTrack,-925,2260,1907,pos,0 days 00:32:37.866000,0 days 00:48:05.758000
2024-06-21 12:04:06.364,OnTrack,-957,2299,1908,pos,0 days 00:32:38.026000,0 days 00:48:05.918000
2024-06-21 12:04:06.624,OnTrack,-998,2368,1910,pos,0 days 00:32:38.286000,0 days 00:48:06.178000
2024-06-21 12:04:06.824,OnTrack,-1021,2423,1911,pos,0 days 00:32:38.486000,0 days 00:48:06.378000
2024-06-21 12:04:07.024,OnTrack,-1038,2480,1912,pos,0 days 00:32:38.686000,0 days 00:48:06.578000
2024-06-21 12:04:07.224,OnTrack,-1047,2538,1913,pos,0 days 00:32:38.886000,0 days 00:48:06.778000
2024-06-21 12:04:07.404,OnTrack,-1050,2591,1914,pos,0 days 00:32:39.066000,0 days 00:48:06.958000
2024-06-21 12:04:07.644,OnTrack,-1048,2661,1915,pos,0 days 00:32:39.306000,0 days 00:48:07.198000
2024-06-21 12:04:07.844,OnTrack,-1040,2720,1916,pos,0 days 00:32:39.506000,0 days 00:48:07.398000
2024-06-21 12:04:07.924,OnTrack,-1035,2744,1916,pos,0 days 00:32:39.586000,0 days 00:48:07.478000
2024-06-21 12:04:08.124,OnTrack,-1020,2802,1917,pos,0 days 00:32:39.786000,0 days 00:48:07.678000
2024-06-21 12:04:08.424,OnTrack,-988,2889,1918,pos,0 days 00:32:40.086000,0 days 00:48:07.978000
2024-06-21 12:04:08.644,OnTrack,-957,2952,1920,pos,0 days 00:32:40.306000,0 days 00:48:08.198000
2024-06-21 12:04:08.864,OnTrack,-898,3046,1921,pos,0 days 00:32:40.526000,0 days 00:48:08.418000
2024-06-21 12:04:09.164,OnTrack,-861,3094,1921,pos,0 days 00:32:40.826000,0 days 00:48:08.718000
2024-06-21 12:04:09.444,OnTrack,-812,3150,1922,pos,0 days 00:32:41.106000,0 days 00:48:08.998000
2024-06-21 12:04:09.624,OnTrack,-767,3197,1923,pos,0 days 00:32:41.286000,0 days 00:48:09.178000
2024-06-21 12:04:09.824,OnTrack,-712,3247,1922,pos,0 days 00:32:41.486000,0 days 00:48:09.378000
2024-06-21 12:04:10.124,OnTrack,-622,3323,1922,pos,0 days 00:32:41.786000,0 days 00:48:09.678000
2024-06-21 12:04:10.284,OnTrack,-571,3363,1921,pos,0 days 00:32:41.946000,0 days 00:48:09.838000
2024-06-21 12:04:10.464,OnTrack,-511,3410,1921,pos,0 days 00:32:42.126000,0 days 00:48:10.018000
2024-06-21 12:04:10.664,OnTrack,-441,3464,1920,pos,0 days 00:32:42.326000,0 days 00:48:10.218000
2024-06-21 12:04:10.923,OnTrack,-311,3571,1917,pos,0 days 00:32:42.585000,0 days 00:48:10.477000
2024-06-21 12:04:11.203,OnTrack,-243,3629,1915,pos,0 days 00:32:42.865000,0 days 00:48:10.757000
2024-06-21 12:04:11.483,OnTrack,-133,3722,1912,pos,0 days 00:32:43.145000,0 days 00:48:11.037000
2024-06-21 12:04:11.723,OnTrack,-38,3803,1908,pos,0 days 00:32:43.385000,0 days 00:48:11.277000
2024-06-21 12:04:11.863,OnTrack,17,3848,1907,pos,0 days 00:32:43.525000,0 days 00:48:11.417000
2024-06-21 12:04:12.123,OnTrack,121,3928,1902,pos,0 days 00:32:43.785000,0 days 00:48:11.677000
2024-06-21 12:04:12.363,OnTrack,219,3995,1897,pos,0 days 00:32:44.025000,0 days 00:48:11.917000
2024-06-21 12:04:12.523,OnTrack,285,4034,1894,pos,0 days 00:32:44.185000,0 days 00:48:12.077000
2024-06-21 12:04:12.824,OnTrack,415,4090,1888,pos,0 days 00:32:44.486000,0 days 00:48:12.378000
2024-06-21 12:04:12.864,OnTrack,433,4096,1888,pos,0 days 00:32:44.526000,0 days 00:48:12.418000
2024-06-21 12:04:13.104,OnTrack,579,4131,1881,pos,0 days 00:32:44.766000,0 days 00:48:12.658000
2024-06-21 12:04:13.344,OnTrack,688,4139,1876,pos,0 days 00:32:45.006000,0 days 00:48:12.898000
2024-06-21 12:04:13.604,OnTrack,810,4132,1869,pos,0 days 00:32:45.266000,0 days 00:48:13.158000
2024-06-21 12:04:13.884,OnTrack,938,4111,1862,pos,0 days 00:32:45.546000,0 days 00:48:13.438000
2024-06-21 12:04:13.984,OnTrack,983,4100,1859,pos,0 days 00:32:45.646000,0 days 00:48:13.538000
2024-06-21 12:04:14.224,OnTrack,1091,4067,1852,pos,0 days 00:32:45.886000,0 days 00:48:13.778000
2024-06-21 12:04:14.444,OnTrack,1191,4027,1846,pos,0 days 00:32:46.106000,0 days 00:48:13.998000
2024-06-21 12:04:14.624,OnTrack,1273,3990,1842,pos,0 days 00:32:46.286000,0 days 00:48:14.178000
2024-06-21 12:04:14.804,OnTrack,1356,3948,1837,pos,0 days 00:32:46.466000,0 days 00:48:14.358000
2024-06-21 12:04:15.044,OnTrack,1466,3887,1831,pos,0 days 00:32:46.706000,0 days 00:48:14.598000
2024-06-21 12:04:15.204,OnTrack,1541,3842,1826,pos,0 days 00:32:46.866000,0 days 00:48:14.758000
2024-06-21 12:04:15.464,OnTrack,1663,3765,1818,pos,0 days 00:32:47.126000,0 days 00:48:15.018000
2024-06-21 12:04:15.724,OnTrack,1787,3686,1811,pos,0 days 00:32:47.386000,0 days 00:48:15.278000
2024-06-21 12:04:15.884,OnTrack,1865,3636,1806,pos,0 days 00:32:47.546000,0 days 00:48:15.438000
2024-06-21 12:04:16.064,OnTrack,1995,3553,1799,pos,0 days 00:32:47.726000,0 days 00:48:15.618000
2024-06-21 12:04:16.524,OnTrack,2250,3389,1785,pos,0 days 00:32:48.186000,0 days 00:48:16.078000
2024-06-21 12:04:16.944,OnTrack,2387,3292,1777,pos,0 days 00:32:48.606000,0 days 00:48:16.498000
2024-06-21 12:04:17.044,OnTrack,2429,3260,1776,pos,0 days 00:32:48.706000,0 days 00:48:16.598000
2024-06-21 12:04:17.304,OnTrack,2528,3176,1770,pos,0 days 00:32:48.966000,0 days 00:48:16.858000
2024-06-21 12:04:17.483,OnTrack,2589,3116,1767,pos,0 days 00:32:49.145000,0 days 00:48:17.037000
2024-06-21 12:04:17.783,OnTrack,2681,3015,1761,pos,0 days 00:32:49.445000,0 days 00:48:17.337000
2024-06-21 12:04:17.983,OnTrack,2731,2944,1759,pos,0 days 00:32:49.645000,0 days 00:48:17.537000
2024-06-21 12:04:18.323,OnTrack,2813,2782,1753,pos,0 days 00:32:49.985000,0 days 00:48:17.877000
2024-06-21 12:04:18.643,OnTrack,2845,2682,1750,pos,0 days 00:32:50.305000,0 days 00:48:18.197000
2024-06-21 12:04:18.983,OnTrack,2879,2497,1745,pos,0 days 00:32:50.645000,0 days 00:48:18.537000
2024-06-21 12:04:19.324,OnTrack,2829,2348,1743,pos,0 days 00:32:50.986000,0 days 00:48:18.878000
2024-06-21 12:04:19.524,OnTrack,2719,2173,1743,pos,0 days 00:32:51.186000,0 days 00:48:19.078000
2024-06-21 12:04:19.684,OnTrack,2696,2110,1743,pos,0 days 00:32:51.346000,0 days 00:48:19.238000
2024-06-21 12:04:19.944,OnTrack,2648,2010,1743,pos,0 days 00:32:51.606000,0 days 00:48:19.498000
2024-06-21 12:04:20.184,OnTrack,2598,1920,1743,pos,0 days 00:32:51.846000,0 days 00:48:19.738000
2024-06-21 12:04:20.364,OnTrack,2534,1815,1743,pos,0 days 00:32:52.026000,0 days 00:48:19.918000
2024-06-21 12:04:20.744,OnTrack,2465,1709,1743,pos,0 days 00:32:52.406000,0 days 00:48:20.298000
2024-06-21 12:04:21.024,OnTrack,2384,1584,1743,pos,0 days 00:32:52.686000,0 days 00:48:20.578000
2024-06-21 12:04:21.264,OnTrack,2332,1505,1743,pos,0 days 00:32:52.926000,0 days 00:48:20.818000
2024-06-21 12:04:21.524,OnTrack,2264,1399,1743,pos,0 days 00:32:53.186000,0 days 00:48:21.078000
2024-06-21 12:04:21.804,OnTrack,2191,1287,1743,pos,0 days 00:32:53.466000,0 days 00:48:21.358000
2024-06-21 12:04:22.064,OnTrack,2127,1189,1743,pos,0 days 00:32:53.726000,0 days 00:48:21.618000
2024-06-21 12:04:22.284,OnTrack,2077,1112,1743,pos,0 days 00:32:53.946000,0 days 00:48:21.838000
2024-06-21 12:04:22.464,OnTrack,2038,1053,1743,pos,0 days 00:32:54.126000,0 days 00:48:22.018000
2024-06-21 12:04:22.664,OnTrack,1978,958,1743,pos,0 days 00:32:54.326000,0 days 00:48:22.218000
2024-06-21 12:04:22.924,OnTrack,1954,921,1743,pos,0 days 00:32:54.586000,0 days 00:48:22.478000
2024-06-21 12:04:23.943,OnTrack,1816,707,1743,pos,0 days 00:32:55.605000,0 days 00:48:23.497000
2024-06-21 12:04:24.083,OnTrack,1801,684,1743,pos,0 days 00:32:55.745000,0 days 00:48:23.637000
2024-06-21 12:04:24.343,OnTrack,1773,640,1743,pos,0 days 00:32:56.005000,0 days 00:48:23.897000
2024-06-21 12:04:24.523,OnTrack,1753,608,1743,pos,0 days 00:32:56.185000,0 days 00:48:24.077000
2024-06-21 12:04:24.823,OnTrack,1718,554,1743,pos,0 days 00:32:56.485000,0 days 00:48:24.377000
2024-06-21 12:04:25.023,OnTrack,1694,517,1743,pos,0 days 00:32:56.685000,0 days 00:48:24.577000
2024-06-21 12:04:25.063,OnTrack,1689,510,1743,pos,0 days 00:32:56.725000,0 days 00:48:24.617000
2024-06-21 12:04:25.303,OnTrack,1727,569,1743,pos,0 days 00:32:56.965000,0 days 00:48:24.857000
2024-06-21 12:04:25.523,OnTrack,1701,529,1743,pos,0 days 00:32:57.185000,0 days 00:48:25.077000
2024-06-21 12:04:25.723,OnTrack,1678,492,1743,pos,0 days 00:32:57.385000,0 days 00:48:25.277000
2024-06-21 12:04:25.904,OnTrack,1656,458,1743,pos,0 days 00:32:57.566000,0 days 00:48:25.458000
2024-06-21 12:04:26.204,OnTrack,1603,376,1743,pos,0 days 00:32:57.866000,0 days 00:48:25.758000
2024-06-21 12:04:26.504,OnTrack,1584,346,1743,pos,0 days 00:32:58.166000,0 days 00:48:26.058000
2024-06-21 12:04:26.784,OnTrack,1550,294,1743,pos,0 days 00:32:58.446000,0 days 00:48:26.338000
2024-06-21 12:04:26.904,OnTrack,1536,271,1743,pos,0 days 00:32:58.566000,0 days 00:48:26.458000
2024-06-21 12:04:27.264,OnTrack,1503,221,1743,pos,0 days 00:32:58.926000,0 days 00:48:26.818000
2024-06-21 12:04:27.424,OnTrack,1484,191,1743,pos,0 days 00:32:59.086000,0 days 00:48:26.978000
2024-06-21 12:04:27.624,OnTrack,1446,132,1743,pos,0 days 00:32:59.286000,0 days 00:48:27.178000
2024-06-21 12:04:28.024,OnTrack,1413,81,1743,pos,0 days 00:32:59.686000,0 days 00:48:27.578000
2024-06-21 12:04:28.304,OnTrack,1363,4,1743,pos,0 days 00:32:59.966000,0 days 00:48:27.858000
2024-06-21 12:04:28.624,OnTrack,1325,-53,1743,pos,0 days 00:33:00.286000,0 days 00:48:28.178000
2024-06-21 12:04:29.024,OnTrack,1297,-98,1743,pos,0 days 00:33:00.686000,0 days 00:48:28.578000
2024-06-21 12:04:29.304,OnTrack,1259,-157,1743,pos,0 days 00:33:00.966000,0 days 00:48:28.858000
2024-06-21 12:04:29.684,OnTrack,1233,-197,1743,pos,0 days 00:33:01.346000,0 days 00:48:29.238000
2024-06-21 12:04:29.924,OnTrack,1212,-230,1743,pos,0 days 00:33:01.586000,0 days 00:48:29.478000
2024-06-21 12:04:30.144,OnTrack,1188,-267,1743,pos,0 days 00:33:01.806000,0 days 00:48:29.698000
2024-06-21 12:04:30.444,OnTrack,1172,-292,1743,pos,0 days 00:33:02.106000,0 days 00:48:29.998000
2024-06-21 12:04:30.743,OnTrack,1151,-323,1743,pos,0 days 00:33:02.405000,0 days 00:48:30.297000
2024-06-21 12:04:30.923,OnTrack,1141,-340,1743,pos,0 days 00:33:02.585000,0 days 00:48:30.477000
2024-06-21 12:04:31.103,OnTrack,1131,-355,1743,pos,0 days 00:33:02.765000,0 days 00:48:30.657000
2024-06-21 12:04:31.283,OnTrack,1123,-368,1743,pos,0 days 00:33:02.945000,0 days 00:48:30.837000
2024-06-21 12:04:31.583,OnTrack,1107,-392,1743,pos,0 days 00:33:03.245000,0 days 00:48:31.137000
2024-06-21 12:04:31.883,OnTrack,1103,-398,1743,pos,0 days 00:33:03.545000,0 days 00:48:31.437000
2024-06-21 12:04:32.263,OnTrack,1097,-408,1743,pos,0 days 00:33:03.925000,0 days 00:48:31.817000
2024-06-21 12:04:32.484,OnTrack,1096,-410,1743,pos,0 days 00:33:04.146000,0 days 00:48:32.038000
2024-06-21 12:04:32.864,OnTrack,1096,-410,1743,pos,0 days 00:33:04.526000,0 days 00:48:32.418000
2024-06-21 12:04:33.184,OnTrack,1096,-410,1743,pos,0 days 00:33:04.846000,0 days 00:48:32.738000
2024-06-21 12:04:33.364,OnTrack,1096,-410,1743,pos,0 days 00:33:05.026000,0 days 00:48:32.918000
2024-06-21 12:04:33.644,OnTrack,1096,-410,1743,pos,0 days 00:33:05.306000,0 days 00:48:33.198000
2024-06-21 12:04:33.824,OnTrack,1095,-411,1743,pos,0 days 00:33:05.486000,0 days 00:48:33.378000
2024-06-21 12:04:34.324,OnTrack,1094,-413,1743,pos,0 days 00:33:05.986000,0 days 00:48:33.878000
2024-06-21 12:04:34.644,OnTrack,1094,-413,1743,pos,0 days 00:33:06.306000,0 days 00:48:34.198000
2024-06-21 12:04:34.824,OnTrack,1094,-413,1743,pos,0 days 00:33:06.486000,0 days 00:48:34.378000
2024-06-21 12:04:34.984,OnTrack,1094,-413,1743,pos,0 days 00:33:06.646000,0 days 00:48:34.538000
2024-06-21 12:04:35.284,OnTrack,1094,-413,1743,pos,0 days 00:33:06.946000,0 days 00:48:34.838000
2024-06-21 12:04:35.584,OnTrack,1094,-413,1743,pos,0 days 00:33:07.246000,0 days 00:48:35.138000
2024-06-21 12:04:35.924,OnTrack,1094,-413,1743,pos,0 days 00:33:07.586000,0 days 00:48:35.478000
2024-06-21 12:04:36.064,OnTrack,1094,-413,1743,pos,0 days 00:33:07.726000,0 days 00:48:35.618000
2024-06-21 12:04:36.504,OnTrack,1094,-413,1743,pos,0 days 00:33:08.166000,0 days 00:48:36.058000
2024-06-21 12:04:36.764,OnTrack,1094,-413,1743,pos,0 days 00:33:08.426000,0 days 00:48:36.318000
2024-06-21 12:04:37.103,OnTrack,1094,-413,1743,pos,0 days 00:33:08.765000,0 days 00:48:36.657000
2024-06-21 12:04:37.303,OnTrack,1094,-413,1743,pos,0 days 00:33:08.965000,0 days 00:48:36.857000
2024-06-21 12:04:37.623,OnTrack,1094,-413,1743,pos,0 days 00:33:09.285000,0 days 00:48:37.177000
2024-06-21 12:04:38.023,OnTrack,1094,-413,1743,pos,0 days 00:33:09.685000,0 days 00:48:37.577000
2024-06-21 12:04:38.143,OnTrack,1094,-413,1743,pos,0 days 00:33:09.805000,0 days 00:48:37.697000
2024-06-21 12:04:38.363,OnTrack,1094,-413,1743,pos,0 days 00:33:10.025000,0 days 00:48:37.917000
2024-06-21 12:04:38.603,OnTrack,1094,-413,1743,pos,0 days 00:33:10.265000,0 days 00:48:38.157000
2024-06-21 12:04:38.823,OnTrack,1094,-413,1743,pos,0 days 00:33:10.485000,0 days 00:48:38.377000
2024-06-21 12:04:39.124,OnTrack,1094,-413,1743,pos,0 days 00:33:10.786000,0 days 00:48:38.678000
2024-06-21 12:04:39.364,OnTrack,1094,-413,1743,pos,0 days 00:33:11.026000,0 days 00:48:38.918000
2024-06-21 12:04:39.544,OnTrack,1094,-413,1743,pos,0 days 00:33:11.206000,0 days 00:48:39.098000
2024-06-21 12:04:39.744,OnTrack,1094,-413,1743,pos,0 days 00:33:11.406000,0 days 00:48:39.298000
2024-06-21 12:04:40.104,OnTrack,1094,-413,1743,pos,0 days 00:33:11.766000,0 days 00:48:39.658000
2024-06-21 12:04:40.304,OnTrack,1094,-413,1743,pos,0 days 00:33:11.966000,0 days 00:48:39.858000
2024-06-21 12:04:40.864,OnTrack,1094,-413,1743,pos,0 days 00:33:12.526000,0 days 00:48:40.418000
2024-06-21 12:04:41.024,OnTrack,1094,-413,1743,pos,0 days 00:33:12.686000,0 days 00:48:40.578000
2024-06-21 12:04:41.344,OnTrack,1094,-413,1743,pos,0 days 00:33:13.006000,0 days 00:48:40.898000
2024-06-21 12:04:41.664,OnTrack,1094,-413,1743,pos,0 days 00:33:13.326000,0 days 00:48:41.218000
2024-06-21 12:04:41.944,OnTrack,1094,-413,1743,pos,0 days 00:33:13.606000,0 days 00:48:41.498000
2024-06-21 12:04:42.204,OnTrack,1094,-413,1743,pos,0 days 00:33:13.866000,0 days 00:48:41.758000
2024-06-21 12:04:42.464,OnTrack,1094,-413,1743,pos,0 days 00:33:14.126000,0 days 00:48:42.018000
2024-06-21 12:04:42.664,OnTrack,1094,-413,1743,pos,0 days 00:33:14.326000,0 days 00:48:42.218000
2024-06-21 12:04:43.044,OnTrack,1094,-413,1743,pos,0 days 00:33:14.706000,0 days 00:48:42.598000
2024-06-21 12:04:43.264,OnTrack,1094,-413,1743,pos,0 days 00:33:14.926000,0 days 00:48:42.818000
2024-06-21 12:04:43.723,OnTrack,1094,-413,1743,pos,0 days 00:33:15.385000,0 days 00:48:43.277000
2024-06-21 12:04:43.963,OnTrack,1094,-413,1743,pos,0 days 00:33:15.625000,0 days 00:48:43.517000
2024-06-21 12:04:44.203,OnTrack,1094,-413,1743,pos,0 days 00:33:15.865000,0 days 00:48:43.757000
2024-06-21 12:04:44.523,OnTrack,1094,-413,1743,pos,0 days 00:33:16.185000,0 days 00:48:44.077000
2024-06-21 12:04:44.723,OnTrack,1094,-413,1743,pos,0 days 00:33:16.385000,0 days 00:48:44.277000
2024-06-21 12:04:44.963,OnTrack,1094,-413,1743,pos,0 days 00:33:16.625000,0 days 00:48:44.517000
2024-06-21 12:04:45.143,OnTrack,1094,-413,1743,pos,0 days 00:33:16.805000,0 days 00:48:44.697000
2024-06-21 12:04:45.243,OnTrack,1094,-413,1743,pos,0 days 00:33:16.905000,0 days 00:48:44.797000
2024-06-21 12:04:45.584,OnTrack,1094,-413,1743,pos,0 days 00:33:17.246000,0 days 00:48:45.138000
2024-06-21 12:04:45.804,OnTrack,1094,-413,1743,pos,0 days 00:33:17.466000,0 days 00:48:45.358000
2024-06-21 12:04:46.164,OnTrack,1094,-413,1743,pos,0 days 00:33:17.826000,0 days 00:48:45.718000
2024-06-21 12:04:46.424,OnTrack,1094,-413,1743,pos,0 days 00:33:18.086000,0 days 00:48:45.978000
2024-06-21 12:04:46.644,OnTrack,1094,-413,1743,pos,0 days 00:33:18.306000,0 days 00:48:46.198000
2024-06-21 12:04:47.044,OnTrack,1094,-413,1743,pos,0 days 00:33:18.706000,0 days 00:48:46.598000
2024-06-21 12:04:47.224,OnTrack,1094,-413,1743,pos,0 days 00:33:18.886000,0 days 00:48:46.778000
2024-06-21 12:04:47.444,OnTrack,1094,-413,1743,pos,0 days 00:33:19.106000,0 days 00:48:46.998000
2024-06-21 12:04:47.664,OnTrack,1094,-413,1743,pos,0 days 00:33:19.326000,0 days 00:48:47.218000
2024-06-21 12:04:47.884,OnTrack,1094,-413,1743,pos,0 days 00:33:19.546000,0 days 00:48:47.438000
2024-06-21 12:04:48.044,OnTrack,1094,-413,1743,pos,0 days 00:33:19.706000,0 days 00:48:47.598000
2024-06-21 12:04:48.324,OnTrack,1094,-413,1743,pos,0 days 00:33:19.986000,0 days 00:48:47.878000
2024-06-21 12:04:48.484,OnTrack,1094,-413,1743,pos,0 days 00:33:20.146000,0 days 00:48:48.038000
2024-06-21 12:04:48.644,OnTrack,1094,-413,1743,pos,0 days 00:33:20.306000,0 days 00:48:48.198000
2024-06-21 12:04:48.964,OnTrack,1094,-413,1743,pos,0 days 00:33:20.626000,0 days 00:48:48.518000
2024-06-21 12:04:49.304,OnTrack,1094,-413,1743,pos,0 days 00:33:20.966000,0 days 00:48:48.858000
2024-06-21 12:04:49.564,OnTrack,1094,-413,1743,pos,0 days 00:33:21.226000,0 days 00:48:49.118000
2024-06-21 12:04:49.864,OnTrack,1094,-413,1743,pos,0 days 00:33:21.526000,0 days 00:48:49.418000
2024-06-21 12:04:50.044,OnTrack,1094,-413,1743,pos,0 days 00:33:21.706000,0 days 00:48:49.598000
2024-06-21 12:04:50.303,OnTrack,1094,-413,1743,pos,0 days 00:33:21.965000,0 days 00:48:49.857000
2024-06-21 12:04:50.563,OnTrack,1094,-413,1743,pos,0 days 00:33:22.225000,0 days 00:48:50.117000
2024-06-21 12:04:50.823,OnTrack,1094,-413,1743,pos,0 days 00:33:22.485000,0 days 00:48:50.377000
2024-06-21 12:04:51.103,OnTrack,1094,-413,1743,pos,0 days 00:33:22.765000,0 days 00:48:50.657000
2024-06-21 12:04:51.283,OnTrack,1094,-413,1743,pos,0 days 00:33:22.945000,0 days 00:48:50.837000
2024-06-21 12:04:51.463,OnTrack,1094,-413,1743,pos,0 days 00:33:23.125000,0 days 00:48:51.017000
2024-06-21 12:04:51.803,OnTrack,1094,-413,1743,pos,0 days 00:33:23.465000,0 days 00:48:51.357000
2024-06-21 12:04:52.103,OnTrack,1094,-413,1743,pos,0 days 00:33:23.765000,0 days 00:48:51.657000
2024-06-21 12:04:52.384,OnTrack,1094,-413,1743,pos,0 days 00:33:24.046000,0 days 00:48:51.938000
2024-06-21 12:04:52.744,OnTrack,1094,-413,1743,pos,0 days 00:33:24.406000,0 days 00:48:52.298000
2024-06-21 12:04:53.224,OnTrack,1094,-413,1743,pos,0 days 00:33:24.886000,0 days 00:48:52.778000
2024-06-21 12:04:53.424,OnTrack,1094,-413,1743,pos,0 days 00:33:25.086000,0 days 00:48:52.978000
2024-06-21 12:04:53.604,OnTrack,1094,-413,1743,pos,0 days 00:33:25.266000,0 days 00:48:53.158000
2024-06-21 12:04:53.884,OnTrack,1094,-413,1743,pos,0 days 00:33:25.546000,0 days 00:48:53.438000
2024-06-21 12:04:54.144,OnTrack,1094,-413,1743,pos,0 days 00:33:25.806000,0 days 00:48:53.698000
2024-06-21 12:04:54.464,OnTrack,1094,-413,1743,pos,0 days 00:33:26.126000,0 days 00:48:54.018000
2024-06-21 12:04:54.764,OnTrack,1094,-413,1743,pos,0 days 00:33:26.426000,0 days 00:48:54.318000
2024-06-21 12:04:54.944,OnTrack,1094,-413,1743,pos,0 days 00:33:26.606000,0 days 00:48:54.498000
2024-06-21 12:04:55.164,OnTrack,1094,-413,1743,pos,0 days 00:33:26.826000,0 days 00:48:54.718000
2024-06-21 12:04:55.444,OnTrack,1094,-413,1743,pos,0 days 00:33:27.106000,0 days 00:48:54.998000
2024-06-21 12:04:55.804,OnTrack,1094,-413,1743,pos,0 days 00:33:27.466000,0 days 00:48:55.358000
2024-06-21 12:04:56.044,OnTrack,1094,-413,1743,pos,0 days 00:33:27.706000,0 days 00:48:55.598000
2024-06-21 12:04:56.204,OnTrack,1094,-413,1743,pos,0 days 00:33:27.866000,0 days 00:48:55.758000
2024-06-21 12:04:56.504,OnTrack,1094,-413,1743,pos,0 days 00:33:28.166000,0 days 00:48:56.058000
2024-06-21 12:04:56.744,OnTrack,1094,-413,1743,pos,0 days 00:33:28.406000,0 days 00:48:56.298000
2024-06-21 12:04:56.943,OnTrack,1094,-413,1743,pos,0 days 00:33:28.605000,0 days 00:48:56.497000
2024-06-21 12:04:57.143,OnTrack,1094,-413,1743,pos,0 days 00:33:28.805000,0 days 00:48:56.697000
2024-06-21 12:04:57.303,OnTrack,1094,-413,1743,pos,0 days 00:33:28.965000,0 days 00:48:56.857000
2024-06-21 12:04:57.463,OnTrack,1094,-413,1743,pos,0 days 00:33:29.125000,0 days 00:48:57.017000
2024-06-21 12:04:57.643,OnTrack,1094,-413,1743,pos,0 days 00:33:29.305000,0 days 00:48:57.197000
2024-06-21 12:04:57.943,OnTrack,1094,-413,1743,pos,0 days 00:33:29.605000,0 days 00:48:57.497000
2024-06-21 12:04:58.123,OnTrack,1094,-413,1743,pos,0 days 00:33:29.785000,0 days 00:48:57.677000
2024-06-21 12:04:58.363,OnTrack,1094,-413,1743,pos,0 days 00:33:30.025000,0 days 00:48:57.917000
2024-06-21 12:04:58.824,OnTrack,1094,-413,1743,pos,0 days 00:33:30.486000,0 days 00:48:58.378000
2024-06-21 12:04:58.984,OnTrack,1094,-413,1743,pos,0 days 00:33:30.646000,0 days 00:48:58.538000
2024-06-21 12:04:59.464,OnTrack,1094,-413,1743,pos,0 days 00:33:31.126000,0 days 00:48:59.018000
2024-06-21 12:04:59.684,OnTrack,1094,-413,1743,pos,0 days 00:33:31.346000,0 days 00:48:59.238000
2024-06-21 12:04:59.864,OnTrack,1094,-413,1743,pos,0 days 00:33:31.526000,0 days 00:48:59.418000
2024-06-21 12:05:00.204,OnTrack,1094,-413,1743,pos,0 days 00:33:31.866000,0 days 00:48:59.758000
2024-06-21 12:05:00.424,OnTrack,1094,-413,1743,pos,0 days 00:33:32.086000,0 days 00:48:59.978000
2024-06-21 12:05:00.764,OnTrack,1094,-413,1743,pos,0 days 00:33:32.426000,0 days 00:49:00.318000
2024-06-21 12:05:00.984,OnTrack,1094,-413,1743,pos,0 days 00:33:32.646000,0 days 00:49:00.538000
2024-06-21 12:05:01.144,OnTrack,1094,-413,1743,pos,0 days 00:33:32.806000,0 days 00:49:00.698000
2024-06-21 12:05:01.524,OnTrack,1094,-413,1743,pos,0 days 00:33:33.186000,0 days 00:49:01.078000
2024-06-21 12:05:01.744,OnTrack,1094,-413,1743,pos,0 days 00:33:33.406000,0 days 00:49:01.298000
2024-06-21 12:05:01.984,OnTrack,1094,-413,1743,pos,0 days 00:33:33.646000,0 days 00:49:01.538000
2024-06-21 12:05:02.324,OnTrack,1094,-413,1743,pos,0 days 00:33:33.986000,0 days 00:49:01.878000
2024-06-21 12:05:02.464,OnTrack,1094,-413,1743,pos,0 days 00:33:34.126000,0 days 00:49:02.018000
