F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 12:25:55.704,OnTrack,2791,1980,1735,pos,0 days 00:54:21.202000,0 days 01:09:55.258000
2024-06-21 12:25:56.104,OnTrack,2705,1810,1733,pos,0 days 00:54:21.602000,0 days 01:09:55.658000
2024-06-21 12:25:56.344,OnTrack,2622,1669,1731,pos,0 days 00:54:21.842000,0 days 01:09:55.898000
2024-06-21 12:25:56.524,OnTrack,2555,1564,1729,pos,0 days 00:54:22.022000,0 days 01:09:56.078000
2024-06-21 12:25:56.804,OnTrack,2433,1379,1726,pos,0 days 00:54:22.302000,0 days 01:09:56.358000
2024-06-21 12:25:57.184,OnTrack,2255,1105,1721,pos,0 days 00:54:22.682000,0 days 01:09:56.738000
2024-06-21 12:25:57.564,OnTrack,2153,948,1718,pos,0 days 00:54:23.062000,0 days 01:09:57.118000
2024-06-21 12:25:57.744,OnTrack,2082,838,1716,pos,0 days 00:54:23.242000,0 days 01:09:57.298000
2024-06-21 12:25:57.904,OnTrack,2017,739,1714,pos,0 days 00:54:23.402000,0 days 01:09:57.458000
2024-06-21 12:25:58.244,OnTrack,1880,528,1712,pos,0 days 00:54:23.742000,0 days 01:09:57.798000
2024-06-21 12:25:58.484,OnTrack,1740,314,1709,pos,0 days 00:54:23.982000,0 days 01:09:58.038000
2024-06-21 12:25:58.824,OnTrack,1618,125,1707,pos,0 days 00:54:24.322000,0 days 01:09:58.378000
2024-06-21 12:25:59.224,OnTrack,1485,-82,1707,pos,0 days 00:54:24.722000,0 days 01:09:58.778000
2024-06-21 12:25:59.464,OnTrack,1333,-318,1707,pos,0 days 00:54:24.962000,0 days 01:09:59.018000
2024-06-21 12:25:59.844,OnTrack,1224,-490,1708,pos,0 days 00:54:25.342000,0 days 01:09:59.398000
2024-06-21 12:26:00.064,OnTrack,1131,-636,1708,pos,0 days 00:54:25.562000,0 days 01:09:59.618000
2024-06-21 12:26:00.244,OnTrack,1055,-757,1708,pos,0 days 00:54:25.742000,0 days 01:09:59.798000
2024-06-21 12:26:00.443,OnTrack,969,-891,1708,pos,0 days 00:54:25.941000,0 days 01:09:59.997000
2024-06-21 12:26:00.683,OnTrack,866,-1053,1708,pos,0 days 00:54:26.181000,0 days 01:10:00.237000
2024-06-21 12:26:00.863,OnTrack,746,-1243,1708,pos,0 days 00:54:26.361000,0 days 01:10:00.417000
2024-06-21 12:26:01.363,OnTrack,511,-1613,1708,pos,0 days 00:54:26.861000,0 days 01:10:00.917000
2024-06-21 12:26:01.623,OnTrack,458,-1695,1707,pos,0 days 00:54:27.121000,0 days 01:10:01.177000
2024-06-21 12:26:01.844,OnTrack,362,-1847,1708,pos,0 days 00:54:27.342000,0 days 01:10:01.398000
2024-06-21 12:26:02.164,OnTrack,213,-2082,1708,pos,0 days 00:54:27.662000,0 days 01:10:01.718000
2024-06-21 12:26:02.444,OnTrack,99,-2261,1708,pos,0 days 00:54:27.942000,0 days 01:10:01.998000
2024-06-21 12:26:02.604,OnTrack,29,-2372,1707,pos,0 days 00:54:28.102000,0 days 01:10:02.158000
2024-06-21 12:26:02.884,OnTrack,-93,-2563,1706,pos,0 days 00:54:28.382000,0 days 01:10:02.438000
2024-06-21 12:26:03.164,OnTrack,-215,-2749,1705,pos,0 days 00:54:28.662000,0 days 01:10:02.718000
2024-06-21 12:26:03.344,OnTrack,-342,-2941,1703,pos,0 days 00:54:28.842000,0 days 01:10:02.898000
2024-06-21 12:26:03.724,OnTrack,-470,-3134,1700,pos,0 days 00:54:29.222000,0 days 01:10:03.278000
2024-06-21 12:26:03.984,OnTrack,-590,-3314,1698,pos,0 days 00:54:29.482000,0 days 01:10:03.538000
2024-06-21 12:26:04.224,OnTrack,-756,-3562,1693,pos,0 days 00:54:29.722000,0 days 01:10:03.778000
2024-06-21 12:26:04.524,OnTrack,-839,-3686,1691,pos,0 days 00:54:30.022000,0 days 01:10:04.078000
2024-06-21 12:26:04.784,OnTrack,-960,-3865,1687,pos,0 days 00:54:30.282000,0 days 01:10:04.338000
2024-06-21 12:26:04.964,OnTrack,-1043,-3989,1684,pos,0 days 00:54:30.462000,0 days 01:10:04.518000
2024-06-21 12:26:05.244,OnTrack,-1173,-4183,1679,pos,0 days 00:54:30.742000,0 days 01:10:04.798000
2024-06-21 12:26:05.444,OnTrack,-1266,-4322,1675,pos,0 days 00:54:30.942000,0 days 01:10:04.998000
2024-06-21 12:26:05.604,OnTrack,-1341,-4433,1671,pos,0 days 00:54:31.102000,0 days 01:10:05.158000
2024-06-21 12:26:05.844,OnTrack,-1509,-4683,1664,pos,0 days 00:54:31.342000,0 days 01:10:05.398000
2024-06-21 12:26:06.164,OnTrack,-1656,-4905,1658,pos,0 days 00:54:31.662000,0 days 01:10:05.718000
2024-06-21 12:26:06.684,OnTrack,-1836,-5195,1651,pos,0 days 00:54:32.182000,0 days 01:10:06.238000
2024-06-21 12:26:06.864,OnTrack,-1913,-5326,1649,pos,0 days 00:54:32.362000,0 days 01:10:06.418000
2024-06-21 12:26:07.123,OnTrack,-2022,-5517,1646,pos,0 days 00:54:32.621000,0 days 01:10:06.677000
2024-06-21 12:26:07.303,OnTrack,-2113,-5677,1643,pos,0 days 00:54:32.801000,0 days 01:10:06.857000
2024-06-21 12:26:07.743,OnTrack,-2275,-5970,1639,pos,0 days 00:54:33.241000,0 days 01:10:07.297000
2024-06-21 12:26:07.823,OnTrack,-2307,-6028,1639,pos,0 days 00:54:33.321000,0 days 01:10:07.377000
2024-06-21 12:26:08.063,OnTrack,-2405,-6200,1636,pos,0 days 00:54:33.561000,0 days 01:10:07.617000
2024-06-21 12:26:08.304,OnTrack,-2547,-6429,1634,pos,0 days 00:54:33.802000,0 days 01:10:07.858000
2024-06-21 12:26:08.624,OnTrack,-2624,-6540,1632,pos,0 days 00:54:34.122000,0 days 01:10:08.178000
2024-06-21 12:26:08.984,OnTrack,-2785,-6737,1628,pos,0 days 00:54:34.482000,0 days 01:10:08.538000
2024-06-21 12:26:09.244,OnTrack,-2839,-6792,1627,pos,0 days 00:54:34.742000,0 days 01:10:08.798000
2024-06-21 12:26:09.424,OnTrack,-2900,-6847,1626,pos,0 days 00:54:34.922000,0 days 01:10:08.978000
2024-06-21 12:26:09.744,OnTrack,-3013,-6926,1623,pos,0 days 00:54:35.242000,0 days 01:10:09.298000
2024-06-21 12:26:09.924,OnTrack,-3077,-6958,1625,pos,0 days 00:54:35.422000,0 days 01:10:09.478000
2024-06-21 12:26:10.124,OnTrack,-3150,-6983,1623,pos,0 days 00:54:35.622000,0 days 01:10:09.678000
2024-06-21 12:26:10.304,OnTrack,-3218,-6994,1624,pos,0 days 00:54:35.802000,0 days 01:10:09.858000
2024-06-21 12:26:10.564,OnTrack,-3318,-6991,1625,pos,0 days 00:54:36.062000,0 days 01:10:10.118000
2024-06-21 12:26:10.804,OnTrack,-3408,-6972,1628,pos,0 days 00:54:36.302000,0 days 01:10:10.358000
2024-06-21 12:26:10.944,OnTrack,-3460,-6955,1629,pos,0 days 00:54:36.442000,0 days 01:10:10.498000
2024-06-21 12:26:11.104,OnTrack,-3519,-6931,1630,pos,0 days 00:54:36.602000,0 days 01:10:10.658000
2024-06-21 12:26:11.464,OnTrack,-3699,-6848,1633,pos,0 days 00:54:36.962000,0 days 01:10:11.018000
2024-06-21 12:26:11.764,OnTrack,-3819,-6799,1635,pos,0 days 00:54:37.262000,0 days 01:10:11.318000
2024-06-21 12:26:12.204,OnTrack,-3952,-6769,1639,pos,0 days 00:54:37.702000,0 days 01:10:11.758000
2024-06-21 12:26:12.404,OnTrack,-4038,-6769,1642,pos,0 days 00:54:37.902000,0 days 01:10:11.958000
2024-06-21 12:26:12.684,OnTrack,-4162,-6794,1647,pos,0 days 00:54:38.182000,0 days 01:10:12.238000
2024-06-21 12:26:12.784,OnTrack,-4268,-6833,1652,pos,0 days 00:54:38.282000,0 days 01:10:12.338000
2024-06-21 12:26:13.124,OnTrack,-4346,-6870,1656,pos,0 days 00:54:38.622000,0 days 01:10:12.678000
2024-06-21 12:26:13.444,OnTrack,-4491,-6957,1666,pos,0 days 00:54:38.942000,0 days 01:10:12.998000
2024-06-21 12:26:13.843,OnTrack,-4678,-7089,1676,pos,0 days 00:54:39.341000,0 days 01:10:13.397000
2024-06-21 12:26:14.143,OnTrack,-4757,-7144,1680,pos,0 days 00:54:39.641000,0 days 01:10:13.697000
2024-06-21 12:26:14.423,OnTrack,-4885,-7227,1687,pos,0 days 00:54:39.921000,0 days 01:10:13.977000
2024-06-21 12:26:14.663,OnTrack,-5004,-7295,1693,pos,0 days 00:54:40.161000,0 days 01:10:14.217000
2024-06-21 12:26:14.803,OnTrack,-5076,-7332,1696,pos,0 days 00:54:40.301000,0 days 01:10:14.357000
2024-06-21 12:26:15.084,OnTrack,-5294,-7415,1706,pos,0 days 00:54:40.582000,0 days 01:10:14.638000
2024-06-21 12:26:15.404,OnTrack,-5408,-7441,1711,pos,0 days 00:54:40.902000,0 days 01:10:14.958000
2024-06-21 12:26:15.724,OnTrack,-5597,-7455,1720,pos,0 days 00:54:41.222000,0 days 01:10:15.278000
2024-06-21 12:26:15.824,OnTrack,-5657,-7453,1722,pos,0 days 00:54:41.322000,0 days 01:10:15.378000
2024-06-21 12:26:16.044,OnTrack,-5789,-7438,1728,pos,0 days 00:54:41.542000,0 days 01:10:15.598000
2024-06-21 12:26:16.324,OnTrack,-5946,-7399,1734,pos,0 days 00:54:41.822000,0 days 01:10:15.878000
2024-06-21 12:26:16.604,OnTrack,-6146,-7316,1741,pos,0 days 00:54:42.102000,0 days 01:10:16.158000
2024-06-21 12:26:16.884,OnTrack,-6251,-7253,1746,pos,0 days 00:54:42.382000,0 days 01:10:16.438000
2024-06-21 12:26:17.064,OnTrack,-6337,-7186,1749,pos,0 days 00:54:42.562000,0 days 01:10:16.618000
2024-06-21 12:26:17.364,OnTrack,-6465,-7052,1755,pos,0 days 00:54:42.862000,0 days 01:10:16.918000
2024-06-21 12:26:17.544,OnTrack,-6569,-6896,1759,pos,0 days 00:54:43.042000,0 days 01:10:17.098000
2024-06-21 12:26:17.984,OnTrack,-6652,-6710,1763,pos,0 days 00:54:43.482000,0 days 01:10:17.538000
2024-06-21 12:26:18.204,OnTrack,-6692,-6574,1765,pos,0 days 00:54:43.702000,0 days 01:10:17.758000
2024-06-21 12:26:18.404,OnTrack,-6716,-6445,1767,pos,0 days 00:54:43.902000,0 days 01:10:17.958000
2024-06-21 12:26:18.584,OnTrack,-6728,-6326,1769,pos,0 days 00:54:44.082000,0 days 01:10:18.138000
2024-06-21 12:26:18.844,OnTrack,-6733,-6152,1771,pos,0 days 00:54:44.342000,0 days 01:10:18.398000
2024-06-21 12:26:18.924,OnTrack,-6731,-6097,1772,pos,0 days 00:54:44.422000,0 days 01:10:18.478000
2024-06-21 12:26:19.204,OnTrack,-6716,-5907,1775,pos,0 days 00:54:44.702000,0 days 01:10:18.758000
2024-06-21 12:26:19.384,OnTrack,-6700,-5784,1777,pos,0 days 00:54:44.882000,0 days 01:10:18.938000
2024-06-21 12:26:19.564,OnTrack,-6679,-5660,1778,pos,0 days 00:54:45.062000,0 days 01:10:19.118000
2024-06-21 12:26:19.884,OnTrack,-6636,-5465,1781,pos,0 days 00:54:45.382000,0 days 01:10:19.438000
2024-06-21 12:26:19.964,OnTrack,-6622,-5409,1782,pos,0 days 00:54:45.462000,0 days 01:10:19.518000
2024-06-21 12:26:20.303,OnTrack,-6548,-5177,1786,pos,0 days 00:54:45.801000,0 days 01:10:19.857000
2024-06-21 12:26:20.463,OnTrack,-6470,-5005,1789,pos,0 days 00:54:45.961000,0 days 01:10:20.017000
2024-06-21 12:26:20.803,OnTrack,-6381,-4850,1792,pos,0 days 00:54:46.301000,0 days 01:10:20.357000
2024-06-21 12:26:21.083,OnTrack,-6205,-4589,1796,pos,0 days 00:54:46.581000,0 days 01:10:20.637000
2024-06-21 12:26:21.444,OnTrack,-6108,-4453,1798,pos,0 days 00:54:46.942000,0 days 01:10:20.998000
2024-06-21 12:26:21.604,OnTrack,-6037,-4354,1799,pos,0 days 00:54:47.102000,0 days 01:10:21.158000
2024-06-21 12:26:21.984,OnTrack,-5883,-4106,1803,pos,0 days 00:54:47.482000,0 days 01:10:21.538000
2024-06-21 12:26:22.184,OnTrack,-5756,-3892,1807,pos,0 days 00:54:47.682000,0 days 01:10:21.738000
2024-06-21 12:26:22.504,OnTrack,-5675,-3761,1809,pos,0 days 00:54:48.002000,0 days 01:10:22.058000
2024-06-21 12:26:22.664,OnTrack,-5612,-3663,1810,pos,0 days 00:54:48.162000,0 days 01:10:22.218000
2024-06-21 12:26:22.884,OnTrack,-5519,-3524,1813,pos,0 days 00:54:48.382000,0 days 01:10:22.438000
2024-06-21 12:26:23.104,OnTrack,-5438,-3405,1815,pos,0 days 00:54:48.602000,0 days 01:10:22.658000
2024-06-21 12:26:23.264,OnTrack,-5380,-3321,1816,pos,0 days 00:54:48.762000,0 days 01:10:22.818000
2024-06-21 12:26:24.324,OnTrack,-5021,-2935,1820,pos,0 days 00:54:49.822000,0 days 01:10:23.878000
2024-06-21 12:26:24.684,OnTrack,-4866,-2862,1823,pos,0 days 00:54:50.182000,0 days 01:10:24.238000
2024-06-21 12:26:24.944,OnTrack,-4790,-2845,1824,pos,0 days 00:54:50.442000,0 days 01:10:24.498000
2024-06-21 12:26:25.224,OnTrack,-4682,-2839,1825,pos,0 days 00:54:50.722000,0 days 01:10:24.778000
2024-06-21 12:26:25.524,OnTrack,-4549,-2862,1828,pos,0 days 00:54:51.022000,0 days 01:10:25.078000
2024-06-21 12:26:25.924,OnTrack,-4435,-2909,1830,pos,0 days 00:54:51.422000,0 days 01:10:25.478000
2024-06-21 12:26:26.004,OnTrack,-4409,-2924,1831,pos,0 days 00:54:51.502000,0 days 01:10:25.558000
2024-06-21 12:26:26.204,OnTrack,-4349,-2964,1832,pos,0 days 00:54:51.702000,0 days 01:10:25.758000
2024-06-21 12:26:26.524,OnTrack,-4267,-3042,1834,pos,0 days 00:54:52.022000,0 days 01:10:26.078000
2024-06-21 12:26:26.744,OnTrack,-4191,-3138,1835,pos,0 days 00:54:52.242000,0 days 01:10:26.298000
2024-06-21 12:26:27.083,OnTrack,-4141,-3219,1836,pos,0 days 00:54:52.581000,0 days 01:10:26.637000
2024-06-21 12:26:27.403,OnTrack,-4078,-3363,1838,pos,0 days 00:54:52.901000,0 days 01:10:26.957000
2024-06-21 12:26:27.763,OnTrack,-4035,-3543,1839,pos,0 days 00:54:53.261000,0 days 01:10:27.317000
2024-06-21 12:26:28.164,OnTrack,-4027,-3675,1839,pos,0 days 00:54:53.662000,0 days 01:10:27.718000
2024-06-21 12:26:28.424,OnTrack,-4046,-3869,1838,pos,0 days 00:54:53.922000,0 days 01:10:27.978000
2024-06-21 12:26:28.684,OnTrack,-4060,-3930,1838,pos,0 days 00:54:54.182000,0 days 01:10:28.238000
2024-06-21 12:26:28.944,OnTrack,-4105,-4063,1836,pos,0 days 00:54:54.442000,0 days 01:10:28.498000
2024-06-21 12:26:29.204,OnTrack,-4201,-4254,1834,pos,0 days 00:54:54.702000,0 days 01:10:28.758000
2024-06-21 12:26:29.664,OnTrack,-4335,-4451,1830,pos,0 days 00:54:55.162000,0 days 01:10:29.218000
2024-06-21 12:26:29.984,OnTrack,-4428,-4580,1826,pos,0 days 00:54:55.482000,0 days 01:10:29.538000
2024-06-21 12:26:30.204,OnTrack,-4509,-4691,1824,pos,0 days 00:54:55.702000,0 days 01:10:29.758000
2024-06-21 12:26:30.424,OnTrack,-4593,-4805,1821,pos,0 days 00:54:55.922000,0 days 01:10:29.978000
2024-06-21 12:26:30.584,OnTrack,-4654,-4888,1819,pos,0 days 00:54:56.082000,0 days 01:10:30.138000
2024-06-21 12:26:30.924,OnTrack,-4801,-5090,1815,pos,0 days 00:54:56.422000,0 days 01:10:30.478000
2024-06-21 12:26:31.244,OnTrack,-4958,-5308,1808,pos,0 days 00:54:56.742000,0 days 01:10:30.798000
2024-06-21 12:26:31.604,OnTrack,-5029,-5413,1806,pos,0 days 00:54:57.102000,0 days 01:10:31.158000
2024-06-21 12:26:31.844,OnTrack,-5091,-5513,1801,pos,0 days 00:54:57.342000,0 days 01:10:31.398000
2024-06-21 12:26:31.984,OnTrack,-5113,-5555,1800,pos,0 days 00:54:57.482000,0 days 01:10:31.538000
2024-06-21 12:26:32.324,OnTrack,-5173,-5679,1795,pos,0 days 00:54:57.822000,0 days 01:10:31.878000
2024-06-21 12:26:32.484,OnTrack,-5194,-5734,1793,pos,0 days 00:54:57.982000,0 days 01:10:32.038000
2024-06-21 12:26:32.744,OnTrack,-5217,-5819,1789,pos,0 days 00:54:58.242000,0 days 01:10:32.298000
2024-06-21 12:26:32.924,OnTrack,-5225,-5875,1787,pos,0 days 00:54:58.422000,0 days 01:10:32.478000
2024-06-21 12:26:33.164,OnTrack,-5222,-5977,1781,pos,0 days 00:54:58.662000,0 days 01:10:32.718000
2024-06-21 12:26:33.603,OnTrack,-5183,-6088,1775,pos,0 days 00:54:59.101000,0 days 01:10:33.157000
2024-06-21 12:26:33.823,OnTrack,-5162,-6120,1773,pos,0 days 00:54:59.321000,0 days 01:10:33.377000
2024-06-21 12:26:34.023,OnTrack,-5127,-6159,1770,pos,0 days 00:54:59.521000,0 days 01:10:33.577000
2024-06-21 12:26:34.323,OnTrack,-5064,-6205,1767,pos,0 days 00:54:59.821000,0 days 01:10:33.877000
2024-06-21 12:26:34.583,OnTrack,-5002,-6232,1763,pos,0 days 00:55:00.081000,0 days 01:10:34.137000
2024-06-21 12:26:34.784,OnTrack,-4912,-6250,1758,pos,0 days 00:55:00.282000,0 days 01:10:34.338000
2024-06-21 12:26:35.224,OnTrack,-4816,-6249,1753,pos,0 days 00:55:00.722000,0 days 01:10:34.778000
2024-06-21 12:26:35.524,OnTrack,-4739,-6236,1747,pos,0 days 00:55:01.022000,0 days 01:10:35.078000
2024-06-21 12:26:35.804,OnTrack,-4653,-6211,1742,pos,0 days 00:55:01.302000,0 days 01:10:35.358000
2024-06-21 12:26:35.984,OnTrack,-4595,-6189,1738,pos,0 days 00:55:01.482000,0 days 01:10:35.538000
2024-06-21 12:26:36.184,OnTrack,-4529,-6160,1734,pos,0 days 00:55:01.682000,0 days 01:10:35.738000
2024-06-21 12:26:36.464,OnTrack,-4430,-6111,1727,pos,0 days 00:55:01.962000,0 days 01:10:36.018000
2024-06-21 12:26:36.644,OnTrack,-4363,-6075,1723,pos,0 days 00:55:02.142000,0 days 01:10:36.198000
2024-06-21 12:26:36.844,OnTrack,-4284,-6032,1717,pos,0 days 00:55:02.342000,0 days 01:10:36.398000
2024-06-21 12:26:37.044,OnTrack,-4202,-5987,1711,pos,0 days 00:55:02.542000,0 days 01:10:36.598000
2024-06-21 12:26:37.224,OnTrack,-4061,-5912,1702,pos,0 days 00:55:02.722000,0 days 01:10:36.778000
2024-06-21 12:26:37.564,OnTrack,-3936,-5850,1694,pos,0 days 00:55:03.062000,0 days 01:10:37.118000
2024-06-21 12:26:37.724,OnTrack,-3858,-5814,1690,pos,0 days 00:55:03.222000,0 days 01:10:37.278000
2024-06-21 12:26:38.084,OnTrack,-3671,-5735,1681,pos,0 days 00:55:03.582000,0 days 01:10:37.638000
2024-06-21 12:26:38.204,OnTrack,-3607,-5708,1677,pos,0 days 00:55:03.702000,0 days 01:10:37.758000
2024-06-21 12:26:38.384,OnTrack,-3509,-5667,1674,pos,0 days 00:55:03.882000,0 days 01:10:37.938000
2024-06-21 12:26:38.604,OnTrack,-3387,-5611,1668,pos,0 days 00:55:04.102000,0 days 01:10:38.158000
2024-06-21 12:26:38.884,OnTrack,-3233,-5529,1662,pos,0 days 00:55:04.382000,0 days 01:10:38.438000
2024-06-21 12:26:39.124,OnTrack,-3102,-5447,1658,pos,0 days 00:55:04.622000,0 days 01:10:38.678000
2024-06-21 12:26:39.144,OnTrack,-3092,-5439,1658,pos,0 days 00:55:04.642000,0 days 01:10:38.698000
2024-06-21 12:26:39.504,OnTrack,-2904,-5294,1653,pos,0 days 00:55:05.002000,0 days 01:10:39.058000
2024-06-21 12:26:39.744,OnTrack,-2719,-5113,1650,pos,0 days 00:55:05.242000,0 days 01:10:39.298000
2024-06-21 12:26:40.063,OnTrack,-2638,-5018,1650,pos,0 days 00:55:05.561000,0 days 01:10:39.617000
2024-06-21 12:26:40.303,OnTrack,-2536,-4885,1651,pos,0 days 00:55:05.801000,0 days 01:10:39.857000
2024-06-21 12:26:40.483,OnTrack,-2462,-4782,1651,pos,0 days 00:55:05.981000,0 days 01:10:40.037000
2024-06-21 12:26:40.683,OnTrack,-2383,-4667,1651,pos,0 days 00:55:06.181000,0 days 01:10:40.237000
2024-06-21 12:26:40.983,OnTrack,-2271,-4505,1653,pos,0 days 00:55:06.481000,0 days 01:10:40.537000
2024-06-21 12:26:41.204,OnTrack,-2203,-4402,1656,pos,0 days 00:55:06.702000,0 days 01:10:40.758000
2024-06-21 12:26:41.404,OnTrack,-2141,-4293,1660,pos,0 days 00:55:06.902000,0 days 01:10:40.958000
2024-06-21 12:26:41.724,OnTrack,-2111,-4207,1661,pos,0 days 00:55:07.222000,0 days 01:10:41.278000
2024-06-21 12:26:41.924,OnTrack,-2086,-4065,1663,pos,0 days 00:55:07.422000,0 days 01:10:41.478000
2024-06-21 12:26:42.404,OnTrack,-2085,-3929,1666,pos,0 days 00:55:07.902000,0 days 01:10:41.958000
2024-06-21 12:26:42.624,OnTrack,-2100,-3813,1673,pos,0 days 00:55:08.122000,0 days 01:10:42.178000
2024-06-21 12:26:42.924,OnTrack,-2122,-3746,1677,pos,0 days 00:55:08.422000,0 days 01:10:42.478000
2024-06-21 12:26:43.144,OnTrack,-2160,-3676,1681,pos,0 days 00:55:08.642000,0 days 01:10:42.698000
2024-06-21 12:26:43.444,OnTrack,-2234,-3590,1685,pos,0 days 00:55:08.942000,0 days 01:10:42.998000
2024-06-21 12:26:43.644,OnTrack,-2302,-3533,1689,pos,0 days 00:55:09.142000,0 days 01:10:43.198000
2024-06-21 12:26:43.984,OnTrack,-2412,-3454,1694,pos,0 days 00:55:09.482000,0 days 01:10:43.538000
2024-06-21 12:26:44.204,OnTrack,-2490,-3396,1700,pos,0 days 00:55:09.702000,0 days 01:10:43.758000
2024-06-21 12:26:44.464,OnTrack,-2580,-3316,1708,pos,0 days 00:55:09.962000,0 days 01:10:44.018000
2024-06-21 12:26:44.664,OnTrack,-2658,-3231,1716,pos,0 days 00:55:10.162000,0 days 01:10:44.218000
2024-06-21 12:26:44.964,OnTrack,-2733,-3124,1726,pos,0 days 00:55:10.462000,0 days 01:10:44.518000
2024-06-21 12:26:45.104,OnTrack,-2769,-3060,1730,pos,0 days 00:55:10.602000,0 days 01:10:44.658000
2024-06-21 12:26:45.384,OnTrack,-2835,-2921,1740,pos,0 days 00:55:10.882000,0 days 01:10:44.938000
2024-06-21 12:26:45.684,OnTrack,-2915,-2745,1750,pos,0 days 00:55:11.182000,0 days 01:10:45.238000
2024-06-21 12:26:46.044,OnTrack,-2995,-2575,1762,pos,0 days 00:55:11.542000,0 days 01:10:45.598000
2024-06-21 12:26:46.204,OnTrack,-3036,-2489,1769,pos,0 days 00:55:11.702000,0 days 01:10:45.758000
2024-06-21 12:26:46.484,OnTrack,-3153,-2244,1785,pos,0 days 00:55:11.982000,0 days 01:10:46.038000
2024-06-21 12:26:46.823,OnTrack,-3208,-2128,1792,pos,0 days 00:55:12.321000,0 days 01:10:46.377000
2024-06-21 12:26:47.083,OnTrack,-3281,-1975,1802,pos,0 days 00:55:12.581000,0 days 01:10:46.637000
2024-06-21 12:26:47.283,OnTrack,-3379,-1770,1816,pos,0 days 00:55:12.781000,0 days 01:10:46.837000
2024-06-21 12:26:47.743,OnTrack,-3457,-1569,1829,pos,0 days 00:55:13.241000,0 days 01:10:47.297000
2024-06-21 12:26:47.924,OnTrack,-3499,-1388,1838,pos,0 days 00:55:13.422000,0 days 01:10:47.478000
2024-06-21 12:26:48.184,OnTrack,-3508,-1282,1843,pos,0 days 00:55:13.682000,0 days 01:10:47.738000
2024-06-21 12:26:48.484,OnTrack,-3488,-1011,1853,pos,0 days 00:55:13.982000,0 days 01:10:48.038000
2024-06-21 12:26:48.944,OnTrack,-3409,-721,1864,pos,0 days 00:55:14.442000,0 days 01:10:48.498000
2024-06-21 12:26:49.284,OnTrack,-3358,-607,1867,pos,0 days 00:55:14.782000,0 days 01:10:48.838000
2024-06-21 12:26:49.584,OnTrack,-3245,-435,1871,pos,0 days 00:55:15.082000,0 days 01:10:49.138000
2024-06-21 12:26:49.764,OnTrack,-3102,-306,1874,pos,0 days 00:55:15.262000,0 days 01:10:49.318000
2024-06-21 12:26:50.084,OnTrack,-2986,-240,1874,pos,0 days 00:55:15.582000,0 days 01:10:49.638000
2024-06-21 12:26:50.364,OnTrack,-2811,-166,1873,pos,0 days 00:55:15.862000,0 days 01:10:49.918000
2024-06-21 12:26:50.524,OnTrack,-2709,-126,1872,pos,0 days 00:55:16.022000,0 days 01:10:50.078000
2024-06-21 12:26:50.724,OnTrack,-2521,-46,1870,pos,0 days 00:55:16.222000,0 days 01:10:50.278000
2024-06-21 12:26:51.044,OnTrack,-2383,16,1868,pos,0 days 00:55:16.542000,0 days 01:10:50.598000
2024-06-21 12:26:51.324,OnTrack,-2115,143,1865,pos,0 days 00:55:16.822000,0 days 01:10:50.878000
2024-06-21 12:26:51.664,OnTrack,-1986,204,1863,pos,0 days 00:55:17.162000,0 days 01:10:51.218000
2024-06-21 12:26:52.044,OnTrack,-1682,347,1859,pos,0 days 00:55:17.542000,0 days 01:10:51.598000
2024-06-21 12:26:52.404,OnTrack,-1495,436,1857,pos,0 days 00:55:17.902000,0 days 01:10:51.958000
2024-06-21 12:26:52.584,OnTrack,-1373,494,1855,pos,0 days 00:55:18.082000,0 days 01:10:52.138000
2024-06-21 12:26:52.784,OnTrack,-1155,601,1853,pos,0 days 00:55:18.282000,0 days 01:10:52.338000
2024-06-21 12:26:53.144,OnTrack,-992,684,1850,pos,0 days 00:55:18.642000,0 days 01:10:52.698000
2024-06-21 12:26:53.363,OnTrack,-842,763,1849,pos,0 days 00:55:18.861000,0 days 01:10:52.917000
2024-06-21 12:26:53.583,OnTrack,-691,844,1846,pos,0 days 00:55:19.081000,0 days 01:10:53.137000
2024-06-21 12:26:53.883,OnTrack,-456,970,1843,pos,0 days 00:55:19.381000,0 days 01:10:53.437000
2024-06-21 12:26:54.203,OnTrack,-260,1074,1840,pos,0 days 00:55:19.701000,0 days 01:10:53.757000
2024-06-21 12:26:54.364,OnTrack,-147,1134,1839,pos,0 days 00:55:19.862000,0 days 01:10:53.918000
2024-06-21 12:26:54.684,OnTrack,176,1307,1834,pos,0 days 00:55:20.182000,0 days 01:10:54.238000
2024-06-21 12:26:55.064,OnTrack,346,1395,1832,pos,0 days 00:55:20.562000,0 days 01:10:54.618000
2024-06-21 12:26:55.324,OnTrack,532,1485,1829,pos,0 days 00:55:20.822000,0 days 01:10:54.878000
2024-06-21 12:26:55.444,OnTrack,618,1523,1829,pos,0 days 00:55:20.942000,0 days 01:10:54.998000
2024-06-21 12:26:55.684,OnTrack,781,1590,1826,pos,0 days 00:55:21.182000,0 days 01:10:55.238000
2024-06-21 12:26:55.844,OnTrack,882,1631,1826,pos,0 days 00:55:21.342000,0 days 01:10:55.398000
2024-06-21 12:26:56.104,OnTrack,1022,1688,1824,pos,0 days 00:55:21.602000,0 days 01:10:55.658000
