F1 for AiM
Racer,Kevin Magnussen
Vehicle,Haas F1 Team
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-19 12:07:11.544,OnTrack,-185,477,2311,pos,0 days 00:36:18.242000,0 days 00:52:11.171000
2024-07-19 12:07:11.944,OnTrack,-156,437,2313,pos,0 days 00:36:18.642000,0 days 00:52:11.571000
2024-07-19 12:07:12.144,OnTrack,-134,409,2312,pos,0 days 00:36:18.842000,0 days 00:52:11.771000
2024-07-19 12:07:12.364,OnTrack,-97,369,2317,pos,0 days 00:36:19.062000,0 days 00:52:11.991000
2024-07-19 12:07:12.684,OnTrack,-72,343,2318,pos,0 days 00:36:19.382000,0 days 00:52:12.311000
2024-07-19 12:07:12.944,OnTrack,-41,315,2320,pos,0 days 00:36:19.642000,0 days 00:52:12.571000
2024-07-19 12:07:13.224,OnTrack,-8,285,2321,pos,0 days 00:36:19.922000,0 days 00:52:12.851000
2024-07-19 12:07:13.344,OnTrack,6,273,2322,pos,0 days 00:36:20.042000,0 days 00:52:12.971000
2024-07-19 12:07:13.584,OnTrack,35,249,2324,pos,0 days 00:36:20.282000,0 days 00:52:13.211000
2024-07-19 12:07:13.864,OnTrack,83,212,2327,pos,0 days 00:36:20.562000,0 days 00:52:13.491000
2024-07-19 12:07:14.144,OnTrack,107,194,2328,pos,0 days 00:36:20.842000,0 days 00:52:13.771000
2024-07-19 12:07:14.324,OnTrack,132,175,2329,pos,0 days 00:36:21.022000,0 days 00:52:13.951000
2024-07-19 12:07:14.624,OnTrack,177,142,2332,pos,0 days 00:36:21.322000,0 days 00:52:14.251000
2024-07-19 12:07:14.844,OnTrack,213,116,2333,pos,0 days 00:36:21.542000,0 days 00:52:14.471000
2024-07-19 12:07:15.024,OnTrack,243,94,2335,pos,0 days 00:36:21.722000,0 days 00:52:14.651000
2024-07-19 12:07:15.144,OnTrack,264,79,2336,pos,0 days 00:36:21.842000,0 days 00:52:14.771000
2024-07-19 12:07:15.404,OnTrack,312,45,2338,pos,0 days 00:36:22.102000,0 days 00:52:15.031000
2024-07-19 12:07:15.664,OnTrack,362,9,2341,pos,0 days 00:36:22.362000,0 days 00:52:15.291000
2024-07-19 12:07:15.944,OnTrack,427,-37,2345,pos,0 days 00:36:22.642000,0 days 00:52:15.571000
2024-07-19 12:07:16.244,OnTrack,507,-96,2348,pos,0 days 00:36:22.942000,0 days 00:52:15.871000
2024-07-19 12:07:16.664,OnTrack,597,-164,2353,pos,0 days 00:36:23.362000,0 days 00:52:16.291000
2024-07-19 12:07:16.984,OnTrack,639,-198,2355,pos,0 days 00:36:23.682000,0 days 00:52:16.611000
2024-07-19 12:07:17.344,OnTrack,713,-258,2359,pos,0 days 00:36:24.042000,0 days 00:52:16.971000
2024-07-19 12:07:17.504,OnTrack,743,-286,2360,pos,0 days 00:36:24.202000,0 days 00:52:17.131000
2024-07-19 12:07:17.744,OnTrack,807,-347,2364,pos,0 days 00:36:24.442000,0 days 00:52:17.371000
2024-07-19 12:07:18.164,OnTrack,855,-398,2366,pos,0 days 00:36:24.862000,0 days 00:52:17.791000
2024-07-19 12:07:18.284,OnTrack,875,-422,2367,pos,0 days 00:36:24.982000,0 days 00:52:17.911000
2024-07-19 12:07:18.444,OnTrack,903,-458,2368,pos,0 days 00:36:25.142000,0 days 00:52:18.071000
2024-07-19 12:07:18.684,OnTrack,932,-501,2369,pos,0 days 00:36:25.382000,0 days 00:52:18.311000
2024-07-19 12:07:18.944,OnTrack,960,-549,2370,pos,0 days 00:36:25.642000,0 days 00:52:18.571000
2024-07-19 12:07:19.244,OnTrack,987,-604,2372,pos,0 days 00:36:25.942000,0 days 00:52:18.871000
2024-07-19 12:07:19.404,OnTrack,999,-634,2372,pos,0 days 00:36:26.102000,0 days 00:52:19.031000
2024-07-19 12:07:19.604,OnTrack,1018,-693,2374,pos,0 days 00:36:26.302000,0 days 00:52:19.231000
2024-07-19 12:07:19.924,OnTrack,1027,-730,2375,pos,0 days 00:36:26.622000,0 days 00:52:19.551000
2024-07-19 12:07:20.104,OnTrack,1033,-763,2375,pos,0 days 00:36:26.802000,0 days 00:52:19.731000
2024-07-19 12:07:20.344,OnTrack,1039,-808,2376,pos,0 days 00:36:27.042000,0 days 00:52:19.971000
2024-07-19 12:07:20.684,OnTrack,1042,-888,2377,pos,0 days 00:36:27.382000,0 days 00:52:20.311000
2024-07-19 12:07:21.084,OnTrack,1039,-942,2378,pos,0 days 00:36:27.782000,0 days 00:52:20.711000
2024-07-19 12:07:21.304,OnTrack,1034,-981,2379,pos,0 days 00:36:28.002000,0 days 00:52:20.931000
2024-07-19 12:07:21.324,OnTrack,1033,-985,2379,pos,0 days 00:36:28.022000,0 days 00:52:20.951000
2024-07-19 12:07:21.704,OnTrack,1019,-1052,2380,pos,0 days 00:36:28.402000,0 days 00:52:21.331000
2024-07-19 12:07:21.924,OnTrack,961,-946,2381,pos,0 days 00:36:28.622000,0 days 00:52:21.551000
2024-07-19 12:07:22.124,OnTrack,953,-982,2381,pos,0 days 00:36:28.822000,0 days 00:52:21.751000
2024-07-19 12:07:22.244,OnTrack,947,-1004,2381,pos,0 days 00:36:28.942000,0 days 00:52:21.871000
2024-07-19 12:07:22.564,OnTrack,916,-1079,2381,pos,0 days 00:36:29.262000,0 days 00:52:22.191000
2024-07-19 12:07:22.864,OnTrack,889,-1127,2381,pos,0 days 00:36:29.562000,0 days 00:52:22.491000
2024-07-19 12:07:23.244,OnTrack,859,-1166,2381,pos,0 days 00:36:29.942000,0 days 00:52:22.871000
2024-07-19 12:07:23.404,OnTrack,840,-1189,2381,pos,0 days 00:36:30.102000,0 days 00:52:23.031000
2024-07-19 12:07:23.704,OnTrack,783,-1244,2381,pos,0 days 00:36:30.402000,0 days 00:52:23.331000
2024-07-19 12:07:24.164,OnTrack,731,-1282,2381,pos,0 days 00:36:30.862000,0 days 00:52:23.791000
2024-07-19 12:07:24.244,OnTrack,718,-1290,2381,pos,0 days 00:36:30.942000,0 days 00:52:23.871000
2024-07-19 12:07:24.584,OnTrack,659,-1319,2381,pos,0 days 00:36:31.282000,0 days 00:52:24.211000
2024-07-19 12:07:24.784,OnTrack,622,-1333,2381,pos,0 days 00:36:31.482000,0 days 00:52:24.411000
2024-07-19 12:07:24.944,OnTrack,592,-1343,2381,pos,0 days 00:36:31.642000,0 days 00:52:24.571000
2024-07-19 12:07:25.184,OnTrack,546,-1353,2381,pos,0 days 00:36:31.882000,0 days 00:52:24.811000
2024-07-19 12:07:25.344,OnTrack,487,-1359,2381,pos,0 days 00:36:32.042000,0 days 00:52:24.971000
2024-07-19 12:07:25.764,OnTrack,430,-1358,2381,pos,0 days 00:36:32.462000,0 days 00:52:25.391000
2024-07-19 12:07:26.064,OnTrack,360,-1347,2381,pos,0 days 00:36:32.762000,0 days 00:52:25.691000
2024-07-19 12:07:26.484,OnTrack,262,-1312,2381,pos,0 days 00:36:33.182000,0 days 00:52:26.111000
2024-07-19 12:07:26.864,OnTrack,214,-1286,2381,pos,0 days 00:36:33.562000,0 days 00:52:26.491000
2024-07-19 12:07:27.024,OnTrack,162,-1248,2381,pos,0 days 00:36:33.722000,0 days 00:52:26.651000
2024-07-19 12:07:27.484,OnTrack,81,-1187,2381,pos,0 days 00:36:34.182000,0 days 00:52:27.111000
2024-07-19 12:07:27.924,OnTrack,27,-1147,2381,pos,0 days 00:36:34.622000,0 days 00:52:27.551000
2024-07-19 12:07:28.084,OnTrack,0,-1125,2381,pos,0 days 00:36:34.782000,0 days 00:52:27.711000
2024-07-19 12:07:28.324,OnTrack,-41,-1091,2381,pos,0 days 00:36:35.022000,0 days 00:52:27.951000
2024-07-19 12:07:28.464,OnTrack,-66,-1071,2381,pos,0 days 00:36:35.162000,0 days 00:52:28.091000
2024-07-19 12:07:28.684,OnTrack,-105,-1040,2381,pos,0 days 00:36:35.382000,0 days 00:52:28.311000
2024-07-19 12:07:28.884,OnTrack,-140,-1012,2381,pos,0 days 00:36:35.582000,0 days 00:52:28.511000
2024-07-19 12:07:29.184,OnTrack,-192,-970,2381,pos,0 days 00:36:35.882000,0 days 00:52:28.811000
2024-07-19 12:07:29.364,OnTrack,-241,-931,2381,pos,0 days 00:36:36.062000,0 days 00:52:28.991000
2024-07-19 12:07:29.704,OnTrack,-283,-898,2381,pos,0 days 00:36:36.402000,0 days 00:52:29.331000
2024-07-19 12:07:30.004,OnTrack,-335,-856,2381,pos,0 days 00:36:36.702000,0 days 00:52:29.631000
2024-07-19 12:07:30.224,OnTrack,-372,-826,2381,pos,0 days 00:36:36.922000,0 days 00:52:29.851000
2024-07-19 12:07:30.324,OnTrack,-389,-813,2381,pos,0 days 00:36:37.022000,0 days 00:52:29.951000
2024-07-19 12:07:30.624,OnTrack,-437,-774,2381,pos,0 days 00:36:37.322000,0 days 00:52:30.251000
2024-07-19 12:07:30.824,OnTrack,-469,-748,2381,pos,0 days 00:36:37.522000,0 days 00:52:30.451000
2024-07-19 12:07:31.064,OnTrack,-505,-718,2381,pos,0 days 00:36:37.762000,0 days 00:52:30.691000
2024-07-19 12:07:31.284,OnTrack,-538,-691,2381,pos,0 days 00:36:37.982000,0 days 00:52:30.911000
2024-07-19 12:07:31.304,OnTrack,-541,-689,2381,pos,0 days 00:36:38.002000,0 days 00:52:30.931000
2024-07-19 12:07:31.524,OnTrack,-573,-663,2381,pos,0 days 00:36:38.222000,0 days 00:52:31.151000
2024-07-19 12:07:31.844,OnTrack,-640,-608,2381,pos,0 days 00:36:38.542000,0 days 00:52:31.471000
2024-07-19 12:07:32.144,OnTrack,-664,-589,2381,pos,0 days 00:36:38.842000,0 days 00:52:31.771000
2024-07-19 12:07:33.104,OnTrack,-945,-358,2381,pos,0 days 00:36:39.802000,0 days 00:52:32.731000
2024-07-19 12:07:33.364,OnTrack,-988,-322,2381,pos,0 days 00:36:40.062000,0 days 00:52:32.991000
2024-07-19 12:07:33.644,OnTrack,-1035,-284,2381,pos,0 days 00:36:40.342000,0 days 00:52:33.271000
2024-07-19 12:07:33.844,OnTrack,-1092,-238,2381,pos,0 days 00:36:40.542000,0 days 00:52:33.471000
2024-07-19 12:07:34.144,OnTrack,-1118,-216,2381,pos,0 days 00:36:40.842000,0 days 00:52:33.771000
2024-07-19 12:07:34.384,OnTrack,-1159,-183,2381,pos,0 days 00:36:41.082000,0 days 00:52:34.011000
2024-07-19 12:07:34.604,OnTrack,-1219,-133,2381,pos,0 days 00:36:41.302000,0 days 00:52:34.231000
2024-07-19 12:07:34.944,OnTrack,-1263,-98,2381,pos,0 days 00:36:41.642000,0 days 00:52:34.571000
2024-07-19 12:07:35.164,OnTrack,-1300,-67,2381,pos,0 days 00:36:41.862000,0 days 00:52:34.791000
2024-07-19 12:07:35.324,OnTrack,-1326,-45,2381,pos,0 days 00:36:42.022000,0 days 00:52:34.951000
2024-07-19 12:07:35.644,OnTrack,-1380,-2,2381,pos,0 days 00:36:42.342000,0 days 00:52:35.271000
2024-07-19 12:07:35.844,OnTrack,-1414,25,2381,pos,0 days 00:36:42.542000,0 days 00:52:35.471000
2024-07-19 12:07:36.104,OnTrack,-1460,63,2381,pos,0 days 00:36:42.802000,0 days 00:52:35.731000
2024-07-19 12:07:36.404,OnTrack,-1507,102,2381,pos,0 days 00:36:43.102000,0 days 00:52:36.031000
2024-07-19 12:07:36.624,OnTrack,-1544,132,2381,pos,0 days 00:36:43.322000,0 days 00:52:36.251000
2024-07-19 12:07:36.904,OnTrack,-1555,141,2381,pos,0 days 00:36:43.602000,0 days 00:52:36.531000
2024-07-19 12:07:37.124,OnTrack,-1615,190,2381,pos,0 days 00:36:43.822000,0 days 00:52:36.751000
2024-07-19 12:07:37.404,OnTrack,-1639,210,2381,pos,0 days 00:36:44.102000,0 days 00:52:37.031000
2024-07-19 12:07:37.604,OnTrack,-1673,237,2381,pos,0 days 00:36:44.302000,0 days 00:52:37.231000
2024-07-19 12:07:37.964,OnTrack,-1740,292,2381,pos,0 days 00:36:44.662000,0 days 00:52:37.591000
2024-07-19 12:07:38.264,OnTrack,-1783,328,2381,pos,0 days 00:36:44.962000,0 days 00:52:37.891000
2024-07-19 12:07:38.604,OnTrack,-1873,402,2381,pos,0 days 00:36:45.302000,0 days 00:52:38.231000
2024-07-19 12:07:38.764,OnTrack,-1900,423,2381,pos,0 days 00:36:45.462000,0 days 00:52:38.391000
2024-07-19 12:07:39.004,OnTrack,-1947,462,2381,pos,0 days 00:36:45.702000,0 days 00:52:38.631000
2024-07-19 12:07:39.244,OnTrack,-1980,489,2381,pos,0 days 00:36:45.942000,0 days 00:52:38.871000
2024-07-19 12:07:39.604,OnTrack,-2041,539,2381,pos,0 days 00:36:46.302000,0 days 00:52:39.231000
2024-07-19 12:07:39.804,OnTrack,-2074,566,2381,pos,0 days 00:36:46.502000,0 days 00:52:39.431000
2024-07-19 12:07:40.044,OnTrack,-2114,599,2381,pos,0 days 00:36:46.742000,0 days 00:52:39.671000
2024-07-19 12:07:40.244,OnTrack,-2147,626,2381,pos,0 days 00:36:46.942000,0 days 00:52:39.871000
2024-07-19 12:07:40.264,OnTrack,-2151,629,2381,pos,0 days 00:36:46.962000,0 days 00:52:39.891000
2024-07-19 12:07:40.604,OnTrack,-2208,676,2381,pos,0 days 00:36:47.302000,0 days 00:52:40.231000
2024-07-19 12:07:40.784,OnTrack,-2261,720,2381,pos,0 days 00:36:47.482000,0 days 00:52:40.411000
2024-07-19 12:07:41.104,OnTrack,-2292,744,2381,pos,0 days 00:36:47.802000,0 days 00:52:40.731000
2024-07-19 12:07:41.344,OnTrack,-2332,777,2381,pos,0 days 00:36:48.042000,0 days 00:52:40.971000
2024-07-19 12:07:41.584,OnTrack,-2389,824,2381,pos,0 days 00:36:48.282000,0 days 00:52:41.211000
2024-07-19 12:07:42.004,OnTrack,-2442,867,2381,pos,0 days 00:36:48.702000,0 days 00:52:41.631000
2024-07-19 12:07:42.164,OnTrack,-2467,888,2381,pos,0 days 00:36:48.862000,0 days 00:52:41.791000
2024-07-19 12:07:42.484,OnTrack,-2521,932,2381,pos,0 days 00:36:49.182000,0 days 00:52:42.111000
2024-07-19 12:07:42.664,OnTrack,-2551,957,2381,pos,0 days 00:36:49.362000,0 days 00:52:42.291000
2024-07-19 12:07:42.924,OnTrack,-2595,993,2381,pos,0 days 00:36:49.622000,0 days 00:52:42.551000
2024-07-19 12:07:43.104,OnTrack,-2625,1017,2381,pos,0 days 00:36:49.802000,0 days 00:52:42.731000
2024-07-19 12:07:43.284,OnTrack,-2655,1042,2381,pos,0 days 00:36:49.982000,0 days 00:52:42.911000
2024-07-19 12:07:43.384,OnTrack,-2672,1056,2381,pos,0 days 00:36:50.082000,0 days 00:52:43.011000
2024-07-19 12:07:43.684,OnTrack,-2722,1097,2381,pos,0 days 00:36:50.382000,0 days 00:52:43.311000
2024-07-19 12:07:43.864,OnTrack,-2751,1121,2381,pos,0 days 00:36:50.562000,0 days 00:52:43.491000
2024-07-19 12:07:44.104,OnTrack,-2789,1152,2381,pos,0 days 00:36:50.802000,0 days 00:52:43.731000
2024-07-19 12:07:44.264,OnTrack,-2815,1173,2381,pos,0 days 00:36:50.962000,0 days 00:52:43.891000
2024-07-19 12:07:44.424,OnTrack,-2840,1194,2381,pos,0 days 00:36:51.122000,0 days 00:52:44.051000
2024-07-19 12:07:44.604,OnTrack,-2867,1216,2381,pos,0 days 00:36:51.302000,0 days 00:52:44.231000
2024-07-19 12:07:44.784,OnTrack,-2894,1238,2381,pos,0 days 00:36:51.482000,0 days 00:52:44.411000
2024-07-19 12:07:45.064,OnTrack,-2933,1270,2381,pos,0 days 00:36:51.762000,0 days 00:52:44.691000
2024-07-19 12:07:45.244,OnTrack,-2958,1290,2381,pos,0 days 00:36:51.942000,0 days 00:52:44.871000
2024-07-19 12:07:45.464,OnTrack,-2987,1314,2381,pos,0 days 00:36:52.162000,0 days 00:52:45.091000
2024-07-19 12:07:45.724,OnTrack,-3033,1352,2381,pos,0 days 00:36:52.422000,0 days 00:52:45.351000
2024-07-19 12:07:46.104,OnTrack,-3071,1383,2381,pos,0 days 00:36:52.802000,0 days 00:52:45.731000
2024-07-19 12:07:46.484,OnTrack,-3098,1405,2381,pos,0 days 00:36:53.182000,0 days 00:52:46.111000
2024-07-19 12:07:46.764,OnTrack,-3125,1427,2381,pos,0 days 00:36:53.462000,0 days 00:52:46.391000
2024-07-19 12:07:46.984,OnTrack,-3153,1450,2381,pos,0 days 00:36:53.682000,0 days 00:52:46.611000
2024-07-19 12:07:47.444,OnTrack,-3184,1476,2381,pos,0 days 00:36:54.142000,0 days 00:52:47.071000
2024-07-19 12:07:47.504,OnTrack,-3189,1480,2381,pos,0 days 00:36:54.202000,0 days 00:52:47.131000
2024-07-19 12:07:47.824,OnTrack,-3215,1501,2381,pos,0 days 00:36:54.522000,0 days 00:52:47.451000
2024-07-19 12:07:47.985,OnTrack,-3228,1511,2381,pos,0 days 00:36:54.683000,0 days 00:52:47.612000
2024-07-19 12:07:48.244,OnTrack,-3247,1527,2381,pos,0 days 00:36:54.942000,0 days 00:52:47.871000
2024-07-19 12:07:48.424,OnTrack,-3268,1545,2381,pos,0 days 00:36:55.122000,0 days 00:52:48.051000
2024-07-19 12:07:48.864,OnTrack,-3294,1566,2381,pos,0 days 00:36:55.562000,0 days 00:52:48.491000
2024-07-19 12:07:49.164,OnTrack,-3310,1578,2381,pos,0 days 00:36:55.862000,0 days 00:52:48.791000
2024-07-19 12:07:49.324,OnTrack,-3319,1586,2381,pos,0 days 00:36:56.022000,0 days 00:52:48.951000
2024-07-19 12:07:49.544,OnTrack,-3332,1597,2381,pos,0 days 00:36:56.242000,0 days 00:52:49.171000
2024-07-19 12:07:49.744,OnTrack,-3343,1606,2381,pos,0 days 00:36:56.442000,0 days 00:52:49.371000
2024-07-19 12:07:50.004,OnTrack,-3356,1616,2381,pos,0 days 00:36:56.702000,0 days 00:52:49.631000
2024-07-19 12:07:50.304,OnTrack,-3368,1626,2381,pos,0 days 00:36:57.002000,0 days 00:52:49.931000
2024-07-19 12:07:50.384,OnTrack,-3371,1629,2381,pos,0 days 00:36:57.082000,0 days 00:52:50.011000
2024-07-19 12:07:50.644,OnTrack,-3384,1639,2381,pos,0 days 00:36:57.342000,0 days 00:52:50.271000
2024-07-19 12:07:51.164,OnTrack,-3391,1645,2381,pos,0 days 00:36:57.862000,0 days 00:52:50.791000
2024-07-19 12:07:51.444,OnTrack,-3392,1646,2381,pos,0 days 00:36:58.142000,0 days 00:52:51.071000
2024-07-19 12:07:51.724,OnTrack,-3392,1646,2381,pos,0 days 00:36:58.422000,0 days 00:52:51.351000
2024-07-19 12:07:52.164,OnTrack,-3392,1646,2381,pos,0 days 00:36:58.862000,0 days 00:52:51.791000
2024-07-19 12:07:52.604,OnTrack,-3392,1646,2381,pos,0 days 00:36:59.302000,0 days 00:52:52.231000
2024-07-19 12:07:53.024,OnTrack,-3392,1646,2381,pos,0 days 00:36:59.722000,0 days 00:52:52.651000
2024-07-19 12:07:53.324,OnTrack,-3392,1646,2381,pos,0 days 00:37:00.022000,0 days 00:52:52.951000
2024-07-19 12:07:53.444,OnTrack,-3392,1646,2381,pos,0 days 00:37:00.142000,0 days 00:52:53.071000
2024-07-19 12:07:53.724,OnTrack,-3392,1646,2381,pos,0 days 00:37:00.422000,0 days 00:52:53.351000
2024-07-19 12:07:54.004,OnTrack,-3392,1646,2381,pos,0 days 00:37:00.702000,0 days 00:52:53.631000
2024-07-19 12:07:54.304,OnTrack,-3392,1646,2381,pos,0 days 00:37:01.002000,0 days 00:52:53.931000
2024-07-19 12:07:54.484,OnTrack,-3392,1646,2381,pos,0 days 00:37:01.182000,0 days 00:52:54.111000
2024-07-19 12:07:54.844,OnTrack,-3392,1646,2381,pos,0 days 00:37:01.542000,0 days 00:52:54.471000
2024-07-19 12:07:55.224,OnTrack,-3392,1646,2381,pos,0 days 00:37:01.922000,0 days 00:52:54.851000
2024-07-19 12:07:55.344,OnTrack,-3392,1646,2381,pos,0 days 00:37:02.042000,0 days 00:52:54.971000
2024-07-19 12:07:55.644,OnTrack,-3392,1646,2381,pos,0 days 00:37:02.342000,0 days 00:52:55.271000
2024-07-19 12:07:55.864,OnTrack,-3392,1646,2381,pos,0 days 00:37:02.562000,0 days 00:52:55.491000
2024-07-19 12:07:56.184,OnTrack,-3392,1646,2381,pos,0 days 00:37:02.882000,0 days 00:52:55.811000
2024-07-19 12:07:56.304,OnTrack,-3392,1646,2381,pos,0 days 00:37:03.002000,0 days 00:52:55.931000
2024-07-19 12:07:56.564,OnTrack,-3392,1646,2381,pos,0 days 00:37:03.262000,0 days 00:52:56.191000
2024-07-19 12:07:56.884,OnTrack,-3392,1646,2381,pos,0 days 00:37:03.582000,0 days 00:52:56.511000
2024-07-19 12:07:57.184,OnTrack,-3392,1646,2381,pos,0 days 00:37:03.882000,0 days 00:52:56.811000
2024-07-19 12:07:57.344,OnTrack,-3392,1646,2381,pos,0 days 00:37:04.042000,0 days 00:52:56.971000
2024-07-19 12:07:57.544,OnTrack,-3392,1646,2381,pos,0 days 00:37:04.242000,0 days 00:52:57.171000
2024-07-19 12:07:57.824,OnTrack,-3392,1646,2381,pos,0 days 00:37:04.522000,0 days 00:52:57.451000
2024-07-19 12:07:58.044,OnTrack,-3392,1646,2381,pos,0 days 00:37:04.742000,0 days 00:52:57.671000
2024-07-19 12:07:58.424,OnTrack,-3392,1646,2381,pos,0 days 00:37:05.122000,0 days 00:52:58.051000
2024-07-19 12:07:58.644,OnTrack,-3392,1646,2381,pos,0 days 00:37:05.342000,0 days 00:52:58.271000
2024-07-19 12:07:59.084,OnTrack,-3392,1646,2381,pos,0 days 00:37:05.782000,0 days 00:52:58.711000
2024-07-19 12:07:59.244,OnTrack,-3392,1646,2381,pos,0 days 00:37:05.942000,0 days 00:52:58.871000
2024-07-19 12:07:59.504,OnTrack,-3392,1646,2381,pos,0 days 00:37:06.202000,0 days 00:52:59.131000
2024-07-19 12:07:59.964,OnTrack,-3392,1646,2381,pos,0 days 00:37:06.662000,0 days 00:52:59.591000
2024-07-19 12:08:00.344,OnTrack,-3392,1646,2381,pos,0 days 00:37:07.042000,0 days 00:52:59.971000
2024-07-19 12:08:00.424,OnTrack,-3392,1646,2381,pos,0 days 00:37:07.122000,0 days 00:53:00.051000
2024-07-19 12:08:00.704,OnTrack,-3392,1646,2381,pos,0 days 00:37:07.402000,0 days 00:53:00.331000
2024-07-19 12:08:00.904,OnTrack,-3392,1646,2381,pos,0 days 00:37:07.602000,0 days 00:53:00.531000
2024-07-19 12:08:01.084,OnTrack,-3392,1646,2381,pos,0 days 00:37:07.782000,0 days 00:53:00.711000
2024-07-19 12:08:01.424,OnTrack,-3392,1646,2381,pos,0 days 00:37:08.122000,0 days 00:53:01.051000
2024-07-19 12:08:01.524,OnTrack,-3392,1646,2381,pos,0 days 00:37:08.222000,0 days 00:53:01.151000
2024-07-19 12:08:01.984,OnTrack,-3393,1647,2381,pos,0 days 00:37:08.682000,0 days 00:53:01.611000
2024-07-19 12:08:02.144,OnTrack,-3396,1649,2381,pos,0 days 00:37:08.842000,0 days 00:53:01.771000
2024-07-19 12:08:02.304,OnTrack,-3400,1653,2381,pos,0 days 00:37:09.002000,0 days 00:53:01.931000
2024-07-19 12:08:02.604,OnTrack,-3412,1662,2381,pos,0 days 00:37:09.302000,0 days 00:53:02.231000
2024-07-19 12:08:02.824,OnTrack,-3430,1677,2381,pos,0 days 00:37:09.522000,0 days 00:53:02.451000
2024-07-19 12:08:03.064,OnTrack,-3443,1687,2381,pos,0 days 00:37:09.762000,0 days 00:53:02.691000
2024-07-19 12:08:03.284,OnTrack,-3463,1704,2381,pos,0 days 00:37:09.982000,0 days 00:53:02.911000
2024-07-19 12:08:03.664,OnTrack,-3500,1734,2381,pos,0 days 00:37:10.362000,0 days 00:53:03.291000
2024-07-19 12:08:04.004,OnTrack,-3529,1758,2381,pos,0 days 00:37:10.702000,0 days 00:53:03.631000
2024-07-19 12:08:04.284,OnTrack,-3545,1771,2381,pos,0 days 00:37:10.982000,0 days 00:53:03.911000
2024-07-19 12:08:04.444,OnTrack,-3559,1783,2381,pos,0 days 00:37:11.142000,0 days 00:53:04.071000
2024-07-19 12:08:04.624,OnTrack,-3574,1795,2381,pos,0 days 00:37:11.322000,0 days 00:53:04.251000
2024-07-19 12:08:04.804,OnTrack,-3590,1808,2381,pos,0 days 00:37:11.502000,0 days 00:53:04.431000
2024-07-19 12:08:05.104,OnTrack,-3617,1831,2381,pos,0 days 00:37:11.802000,0 days 00:53:04.731000
2024-07-19 12:08:05.264,OnTrack,-3645,1854,2381,pos,0 days 00:37:11.962000,0 days 00:53:04.891000
2024-07-19 12:08:05.564,OnTrack,-3661,1867,2381,pos,0 days 00:37:12.262000,0 days 00:53:05.191000
2024-07-19 12:08:05.924,OnTrack,-3698,1897,2381,pos,0 days 00:37:12.622000,0 days 00:53:05.551000
2024-07-19 12:08:06.104,OnTrack,-3717,1913,2381,pos,0 days 00:37:12.802000,0 days 00:53:05.731000
2024-07-19 12:08:06.324,OnTrack,-3742,1934,2381,pos,0 days 00:37:13.022000,0 days 00:53:05.951000
2024-07-19 12:08:06.504,OnTrack,-3763,1951,2381,pos,0 days 00:37:13.202000,0 days 00:53:06.131000
2024-07-19 12:08:06.744,OnTrack,-3809,1988,2381,pos,0 days 00:37:13.442000,0 days 00:53:06.371000
2024-07-19 12:08:07.124,OnTrack,-3853,2022,2381,pos,0 days 00:37:13.822000,0 days 00:53:06.751000
2024-07-19 12:08:07.564,OnTrack,-3921,2072,2381,pos,0 days 00:37:14.262000,0 days 00:53:07.191000
2024-07-19 12:08:07.824,OnTrack,-3955,2095,2381,pos,0 days 00:37:14.522000,0 days 00:53:07.451000
2024-07-19 12:08:08.144,OnTrack,-4013,2133,2381,pos,0 days 00:37:14.842000,0 days 00:53:07.771000
2024-07-19 12:08:08.384,OnTrack,-4058,2161,2381,pos,0 days 00:37:15.082000,0 days 00:53:08.011000
2024-07-19 12:08:08.544,OnTrack,-4108,2190,2381,pos,0 days 00:37:15.242000,0 days 00:53:08.171000
2024-07-19 12:08:08.964,OnTrack,-4170,2226,2381,pos,0 days 00:37:15.662000,0 days 00:53:08.591000
2024-07-19 12:08:09.184,OnTrack,-4214,2249,2381,pos,0 days 00:37:15.882000,0 days 00:53:08.811000
2024-07-19 12:08:09.344,OnTrack,-4246,2265,2381,pos,0 days 00:37:16.042000,0 days 00:53:08.971000
2024-07-19 12:08:09.444,OnTrack,-4266,2276,2381,pos,0 days 00:37:16.142000,0 days 00:53:09.071000
2024-07-19 12:08:09.764,OnTrack,-4330,2309,2381,pos,0 days 00:37:16.462000,0 days 00:53:09.391000
2024-07-19 12:08:09.944,OnTrack,-4393,2343,2381,pos,0 days 00:37:16.642000,0 days 00:53:09.571000
2024-07-19 12:08:10.404,OnTrack,-4455,2378,2381,pos,0 days 00:37:17.102000,0 days 00:53:10.031000
2024-07-19 12:08:10.504,OnTrack,-4474,2389,2381,pos,0 days 00:37:17.202000,0 days 00:53:10.131000
2024-07-19 12:08:10.704,OnTrack,-4513,2412,2381,pos,0 days 00:37:17.402000,0 days 00:53:10.331000
2024-07-19 12:08:10.964,OnTrack,-4562,2442,2381,pos,0 days 00:37:17.662000,0 days 00:53:10.591000
2024-07-19 12:08:11.204,OnTrack,-4607,2470,2381,pos,0 days 00:37:17.902000,0 days 00:53:10.831000
2024-07-19 12:08:11.404,OnTrack,-4644,2494,2381,pos,0 days 00:37:18.102000,0 days 00:53:11.031000
2024-07-19 12:08:11.484,OnTrack,-4659,2504,2381,pos,0 days 00:37:18.182000,0 days 00:53:11.111000
