F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Circuit Park Zandvoort
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-23 14:27:24.501,OnTrack,6140,215,523,pos,0 days 00:27:13.391000,0 days 00:40:56.581000
2024-08-23 14:27:24.701,OnTrack,6110,227,523,pos,0 days 00:27:13.591000,0 days 00:40:56.781000
2024-08-23 14:27:24.941,OnTrack,6076,242,524,pos,0 days 00:27:13.831000,0 days 00:40:57.021000
2024-08-23 14:27:25.101,OnTrack,6053,252,524,pos,0 days 00:27:13.991000,0 days 00:40:57.181000
2024-08-23 14:27:25.261,OnTrack,6031,262,524,pos,0 days 00:27:14.151000,0 days 00:40:57.341000
2024-08-23 14:27:25.621,OnTrack,5965,296,524,pos,0 days 00:27:14.511000,0 days 00:40:57.701000
2024-08-23 14:27:25.902,OnTrack,5940,310,524,pos,0 days 00:27:14.792000,0 days 00:40:57.982000
2024-08-23 14:27:26.202,OnTrack,5893,339,524,pos,0 days 00:27:15.092000,0 days 00:40:58.282000
2024-08-23 14:27:26.402,OnTrack,5860,361,524,pos,0 days 00:27:15.292000,0 days 00:40:58.482000
2024-08-23 14:27:26.502,OnTrack,5844,371,524,pos,0 days 00:27:15.392000,0 days 00:40:58.582000
2024-08-23 14:27:26.782,OnTrack,5813,394,524,pos,0 days 00:27:15.672000,0 days 00:40:58.862000
2024-08-23 14:27:27.222,OnTrack,5750,445,524,pos,0 days 00:27:16.112000,0 days 00:40:59.302000
2024-08-23 14:27:27.462,OnTrack,5702,487,524,pos,0 days 00:27:16.352000,0 days 00:40:59.542000
2024-08-23 14:27:27.642,OnTrack,5671,517,525,pos,0 days 00:27:16.532000,0 days 00:40:59.722000
2024-08-23 14:27:27.902,OnTrack,5610,587,525,pos,0 days 00:27:16.792000,0 days 00:40:59.982000
2024-08-23 14:27:28.142,OnTrack,5593,610,524,pos,0 days 00:27:17.032000,0 days 00:41:00.222000
2024-08-23 14:27:28.522,OnTrack,5547,686,523,pos,0 days 00:27:17.412000,0 days 00:41:00.602000
2024-08-23 14:27:28.682,OnTrack,5525,740,522,pos,0 days 00:27:17.572000,0 days 00:41:00.762000
2024-08-23 14:27:28.981,OnTrack,5515,783,522,pos,0 days 00:27:17.871000,0 days 00:41:01.061000
2024-08-23 14:27:29.261,OnTrack,5513,844,522,pos,0 days 00:27:18.151000,0 days 00:41:01.341000
2024-08-23 14:27:29.401,OnTrack,5518,874,522,pos,0 days 00:27:18.291000,0 days 00:41:01.481000
2024-08-23 14:27:29.741,OnTrack,5559,969,521,pos,0 days 00:27:18.631000,0 days 00:41:01.821000
2024-08-23 14:27:30.061,OnTrack,5581,1002,521,pos,0 days 00:27:18.951000,0 days 00:41:02.141000
2024-08-23 14:27:30.301,OnTrack,5613,1044,522,pos,0 days 00:27:19.191000,0 days 00:41:02.381000
2024-08-23 14:27:30.581,OnTrack,5664,1100,522,pos,0 days 00:27:19.471000,0 days 00:41:02.661000
2024-08-23 14:27:30.921,OnTrack,5712,1144,522,pos,0 days 00:27:19.811000,0 days 00:41:03.001000
2024-08-23 14:27:31.181,OnTrack,5762,1183,522,pos,0 days 00:27:20.071000,0 days 00:41:03.261000
2024-08-23 14:27:31.381,OnTrack,5803,1212,522,pos,0 days 00:27:20.271000,0 days 00:41:03.461000
2024-08-23 14:27:31.441,OnTrack,5816,1220,522,pos,0 days 00:27:20.331000,0 days 00:41:03.521000
2024-08-23 14:27:31.681,OnTrack,5871,1253,522,pos,0 days 00:27:20.571000,0 days 00:41:03.761000
2024-08-23 14:27:31.941,OnTrack,5934,1287,522,pos,0 days 00:27:20.831000,0 days 00:41:04.021000
2024-08-23 14:27:32.241,OnTrack,6041,1334,523,pos,0 days 00:27:21.131000,0 days 00:41:04.321000
2024-08-23 14:27:32.582,OnTrack,6113,1359,523,pos,0 days 00:27:21.472000,0 days 00:41:04.662000
2024-08-23 14:27:32.742,OnTrack,6159,1374,523,pos,0 days 00:27:21.632000,0 days 00:41:04.822000
2024-08-23 14:27:33.042,OnTrack,6250,1398,523,pos,0 days 00:27:21.932000,0 days 00:41:05.122000
2024-08-23 14:27:33.302,OnTrack,6294,1407,523,pos,0 days 00:27:22.192000,0 days 00:41:05.382000
2024-08-23 14:27:33.582,OnTrack,6390,1425,523,pos,0 days 00:27:22.472000,0 days 00:41:05.662000
2024-08-23 14:27:33.862,OnTrack,6492,1440,523,pos,0 days 00:27:22.752000,0 days 00:41:05.942000
2024-08-23 14:27:34.062,OnTrack,6611,1457,523,pos,0 days 00:27:22.952000,0 days 00:41:06.142000
2024-08-23 14:27:34.402,OnTrack,6694,1470,523,pos,0 days 00:27:23.292000,0 days 00:41:06.482000
2024-08-23 14:27:34.522,OnTrack,6738,1478,523,pos,0 days 00:27:23.412000,0 days 00:41:06.602000
2024-08-23 14:27:34.862,OnTrack,6896,1513,524,pos,0 days 00:27:23.752000,0 days 00:41:06.942000
2024-08-23 14:27:35.182,OnTrack,6963,1531,525,pos,0 days 00:27:24.072000,0 days 00:41:07.262000
2024-08-23 14:27:35.441,OnTrack,7038,1555,525,pos,0 days 00:27:24.331000,0 days 00:41:07.521000
2024-08-23 14:27:35.561,OnTrack,7073,1566,526,pos,0 days 00:27:24.451000,0 days 00:41:07.641000
2024-08-23 14:27:35.761,OnTrack,7128,1588,526,pos,0 days 00:27:24.651000,0 days 00:41:07.841000
2024-08-23 14:27:36.081,OnTrack,7210,1625,527,pos,0 days 00:27:24.971000,0 days 00:41:08.161000
2024-08-23 14:27:36.241,OnTrack,7271,1662,527,pos,0 days 00:27:25.131000,0 days 00:41:08.321000
2024-08-23 14:27:36.541,OnTrack,7316,1696,527,pos,0 days 00:27:25.431000,0 days 00:41:08.621000
2024-08-23 14:27:36.781,OnTrack,7364,1744,528,pos,0 days 00:27:25.671000,0 days 00:41:08.861000
2024-08-23 14:27:37.121,OnTrack,7421,1833,528,pos,0 days 00:27:26.011000,0 days 00:41:09.201000
2024-08-23 14:27:37.341,OnTrack,7440,1884,528,pos,0 days 00:27:26.231000,0 days 00:41:09.421000
2024-08-23 14:27:37.721,OnTrack,7457,2029,528,pos,0 days 00:27:26.611000,0 days 00:41:09.801000
2024-08-23 14:27:37.961,OnTrack,7455,2058,529,pos,0 days 00:27:26.851000,0 days 00:41:10.041000
2024-08-23 14:27:38.241,OnTrack,7439,2138,529,pos,0 days 00:27:27.131000,0 days 00:41:10.321000
2024-08-23 14:27:38.561,OnTrack,7404,2230,529,pos,0 days 00:27:27.451000,0 days 00:41:10.641000
2024-08-23 14:27:38.721,OnTrack,7358,2305,529,pos,0 days 00:27:27.611000,0 days 00:41:10.801000
2024-08-23 14:27:39.042,OnTrack,7319,2352,529,pos,0 days 00:27:27.932000,0 days 00:41:11.122000
2024-08-23 14:27:39.242,OnTrack,7269,2399,530,pos,0 days 00:27:28.132000,0 days 00:41:11.322000
2024-08-23 14:27:39.482,OnTrack,7202,2445,530,pos,0 days 00:27:28.372000,0 days 00:41:11.562000
2024-08-23 14:27:39.702,OnTrack,7132,2480,530,pos,0 days 00:27:28.592000,0 days 00:41:11.782000
2024-08-23 14:27:39.902,OnTrack,7066,2504,530,pos,0 days 00:27:28.792000,0 days 00:41:11.982000
2024-08-23 14:27:40.182,OnTrack,6868,2549,531,pos,0 days 00:27:29.072000,0 days 00:41:12.262000
2024-08-23 14:27:40.602,OnTrack,6682,2576,532,pos,0 days 00:27:29.492000,0 days 00:41:12.682000
2024-08-23 14:27:40.962,OnTrack,6566,2592,532,pos,0 days 00:27:29.852000,0 days 00:41:13.042000
2024-08-23 14:27:41.182,OnTrack,6463,2605,532,pos,0 days 00:27:30.072000,0 days 00:41:13.262000
2024-08-23 14:27:41.422,OnTrack,6347,2618,533,pos,0 days 00:27:30.312000,0 days 00:41:13.502000
2024-08-23 14:27:41.642,OnTrack,6199,2631,533,pos,0 days 00:27:30.532000,0 days 00:41:13.722000
2024-08-23 14:27:42.061,OnTrack,6014,2640,534,pos,0 days 00:27:30.951000,0 days 00:41:14.141000
2024-08-23 14:27:42.221,OnTrack,5928,2641,534,pos,0 days 00:27:31.111000,0 days 00:41:14.301000
2024-08-23 14:27:42.381,OnTrack,5856,2640,534,pos,0 days 00:27:31.271000,0 days 00:41:14.461000
2024-08-23 14:27:42.621,OnTrack,5752,2636,535,pos,0 days 00:27:31.511000,0 days 00:41:14.701000
2024-08-23 14:27:42.841,OnTrack,5664,2631,535,pos,0 days 00:27:31.731000,0 days 00:41:14.921000
2024-08-23 14:27:43.001,OnTrack,5605,2627,536,pos,0 days 00:27:31.891000,0 days 00:41:15.081000
2024-08-23 14:27:43.241,OnTrack,5523,2621,536,pos,0 days 00:27:32.131000,0 days 00:41:15.321000
2024-08-23 14:27:43.461,OnTrack,5454,2614,536,pos,0 days 00:27:32.351000,0 days 00:41:15.541000
2024-08-23 14:27:43.581,OnTrack,5419,2611,537,pos,0 days 00:27:32.471000,0 days 00:41:15.661000
2024-08-23 14:27:43.881,OnTrack,5305,2597,537,pos,0 days 00:27:32.771000,0 days 00:41:15.961000
2024-08-23 14:27:44.221,OnTrack,5248,2589,537,pos,0 days 00:27:33.111000,0 days 00:41:16.301000
2024-08-23 14:27:44.401,OnTrack,5201,2582,537,pos,0 days 00:27:33.291000,0 days 00:41:16.481000
2024-08-23 14:27:44.721,OnTrack,5113,2568,538,pos,0 days 00:27:33.611000,0 days 00:41:16.801000
2024-08-23 14:27:44.941,OnTrack,5049,2556,538,pos,0 days 00:27:33.831000,0 days 00:41:17.021000
2024-08-23 14:27:45.161,OnTrack,4974,2542,538,pos,0 days 00:27:34.051000,0 days 00:41:17.241000
2024-08-23 14:27:45.441,OnTrack,4891,2524,539,pos,0 days 00:27:34.331000,0 days 00:41:17.521000
2024-08-23 14:27:45.742,OnTrack,4757,2492,539,pos,0 days 00:27:34.632000,0 days 00:41:17.822000
2024-08-23 14:27:46.002,OnTrack,4695,2476,540,pos,0 days 00:27:34.892000,0 days 00:41:18.082000
2024-08-23 14:27:46.302,OnTrack,4578,2446,541,pos,0 days 00:27:35.192000,0 days 00:41:18.382000
2024-08-23 14:27:46.462,OnTrack,4516,2428,542,pos,0 days 00:27:35.352000,0 days 00:41:18.542000
2024-08-23 14:27:46.702,OnTrack,4415,2399,543,pos,0 days 00:27:35.592000,0 days 00:41:18.782000
2024-08-23 14:27:46.902,OnTrack,4332,2374,544,pos,0 days 00:27:35.792000,0 days 00:41:18.982000
2024-08-23 14:27:47.202,OnTrack,4222,2337,546,pos,0 days 00:27:36.092000,0 days 00:41:19.282000
2024-08-23 14:27:47.582,OnTrack,4107,2297,548,pos,0 days 00:27:36.472000,0 days 00:41:19.662000
2024-08-23 14:27:47.802,OnTrack,4008,2261,550,pos,0 days 00:27:36.692000,0 days 00:41:19.882000
2024-08-23 14:27:48.182,OnTrack,3930,2232,551,pos,0 days 00:27:37.072000,0 days 00:41:20.262000
2024-08-23 14:27:48.342,OnTrack,3884,2214,552,pos,0 days 00:27:37.232000,0 days 00:41:20.422000
2024-08-23 14:27:48.601,OnTrack,3809,2186,552,pos,0 days 00:27:37.491000,0 days 00:41:20.681000
2024-08-23 14:27:48.801,OnTrack,3803,2184,552,pos,0 days 00:27:37.691000,0 days 00:41:20.881000
2024-08-23 14:27:48.981,OnTrack,3724,2155,553,pos,0 days 00:27:37.871000,0 days 00:41:21.061000
2024-08-23 14:27:49.301,OnTrack,3656,2132,553,pos,0 days 00:27:38.191000,0 days 00:41:21.381000
2024-08-23 14:27:49.501,OnTrack,3595,2113,553,pos,0 days 00:27:38.391000,0 days 00:41:21.581000
2024-08-23 14:27:49.761,OnTrack,3497,2083,552,pos,0 days 00:27:38.651000,0 days 00:41:21.841000
2024-08-23 14:27:49.961,OnTrack,3382,2048,551,pos,0 days 00:27:38.851000,0 days 00:41:22.041000
2024-08-23 14:27:50.441,OnTrack,3259,2009,549,pos,0 days 00:27:39.331000,0 days 00:41:22.521000
2024-08-23 14:27:50.521,OnTrack,3229,1999,548,pos,0 days 00:27:39.411000,0 days 00:41:22.601000
2024-08-23 14:27:50.801,OnTrack,3069,1946,544,pos,0 days 00:27:39.691000,0 days 00:41:22.881000
2024-08-23 14:27:51.101,OnTrack,2993,1919,542,pos,0 days 00:27:39.991000,0 days 00:41:23.181000
2024-08-23 14:27:51.481,OnTrack,2825,1853,538,pos,0 days 00:27:40.371000,0 days 00:41:23.561000
2024-08-23 14:27:51.581,OnTrack,2780,1835,536,pos,0 days 00:27:40.471000,0 days 00:41:23.661000
2024-08-23 14:27:51.801,OnTrack,2688,1797,534,pos,0 days 00:27:40.691000,0 days 00:41:23.881000
2024-08-23 14:27:52.082,OnTrack,2543,1732,530,pos,0 days 00:27:40.972000,0 days 00:41:24.162000
2024-08-23 14:27:52.402,OnTrack,2474,1699,528,pos,0 days 00:27:41.292000,0 days 00:41:24.482000
2024-08-23 14:27:52.682,OnTrack,2390,1657,525,pos,0 days 00:27:41.572000,0 days 00:41:24.762000
2024-08-23 14:27:52.922,OnTrack,2324,1624,524,pos,0 days 00:27:41.812000,0 days 00:41:25.002000
2024-08-23 14:27:53.122,OnTrack,2270,1597,523,pos,0 days 00:27:42.012000,0 days 00:41:25.202000
2024-08-23 14:27:53.322,OnTrack,2201,1569,522,pos,0 days 00:27:42.212000,0 days 00:41:25.402000
2024-08-23 14:27:53.642,OnTrack,2146,1553,522,pos,0 days 00:27:42.532000,0 days 00:41:25.722000
2024-08-23 14:27:53.902,OnTrack,2063,1548,521,pos,0 days 00:27:42.792000,0 days 00:41:25.982000
2024-08-23 14:27:54.202,OnTrack,2024,1558,520,pos,0 days 00:27:43.092000,0 days 00:41:26.282000
2024-08-23 14:27:54.462,OnTrack,1974,1585,520,pos,0 days 00:27:43.352000,0 days 00:41:26.542000
2024-08-23 14:27:54.762,OnTrack,1909,1638,520,pos,0 days 00:27:43.652000,0 days 00:41:26.842000
2024-08-23 14:27:55.161,OnTrack,1862,1680,520,pos,0 days 00:27:44.051000,0 days 00:41:27.241000
2024-08-23 14:27:55.381,OnTrack,1825,1710,519,pos,0 days 00:27:44.271000,0 days 00:41:27.461000
2024-08-23 14:27:55.461,OnTrack,1811,1720,518,pos,0 days 00:27:44.351000,0 days 00:41:27.541000
2024-08-23 14:27:55.661,OnTrack,1774,1742,516,pos,0 days 00:27:44.551000,0 days 00:41:27.741000
2024-08-23 14:27:55.841,OnTrack,1738,1760,514,pos,0 days 00:27:44.731000,0 days 00:41:27.921000
2024-08-23 14:27:56.221,OnTrack,1644,1787,511,pos,0 days 00:27:45.111000,0 days 00:41:28.301000
2024-08-23 14:27:56.501,OnTrack,1595,1793,508,pos,0 days 00:27:45.391000,0 days 00:41:28.581000
2024-08-23 14:27:56.721,OnTrack,1542,1793,507,pos,0 days 00:27:45.611000,0 days 00:41:28.801000
2024-08-23 14:27:56.881,OnTrack,1503,1789,507,pos,0 days 00:27:45.771000,0 days 00:41:28.961000
2024-08-23 14:27:57.141,OnTrack,1438,1774,507,pos,0 days 00:27:46.031000,0 days 00:41:29.221000
2024-08-23 14:27:57.321,OnTrack,1394,1757,508,pos,0 days 00:27:46.211000,0 days 00:41:29.401000
2024-08-23 14:27:57.641,OnTrack,1296,1688,509,pos,0 days 00:27:46.531000,0 days 00:41:29.721000
2024-08-23 14:27:57.921,OnTrack,1272,1660,510,pos,0 days 00:27:46.811000,0 days 00:41:30.001000
2024-08-23 14:27:58.121,OnTrack,1243,1615,511,pos,0 days 00:27:47.011000,0 days 00:41:30.201000
2024-08-23 14:27:58.461,OnTrack,1212,1524,513,pos,0 days 00:27:47.351000,0 days 00:41:30.541000
2024-08-23 14:27:58.541,OnTrack,1209,1502,513,pos,0 days 00:27:47.431000,0 days 00:41:30.621000
2024-08-23 14:27:58.702,OnTrack,1206,1455,514,pos,0 days 00:27:47.592000,0 days 00:41:30.782000
2024-08-23 14:27:58.982,OnTrack,1211,1371,514,pos,0 days 00:27:47.872000,0 days 00:41:31.062000
2024-08-23 14:27:59.202,OnTrack,1220,1307,514,pos,0 days 00:27:48.092000,0 days 00:41:31.282000
2024-08-23 14:27:59.382,OnTrack,1230,1247,513,pos,0 days 00:27:48.272000,0 days 00:41:31.462000
2024-08-23 14:27:59.622,OnTrack,1243,1168,512,pos,0 days 00:27:48.512000,0 days 00:41:31.702000
2024-08-23 14:27:59.962,OnTrack,1257,1083,513,pos,0 days 00:27:48.852000,0 days 00:41:32.042000
2024-08-23 14:28:00.162,OnTrack,1271,1004,512,pos,0 days 00:27:49.052000,0 days 00:41:32.242000
2024-08-23 14:28:00.462,OnTrack,1292,881,513,pos,0 days 00:27:49.352000,0 days 00:41:32.542000
2024-08-23 14:28:00.602,OnTrack,1302,825,513,pos,0 days 00:27:49.492000,0 days 00:41:32.682000
2024-08-23 14:28:00.862,OnTrack,1323,707,513,pos,0 days 00:27:49.752000,0 days 00:41:32.942000
2024-08-23 14:28:01.142,OnTrack,1357,512,513,pos,0 days 00:27:50.032000,0 days 00:41:33.222000
2024-08-23 14:28:01.502,OnTrack,1375,411,513,pos,0 days 00:27:50.392000,0 days 00:41:33.582000
2024-08-23 14:28:01.721,OnTrack,1399,268,513,pos,0 days 00:27:50.611000,0 days 00:41:33.801000
2024-08-23 14:28:02.061,OnTrack,1411,201,513,pos,0 days 00:27:50.951000,0 days 00:41:34.141000
2024-08-23 14:28:02.361,OnTrack,1434,66,513,pos,0 days 00:27:51.251000,0 days 00:41:34.441000
2024-08-23 14:28:02.781,OnTrack,1453,-42,512,pos,0 days 00:27:51.671000,0 days 00:41:34.861000
2024-08-23 14:28:02.941,OnTrack,1471,-142,512,pos,0 days 00:27:51.831000,0 days 00:41:35.021000
2024-08-23 14:28:03.341,OnTrack,1489,-248,512,pos,0 days 00:27:52.231000,0 days 00:41:35.421000
2024-08-23 14:28:03.641,OnTrack,1520,-427,512,pos,0 days 00:27:52.531000,0 days 00:41:35.721000
2024-08-23 14:28:03.961,OnTrack,1545,-567,512,pos,0 days 00:27:52.851000,0 days 00:41:36.041000
2024-08-23 14:28:04.401,OnTrack,1569,-708,512,pos,0 days 00:27:53.291000,0 days 00:41:36.481000
2024-08-23 14:28:04.621,OnTrack,1591,-848,512,pos,0 days 00:27:53.511000,0 days 00:41:36.701000
2024-08-23 14:28:04.961,OnTrack,1602,-966,512,pos,0 days 00:27:53.851000,0 days 00:41:37.041000
2024-08-23 14:28:05.222,OnTrack,1600,-1081,511,pos,0 days 00:27:54.112000,0 days 00:41:37.302000
2024-08-23 14:28:05.442,OnTrack,1585,-1177,511,pos,0 days 00:27:54.332000,0 days 00:41:37.522000
2024-08-23 14:28:05.562,OnTrack,1568,-1233,513,pos,0 days 00:27:54.452000,0 days 00:41:37.642000
2024-08-23 14:28:05.782,OnTrack,1531,-1319,513,pos,0 days 00:27:54.672000,0 days 00:41:37.862000
2024-08-23 14:28:06.082,OnTrack,1410,-1471,515,pos,0 days 00:27:54.972000,0 days 00:41:38.162000
2024-08-23 14:28:06.422,OnTrack,1325,-1531,516,pos,0 days 00:27:55.312000,0 days 00:41:38.502000
2024-08-23 14:28:06.582,OnTrack,1260,-1563,518,pos,0 days 00:27:55.472000,0 days 00:41:38.662000
2024-08-23 14:28:06.742,OnTrack,1179,-1588,518,pos,0 days 00:27:55.632000,0 days 00:41:38.822000
2024-08-23 14:28:07.082,OnTrack,951,-1606,520,pos,0 days 00:27:55.972000,0 days 00:41:39.162000
2024-08-23 14:28:07.442,OnTrack,808,-1600,521,pos,0 days 00:27:56.332000,0 days 00:41:39.522000
2024-08-23 14:28:07.622,OnTrack,707,-1595,522,pos,0 days 00:27:56.512000,0 days 00:41:39.702000
2024-08-23 14:28:07.842,OnTrack,513,-1584,526,pos,0 days 00:27:56.732000,0 days 00:41:39.922000
2024-08-23 14:28:08.222,OnTrack,360,-1571,529,pos,0 days 00:27:57.112000,0 days 00:41:40.302000
2024-08-23 14:28:08.521,OnTrack,180,-1543,532,pos,0 days 00:27:57.411000,0 days 00:41:40.601000
2024-08-23 14:28:08.601,OnTrack,132,-1532,533,pos,0 days 00:27:57.491000,0 days 00:41:40.681000
2024-08-23 14:28:08.921,OnTrack,-36,-1484,536,pos,0 days 00:27:57.811000,0 days 00:41:41.001000
2024-08-23 14:28:09.121,OnTrack,-157,-1440,540,pos,0 days 00:27:58.011000,0 days 00:41:41.201000
2024-08-23 14:28:09.281,OnTrack,-252,-1399,544,pos,0 days 00:27:58.171000,0 days 00:41:41.361000
2024-08-23 14:28:09.601,OnTrack,-437,-1298,552,pos,0 days 00:27:58.491000,0 days 00:41:41.681000
2024-08-23 14:28:09.621,OnTrack,-448,-1291,552,pos,0 days 00:27:58.511000,0 days 00:41:41.701000
2024-08-23 14:28:09.861,OnTrack,-576,-1194,558,pos,0 days 00:27:58.751000,0 days 00:41:41.941000
2024-08-23 14:28:10.201,OnTrack,-740,-1028,564,pos,0 days 00:27:59.091000,0 days 00:41:42.281000
2024-08-23 14:28:10.421,OnTrack,-831,-905,569,pos,0 days 00:27:59.311000,0 days 00:41:42.501000
2024-08-23 14:28:10.521,OnTrack,-868,-846,572,pos,0 days 00:27:59.411000,0 days 00:41:42.601000
2024-08-23 14:28:10.741,OnTrack,-938,-706,576,pos,0 days 00:27:59.631000,0 days 00:41:42.821000
2024-08-23 14:28:10.941,OnTrack,-1006,-476,579,pos,0 days 00:27:59.831000,0 days 00:41:43.021000
2024-08-23 14:28:11.321,OnTrack,-1014,-301,575,pos,0 days 00:28:00.211000,0 days 00:41:43.401000
2024-08-23 14:28:11.521,OnTrack,-997,-144,571,pos,0 days 00:28:00.411000,0 days 00:41:43.601000
2024-08-23 14:28:11.862,OnTrack,-898,177,561,pos,0 days 00:28:00.752000,0 days 00:41:43.942000
2024-08-23 14:28:12.102,OnTrack,-853,270,560,pos,0 days 00:28:00.992000,0 days 00:41:44.182000
2024-08-23 14:28:12.462,OnTrack,-751,528,557,pos,0 days 00:28:01.352000,0 days 00:41:44.542000
2024-08-23 14:28:12.682,OnTrack,-658,767,555,pos,0 days 00:28:01.572000,0 days 00:41:44.762000
2024-08-23 14:28:13.042,OnTrack,-555,1033,550,pos,0 days 00:28:01.932000,0 days 00:41:45.122000
2024-08-23 14:28:13.362,OnTrack,-497,1183,547,pos,0 days 00:28:02.252000,0 days 00:41:45.442000
2024-08-23 14:28:13.602,OnTrack,-427,1365,544,pos,0 days 00:28:02.492000,0 days 00:41:45.682000
2024-08-23 14:28:13.882,OnTrack,-344,1579,541,pos,0 days 00:28:02.772000,0 days 00:41:45.962000
2024-08-23 14:28:14.082,OnTrack,-282,1741,540,pos,0 days 00:28:02.972000,0 days 00:41:46.162000
2024-08-23 14:28:14.262,OnTrack,-231,1873,539,pos,0 days 00:28:03.152000,0 days 00:41:46.342000
2024-08-23 14:28:14.502,OnTrack,-159,2061,538,pos,0 days 00:28:03.392000,0 days 00:41:46.582000
2024-08-23 14:28:14.582,OnTrack,-110,2187,537,pos,0 days 00:28:03.472000,0 days 00:41:46.662000
2024-08-23 14:28:14.742,OnTrack,-62,2313,537,pos,0 days 00:28:03.632000,0 days 00:41:46.822000
2024-08-23 14:28:15.081,OnTrack,42,2584,537,pos,0 days 00:28:03.971000,0 days 00:41:47.161000
2024-08-23 14:28:15.241,OnTrack,92,2712,537,pos,0 days 00:28:04.131000,0 days 00:41:47.321000
2024-08-23 14:28:15.541,OnTrack,185,2953,537,pos,0 days 00:28:04.431000,0 days 00:41:47.621000
2024-08-23 14:28:15.641,OnTrack,217,3034,537,pos,0 days 00:28:04.531000,0 days 00:41:47.721000
2024-08-23 14:28:15.881,OnTrack,336,3343,537,pos,0 days 00:28:04.771000,0 days 00:41:47.961000
2024-08-23 14:28:16.341,OnTrack,424,3569,537,pos,0 days 00:28:05.231000,0 days 00:41:48.421000
2024-08-23 14:28:16.521,OnTrack,478,3705,537,pos,0 days 00:28:05.411000,0 days 00:41:48.601000
2024-08-23 14:28:16.761,OnTrack,559,3901,537,pos,0 days 00:28:05.651000,0 days 00:41:48.841000
2024-08-23 14:28:16.961,OnTrack,626,4067,537,pos,0 days 00:28:05.851000,0 days 00:41:49.041000
2024-08-23 14:28:17.161,OnTrack,728,4315,537,pos,0 days 00:28:06.051000,0 days 00:41:49.241000
2024-08-23 14:28:17.481,OnTrack,803,4498,537,pos,0 days 00:28:06.371000,0 days 00:41:49.561000
2024-08-23 14:28:17.701,OnTrack,878,4682,537,pos,0 days 00:28:06.591000,0 days 00:41:49.781000
2024-08-23 14:28:17.881,OnTrack,939,4832,537,pos,0 days 00:28:06.771000,0 days 00:41:49.961000
2024-08-23 14:28:18.061,OnTrack,1004,4992,536,pos,0 days 00:28:06.951000,0 days 00:41:50.141000
2024-08-23 14:28:18.382,OnTrack,1120,5277,537,pos,0 days 00:28:07.272000,0 days 00:41:50.462000
2024-08-23 14:28:18.542,OnTrack,1179,5431,537,pos,0 days 00:28:07.432000,0 days 00:41:50.622000
2024-08-23 14:28:18.642,OnTrack,1212,5525,537,pos,0 days 00:28:07.532000,0 days 00:41:50.722000
2024-08-23 14:28:18.822,OnTrack,1246,5636,538,pos,0 days 00:28:07.712000,0 days 00:41:50.902000
2024-08-23 14:28:19.182,OnTrack,1333,5947,541,pos,0 days 00:28:08.072000,0 days 00:41:51.262000
2024-08-23 14:28:19.382,OnTrack,1374,6094,544,pos,0 days 00:28:08.272000,0 days 00:41:51.462000
2024-08-23 14:28:19.562,OnTrack,1409,6213,545,pos,0 days 00:28:08.452000,0 days 00:41:51.642000
2024-08-23 14:28:19.682,OnTrack,1433,6283,547,pos,0 days 00:28:08.572000,0 days 00:41:51.762000
2024-08-23 14:28:19.862,OnTrack,1473,6380,548,pos,0 days 00:28:08.752000,0 days 00:41:51.942000
2024-08-23 14:28:20.162,OnTrack,1547,6513,548,pos,0 days 00:28:09.052000,0 days 00:41:52.242000
2024-08-23 14:28:20.382,OnTrack,1587,6560,549,pos,0 days 00:28:09.272000,0 days 00:41:52.462000
2024-08-23 14:28:20.662,OnTrack,1673,6635,549,pos,0 days 00:28:09.552000,0 days 00:41:52.742000
2024-08-23 14:28:20.802,OnTrack,1767,6681,549,pos,0 days 00:28:09.692000,0 days 00:41:52.882000
2024-08-23 14:28:21.981,OnTrack,2102,6648,547,pos,0 days 00:28:10.871000,0 days 00:41:54.061000
2024-08-23 14:28:22.201,OnTrack,2151,6609,547,pos,0 days 00:28:11.091000,0 days 00:41:54.281000
2024-08-23 14:28:22.381,OnTrack,2190,6567,546,pos,0 days 00:28:11.271000,0 days 00:41:54.461000
2024-08-23 14:28:22.621,OnTrack,2233,6503,545,pos,0 days 00:28:11.511000,0 days 00:41:54.701000
2024-08-23 14:28:22.821,OnTrack,2262,6443,544,pos,0 days 00:28:11.711000,0 days 00:41:54.901000
2024-08-23 14:28:23.141,OnTrack,2294,6297,544,pos,0 days 00:28:12.031000,0 days 00:41:55.221000
2024-08-23 14:28:23.501,OnTrack,2293,6194,543,pos,0 days 00:28:12.391000,0 days 00:41:55.581000
2024-08-23 14:28:23.661,OnTrack,2284,6128,542,pos,0 days 00:28:12.551000,0 days 00:41:55.741000
2024-08-23 14:28:23.881,OnTrack,2263,6032,542,pos,0 days 00:28:12.771000,0 days 00:41:55.961000
2024-08-23 14:28:24.221,OnTrack,2216,5877,540,pos,0 days 00:28:13.111000,0 days 00:41:56.301000
2024-08-23 14:28:24.421,OnTrack,2159,5719,538,pos,0 days 00:28:13.311000,0 days 00:41:56.501000
2024-08-23 14:28:24.701,OnTrack,2130,5642,536,pos,0 days 00:28:13.591000,0 days 00:41:56.781000
2024-08-23 14:28:24.982,OnTrack,2053,5457,533,pos,0 days 00:28:13.872000,0 days 00:41:57.062000
