F1 for AiM
Racer,Logan Sargeant
Vehicle,Williams
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 14:22:03.604,OnTrack,-4245,17636,114,pos,0 days 00:47:04.283000,0 days 01:03:08.677000
2024-03-07 14:22:03.844,OnTrack,-4312,17463,115,pos,0 days 00:47:04.523000,0 days 01:03:08.917000
2024-03-07 14:22:04.024,OnTrack,-4368,17335,116,pos,0 days 00:47:04.703000,0 days 01:03:09.097000
2024-03-07 14:22:04.244,OnTrack,-4482,17092,117,pos,0 days 00:47:04.923000,0 days 01:03:09.317000
2024-03-07 14:22:04.664,OnTrack,-4584,16851,119,pos,0 days 00:47:05.343000,0 days 01:03:09.737000
2024-03-07 14:22:04.885,OnTrack,-4650,16652,121,pos,0 days 00:47:05.564000,0 days 01:03:09.958000
2024-03-07 14:22:05.185,OnTrack,-4691,16491,122,pos,0 days 00:47:05.864000,0 days 01:03:10.258000
2024-03-07 14:22:05.405,OnTrack,-4719,16344,123,pos,0 days 00:47:06.084000,0 days 01:03:10.478000
2024-03-07 14:22:05.665,OnTrack,-4750,16144,122,pos,0 days 00:47:06.344000,0 days 01:03:10.738000
2024-03-07 14:22:06.084,OnTrack,-4781,15996,122,pos,0 days 00:47:06.763000,0 days 01:03:11.157000
2024-03-07 14:22:06.245,OnTrack,-4806,15926,122,pos,0 days 00:47:06.924000,0 days 01:03:11.318000
2024-03-07 14:22:06.444,OnTrack,-4847,15844,122,pos,0 days 00:47:07.123000,0 days 01:03:11.517000
2024-03-07 14:22:06.624,OnTrack,-4894,15779,122,pos,0 days 00:47:07.303000,0 days 01:03:11.697000
2024-03-07 14:22:06.865,OnTrack,-5026,15675,122,pos,0 days 00:47:07.544000,0 days 01:03:11.938000
2024-03-07 14:22:07.365,OnTrack,-5252,15621,120,pos,0 days 00:47:08.044000,0 days 01:03:12.438000
2024-03-07 14:22:07.744,OnTrack,-5381,15592,119,pos,0 days 00:47:08.423000,0 days 01:03:12.817000
2024-03-07 14:22:07.905,OnTrack,-5497,15519,118,pos,0 days 00:47:08.584000,0 days 01:03:12.978000
2024-03-07 14:22:08.324,OnTrack,-5603,15394,117,pos,0 days 00:47:09.003000,0 days 01:03:13.397000
2024-03-07 14:22:08.505,OnTrack,-5654,15309,116,pos,0 days 00:47:09.184000,0 days 01:03:13.578000
2024-03-07 14:22:08.725,OnTrack,-5702,15197,115,pos,0 days 00:47:09.404000,0 days 01:03:13.798000
2024-03-07 14:22:08.945,OnTrack,-5738,15067,115,pos,0 days 00:47:09.624000,0 days 01:03:14.018000
2024-03-07 14:22:09.105,OnTrack,-5754,14987,115,pos,0 days 00:47:09.784000,0 days 01:03:14.178000
2024-03-07 14:22:09.405,OnTrack,-5783,14751,116,pos,0 days 00:47:10.084000,0 days 01:03:14.478000
2024-03-07 14:22:09.805,OnTrack,-5793,14567,115,pos,0 days 00:47:10.484000,0 days 01:03:14.878000
2024-03-07 14:22:10.064,OnTrack,-5795,14404,117,pos,0 days 00:47:10.743000,0 days 01:03:15.137000
2024-03-07 14:22:10.324,OnTrack,-5794,14236,117,pos,0 days 00:47:11.003000,0 days 01:03:15.397000
2024-03-07 14:22:10.644,OnTrack,-5786,14024,119,pos,0 days 00:47:11.323000,0 days 01:03:15.717000
2024-03-07 14:22:10.865,OnTrack,-5769,13834,121,pos,0 days 00:47:11.544000,0 days 01:03:15.938000
2024-03-07 14:22:11.244,OnTrack,-5736,13614,123,pos,0 days 00:47:11.923000,0 days 01:03:16.317000
2024-03-07 14:22:11.304,OnTrack,-5728,13572,123,pos,0 days 00:47:11.983000,0 days 01:03:16.377000
2024-03-07 14:22:11.644,OnTrack,-5653,13267,124,pos,0 days 00:47:12.323000,0 days 01:03:16.717000
2024-03-07 14:22:11.965,OnTrack,-5604,13115,124,pos,0 days 00:47:12.644000,0 days 01:03:17.038000
2024-03-07 14:22:12.265,OnTrack,-5525,12906,123,pos,0 days 00:47:12.944000,0 days 01:03:17.338000
2024-03-07 14:22:12.404,OnTrack,-5449,12726,121,pos,0 days 00:47:13.083000,0 days 01:03:17.477000
2024-03-07 14:22:12.785,OnTrack,-5370,12544,120,pos,0 days 00:47:13.464000,0 days 01:03:17.858000
2024-03-07 14:22:13.065,OnTrack,-5287,12346,118,pos,0 days 00:47:13.744000,0 days 01:03:18.138000
2024-03-07 14:22:13.264,OnTrack,-5232,12202,117,pos,0 days 00:47:13.943000,0 days 01:03:18.337000
2024-03-07 14:22:13.365,OnTrack,-5206,12129,116,pos,0 days 00:47:14.044000,0 days 01:03:18.438000
2024-03-07 14:22:13.585,OnTrack,-5152,11965,115,pos,0 days 00:47:14.264000,0 days 01:03:18.658000
2024-03-07 14:22:13.905,OnTrack,-5062,11612,115,pos,0 days 00:47:14.584000,0 days 01:03:18.978000
2024-03-07 14:22:14.364,OnTrack,-5012,11325,116,pos,0 days 00:47:15.043000,0 days 01:03:19.437000
2024-03-07 14:22:14.425,OnTrack,-5008,11293,116,pos,0 days 00:47:15.104000,0 days 01:03:19.498000
2024-03-07 14:22:14.725,OnTrack,-4986,11052,118,pos,0 days 00:47:15.404000,0 days 01:03:19.798000
2024-03-07 14:22:14.945,OnTrack,-4977,10873,121,pos,0 days 00:47:15.624000,0 days 01:03:20.018000
2024-03-07 14:22:15.144,OnTrack,-4972,10709,123,pos,0 days 00:47:15.823000,0 days 01:03:20.217000
2024-03-07 14:22:15.245,OnTrack,-4969,10627,124,pos,0 days 00:47:15.924000,0 days 01:03:20.318000
2024-03-07 14:22:15.485,OnTrack,-4958,10413,125,pos,0 days 00:47:16.164000,0 days 01:03:20.558000
2024-03-07 14:22:15.724,OnTrack,-4943,10233,127,pos,0 days 00:47:16.403000,0 days 01:03:20.797000
2024-03-07 14:22:15.945,OnTrack,-4920,10052,128,pos,0 days 00:47:16.624000,0 days 01:03:21.018000
2024-03-07 14:22:16.105,OnTrack,-4900,9920,128,pos,0 days 00:47:16.784000,0 days 01:03:21.178000
2024-03-07 14:22:16.405,OnTrack,-4832,9594,128,pos,0 days 00:47:17.084000,0 days 01:03:21.478000
2024-03-07 14:22:16.825,OnTrack,-4747,9323,127,pos,0 days 00:47:17.504000,0 days 01:03:21.898000
2024-03-07 14:22:16.984,OnTrack,-4704,9213,126,pos,0 days 00:47:17.663000,0 days 01:03:22.057000
2024-03-07 14:22:17.204,OnTrack,-4628,9044,125,pos,0 days 00:47:17.883000,0 days 01:03:22.277000
2024-03-07 14:22:17.424,OnTrack,-4517,8834,123,pos,0 days 00:47:18.103000,0 days 01:03:22.497000
2024-03-07 14:22:17.704,OnTrack,-4421,8672,120,pos,0 days 00:47:18.383000,0 days 01:03:22.777000
2024-03-07 14:22:18.084,OnTrack,-4224,8333,117,pos,0 days 00:47:18.763000,0 days 01:03:23.157000
2024-03-07 14:22:18.465,OnTrack,-4083,8022,115,pos,0 days 00:47:19.144000,0 days 01:03:23.538000
2024-03-07 14:22:18.724,OnTrack,-4035,7893,115,pos,0 days 00:47:19.403000,0 days 01:03:23.797000
2024-03-07 14:22:18.984,OnTrack,-3969,7679,115,pos,0 days 00:47:19.663000,0 days 01:03:24.057000
2024-03-07 14:22:19.325,OnTrack,-3903,7393,114,pos,0 days 00:47:20.004000,0 days 01:03:24.398000
2024-03-07 14:22:19.384,OnTrack,-3893,7342,114,pos,0 days 00:47:20.063000,0 days 01:03:24.457000
2024-03-07 14:22:19.724,OnTrack,-3835,6950,114,pos,0 days 00:47:20.403000,0 days 01:03:24.797000
2024-03-07 14:22:20.064,OnTrack,-3817,6762,114,pos,0 days 00:47:20.743000,0 days 01:03:25.137000
2024-03-07 14:22:20.324,OnTrack,-3802,6529,113,pos,0 days 00:47:21.003000,0 days 01:03:25.397000
2024-03-07 14:22:20.425,OnTrack,-3800,6444,113,pos,0 days 00:47:21.104000,0 days 01:03:25.498000
2024-03-07 14:22:20.705,OnTrack,-3802,6218,113,pos,0 days 00:47:21.384000,0 days 01:03:25.778000
2024-03-07 14:22:20.905,OnTrack,-3812,5986,113,pos,0 days 00:47:21.584000,0 days 01:03:25.978000
2024-03-07 14:22:21.345,OnTrack,-3837,5711,113,pos,0 days 00:47:22.024000,0 days 01:03:26.418000
2024-03-07 14:22:21.485,OnTrack,-3849,5615,114,pos,0 days 00:47:22.164000,0 days 01:03:26.558000
2024-03-07 14:22:21.785,OnTrack,-3880,5402,115,pos,0 days 00:47:22.464000,0 days 01:03:26.858000
2024-03-07 14:22:22.065,OnTrack,-3902,5266,115,pos,0 days 00:47:22.744000,0 days 01:03:27.138000
2024-03-07 14:22:22.244,OnTrack,-3916,5171,115,pos,0 days 00:47:22.923000,0 days 01:03:27.317000
2024-03-07 14:22:22.485,OnTrack,-3930,5054,116,pos,0 days 00:47:23.164000,0 days 01:03:27.558000
2024-03-07 14:22:22.645,OnTrack,-3936,4984,116,pos,0 days 00:47:23.324000,0 days 01:03:27.718000
2024-03-07 14:22:22.985,OnTrack,-3935,4845,116,pos,0 days 00:47:23.664000,0 days 01:03:28.058000
2024-03-07 14:22:23.184,OnTrack,-3898,4705,116,pos,0 days 00:47:23.863000,0 days 01:03:28.257000
2024-03-07 14:22:23.544,OnTrack,-3814,4575,116,pos,0 days 00:47:24.223000,0 days 01:03:28.617000
2024-03-07 14:22:23.905,OnTrack,-3722,4489,115,pos,0 days 00:47:24.584000,0 days 01:03:28.978000
2024-03-07 14:22:24.084,OnTrack,-3657,4438,115,pos,0 days 00:47:24.763000,0 days 01:03:29.157000
2024-03-07 14:22:24.324,OnTrack,-3562,4359,115,pos,0 days 00:47:25.003000,0 days 01:03:29.397000
2024-03-07 14:22:24.524,OnTrack,-3479,4293,114,pos,0 days 00:47:25.203000,0 days 01:03:29.597000
2024-03-07 14:22:24.725,OnTrack,-3387,4216,114,pos,0 days 00:47:25.404000,0 days 01:03:29.798000
2024-03-07 14:22:25.064,OnTrack,-3223,4017,114,pos,0 days 00:47:25.743000,0 days 01:03:30.137000
2024-03-07 14:22:25.484,OnTrack,-3157,3861,114,pos,0 days 00:47:26.163000,0 days 01:03:30.557000
2024-03-07 14:22:25.684,OnTrack,-3122,3727,114,pos,0 days 00:47:26.363000,0 days 01:03:30.757000
2024-03-07 14:22:26.085,OnTrack,-3090,3470,114,pos,0 days 00:47:26.764000,0 days 01:03:31.158000
2024-03-07 14:22:26.284,OnTrack,-3081,3352,114,pos,0 days 00:47:26.963000,0 days 01:03:31.357000
2024-03-07 14:22:26.504,OnTrack,-3076,3206,113,pos,0 days 00:47:27.183000,0 days 01:03:31.577000
2024-03-07 14:22:26.604,OnTrack,-3077,3139,113,pos,0 days 00:47:27.283000,0 days 01:03:31.677000
2024-03-07 14:22:26.925,OnTrack,-3095,2893,112,pos,0 days 00:47:27.604000,0 days 01:03:31.998000
2024-03-07 14:22:27.165,OnTrack,-3121,2743,113,pos,0 days 00:47:27.844000,0 days 01:03:32.238000
2024-03-07 14:22:27.525,OnTrack,-3193,2495,113,pos,0 days 00:47:28.204000,0 days 01:03:32.598000
2024-03-07 14:22:27.704,OnTrack,-3244,2375,114,pos,0 days 00:47:28.383000,0 days 01:03:32.777000
2024-03-07 14:22:27.904,OnTrack,-3306,2243,115,pos,0 days 00:47:28.583000,0 days 01:03:32.977000
2024-03-07 14:22:28.125,OnTrack,-3378,2099,116,pos,0 days 00:47:28.804000,0 days 01:03:33.198000
2024-03-07 14:22:28.305,OnTrack,-3438,1980,117,pos,0 days 00:47:28.984000,0 days 01:03:33.378000
2024-03-07 14:22:28.405,OnTrack,-3472,1914,118,pos,0 days 00:47:29.084000,0 days 01:03:33.478000
2024-03-07 14:22:28.625,OnTrack,-3546,1767,119,pos,0 days 00:47:29.304000,0 days 01:03:33.698000
2024-03-07 14:22:28.805,OnTrack,-3614,1632,120,pos,0 days 00:47:29.484000,0 days 01:03:33.878000
2024-03-07 14:22:29.064,OnTrack,-3695,1468,120,pos,0 days 00:47:29.743000,0 days 01:03:34.137000
2024-03-07 14:22:30.024,OnTrack,-3968,773,119,pos,0 days 00:47:30.703000,0 days 01:03:35.097000
2024-03-07 14:22:30.204,OnTrack,-4002,635,117,pos,0 days 00:47:30.883000,0 days 01:03:35.277000
2024-03-07 14:22:30.484,OnTrack,-4043,416,116,pos,0 days 00:47:31.163000,0 days 01:03:35.557000
2024-03-07 14:22:30.684,OnTrack,-4072,145,114,pos,0 days 00:47:31.363000,0 days 01:03:35.757000
2024-03-07 14:22:31.005,OnTrack,-4077,0,113,pos,0 days 00:47:31.684000,0 days 01:03:36.078000
2024-03-07 14:22:31.364,OnTrack,-4065,-367,112,pos,0 days 00:47:32.043000,0 days 01:03:36.437000
2024-03-07 14:22:31.724,OnTrack,-4038,-610,113,pos,0 days 00:47:32.403000,0 days 01:03:36.797000
2024-03-07 14:22:31.924,OnTrack,-4011,-773,113,pos,0 days 00:47:32.603000,0 days 01:03:36.997000
2024-03-07 14:22:32.164,OnTrack,-3972,-967,113,pos,0 days 00:47:32.843000,0 days 01:03:37.237000
2024-03-07 14:22:32.425,OnTrack,-3924,-1177,113,pos,0 days 00:47:33.104000,0 days 01:03:37.498000
2024-03-07 14:22:32.625,OnTrack,-3881,-1355,113,pos,0 days 00:47:33.304000,0 days 01:03:37.698000
2024-03-07 14:22:32.804,OnTrack,-3828,-1566,113,pos,0 days 00:47:33.483000,0 days 01:03:37.877000
2024-03-07 14:22:33.124,OnTrack,-3782,-1745,113,pos,0 days 00:47:33.803000,0 days 01:03:38.197000
2024-03-07 14:22:33.285,OnTrack,-3748,-1875,114,pos,0 days 00:47:33.964000,0 days 01:03:38.358000
2024-03-07 14:22:33.485,OnTrack,-3704,-2038,114,pos,0 days 00:47:34.164000,0 days 01:03:38.558000
2024-03-07 14:22:33.684,OnTrack,-3656,-2201,114,pos,0 days 00:47:34.363000,0 days 01:03:38.757000
2024-03-07 14:22:33.944,OnTrack,-3588,-2411,114,pos,0 days 00:47:34.623000,0 days 01:03:39.017000
2024-03-07 14:22:34.144,OnTrack,-3530,-2571,114,pos,0 days 00:47:34.823000,0 days 01:03:39.217000
2024-03-07 14:22:34.305,OnTrack,-3477,-2696,115,pos,0 days 00:47:34.984000,0 days 01:03:39.378000
2024-03-07 14:22:34.504,OnTrack,-3403,-2850,115,pos,0 days 00:47:35.183000,0 days 01:03:39.577000
2024-03-07 14:22:34.885,OnTrack,-3232,-3148,114,pos,0 days 00:47:35.564000,0 days 01:03:39.958000
2024-03-07 14:22:35.185,OnTrack,-3097,-3345,114,pos,0 days 00:47:35.864000,0 days 01:03:40.258000
2024-03-07 14:22:35.445,OnTrack,-2961,-3521,114,pos,0 days 00:47:36.124000,0 days 01:03:40.518000
2024-03-07 14:22:35.584,OnTrack,-2874,-3626,114,pos,0 days 00:47:36.263000,0 days 01:03:40.657000
2024-03-07 14:22:35.844,OnTrack,-2737,-3778,113,pos,0 days 00:47:36.523000,0 days 01:03:40.917000
2024-03-07 14:22:36.125,OnTrack,-2532,-3982,113,pos,0 days 00:47:36.804000,0 days 01:03:41.198000
2024-03-07 14:22:36.524,OnTrack,-2304,-4194,113,pos,0 days 00:47:37.203000,0 days 01:03:41.597000
2024-03-07 14:22:36.684,OnTrack,-2205,-4287,113,pos,0 days 00:47:37.363000,0 days 01:03:41.757000
2024-03-07 14:22:36.884,OnTrack,-2097,-4389,113,pos,0 days 00:47:37.563000,0 days 01:03:41.957000
2024-03-07 14:22:37.164,OnTrack,-1844,-4615,111,pos,0 days 00:47:37.843000,0 days 01:03:42.237000
2024-03-07 14:22:37.464,OnTrack,-1726,-4712,112,pos,0 days 00:47:38.143000,0 days 01:03:42.537000
2024-03-07 14:22:37.764,OnTrack,-1498,-4888,113,pos,0 days 00:47:38.443000,0 days 01:03:42.837000
2024-03-07 14:22:38.065,OnTrack,-1315,-5025,113,pos,0 days 00:47:38.744000,0 days 01:03:43.138000
2024-03-07 14:22:38.345,OnTrack,-1150,-5149,113,pos,0 days 00:47:39.024000,0 days 01:03:43.418000
2024-03-07 14:22:38.544,OnTrack,-1051,-5223,113,pos,0 days 00:47:39.223000,0 days 01:03:43.617000
2024-03-07 14:22:38.625,OnTrack,-1010,-5253,113,pos,0 days 00:47:39.304000,0 days 01:03:43.698000
2024-03-07 14:22:38.844,OnTrack,-908,-5329,113,pos,0 days 00:47:39.523000,0 days 01:03:43.917000
2024-03-07 14:22:39.044,OnTrack,-823,-5393,114,pos,0 days 00:47:39.723000,0 days 01:03:44.117000
2024-03-07 14:22:39.384,OnTrack,-695,-5488,113,pos,0 days 00:47:40.063000,0 days 01:03:44.457000
2024-03-07 14:22:39.544,OnTrack,-642,-5528,113,pos,0 days 00:47:40.223000,0 days 01:03:44.617000
2024-03-07 14:22:39.664,OnTrack,-603,-5557,113,pos,0 days 00:47:40.343000,0 days 01:03:44.737000
2024-03-07 14:22:40.484,OnTrack,-359,-5641,113,pos,0 days 00:47:41.163000,0 days 01:03:45.557000
2024-03-07 14:22:40.805,OnTrack,-259,-5625,114,pos,0 days 00:47:41.484000,0 days 01:03:45.878000
2024-03-07 14:22:41.045,OnTrack,-154,-5575,113,pos,0 days 00:47:41.724000,0 days 01:03:46.118000
2024-03-07 14:22:41.465,OnTrack,-91,-5522,113,pos,0 days 00:47:42.144000,0 days 01:03:46.538000
2024-03-07 14:22:41.685,OnTrack,-50,-5473,113,pos,0 days 00:47:42.364000,0 days 01:03:46.758000
2024-03-07 14:22:41.725,OnTrack,-44,-5463,113,pos,0 days 00:47:42.404000,0 days 01:03:46.798000
2024-03-07 14:22:41.905,OnTrack,-19,-5418,113,pos,0 days 00:47:42.584000,0 days 01:03:46.978000
2024-03-07 14:22:42.225,OnTrack,12,-5331,113,pos,0 days 00:47:42.904000,0 days 01:03:47.298000
2024-03-07 14:22:42.445,OnTrack,25,-5228,113,pos,0 days 00:47:43.124000,0 days 01:03:47.518000
2024-03-07 14:22:42.745,OnTrack,23,-5170,114,pos,0 days 00:47:43.424000,0 days 01:03:47.818000
2024-03-07 14:22:42.984,OnTrack,13,-5089,114,pos,0 days 00:47:43.663000,0 days 01:03:48.057000
2024-03-07 14:22:43.144,OnTrack,2,-5032,114,pos,0 days 00:47:43.823000,0 days 01:03:48.217000
2024-03-07 14:22:43.444,OnTrack,-22,-4918,115,pos,0 days 00:47:44.123000,0 days 01:03:48.517000
2024-03-07 14:22:43.604,OnTrack,-41,-4833,114,pos,0 days 00:47:44.283000,0 days 01:03:48.677000
2024-03-07 14:22:43.864,OnTrack,-70,-4701,115,pos,0 days 00:47:44.543000,0 days 01:03:48.937000
2024-03-07 14:22:44.024,OnTrack,-86,-4629,115,pos,0 days 00:47:44.703000,0 days 01:03:49.097000
2024-03-07 14:22:44.244,OnTrack,-109,-4524,116,pos,0 days 00:47:44.923000,0 days 01:03:49.317000
2024-03-07 14:22:44.564,OnTrack,-143,-4364,116,pos,0 days 00:47:45.243000,0 days 01:03:49.637000
2024-03-07 14:22:44.724,OnTrack,-167,-4237,117,pos,0 days 00:47:45.403000,0 days 01:03:49.797000
2024-03-07 14:22:45.104,OnTrack,-218,-3983,117,pos,0 days 00:47:45.783000,0 days 01:03:50.177000
2024-03-07 14:22:45.504,OnTrack,-249,-3832,118,pos,0 days 00:47:46.183000,0 days 01:03:50.577000
2024-03-07 14:22:45.644,OnTrack,-267,-3749,118,pos,0 days 00:47:46.323000,0 days 01:03:50.717000
2024-03-07 14:22:45.924,OnTrack,-305,-3579,119,pos,0 days 00:47:46.603000,0 days 01:03:50.997000
2024-03-07 14:22:46.104,OnTrack,-331,-3467,119,pos,0 days 00:47:46.783000,0 days 01:03:51.177000
2024-03-07 14:22:46.364,OnTrack,-367,-3302,119,pos,0 days 00:47:47.043000,0 days 01:03:51.437000
2024-03-07 14:22:46.605,OnTrack,-402,-3147,119,pos,0 days 00:47:47.284000,0 days 01:03:51.678000
2024-03-07 14:22:46.785,OnTrack,-429,-3028,120,pos,0 days 00:47:47.464000,0 days 01:03:51.858000
2024-03-07 14:22:46.984,OnTrack,-459,-2895,120,pos,0 days 00:47:47.663000,0 days 01:03:52.057000
2024-03-07 14:22:47.244,OnTrack,-499,-2719,120,pos,0 days 00:47:47.923000,0 days 01:03:52.317000
2024-03-07 14:22:47.445,OnTrack,-530,-2582,121,pos,0 days 00:47:48.124000,0 days 01:03:52.518000
2024-03-07 14:22:47.645,OnTrack,-562,-2444,121,pos,0 days 00:47:48.324000,0 days 01:03:52.718000
2024-03-07 14:22:47.824,OnTrack,-589,-2317,121,pos,0 days 00:47:48.503000,0 days 01:03:52.897000
2024-03-07 14:22:48.045,OnTrack,-623,-2161,122,pos,0 days 00:47:48.724000,0 days 01:03:53.118000
2024-03-07 14:22:48.285,OnTrack,-661,-1984,122,pos,0 days 00:47:48.964000,0 days 01:03:53.358000
2024-03-07 14:22:48.505,OnTrack,-712,-1749,121,pos,0 days 00:47:49.184000,0 days 01:03:53.578000
2024-03-07 14:22:48.765,OnTrack,-738,-1632,121,pos,0 days 00:47:49.444000,0 days 01:03:53.838000
2024-03-07 14:22:48.945,OnTrack,-771,-1485,121,pos,0 days 00:47:49.624000,0 days 01:03:54.018000
2024-03-07 14:22:49.305,OnTrack,-833,-1233,120,pos,0 days 00:47:49.984000,0 days 01:03:54.378000
2024-03-07 14:22:49.524,OnTrack,-885,-1040,120,pos,0 days 00:47:50.203000,0 days 01:03:54.597000
2024-03-07 14:22:49.924,OnTrack,-987,-698,119,pos,0 days 00:47:50.603000,0 days 01:03:54.997000
2024-03-07 14:22:50.344,OnTrack,-1073,-428,119,pos,0 days 00:47:51.023000,0 days 01:03:55.417000
2024-03-07 14:22:50.704,OnTrack,-1153,-183,118,pos,0 days 00:47:51.383000,0 days 01:03:55.777000
2024-03-07 14:22:50.924,OnTrack,-1228,35,118,pos,0 days 00:47:51.603000,0 days 01:03:55.997000
2024-03-07 14:22:51.204,OnTrack,-1280,183,118,pos,0 days 00:47:51.883000,0 days 01:03:56.277000
2024-03-07 14:22:51.524,OnTrack,-1389,484,118,pos,0 days 00:47:52.203000,0 days 01:03:56.597000
2024-03-07 14:22:51.985,OnTrack,-1523,847,117,pos,0 days 00:47:52.664000,0 days 01:03:57.058000
2024-03-07 14:22:52.404,OnTrack,-1612,1091,117,pos,0 days 00:47:53.083000,0 days 01:03:57.477000
2024-03-07 14:22:52.604,OnTrack,-1668,1243,117,pos,0 days 00:47:53.283000,0 days 01:03:57.677000
2024-03-07 14:22:52.624,OnTrack,-1673,1258,117,pos,0 days 00:47:53.303000,0 days 01:03:57.697000
2024-03-07 14:22:52.944,OnTrack,-1762,1502,117,pos,0 days 00:47:53.623000,0 days 01:03:58.017000
2024-03-07 14:22:53.184,OnTrack,-1829,1684,117,pos,0 days 00:47:53.863000,0 days 01:03:58.257000
2024-03-07 14:22:53.405,OnTrack,-1930,1958,117,pos,0 days 00:47:54.084000,0 days 01:03:58.478000
2024-03-07 14:22:53.804,OnTrack,-2019,2202,117,pos,0 days 00:47:54.483000,0 days 01:03:58.877000
2024-03-07 14:22:54.205,OnTrack,-2114,2462,117,pos,0 days 00:47:54.884000,0 days 01:03:59.278000
2024-03-07 14:22:55.065,OnTrack,-2320,3159,118,pos,0 days 00:47:55.744000,0 days 01:04:00.138000
2024-03-07 14:22:55.245,OnTrack,-2359,3300,118,pos,0 days 00:47:55.924000,0 days 01:04:00.318000
2024-03-07 14:22:55.405,OnTrack,-2393,3426,118,pos,0 days 00:47:56.084000,0 days 01:04:00.478000
2024-03-07 14:22:55.765,OnTrack,-2469,3705,118,pos,0 days 00:47:56.444000,0 days 01:04:00.838000
2024-03-07 14:22:55.865,OnTrack,-2490,3781,118,pos,0 days 00:47:56.544000,0 days 01:04:00.938000
2024-03-07 14:22:56.124,OnTrack,-2542,3970,118,pos,0 days 00:47:56.803000,0 days 01:04:01.197000
2024-03-07 14:22:56.324,OnTrack,-2578,4100,117,pos,0 days 00:47:57.003000,0 days 01:04:01.397000
2024-03-07 14:22:56.504,OnTrack,-2608,4205,117,pos,0 days 00:47:57.183000,0 days 01:04:01.577000
2024-03-07 14:22:56.784,OnTrack,-2651,4347,116,pos,0 days 00:47:57.463000,0 days 01:04:01.857000
2024-03-07 14:22:56.964,OnTrack,-2698,4478,116,pos,0 days 00:47:57.643000,0 days 01:04:02.037000
2024-03-07 14:22:57.344,OnTrack,-2742,4572,115,pos,0 days 00:47:58.023000,0 days 01:04:02.417000
2024-03-07 14:22:57.564,OnTrack,-2782,4640,115,pos,0 days 00:47:58.243000,0 days 01:04:02.637000
2024-03-07 14:22:57.804,OnTrack,-2867,4732,113,pos,0 days 00:47:58.483000,0 days 01:04:02.877000
2024-03-07 14:22:58.164,OnTrack,-2926,4766,112,pos,0 days 00:47:58.843000,0 days 01:04:03.237000
2024-03-07 14:22:58.404,OnTrack,-3034,4785,113,pos,0 days 00:47:59.083000,0 days 01:04:03.477000
2024-03-07 14:22:58.864,OnTrack,-3131,4768,115,pos,0 days 00:47:59.543000,0 days 01:04:03.937000
2024-03-07 14:22:59.045,OnTrack,-3198,4754,117,pos,0 days 00:47:59.724000,0 days 01:04:04.118000
2024-03-07 14:22:59.405,OnTrack,-3308,4748,118,pos,0 days 00:48:00.084000,0 days 01:04:04.478000
2024-03-07 14:22:59.825,OnTrack,-3396,4772,119,pos,0 days 00:48:00.504000,0 days 01:04:04.898000
2024-03-07 14:23:00.064,OnTrack,-3439,4804,119,pos,0 days 00:48:00.743000,0 days 01:04:05.137000
2024-03-07 14:23:00.284,OnTrack,-3488,4875,119,pos,0 days 00:48:00.963000,0 days 01:04:05.357000
2024-03-07 14:23:00.685,OnTrack,-3507,4934,119,pos,0 days 00:48:01.364000,0 days 01:04:05.758000
2024-03-07 14:23:00.765,OnTrack,-3511,4952,119,pos,0 days 00:48:01.444000,0 days 01:04:05.838000
2024-03-07 14:23:01.065,OnTrack,-3514,5024,119,pos,0 days 00:48:01.744000,0 days 01:04:06.138000
2024-03-07 14:23:01.245,OnTrack,-3513,5069,119,pos,0 days 00:48:01.924000,0 days 01:04:06.318000
2024-03-07 14:23:01.424,OnTrack,-3510,5115,119,pos,0 days 00:48:02.103000,0 days 01:04:06.497000
2024-03-07 14:23:01.745,OnTrack,-3502,5209,119,pos,0 days 00:48:02.424000,0 days 01:04:06.818000
2024-03-07 14:23:01.765,OnTrack,-3502,5209,119,pos,0 days 00:48:02.444000,0 days 01:04:06.838000
2024-03-07 14:23:02.005,OnTrack,-3492,5286,120,pos,0 days 00:48:02.684000,0 days 01:04:07.078000
2024-03-07 14:23:02.225,OnTrack,-3482,5349,120,pos,0 days 00:48:02.904000,0 days 01:04:07.298000
2024-03-07 14:23:02.465,OnTrack,-3467,5432,120,pos,0 days 00:48:03.144000,0 days 01:04:07.538000
2024-03-07 14:23:02.664,OnTrack,-3452,5506,120,pos,0 days 00:48:03.343000,0 days 01:04:07.737000
2024-03-07 14:23:02.784,OnTrack,-3442,5553,120,pos,0 days 00:48:03.463000,0 days 01:04:07.857000
2024-03-07 14:23:03.084,OnTrack,-3413,5686,119,pos,0 days 00:48:03.763000,0 days 01:04:08.157000
2024-03-07 14:23:03.344,OnTrack,-3384,5823,118,pos,0 days 00:48:04.023000,0 days 01:04:08.417000
2024-03-07 14:23:03.764,OnTrack,-3354,5999,116,pos,0 days 00:48:04.443000,0 days 01:04:08.837000
2024-03-07 14:23:03.844,OnTrack,-3348,6040,115,pos,0 days 00:48:04.523000,0 days 01:04:08.917000
2024-03-07 14:23:04.004,OnTrack,-3340,6125,115,pos,0 days 00:48:04.683000,0 days 01:04:09.077000
2024-03-07 14:23:04.225,OnTrack,-3332,6245,114,pos,0 days 00:48:04.904000,0 days 01:04:09.298000
