F1 for AiM
Racer,Pierre Gasly
Vehicle,Alpine
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 13:54:54.264,OnTrack,-1935,1719,122,pos,0 days 00:24:11.154000,0 days 00:35:59.337000
2024-03-07 13:54:54.484,OnTrack,-1935,1719,122,pos,0 days 00:24:11.374000,0 days 00:35:59.557000
2024-03-07 13:54:54.764,OnTrack,-1935,1719,122,pos,0 days 00:24:11.654000,0 days 00:35:59.837000
2024-03-07 13:54:55.084,OnTrack,-1935,1719,122,pos,0 days 00:24:11.974000,0 days 00:36:00.157000
2024-03-07 13:54:55.364,OnTrack,-1935,1719,122,pos,0 days 00:24:12.254000,0 days 00:36:00.437000
2024-03-07 13:54:55.725,OnTrack,-1935,1719,122,pos,0 days 00:24:12.615000,0 days 00:36:00.798000
2024-03-07 13:54:55.944,OnTrack,-1935,1719,122,pos,0 days 00:24:12.834000,0 days 00:36:01.017000
2024-03-07 13:54:56.144,OnTrack,-1935,1719,122,pos,0 days 00:24:13.034000,0 days 00:36:01.217000
2024-03-07 13:54:56.525,OnTrack,-1935,1719,122,pos,0 days 00:24:13.415000,0 days 00:36:01.598000
2024-03-07 13:54:57.004,OnTrack,-1935,1719,122,pos,0 days 00:24:13.894000,0 days 00:36:02.077000
2024-03-07 13:54:57.205,OnTrack,-1935,1719,122,pos,0 days 00:24:14.095000,0 days 00:36:02.278000
2024-03-07 13:54:57.365,OnTrack,-1935,1719,122,pos,0 days 00:24:14.255000,0 days 00:36:02.438000
2024-03-07 13:54:57.625,OnTrack,-1935,1719,122,pos,0 days 00:24:14.515000,0 days 00:36:02.698000
2024-03-07 13:54:57.804,OnTrack,-1935,1719,122,pos,0 days 00:24:14.694000,0 days 00:36:02.877000
2024-03-07 13:54:57.884,OnTrack,-1935,1719,122,pos,0 days 00:24:14.774000,0 days 00:36:02.957000
2024-03-07 13:54:58.264,OnTrack,-1935,1719,122,pos,0 days 00:24:15.154000,0 days 00:36:03.337000
2024-03-07 13:54:58.444,OnTrack,-1935,1719,122,pos,0 days 00:24:15.334000,0 days 00:36:03.517000
2024-03-07 13:54:58.604,OnTrack,-1935,1719,122,pos,0 days 00:24:15.494000,0 days 00:36:03.677000
2024-03-07 13:54:58.744,OnTrack,-1935,1719,122,pos,0 days 00:24:15.634000,0 days 00:36:03.817000
2024-03-07 13:54:59.044,OnTrack,-1935,1719,122,pos,0 days 00:24:15.934000,0 days 00:36:04.117000
2024-03-07 13:54:59.204,OnTrack,-1935,1719,122,pos,0 days 00:24:16.094000,0 days 00:36:04.277000
2024-03-07 13:54:59.504,OnTrack,-1935,1719,122,pos,0 days 00:24:16.394000,0 days 00:36:04.577000
2024-03-07 13:54:59.844,OnTrack,-1935,1719,122,pos,0 days 00:24:16.734000,0 days 00:36:04.917000
2024-03-07 13:55:00.085,OnTrack,-1935,1719,122,pos,0 days 00:24:16.975000,0 days 00:36:05.158000
2024-03-07 13:55:00.304,OnTrack,-1935,1719,122,pos,0 days 00:24:17.194000,0 days 00:36:05.377000
2024-03-07 13:55:00.764,OnTrack,-1935,1719,122,pos,0 days 00:24:17.654000,0 days 00:36:05.837000
2024-03-07 13:55:00.885,OnTrack,-1935,1719,122,pos,0 days 00:24:17.775000,0 days 00:36:05.958000
2024-03-07 13:55:01.104,OnTrack,-1935,1719,122,pos,0 days 00:24:17.994000,0 days 00:36:06.177000
2024-03-07 13:55:01.324,OnTrack,-1935,1719,122,pos,0 days 00:24:18.214000,0 days 00:36:06.397000
2024-03-07 13:55:01.765,OnTrack,-1935,1719,122,pos,0 days 00:24:18.655000,0 days 00:36:06.838000
2024-03-07 13:55:01.884,OnTrack,-1935,1719,122,pos,0 days 00:24:18.774000,0 days 00:36:06.957000
2024-03-07 13:55:02.144,OnTrack,-1935,1719,122,pos,0 days 00:24:19.034000,0 days 00:36:07.217000
2024-03-07 13:55:02.565,OnTrack,-1935,1719,122,pos,0 days 00:24:19.455000,0 days 00:36:07.638000
2024-03-07 13:55:02.905,OnTrack,-1935,1719,122,pos,0 days 00:24:19.795000,0 days 00:36:07.978000
2024-03-07 13:55:03.065,OnTrack,-1935,1719,122,pos,0 days 00:24:19.955000,0 days 00:36:08.138000
2024-03-07 13:55:03.244,OnTrack,-1935,1719,122,pos,0 days 00:24:20.134000,0 days 00:36:08.317000
2024-03-07 13:55:03.485,OnTrack,-1935,1719,122,pos,0 days 00:24:20.375000,0 days 00:36:08.558000
2024-03-07 13:55:03.725,OnTrack,-1935,1719,122,pos,0 days 00:24:20.615000,0 days 00:36:08.798000
2024-03-07 13:55:04.065,OnTrack,-1935,1719,122,pos,0 days 00:24:20.955000,0 days 00:36:09.138000
2024-03-07 13:55:04.464,OnTrack,-1935,1719,122,pos,0 days 00:24:21.354000,0 days 00:36:09.537000
2024-03-07 13:55:04.804,OnTrack,-1935,1719,122,pos,0 days 00:24:21.694000,0 days 00:36:09.877000
2024-03-07 13:55:05.084,OnTrack,-1935,1719,122,pos,0 days 00:24:21.974000,0 days 00:36:10.157000
2024-03-07 13:55:05.364,OnTrack,-1935,1719,122,pos,0 days 00:24:22.254000,0 days 00:36:10.437000
2024-03-07 13:55:05.664,OnTrack,-1935,1719,122,pos,0 days 00:24:22.554000,0 days 00:36:10.737000
2024-03-07 13:55:05.844,OnTrack,-1935,1719,122,pos,0 days 00:24:22.734000,0 days 00:36:10.917000
2024-03-07 13:55:05.944,OnTrack,-1935,1719,122,pos,0 days 00:24:22.834000,0 days 00:36:11.017000
2024-03-07 13:55:06.164,OnTrack,-1935,1719,122,pos,0 days 00:24:23.054000,0 days 00:36:11.237000
2024-03-07 13:55:06.424,OnTrack,-1935,1719,122,pos,0 days 00:24:23.314000,0 days 00:36:11.497000
2024-03-07 13:55:06.704,OnTrack,-1935,1719,122,pos,0 days 00:24:23.594000,0 days 00:36:11.777000
2024-03-07 13:55:06.865,OnTrack,-1935,1719,122,pos,0 days 00:24:23.755000,0 days 00:36:11.938000
2024-03-07 13:55:07.145,OnTrack,-1935,1719,122,pos,0 days 00:24:24.035000,0 days 00:36:12.218000
2024-03-07 13:55:07.304,OnTrack,-1935,1719,122,pos,0 days 00:24:24.194000,0 days 00:36:12.377000
2024-03-07 13:55:07.784,OnTrack,-1935,1719,122,pos,0 days 00:24:24.674000,0 days 00:36:12.857000
2024-03-07 13:55:08.605,OnTrack,-1935,1719,122,pos,0 days 00:24:25.495000,0 days 00:36:13.678000
2024-03-07 13:55:09.045,OnTrack,-1935,1719,122,pos,0 days 00:24:25.935000,0 days 00:36:14.118000
2024-03-07 13:55:09.365,OnTrack,-1935,1719,122,pos,0 days 00:24:26.255000,0 days 00:36:14.438000
2024-03-07 13:55:09.665,OnTrack,-1935,1719,122,pos,0 days 00:24:26.555000,0 days 00:36:14.738000
2024-03-07 13:55:10.064,OnTrack,-1935,1719,122,pos,0 days 00:24:26.954000,0 days 00:36:15.137000
2024-03-07 13:55:10.305,OnTrack,-1935,1719,122,pos,0 days 00:24:27.195000,0 days 00:36:15.378000
2024-03-07 13:55:10.664,OnTrack,-1935,1719,122,pos,0 days 00:24:27.554000,0 days 00:36:15.737000
2024-03-07 13:55:10.903,OnTrack,-1935,1719,122,pos,0 days 00:24:27.793000,0 days 00:36:15.976000
2024-03-07 13:55:11.124,OnTrack,-1935,1719,122,pos,0 days 00:24:28.014000,0 days 00:36:16.197000
2024-03-07 13:55:11.324,OnTrack,-1935,1719,122,pos,0 days 00:24:28.214000,0 days 00:36:16.397000
2024-03-07 13:55:11.544,OnTrack,-1935,1719,122,pos,0 days 00:24:28.434000,0 days 00:36:16.617000
2024-03-07 13:55:11.924,OnTrack,-1935,1719,122,pos,0 days 00:24:28.814000,0 days 00:36:16.997000
2024-03-07 13:55:12.144,OnTrack,-1935,1719,122,pos,0 days 00:24:29.034000,0 days 00:36:17.217000
2024-03-07 13:55:12.504,OnTrack,-1935,1719,122,pos,0 days 00:24:29.394000,0 days 00:36:17.577000
2024-03-07 13:55:12.804,OnTrack,-1935,1719,122,pos,0 days 00:24:29.694000,0 days 00:36:17.877000
2024-03-07 13:55:13.004,OnTrack,-1935,1719,122,pos,0 days 00:24:29.894000,0 days 00:36:18.077000
2024-03-07 13:55:13.304,OnTrack,-1935,1719,122,pos,0 days 00:24:30.194000,0 days 00:36:18.377000
2024-03-07 13:55:13.604,OnTrack,-1935,1719,122,pos,0 days 00:24:30.494000,0 days 00:36:18.677000
2024-03-07 13:55:13.864,OnTrack,-1935,1719,122,pos,0 days 00:24:30.754000,0 days 00:36:18.937000
2024-03-07 13:55:14.184,OnTrack,-1935,1719,122,pos,0 days 00:24:31.074000,0 days 00:36:19.257000
2024-03-07 13:55:14.384,OnTrack,-1935,1719,122,pos,0 days 00:24:31.274000,0 days 00:36:19.457000
2024-03-07 13:55:14.604,OnTrack,-1935,1719,122,pos,0 days 00:24:31.494000,0 days 00:36:19.677000
2024-03-07 13:55:14.805,OnTrack,-1935,1719,122,pos,0 days 00:24:31.695000,0 days 00:36:19.878000
2024-03-07 13:55:15.045,OnTrack,-1935,1719,122,pos,0 days 00:24:31.935000,0 days 00:36:20.118000
2024-03-07 13:55:15.325,OnTrack,-1935,1719,122,pos,0 days 00:24:32.215000,0 days 00:36:20.398000
2024-03-07 13:55:15.524,OnTrack,-1935,1719,122,pos,0 days 00:24:32.414000,0 days 00:36:20.597000
2024-03-07 13:55:15.824,OnTrack,-1935,1719,122,pos,0 days 00:24:32.714000,0 days 00:36:20.897000
2024-03-07 13:55:16.024,OnTrack,-1935,1719,122,pos,0 days 00:24:32.914000,0 days 00:36:21.097000
2024-03-07 13:55:16.205,OnTrack,-1935,1719,122,pos,0 days 00:24:33.095000,0 days 00:36:21.278000
2024-03-07 13:55:16.405,OnTrack,-1935,1719,122,pos,0 days 00:24:33.295000,0 days 00:36:21.478000
2024-03-07 13:55:16.624,OnTrack,-1935,1719,122,pos,0 days 00:24:33.514000,0 days 00:36:21.697000
2024-03-07 13:55:17.085,OnTrack,-1935,1719,122,pos,0 days 00:24:33.975000,0 days 00:36:22.158000
2024-03-07 13:55:17.305,OnTrack,-1935,1719,122,pos,0 days 00:24:34.195000,0 days 00:36:22.378000
2024-03-07 13:55:17.684,OnTrack,-1935,1719,122,pos,0 days 00:24:34.574000,0 days 00:36:22.757000
2024-03-07 13:55:17.864,OnTrack,-1935,1719,122,pos,0 days 00:24:34.754000,0 days 00:36:22.937000
2024-03-07 13:55:18.164,OnTrack,-1935,1719,122,pos,0 days 00:24:35.054000,0 days 00:36:23.237000
2024-03-07 13:55:18.444,OnTrack,-1935,1719,122,pos,0 days 00:24:35.334000,0 days 00:36:23.517000
2024-03-07 13:55:18.664,OnTrack,-1935,1719,122,pos,0 days 00:24:35.554000,0 days 00:36:23.737000
2024-03-07 13:55:18.884,OnTrack,-1935,1719,122,pos,0 days 00:24:35.774000,0 days 00:36:23.957000
2024-03-07 13:55:19.004,OnTrack,-1935,1719,122,pos,0 days 00:24:35.894000,0 days 00:36:24.077000
2024-03-07 13:55:19.244,OnTrack,-1935,1719,122,pos,0 days 00:24:36.134000,0 days 00:36:24.317000
2024-03-07 13:55:19.424,OnTrack,-1935,1719,122,pos,0 days 00:24:36.314000,0 days 00:36:24.497000
2024-03-07 13:55:19.744,OnTrack,-1935,1719,122,pos,0 days 00:24:36.634000,0 days 00:36:24.817000
2024-03-07 13:55:20.205,OnTrack,-1935,1719,122,pos,0 days 00:24:37.095000,0 days 00:36:25.278000
2024-03-07 13:55:20.485,OnTrack,-1935,1719,122,pos,0 days 00:24:37.375000,0 days 00:36:25.558000
2024-03-07 13:55:20.664,OnTrack,-1935,1719,122,pos,0 days 00:24:37.554000,0 days 00:36:25.737000
2024-03-07 13:55:21.045,OnTrack,-1935,1719,122,pos,0 days 00:24:37.935000,0 days 00:36:26.118000
2024-03-07 13:55:21.204,OnTrack,-1935,1719,122,pos,0 days 00:24:38.094000,0 days 00:36:26.277000
2024-03-07 13:55:21.385,OnTrack,-1935,1719,122,pos,0 days 00:24:38.275000,0 days 00:36:26.458000
2024-03-07 13:55:21.885,OnTrack,-1935,1719,122,pos,0 days 00:24:38.775000,0 days 00:36:26.958000
2024-03-07 13:55:22.225,OnTrack,-1935,1719,122,pos,0 days 00:24:39.115000,0 days 00:36:27.298000
2024-03-07 13:55:22.564,OnTrack,-1935,1719,122,pos,0 days 00:24:39.454000,0 days 00:36:27.637000
2024-03-07 13:55:22.725,OnTrack,-1935,1719,122,pos,0 days 00:24:39.615000,0 days 00:36:27.798000
2024-03-07 13:55:23.085,OnTrack,-1935,1719,122,pos,0 days 00:24:39.975000,0 days 00:36:28.158000
2024-03-07 13:55:23.164,OnTrack,-1935,1719,122,pos,0 days 00:24:40.054000,0 days 00:36:28.237000
2024-03-07 13:55:23.345,OnTrack,-1935,1719,122,pos,0 days 00:24:40.235000,0 days 00:36:28.418000
2024-03-07 13:55:23.585,OnTrack,-1935,1719,122,pos,0 days 00:24:40.475000,0 days 00:36:28.658000
2024-03-07 13:55:23.745,OnTrack,-1935,1719,122,pos,0 days 00:24:40.635000,0 days 00:36:28.818000
2024-03-07 13:55:24.004,OnTrack,-1935,1719,122,pos,0 days 00:24:40.894000,0 days 00:36:29.077000
2024-03-07 13:55:24.204,OnTrack,-1935,1719,122,pos,0 days 00:24:41.094000,0 days 00:36:29.277000
2024-03-07 13:55:24.504,OnTrack,-1935,1719,122,pos,0 days 00:24:41.394000,0 days 00:36:29.577000
2024-03-07 13:55:24.864,OnTrack,-1935,1719,122,pos,0 days 00:24:41.754000,0 days 00:36:29.937000
2024-03-07 13:55:25.164,OnTrack,-1935,1719,122,pos,0 days 00:24:42.054000,0 days 00:36:30.237000
2024-03-07 13:55:25.384,OnTrack,-1935,1719,122,pos,0 days 00:24:42.274000,0 days 00:36:30.457000
2024-03-07 13:55:25.744,OnTrack,-1935,1719,122,pos,0 days 00:24:42.634000,0 days 00:36:30.817000
2024-03-07 13:55:26.205,OnTrack,-1935,1719,122,pos,0 days 00:24:43.095000,0 days 00:36:31.278000
2024-03-07 13:55:26.404,OnTrack,-1935,1719,122,pos,0 days 00:24:43.294000,0 days 00:36:31.477000
2024-03-07 13:55:26.684,OnTrack,-1935,1719,122,pos,0 days 00:24:43.574000,0 days 00:36:31.757000
2024-03-07 13:55:26.904,OnTrack,-1935,1719,122,pos,0 days 00:24:43.794000,0 days 00:36:31.977000
2024-03-07 13:55:27.084,OnTrack,-1935,1719,122,pos,0 days 00:24:43.974000,0 days 00:36:32.157000
2024-03-07 13:55:27.365,OnTrack,-1935,1719,122,pos,0 days 00:24:44.255000,0 days 00:36:32.438000
2024-03-07 13:55:27.524,OnTrack,-1935,1719,122,pos,0 days 00:24:44.414000,0 days 00:36:32.597000
2024-03-07 13:55:27.684,OnTrack,-1935,1719,122,pos,0 days 00:24:44.574000,0 days 00:36:32.757000
2024-03-07 13:55:27.984,OnTrack,-1935,1719,122,pos,0 days 00:24:44.874000,0 days 00:36:33.057000
2024-03-07 13:55:28.224,OnTrack,-1935,1719,122,pos,0 days 00:24:45.114000,0 days 00:36:33.297000
2024-03-07 13:55:28.465,OnTrack,-1935,1719,122,pos,0 days 00:24:45.355000,0 days 00:36:33.538000
2024-03-07 13:55:28.665,OnTrack,-1935,1719,122,pos,0 days 00:24:45.555000,0 days 00:36:33.738000
2024-03-07 13:55:29.025,OnTrack,-1935,1719,122,pos,0 days 00:24:45.915000,0 days 00:36:34.098000
2024-03-07 13:55:29.185,OnTrack,-1935,1719,122,pos,0 days 00:24:46.075000,0 days 00:36:34.258000
2024-03-07 13:55:29.384,OnTrack,-1935,1719,122,pos,0 days 00:24:46.274000,0 days 00:36:34.457000
2024-03-07 13:55:29.644,OnTrack,-1935,1719,122,pos,0 days 00:24:46.534000,0 days 00:36:34.717000
2024-03-07 13:55:29.865,OnTrack,-1935,1719,122,pos,0 days 00:24:46.755000,0 days 00:36:34.938000
2024-03-07 13:55:30.224,OnTrack,-1935,1719,122,pos,0 days 00:24:47.114000,0 days 00:36:35.297000
2024-03-07 13:55:30.524,OnTrack,-1935,1719,122,pos,0 days 00:24:47.414000,0 days 00:36:35.597000
2024-03-07 13:55:30.904,OnTrack,-1935,1719,122,pos,0 days 00:24:47.794000,0 days 00:36:35.977000
2024-03-07 13:55:31.104,OnTrack,-1935,1719,122,pos,0 days 00:24:47.994000,0 days 00:36:36.177000
2024-03-07 13:55:31.364,OnTrack,-1935,1719,122,pos,0 days 00:24:48.254000,0 days 00:36:36.437000
2024-03-07 13:55:31.744,OnTrack,-1935,1719,122,pos,0 days 00:24:48.634000,0 days 00:36:36.817000
2024-03-07 13:55:31.944,OnTrack,-1935,1719,122,pos,0 days 00:24:48.834000,0 days 00:36:37.017000
2024-03-07 13:55:32.244,OnTrack,-1935,1719,122,pos,0 days 00:24:49.134000,0 days 00:36:37.317000
2024-03-07 13:55:32.524,OnTrack,-1935,1719,122,pos,0 days 00:24:49.414000,0 days 00:36:37.597000
2024-03-07 13:55:32.704,OnTrack,-1935,1719,122,pos,0 days 00:24:49.594000,0 days 00:36:37.777000
2024-03-07 13:55:32.924,OnTrack,-1935,1719,122,pos,0 days 00:24:49.814000,0 days 00:36:37.997000
2024-03-07 13:55:33.204,OnTrack,-1935,1719,122,pos,0 days 00:24:50.094000,0 days 00:36:38.277000
2024-03-07 13:55:33.464,OnTrack,-1935,1719,122,pos,0 days 00:24:50.354000,0 days 00:36:38.537000
2024-03-07 13:55:33.845,OnTrack,-1935,1719,122,pos,0 days 00:24:50.735000,0 days 00:36:38.918000
2024-03-07 13:55:34.145,OnTrack,-1935,1719,122,pos,0 days 00:24:51.035000,0 days 00:36:39.218000
2024-03-07 13:55:34.484,OnTrack,-1935,1719,122,pos,0 days 00:24:51.374000,0 days 00:36:39.557000
2024-03-07 13:55:34.665,OnTrack,-1935,1719,122,pos,0 days 00:24:51.555000,0 days 00:36:39.738000
2024-03-07 13:55:34.884,OnTrack,-1935,1719,122,pos,0 days 00:24:51.774000,0 days 00:36:39.957000
2024-03-07 13:55:35.104,OnTrack,-1935,1719,122,pos,0 days 00:24:51.994000,0 days 00:36:40.177000
2024-03-07 13:55:35.225,OnTrack,-1935,1719,122,pos,0 days 00:24:52.115000,0 days 00:36:40.298000
2024-03-07 13:55:35.505,OnTrack,-1935,1719,122,pos,0 days 00:24:52.395000,0 days 00:36:40.578000
2024-03-07 13:55:35.884,OnTrack,-1935,1719,122,pos,0 days 00:24:52.774000,0 days 00:36:40.957000
2024-03-07 13:55:36.145,OnTrack,-1935,1719,122,pos,0 days 00:24:53.035000,0 days 00:36:41.218000
2024-03-07 13:55:36.365,OnTrack,-1935,1719,122,pos,0 days 00:24:53.255000,0 days 00:36:41.438000
2024-03-07 13:55:36.525,OnTrack,-1935,1719,122,pos,0 days 00:24:53.415000,0 days 00:36:41.598000
2024-03-07 13:55:36.725,OnTrack,-1935,1719,122,pos,0 days 00:24:53.615000,0 days 00:36:41.798000
2024-03-07 13:55:36.985,OnTrack,-1935,1719,122,pos,0 days 00:24:53.875000,0 days 00:36:42.058000
2024-03-07 13:55:37.444,OnTrack,-1935,1719,122,pos,0 days 00:24:54.334000,0 days 00:36:42.517000
2024-03-07 13:55:37.603,OnTrack,-1935,1719,122,pos,0 days 00:24:54.493000,0 days 00:36:42.676000
2024-03-07 13:55:37.924,OnTrack,-1935,1719,122,pos,0 days 00:24:54.814000,0 days 00:36:42.997000
2024-03-07 13:55:38.224,OnTrack,-1935,1719,122,pos,0 days 00:24:55.114000,0 days 00:36:43.297000
2024-03-07 13:55:38.424,OnTrack,-1935,1719,122,pos,0 days 00:24:55.314000,0 days 00:36:43.497000
2024-03-07 13:55:38.664,OnTrack,-1935,1719,122,pos,0 days 00:24:55.554000,0 days 00:36:43.737000
2024-03-07 13:55:38.884,OnTrack,-1935,1719,122,pos,0 days 00:24:55.774000,0 days 00:36:43.957000
2024-03-07 13:55:39.184,OnTrack,-1935,1719,122,pos,0 days 00:24:56.074000,0 days 00:36:44.257000
2024-03-07 13:55:39.384,OnTrack,-1935,1719,122,pos,0 days 00:24:56.274000,0 days 00:36:44.457000
2024-03-07 13:55:39.604,OnTrack,-1935,1719,122,pos,0 days 00:24:56.494000,0 days 00:36:44.677000
2024-03-07 13:55:39.784,OnTrack,-1935,1719,122,pos,0 days 00:24:56.674000,0 days 00:36:44.857000
2024-03-07 13:55:40.144,OnTrack,-1935,1719,122,pos,0 days 00:24:57.034000,0 days 00:36:45.217000
2024-03-07 13:55:40.244,OnTrack,-1935,1719,122,pos,0 days 00:24:57.134000,0 days 00:36:45.317000
2024-03-07 13:55:40.524,OnTrack,-1935,1719,122,pos,0 days 00:24:57.414000,0 days 00:36:45.597000
2024-03-07 13:55:40.945,OnTrack,-1935,1719,122,pos,0 days 00:24:57.835000,0 days 00:36:46.018000
2024-03-07 13:55:41.185,OnTrack,-1935,1719,122,pos,0 days 00:24:58.075000,0 days 00:36:46.258000
2024-03-07 13:55:41.364,OnTrack,-1935,1719,122,pos,0 days 00:24:58.254000,0 days 00:36:46.437000
2024-03-07 13:55:41.785,OnTrack,-1935,1719,122,pos,0 days 00:24:58.675000,0 days 00:36:46.858000
2024-03-07 13:55:41.985,OnTrack,-1935,1719,122,pos,0 days 00:24:58.875000,0 days 00:36:47.058000
2024-03-07 13:55:42.144,OnTrack,-1935,1719,122,pos,0 days 00:24:59.034000,0 days 00:36:47.217000
2024-03-07 13:55:42.424,OnTrack,-1935,1719,122,pos,0 days 00:24:59.314000,0 days 00:36:47.497000
2024-03-07 13:55:42.805,OnTrack,-1935,1719,122,pos,0 days 00:24:59.695000,0 days 00:36:47.878000
2024-03-07 13:55:43.245,OnTrack,-1935,1719,122,pos,0 days 00:25:00.135000,0 days 00:36:48.318000
2024-03-07 13:55:43.324,OnTrack,-1935,1719,122,pos,0 days 00:25:00.214000,0 days 00:36:48.397000
2024-03-07 13:55:43.605,OnTrack,-1935,1719,122,pos,0 days 00:25:00.495000,0 days 00:36:48.678000
2024-03-07 13:55:43.843,OnTrack,-1935,1719,122,pos,0 days 00:25:00.733000,0 days 00:36:48.916000
2024-03-07 13:55:44.104,OnTrack,-1935,1719,122,pos,0 days 00:25:00.994000,0 days 00:36:49.177000
2024-03-07 13:55:44.484,OnTrack,-1935,1719,122,pos,0 days 00:25:01.374000,0 days 00:36:49.557000
2024-03-07 13:55:44.744,OnTrack,-1935,1719,122,pos,0 days 00:25:01.634000,0 days 00:36:49.817000
2024-03-07 13:55:45.024,OnTrack,-1935,1719,122,pos,0 days 00:25:01.914000,0 days 00:36:50.097000
2024-03-07 13:55:45.424,OnTrack,-1935,1719,122,pos,0 days 00:25:02.314000,0 days 00:36:50.497000
2024-03-07 13:55:45.644,OnTrack,-1935,1719,122,pos,0 days 00:25:02.534000,0 days 00:36:50.717000
2024-03-07 13:55:45.805,OnTrack,-1935,1719,122,pos,0 days 00:25:02.695000,0 days 00:36:50.878000
2024-03-07 13:55:46.044,OnTrack,-1935,1719,122,pos,0 days 00:25:02.934000,0 days 00:36:51.117000
2024-03-07 13:55:46.385,OnTrack,-1935,1719,122,pos,0 days 00:25:03.275000,0 days 00:36:51.458000
2024-03-07 13:55:46.744,OnTrack,-1935,1719,122,pos,0 days 00:25:03.634000,0 days 00:36:51.817000
2024-03-07 13:55:47.165,OnTrack,-1935,1719,122,pos,0 days 00:25:04.055000,0 days 00:36:52.238000
2024-03-07 13:55:47.364,OnTrack,-1935,1719,122,pos,0 days 00:25:04.254000,0 days 00:36:52.437000
2024-03-07 13:55:47.425,OnTrack,-1935,1719,122,pos,0 days 00:25:04.315000,0 days 00:36:52.498000
2024-03-07 13:55:47.725,OnTrack,-1935,1719,122,pos,0 days 00:25:04.615000,0 days 00:36:52.798000
2024-03-07 13:55:47.985,OnTrack,-1935,1719,122,pos,0 days 00:25:04.875000,0 days 00:36:53.058000
2024-03-07 13:55:48.164,OnTrack,-1935,1719,122,pos,0 days 00:25:05.054000,0 days 00:36:53.237000
2024-03-07 13:55:48.424,OnTrack,-1935,1719,122,pos,0 days 00:25:05.314000,0 days 00:36:53.497000
2024-03-07 13:55:48.585,OnTrack,-1935,1719,122,pos,0 days 00:25:05.475000,0 days 00:36:53.658000
2024-03-07 13:55:48.905,OnTrack,-1935,1719,122,pos,0 days 00:25:05.795000,0 days 00:36:53.978000
2024-03-07 13:55:49.165,OnTrack,-1935,1719,122,pos,0 days 00:25:06.055000,0 days 00:36:54.238000
2024-03-07 13:55:49.425,OnTrack,-1935,1719,122,pos,0 days 00:25:06.315000,0 days 00:36:54.498000
2024-03-07 13:55:49.844,OnTrack,-1935,1719,122,pos,0 days 00:25:06.734000,0 days 00:36:54.917000
2024-03-07 13:55:50.084,OnTrack,-1935,1719,122,pos,0 days 00:25:06.974000,0 days 00:36:55.157000
2024-03-07 13:55:51.004,OnTrack,-1935,1719,122,pos,0 days 00:25:07.894000,0 days 00:36:56.077000
2024-03-07 13:55:51.344,OnTrack,-1935,1719,122,pos,0 days 00:25:08.234000,0 days 00:36:56.417000
2024-03-07 13:55:51.584,OnTrack,-1935,1719,122,pos,0 days 00:25:08.474000,0 days 00:36:56.657000
2024-03-07 13:55:51.944,OnTrack,-1935,1719,122,pos,0 days 00:25:08.834000,0 days 00:36:57.017000
2024-03-07 13:55:52.124,OnTrack,-1935,1719,122,pos,0 days 00:25:09.014000,0 days 00:36:57.197000
2024-03-07 13:55:52.364,OnTrack,-1935,1719,122,pos,0 days 00:25:09.254000,0 days 00:36:57.437000
2024-03-07 13:55:52.564,OnTrack,-1935,1719,122,pos,0 days 00:25:09.454000,0 days 00:36:57.637000
2024-03-07 13:55:52.764,OnTrack,-1935,1719,122,pos,0 days 00:25:09.654000,0 days 00:36:57.837000
2024-03-07 13:55:53.004,OnTrack,-1935,1719,122,pos,0 days 00:25:09.894000,0 days 00:36:58.077000
2024-03-07 13:55:53.224,OnTrack,-1935,1719,122,pos,0 days 00:25:10.114000,0 days 00:36:58.297000
2024-03-07 13:55:53.584,OnTrack,-1935,1719,122,pos,0 days 00:25:10.474000,0 days 00:36:58.657000
2024-03-07 13:55:53.824,OnTrack,-1935,1719,122,pos,0 days 00:25:10.714000,0 days 00:36:58.897000
2024-03-07 13:55:54.144,OnTrack,-1935,1719,122,pos,0 days 00:25:11.034000,0 days 00:36:59.217000
2024-03-07 13:55:54.404,OnTrack,-1935,1719,122,pos,0 days 00:25:11.294000,0 days 00:36:59.477000
2024-03-07 13:55:54.605,OnTrack,-1935,1719,122,pos,0 days 00:25:11.495000,0 days 00:36:59.678000
2024-03-07 13:55:54.845,OnTrack,-1935,1719,122,pos,0 days 00:25:11.735000,0 days 00:36:59.918000
2024-03-07 13:55:55.224,OnTrack,-1935,1719,122,pos,0 days 00:25:12.114000,0 days 00:37:00.297000
2024-03-07 13:55:55.345,OnTrack,-1935,1719,122,pos,0 days 00:25:12.235000,0 days 00:37:00.418000
2024-03-07 13:55:55.585,OnTrack,-1935,1719,122,pos,0 days 00:25:12.475000,0 days 00:37:00.658000
2024-03-07 13:55:55.824,OnTrack,-1935,1719,122,pos,0 days 00:25:12.714000,0 days 00:37:00.897000
2024-03-07 13:55:56.165,OnTrack,-1935,1719,122,pos,0 days 00:25:13.055000,0 days 00:37:01.238000
2024-03-07 13:55:56.505,OnTrack,-1935,1719,122,pos,0 days 00:25:13.395000,0 days 00:37:01.578000
2024-03-07 13:55:56.585,OnTrack,-1935,1719,122,pos,0 days 00:25:13.475000,0 days 00:37:01.658000
2024-03-07 13:55:56.785,OnTrack,-1935,1719,122,pos,0 days 00:25:13.675000,0 days 00:37:01.858000
