F1 for AiM
Racer,Alexander Albon
Vehicle,Williams
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 15:30:14.417,OnTrack,-429,313,-159,pos,0 days 00:29:49.369000,0 days 00:45:13.366000
2024-02-29 15:30:14.657,OnTrack,-420,495,-159,pos,0 days 00:29:49.609000,0 days 00:45:13.606000
2024-02-29 15:30:14.777,OnTrack,-415,587,-159,pos,0 days 00:29:49.729000,0 days 00:45:13.726000
2024-02-29 15:30:15.037,OnTrack,-405,788,-159,pos,0 days 00:29:49.989000,0 days 00:45:13.986000
2024-02-29 15:30:15.237,OnTrack,-397,943,-159,pos,0 days 00:29:50.189000,0 days 00:45:14.186000
2024-02-29 15:30:15.537,OnTrack,-385,1180,-159,pos,0 days 00:29:50.489000,0 days 00:45:14.486000
2024-02-29 15:30:15.737,OnTrack,-377,1339,-159,pos,0 days 00:29:50.689000,0 days 00:45:14.686000
2024-02-29 15:30:15.877,OnTrack,-372,1451,-159,pos,0 days 00:29:50.829000,0 days 00:45:14.826000
2024-02-29 15:30:16.036,OnTrack,-361,1693,-158,pos,0 days 00:29:50.988000,0 days 00:45:14.985000
2024-02-29 15:30:16.436,OnTrack,-351,1904,-159,pos,0 days 00:29:51.388000,0 days 00:45:15.385000
2024-02-29 15:30:16.736,OnTrack,-341,2150,-159,pos,0 days 00:29:51.688000,0 days 00:45:15.685000
2024-02-29 15:30:16.876,OnTrack,-333,2366,-159,pos,0 days 00:29:51.828000,0 days 00:45:15.825000
2024-02-29 15:30:17.196,OnTrack,-326,2532,-159,pos,0 days 00:29:52.148000,0 days 00:45:16.145000
2024-02-29 15:30:17.556,OnTrack,-306,2951,-159,pos,0 days 00:29:52.508000,0 days 00:45:16.505000
2024-02-29 15:30:17.836,OnTrack,-300,3081,-159,pos,0 days 00:29:52.788000,0 days 00:45:16.785000
2024-02-29 15:30:18.196,OnTrack,-287,3386,-159,pos,0 days 00:29:53.148000,0 days 00:45:17.145000
2024-02-29 15:30:18.396,OnTrack,-280,3556,-157,pos,0 days 00:29:53.348000,0 days 00:45:17.345000
2024-02-29 15:30:18.616,OnTrack,-271,3796,-159,pos,0 days 00:29:53.568000,0 days 00:45:17.565000
2024-02-29 15:30:19.036,OnTrack,-257,4175,-158,pos,0 days 00:29:53.988000,0 days 00:45:17.985000
2024-02-29 15:30:19.356,OnTrack,-245,4503,-158,pos,0 days 00:29:54.308000,0 days 00:45:18.305000
2024-02-29 15:30:19.876,OnTrack,-230,4936,-157,pos,0 days 00:29:54.828000,0 days 00:45:18.825000
2024-02-29 15:30:20.257,OnTrack,-218,5302,-154,pos,0 days 00:29:55.209000,0 days 00:45:19.206000
2024-02-29 15:30:20.637,OnTrack,-212,5493,-152,pos,0 days 00:29:55.589000,0 days 00:45:19.586000
2024-02-29 15:30:20.777,OnTrack,-208,5615,-151,pos,0 days 00:29:55.729000,0 days 00:45:19.726000
2024-02-29 15:30:21.057,OnTrack,-196,5983,-148,pos,0 days 00:29:56.009000,0 days 00:45:20.006000
2024-02-29 15:30:21.557,OnTrack,-186,6299,-145,pos,0 days 00:29:56.509000,0 days 00:45:20.506000
2024-02-29 15:30:21.737,OnTrack,-182,6461,-143,pos,0 days 00:29:56.689000,0 days 00:45:20.686000
2024-02-29 15:30:21.957,OnTrack,-174,6789,-140,pos,0 days 00:29:56.909000,0 days 00:45:20.906000
2024-02-29 15:30:22.357,OnTrack,-165,7088,-138,pos,0 days 00:29:57.309000,0 days 00:45:21.306000
2024-02-29 15:30:22.676,OnTrack,-158,7297,-136,pos,0 days 00:29:57.628000,0 days 00:45:21.625000
2024-02-29 15:30:22.836,OnTrack,-154,7427,-135,pos,0 days 00:29:57.788000,0 days 00:45:21.785000
2024-02-29 15:30:23.056,OnTrack,-147,7584,-133,pos,0 days 00:29:58.008000,0 days 00:45:22.005000
2024-02-29 15:30:23.256,OnTrack,-142,7706,-132,pos,0 days 00:29:58.208000,0 days 00:45:22.205000
2024-02-29 15:30:23.516,OnTrack,-137,7804,-132,pos,0 days 00:29:58.468000,0 days 00:45:22.465000
2024-02-29 15:30:23.696,OnTrack,-132,7886,-131,pos,0 days 00:29:58.648000,0 days 00:45:22.645000
2024-02-29 15:30:23.896,OnTrack,-125,7967,-130,pos,0 days 00:29:58.848000,0 days 00:45:22.845000
2024-02-29 15:30:24.176,OnTrack,-113,8064,-129,pos,0 days 00:29:59.128000,0 days 00:45:23.125000
2024-02-29 15:30:24.396,OnTrack,-100,8128,-129,pos,0 days 00:29:59.348000,0 days 00:45:23.345000
2024-02-29 15:30:24.676,OnTrack,-66,8219,-129,pos,0 days 00:29:59.628000,0 days 00:45:23.625000
2024-02-29 15:30:24.916,OnTrack,-48,8247,-128,pos,0 days 00:29:59.868000,0 days 00:45:23.865000
2024-02-29 15:30:25.316,OnTrack,35,8325,-128,pos,0 days 00:30:00.268000,0 days 00:45:24.265000
2024-02-29 15:30:25.716,OnTrack,87,8344,-130,pos,0 days 00:30:00.668000,0 days 00:45:24.665000
2024-02-29 15:30:25.876,OnTrack,117,8347,-130,pos,0 days 00:30:00.828000,0 days 00:45:24.825000
2024-02-29 15:30:26.156,OnTrack,189,8332,-131,pos,0 days 00:30:01.108000,0 days 00:45:25.105000
2024-02-29 15:30:26.456,OnTrack,220,8318,-132,pos,0 days 00:30:01.408000,0 days 00:45:25.405000
2024-02-29 15:30:26.717,OnTrack,267,8287,-133,pos,0 days 00:30:01.669000,0 days 00:45:25.666000
2024-02-29 15:30:26.837,OnTrack,286,8272,-134,pos,0 days 00:30:01.789000,0 days 00:45:25.786000
2024-02-29 15:30:27.157,OnTrack,336,8228,-136,pos,0 days 00:30:02.109000,0 days 00:45:26.106000
2024-02-29 15:30:27.337,OnTrack,381,8184,-137,pos,0 days 00:30:02.289000,0 days 00:45:26.286000
2024-02-29 15:30:27.697,OnTrack,433,8130,-139,pos,0 days 00:30:02.649000,0 days 00:45:26.646000
2024-02-29 15:30:27.957,OnTrack,484,8076,-140,pos,0 days 00:30:02.909000,0 days 00:45:26.906000
2024-02-29 15:30:28.197,OnTrack,545,8017,-142,pos,0 days 00:30:03.149000,0 days 00:45:27.146000
2024-02-29 15:30:28.537,OnTrack,668,7934,-143,pos,0 days 00:30:03.489000,0 days 00:45:27.486000
2024-02-29 15:30:29.017,OnTrack,858,7871,-143,pos,0 days 00:30:03.969000,0 days 00:45:27.966000
2024-02-29 15:30:29.276,OnTrack,909,7865,-143,pos,0 days 00:30:04.228000,0 days 00:45:28.225000
2024-02-29 15:30:29.616,OnTrack,1088,7872,-141,pos,0 days 00:30:04.568000,0 days 00:45:28.565000
2024-02-29 15:30:29.896,OnTrack,1202,7889,-138,pos,0 days 00:30:04.848000,0 days 00:45:28.845000
2024-02-29 15:30:30.096,OnTrack,1304,7909,-135,pos,0 days 00:30:05.048000,0 days 00:45:29.045000
2024-02-29 15:30:30.456,OnTrack,1545,7972,-127,pos,0 days 00:30:05.408000,0 days 00:45:29.405000
2024-02-29 15:30:30.896,OnTrack,1733,8033,-121,pos,0 days 00:30:05.848000,0 days 00:45:29.845000
2024-02-29 15:30:30.996,OnTrack,1790,8048,-119,pos,0 days 00:30:05.948000,0 days 00:45:29.945000
2024-02-29 15:30:31.276,OnTrack,2018,8071,-111,pos,0 days 00:30:06.228000,0 days 00:45:30.225000
2024-02-29 15:30:31.656,OnTrack,2196,8068,-105,pos,0 days 00:30:06.608000,0 days 00:45:30.605000
2024-02-29 15:30:31.916,OnTrack,2382,8055,-100,pos,0 days 00:30:06.868000,0 days 00:45:30.865000
2024-02-29 15:30:31.976,OnTrack,2421,8051,-98,pos,0 days 00:30:06.928000,0 days 00:45:30.925000
2024-02-29 15:30:32.296,OnTrack,2632,8023,-91,pos,0 days 00:30:07.248000,0 days 00:45:31.245000
2024-02-29 15:30:32.496,OnTrack,2833,7984,-85,pos,0 days 00:30:07.448000,0 days 00:45:31.445000
2024-02-29 15:30:32.956,OnTrack,3073,7935,-79,pos,0 days 00:30:07.908000,0 days 00:45:31.905000
2024-02-29 15:30:33.077,OnTrack,3178,7914,-76,pos,0 days 00:30:08.029000,0 days 00:45:32.026000
2024-02-29 15:30:33.237,OnTrack,3290,7891,-74,pos,0 days 00:30:08.189000,0 days 00:45:32.186000
2024-02-29 15:30:33.477,OnTrack,3462,7856,-71,pos,0 days 00:30:08.429000,0 days 00:45:32.426000
2024-02-29 15:30:33.737,OnTrack,3637,7821,-67,pos,0 days 00:30:08.689000,0 days 00:45:32.686000
2024-02-29 15:30:33.957,OnTrack,3799,7788,-64,pos,0 days 00:30:08.909000,0 days 00:45:32.906000
2024-02-29 15:30:34.177,OnTrack,3994,7748,-60,pos,0 days 00:30:09.129000,0 days 00:45:33.126000
2024-02-29 15:30:34.577,OnTrack,4267,7693,-55,pos,0 days 00:30:09.529000,0 days 00:45:33.526000
2024-02-29 15:30:34.797,OnTrack,4510,7645,-50,pos,0 days 00:30:09.749000,0 days 00:45:33.746000
2024-02-29 15:30:35.057,OnTrack,4650,7617,-48,pos,0 days 00:30:10.009000,0 days 00:45:34.006000
2024-02-29 15:30:35.357,OnTrack,4885,7570,-43,pos,0 days 00:30:10.309000,0 days 00:45:34.306000
2024-02-29 15:30:35.517,OnTrack,5012,7546,-40,pos,0 days 00:30:10.469000,0 days 00:45:34.466000
2024-02-29 15:30:35.737,OnTrack,5186,7512,-37,pos,0 days 00:30:10.689000,0 days 00:45:34.686000
2024-02-29 15:30:36.076,OnTrack,5508,7450,-31,pos,0 days 00:30:11.028000,0 days 00:45:35.025000
2024-02-29 15:30:36.416,OnTrack,5736,7408,-27,pos,0 days 00:30:11.368000,0 days 00:45:35.365000
2024-02-29 15:30:36.616,OnTrack,5900,7377,-23,pos,0 days 00:30:11.568000,0 days 00:45:35.565000
2024-02-29 15:30:36.776,OnTrack,6032,7353,-21,pos,0 days 00:30:11.728000,0 days 00:45:35.725000
2024-02-29 15:30:37.036,OnTrack,6247,7314,-17,pos,0 days 00:30:11.988000,0 days 00:45:35.985000
2024-02-29 15:30:37.296,OnTrack,6457,7275,-13,pos,0 days 00:30:12.248000,0 days 00:45:36.245000
2024-02-29 15:30:37.496,OnTrack,6671,7237,-9,pos,0 days 00:30:12.448000,0 days 00:45:36.445000
2024-02-29 15:30:37.876,OnTrack,6881,7198,-5,pos,0 days 00:30:12.828000,0 days 00:45:36.825000
2024-02-29 15:30:37.976,OnTrack,6939,7187,-4,pos,0 days 00:30:12.928000,0 days 00:45:36.925000
2024-02-29 15:30:38.216,OnTrack,7065,7157,-1,pos,0 days 00:30:13.168000,0 days 00:45:37.165000
2024-02-29 15:30:38.536,OnTrack,7205,7106,0,pos,0 days 00:30:13.488000,0 days 00:45:37.485000
2024-02-29 15:30:38.716,OnTrack,7309,7051,2,pos,0 days 00:30:13.668000,0 days 00:45:37.665000
2024-02-29 15:30:39.156,OnTrack,7418,6963,5,pos,0 days 00:30:14.108000,0 days 00:45:38.105000
2024-02-29 15:30:39.356,OnTrack,7459,6905,7,pos,0 days 00:30:14.308000,0 days 00:45:38.305000
2024-02-29 15:30:39.516,OnTrack,7481,6853,7,pos,0 days 00:30:14.468000,0 days 00:45:38.465000
2024-02-29 15:30:39.717,OnTrack,7498,6723,8,pos,0 days 00:30:14.669000,0 days 00:45:38.666000
2024-02-29 15:30:40.057,OnTrack,7494,6652,8,pos,0 days 00:30:15.009000,0 days 00:45:39.006000
2024-02-29 15:30:40.297,OnTrack,7481,6577,8,pos,0 days 00:30:15.249000,0 days 00:45:39.246000
2024-02-29 15:30:40.577,OnTrack,7434,6446,7,pos,0 days 00:30:15.529000,0 days 00:45:39.526000
2024-02-29 15:30:40.957,OnTrack,7387,6363,4,pos,0 days 00:30:15.909000,0 days 00:45:39.906000
2024-02-29 15:30:41.037,OnTrack,7370,6338,3,pos,0 days 00:30:15.989000,0 days 00:45:39.986000
2024-02-29 15:30:41.397,OnTrack,7313,6271,1,pos,0 days 00:30:16.349000,0 days 00:45:40.346000
2024-02-29 15:30:41.577,OnTrack,7261,6216,-1,pos,0 days 00:30:16.529000,0 days 00:45:40.526000
2024-02-29 15:30:41.817,OnTrack,7182,6145,-4,pos,0 days 00:30:16.769000,0 days 00:45:40.766000
2024-02-29 15:30:42.037,OnTrack,7102,6080,-5,pos,0 days 00:30:16.989000,0 days 00:45:40.986000
2024-02-29 15:30:42.177,OnTrack,7047,6040,-6,pos,0 days 00:30:17.129000,0 days 00:45:41.126000
2024-02-29 15:30:42.376,OnTrack,6964,5982,-7,pos,0 days 00:30:17.328000,0 days 00:45:41.325000
2024-02-29 15:30:42.576,OnTrack,6878,5922,-8,pos,0 days 00:30:17.528000,0 days 00:45:41.525000
2024-02-29 15:30:42.736,OnTrack,6807,5873,-8,pos,0 days 00:30:17.688000,0 days 00:45:41.685000
2024-02-29 15:30:43.016,OnTrack,6680,5781,-10,pos,0 days 00:30:17.968000,0 days 00:45:41.965000
2024-02-29 15:30:43.256,OnTrack,6532,5669,-12,pos,0 days 00:30:18.208000,0 days 00:45:42.205000
2024-02-29 15:30:43.676,OnTrack,6372,5537,-14,pos,0 days 00:30:18.628000,0 days 00:45:42.625000
2024-02-29 15:30:43.916,OnTrack,6262,5435,-16,pos,0 days 00:30:18.868000,0 days 00:45:42.865000
2024-02-29 15:30:44.096,OnTrack,6183,5352,-17,pos,0 days 00:30:19.048000,0 days 00:45:43.045000
2024-02-29 15:30:44.196,OnTrack,6140,5303,-18,pos,0 days 00:30:19.148000,0 days 00:45:43.145000
2024-02-29 15:30:44.536,OnTrack,6003,5132,-21,pos,0 days 00:30:19.488000,0 days 00:45:43.485000
2024-02-29 15:30:44.796,OnTrack,5913,5006,-23,pos,0 days 00:30:19.748000,0 days 00:45:43.745000
2024-02-29 15:30:44.956,OnTrack,5853,4914,-25,pos,0 days 00:30:19.908000,0 days 00:45:43.905000
2024-02-29 15:30:45.296,OnTrack,5731,4714,-28,pos,0 days 00:30:20.248000,0 days 00:45:44.245000
2024-02-29 15:30:45.476,OnTrack,5665,4609,-29,pos,0 days 00:30:20.428000,0 days 00:45:44.425000
2024-02-29 15:30:45.656,OnTrack,5597,4515,-30,pos,0 days 00:30:20.608000,0 days 00:45:44.605000
2024-02-29 15:30:45.876,OnTrack,5505,4413,-32,pos,0 days 00:30:20.828000,0 days 00:45:44.825000
2024-02-29 15:30:46.116,OnTrack,5395,4320,-34,pos,0 days 00:30:21.068000,0 days 00:45:45.065000
2024-02-29 15:30:46.337,OnTrack,5275,4249,-36,pos,0 days 00:30:21.289000,0 days 00:45:45.286000
2024-02-29 15:30:46.517,OnTrack,5179,4214,-38,pos,0 days 00:30:21.469000,0 days 00:45:45.466000
2024-02-29 15:30:46.737,OnTrack,5055,4191,-40,pos,0 days 00:30:21.689000,0 days 00:45:45.686000
2024-02-29 15:30:46.997,OnTrack,4913,4184,-43,pos,0 days 00:30:21.949000,0 days 00:45:45.946000
2024-02-29 15:30:47.057,OnTrack,4877,4184,-44,pos,0 days 00:30:22.009000,0 days 00:45:46.006000
2024-02-29 15:30:47.397,OnTrack,4640,4189,-49,pos,0 days 00:30:22.349000,0 days 00:45:46.346000
2024-02-29 15:30:47.717,OnTrack,4483,4186,-54,pos,0 days 00:30:22.669000,0 days 00:45:46.666000
2024-02-29 15:30:47.997,OnTrack,4322,4166,-59,pos,0 days 00:30:22.949000,0 days 00:45:46.946000
2024-02-29 15:30:48.157,OnTrack,4225,4144,-62,pos,0 days 00:30:23.109000,0 days 00:45:47.106000
2024-02-29 15:30:48.337,OnTrack,4118,4108,-65,pos,0 days 00:30:23.289000,0 days 00:45:47.286000
2024-02-29 15:30:48.537,OnTrack,4003,4058,-71,pos,0 days 00:30:23.489000,0 days 00:45:47.486000
2024-02-29 15:30:48.877,OnTrack,3769,3908,-82,pos,0 days 00:30:23.829000,0 days 00:45:47.826000
2024-02-29 15:30:49.276,OnTrack,3586,3720,-96,pos,0 days 00:30:24.228000,0 days 00:45:48.225000
2024-02-29 15:30:49.596,OnTrack,3496,3600,-104,pos,0 days 00:30:24.548000,0 days 00:45:48.545000
2024-02-29 15:30:49.776,OnTrack,3426,3497,-110,pos,0 days 00:30:24.728000,0 days 00:45:48.725000
2024-02-29 15:30:49.936,OnTrack,3367,3405,-115,pos,0 days 00:30:24.888000,0 days 00:45:48.885000
2024-02-29 15:30:50.136,OnTrack,3296,3287,-122,pos,0 days 00:30:25.088000,0 days 00:45:49.085000
2024-02-29 15:30:50.376,OnTrack,3211,3143,-129,pos,0 days 00:30:25.328000,0 days 00:45:49.325000
2024-02-29 15:30:50.556,OnTrack,3148,3036,-135,pos,0 days 00:30:25.508000,0 days 00:45:49.505000
2024-02-29 15:30:50.896,OnTrack,3044,2872,-141,pos,0 days 00:30:25.848000,0 days 00:45:49.845000
2024-02-29 15:30:51.136,OnTrack,2973,2774,-144,pos,0 days 00:30:26.088000,0 days 00:45:50.085000
2024-02-29 15:30:51.256,OnTrack,2942,2735,-145,pos,0 days 00:30:26.208000,0 days 00:45:50.205000
2024-02-29 15:30:51.556,OnTrack,2840,2610,-149,pos,0 days 00:30:26.508000,0 days 00:45:50.505000
2024-02-29 15:30:51.896,OnTrack,2777,2547,-150,pos,0 days 00:30:26.848000,0 days 00:45:50.845000
2024-02-29 15:30:52.136,OnTrack,2689,2490,-151,pos,0 days 00:30:27.088000,0 days 00:45:51.085000
2024-02-29 15:30:52.436,OnTrack,2639,2471,-151,pos,0 days 00:30:27.388000,0 days 00:45:51.385000
2024-02-29 15:30:52.736,OnTrack,2563,2456,-153,pos,0 days 00:30:27.688000,0 days 00:45:51.685000
2024-02-29 15:30:52.917,OnTrack,2516,2458,-153,pos,0 days 00:30:27.869000,0 days 00:45:51.866000
2024-02-29 15:30:53.197,OnTrack,2458,2480,-154,pos,0 days 00:30:28.149000,0 days 00:45:52.146000
2024-02-29 15:30:53.377,OnTrack,2427,2506,-153,pos,0 days 00:30:28.329000,0 days 00:45:52.326000
2024-02-29 15:30:53.617,OnTrack,2397,2544,-153,pos,0 days 00:30:28.569000,0 days 00:45:52.566000
2024-02-29 15:30:53.797,OnTrack,2376,2578,-153,pos,0 days 00:30:28.749000,0 days 00:45:52.746000
2024-02-29 15:30:53.997,OnTrack,2356,2616,-153,pos,0 days 00:30:28.949000,0 days 00:45:52.946000
2024-02-29 15:30:54.277,OnTrack,2326,2686,-152,pos,0 days 00:30:29.229000,0 days 00:45:53.226000
2024-02-29 15:30:54.497,OnTrack,2314,2722,-152,pos,0 days 00:30:29.449000,0 days 00:45:53.446000
2024-02-29 15:30:54.717,OnTrack,2302,2774,-151,pos,0 days 00:30:29.669000,0 days 00:45:53.666000
2024-02-29 15:30:55.097,OnTrack,2290,2878,-150,pos,0 days 00:30:30.049000,0 days 00:45:54.046000
2024-02-29 15:30:55.157,OnTrack,2289,2896,-149,pos,0 days 00:30:30.109000,0 days 00:45:54.106000
2024-02-29 15:30:55.397,OnTrack,2290,2971,-148,pos,0 days 00:30:30.349000,0 days 00:45:54.346000
2024-02-29 15:30:56.456,OnTrack,2348,3390,-137,pos,0 days 00:30:31.408000,0 days 00:45:55.405000
2024-02-29 15:30:56.736,OnTrack,2386,3567,-130,pos,0 days 00:30:31.688000,0 days 00:45:55.685000
2024-02-29 15:30:57.116,OnTrack,2412,3688,-126,pos,0 days 00:30:32.068000,0 days 00:45:56.065000
2024-02-29 15:30:57.236,OnTrack,2426,3752,-124,pos,0 days 00:30:32.188000,0 days 00:45:56.185000
2024-02-29 15:30:57.416,OnTrack,2448,3851,-121,pos,0 days 00:30:32.368000,0 days 00:45:56.365000
2024-02-29 15:30:57.776,OnTrack,2507,4125,-114,pos,0 days 00:30:32.728000,0 days 00:45:56.725000
2024-02-29 15:30:58.196,OnTrack,2550,4302,-110,pos,0 days 00:30:33.148000,0 days 00:45:57.145000
2024-02-29 15:30:58.236,OnTrack,2556,4326,-110,pos,0 days 00:30:33.188000,0 days 00:45:57.185000
2024-02-29 15:30:58.556,OnTrack,2617,4600,-106,pos,0 days 00:30:33.508000,0 days 00:45:57.505000
2024-02-29 15:30:58.996,OnTrack,2658,4805,-105,pos,0 days 00:30:33.948000,0 days 00:45:57.945000
2024-02-29 15:30:59.156,OnTrack,2678,4910,-104,pos,0 days 00:30:34.108000,0 days 00:45:58.105000
2024-02-29 15:30:59.397,OnTrack,2707,5084,-104,pos,0 days 00:30:34.349000,0 days 00:45:58.346000
2024-02-29 15:30:59.677,OnTrack,2739,5329,-106,pos,0 days 00:30:34.629000,0 days 00:45:58.626000
2024-02-29 15:30:59.977,OnTrack,2752,5479,-107,pos,0 days 00:30:34.929000,0 days 00:45:58.926000
2024-02-29 15:31:00.177,OnTrack,2755,5623,-109,pos,0 days 00:30:35.129000,0 days 00:45:59.126000
2024-02-29 15:31:00.477,OnTrack,2736,5827,-113,pos,0 days 00:30:35.429000,0 days 00:45:59.426000
2024-02-29 15:31:00.657,OnTrack,2687,6013,-117,pos,0 days 00:30:35.609000,0 days 00:45:59.606000
2024-02-29 15:31:01.137,OnTrack,2593,6230,-123,pos,0 days 00:30:36.089000,0 days 00:46:00.086000
2024-02-29 15:31:01.177,OnTrack,2582,6249,-124,pos,0 days 00:30:36.129000,0 days 00:46:00.126000
2024-02-29 15:31:01.537,OnTrack,2483,6389,-130,pos,0 days 00:30:36.489000,0 days 00:46:00.486000
2024-02-29 15:31:01.717,OnTrack,2399,6476,-133,pos,0 days 00:30:36.669000,0 days 00:46:00.666000
2024-02-29 15:31:02.076,OnTrack,2334,6528,-135,pos,0 days 00:30:37.028000,0 days 00:46:01.025000
2024-02-29 15:31:02.216,OnTrack,2295,6555,-136,pos,0 days 00:30:37.168000,0 days 00:46:01.165000
2024-02-29 15:31:02.576,OnTrack,2178,6606,-137,pos,0 days 00:30:37.528000,0 days 00:46:01.525000
2024-02-29 15:31:02.956,OnTrack,2086,6613,-139,pos,0 days 00:30:37.908000,0 days 00:46:01.905000
2024-02-29 15:31:03.256,OnTrack,2038,6599,-140,pos,0 days 00:30:38.208000,0 days 00:46:02.205000
2024-02-29 15:31:03.496,OnTrack,1993,6571,-140,pos,0 days 00:30:38.448000,0 days 00:46:02.445000
2024-02-29 15:31:03.756,OnTrack,1939,6503,-141,pos,0 days 00:30:38.708000,0 days 00:46:02.705000
2024-02-29 15:31:04.196,OnTrack,1910,6443,-142,pos,0 days 00:30:39.148000,0 days 00:46:03.145000
2024-02-29 15:31:04.396,OnTrack,1895,6400,-142,pos,0 days 00:30:39.348000,0 days 00:46:03.345000
2024-02-29 15:31:04.576,OnTrack,1878,6336,-142,pos,0 days 00:30:39.528000,0 days 00:46:03.525000
2024-02-29 15:31:05.056,OnTrack,1852,6196,-142,pos,0 days 00:30:40.008000,0 days 00:46:04.005000
2024-02-29 15:31:05.356,OnTrack,1846,6161,-141,pos,0 days 00:30:40.308000,0 days 00:46:04.305000
2024-02-29 15:31:05.596,OnTrack,1837,6089,-141,pos,0 days 00:30:40.548000,0 days 00:46:04.545000
2024-02-29 15:31:05.776,OnTrack,1829,6023,-140,pos,0 days 00:30:40.728000,0 days 00:46:04.725000
2024-02-29 15:31:06.057,OnTrack,1813,5886,-139,pos,0 days 00:30:41.009000,0 days 00:46:05.006000
2024-02-29 15:31:06.437,OnTrack,1795,5695,-139,pos,0 days 00:30:41.389000,0 days 00:46:05.386000
2024-02-29 15:31:06.837,OnTrack,1783,5545,-139,pos,0 days 00:30:41.789000,0 days 00:46:05.786000
2024-02-29 15:31:06.997,OnTrack,1777,5460,-139,pos,0 days 00:30:41.949000,0 days 00:46:05.946000
2024-02-29 15:31:07.197,OnTrack,1769,5351,-139,pos,0 days 00:30:42.149000,0 days 00:46:06.146000
2024-02-29 15:31:07.417,OnTrack,1762,5228,-139,pos,0 days 00:30:42.369000,0 days 00:46:06.366000
2024-02-29 15:31:07.617,OnTrack,1754,5110,-139,pos,0 days 00:30:42.569000,0 days 00:46:06.566000
2024-02-29 15:31:07.797,OnTrack,1748,5001,-139,pos,0 days 00:30:42.749000,0 days 00:46:06.746000
2024-02-29 15:31:08.017,OnTrack,1740,4864,-139,pos,0 days 00:30:42.969000,0 days 00:46:06.966000
2024-02-29 15:31:08.297,OnTrack,1730,4684,-139,pos,0 days 00:30:43.249000,0 days 00:46:07.246000
2024-02-29 15:31:08.417,OnTrack,1726,4605,-139,pos,0 days 00:30:43.369000,0 days 00:46:07.366000
2024-02-29 15:31:08.776,OnTrack,1713,4362,-139,pos,0 days 00:30:43.728000,0 days 00:46:07.725000
2024-02-29 15:31:08.976,OnTrack,1703,4134,-139,pos,0 days 00:30:43.928000,0 days 00:46:07.925000
2024-02-29 15:31:09.316,OnTrack,1696,3991,-139,pos,0 days 00:30:44.268000,0 days 00:46:08.265000
2024-02-29 15:31:09.476,OnTrack,1691,3883,-139,pos,0 days 00:30:44.428000,0 days 00:46:08.425000
2024-02-29 15:31:09.676,OnTrack,1683,3729,-139,pos,0 days 00:30:44.628000,0 days 00:46:08.625000
2024-02-29 15:31:09.916,OnTrack,1674,3551,-139,pos,0 days 00:30:44.868000,0 days 00:46:08.865000
2024-02-29 15:31:10.256,OnTrack,1663,3301,-139,pos,0 days 00:30:45.208000,0 days 00:46:09.205000
2024-02-29 15:31:10.436,OnTrack,1652,3063,-139,pos,0 days 00:30:45.388000,0 days 00:46:09.385000
2024-02-29 15:31:10.856,OnTrack,1642,2829,-139,pos,0 days 00:30:45.808000,0 days 00:46:09.805000
2024-02-29 15:31:11.096,OnTrack,1634,2647,-139,pos,0 days 00:30:46.048000,0 days 00:46:10.045000
2024-02-29 15:31:11.296,OnTrack,1626,2480,-139,pos,0 days 00:30:46.248000,0 days 00:46:10.245000
2024-02-29 15:31:11.416,OnTrack,1622,2384,-139,pos,0 days 00:30:46.368000,0 days 00:46:10.365000
2024-02-29 15:31:11.716,OnTrack,1610,2141,-139,pos,0 days 00:30:46.668000,0 days 00:46:10.665000
2024-02-29 15:31:11.896,OnTrack,1599,1912,-139,pos,0 days 00:30:46.848000,0 days 00:46:10.845000
2024-02-29 15:31:12.196,OnTrack,1591,1747,-139,pos,0 days 00:30:47.148000,0 days 00:46:11.145000
2024-02-29 15:31:12.537,OnTrack,1573,1389,-139,pos,0 days 00:30:47.489000,0 days 00:46:11.486000
2024-02-29 15:31:12.817,OnTrack,1564,1213,-139,pos,0 days 00:30:47.769000,0 days 00:46:11.766000
2024-02-29 15:31:13.097,OnTrack,1549,925,-139,pos,0 days 00:30:48.049000,0 days 00:46:12.046000
2024-02-29 15:31:13.457,OnTrack,1536,687,-139,pos,0 days 00:30:48.409000,0 days 00:46:12.406000
2024-02-29 15:31:13.757,OnTrack,1521,385,-139,pos,0 days 00:30:48.709000,0 days 00:46:12.706000
2024-02-29 15:31:13.997,OnTrack,1517,224,-139,pos,0 days 00:30:48.949000,0 days 00:46:12.946000
2024-02-29 15:31:14.197,OnTrack,1519,92,-139,pos,0 days 00:30:49.149000,0 days 00:46:13.146000
2024-02-29 15:31:14.437,OnTrack,1532,-51,-139,pos,0 days 00:30:49.389000,0 days 00:46:13.386000
2024-02-29 15:31:14.697,OnTrack,1559,-192,-139,pos,0 days 00:30:49.649000,0 days 00:46:13.646000
2024-02-29 15:31:14.857,OnTrack,1581,-270,-139,pos,0 days 00:30:49.809000,0 days 00:46:13.806000
2024-02-29 15:31:15.157,OnTrack,1638,-398,-138,pos,0 days 00:30:50.109000,0 days 00:46:14.106000
2024-02-29 15:31:15.336,OnTrack,1686,-462,-137,pos,0 days 00:30:50.288000,0 days 00:46:14.285000
2024-02-29 15:31:15.636,OnTrack,1845,-576,-135,pos,0 days 00:30:50.588000,0 days 00:46:14.585000
