F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 15:36:18.716,OnTrack,-109,4000,-159,pos,0 days 00:34:39.720000,0 days 00:51:17.665000
2024-02-29 15:36:18.856,OnTrack,-109,4000,-159,pos,0 days 00:34:39.860000,0 days 00:51:17.805000
2024-02-29 15:36:19.076,OnTrack,-109,4000,-159,pos,0 days 00:34:40.080000,0 days 00:51:18.025000
2024-02-29 15:36:19.376,OnTrack,-109,4000,-159,pos,0 days 00:34:40.380000,0 days 00:51:18.325000
2024-02-29 15:36:19.736,OnTrack,-109,4000,-159,pos,0 days 00:34:40.740000,0 days 00:51:18.685000
2024-02-29 15:36:19.876,OnTrack,-109,4000,-159,pos,0 days 00:34:40.880000,0 days 00:51:18.825000
2024-02-29 15:36:20.076,OnTrack,-109,4000,-159,pos,0 days 00:34:41.080000,0 days 00:51:19.025000
2024-02-29 15:36:20.316,OnTrack,-109,4000,-159,pos,0 days 00:34:41.320000,0 days 00:51:19.265000
2024-02-29 15:36:20.496,OnTrack,-109,4000,-159,pos,0 days 00:34:41.500000,0 days 00:51:19.445000
2024-02-29 15:36:20.656,OnTrack,-109,4000,-159,pos,0 days 00:34:41.660000,0 days 00:51:19.605000
2024-02-29 15:36:20.976,OnTrack,-109,4000,-159,pos,0 days 00:34:41.980000,0 days 00:51:19.925000
2024-02-29 15:36:21.236,OnTrack,-109,4000,-159,pos,0 days 00:34:42.240000,0 days 00:51:20.185000
2024-02-29 15:36:21.576,OnTrack,-109,4000,-159,pos,0 days 00:34:42.580000,0 days 00:51:20.525000
2024-02-29 15:36:21.837,OnTrack,-109,4000,-159,pos,0 days 00:34:42.841000,0 days 00:51:20.786000
2024-02-29 15:36:22.037,OnTrack,-109,4000,-159,pos,0 days 00:34:43.041000,0 days 00:51:20.986000
2024-02-29 15:36:22.477,OnTrack,-109,4000,-159,pos,0 days 00:34:43.481000,0 days 00:51:21.426000
2024-02-29 15:36:22.817,OnTrack,-109,4000,-159,pos,0 days 00:34:43.821000,0 days 00:51:21.766000
2024-02-29 15:36:22.997,OnTrack,-109,4000,-159,pos,0 days 00:34:44.001000,0 days 00:51:21.946000
2024-02-29 15:36:23.297,OnTrack,-109,4000,-159,pos,0 days 00:34:44.301000,0 days 00:51:22.246000
2024-02-29 15:36:23.697,OnTrack,-109,4000,-159,pos,0 days 00:34:44.701000,0 days 00:51:22.646000
2024-02-29 15:36:23.777,OnTrack,-109,4000,-159,pos,0 days 00:34:44.781000,0 days 00:51:22.726000
2024-02-29 15:36:24.017,OnTrack,-109,4000,-159,pos,0 days 00:34:45.021000,0 days 00:51:22.966000
2024-02-29 15:36:24.177,OnTrack,-109,4000,-159,pos,0 days 00:34:45.181000,0 days 00:51:23.126000
2024-02-29 15:36:24.477,OnTrack,-109,4000,-159,pos,0 days 00:34:45.481000,0 days 00:51:23.426000
2024-02-29 15:36:24.677,OnTrack,-109,4000,-159,pos,0 days 00:34:45.681000,0 days 00:51:23.626000
2024-02-29 15:36:24.816,OnTrack,-109,4000,-159,pos,0 days 00:34:45.820000,0 days 00:51:23.765000
2024-02-29 15:36:25.156,OnTrack,-109,4000,-159,pos,0 days 00:34:46.160000,0 days 00:51:24.105000
2024-02-29 15:36:25.456,OnTrack,-109,4000,-159,pos,0 days 00:34:46.460000,0 days 00:51:24.405000
2024-02-29 15:36:25.616,OnTrack,-109,4000,-159,pos,0 days 00:34:46.620000,0 days 00:51:24.565000
2024-02-29 15:36:25.856,OnTrack,-109,4000,-159,pos,0 days 00:34:46.860000,0 days 00:51:24.805000
2024-02-29 15:36:26.116,OnTrack,-109,4000,-159,pos,0 days 00:34:47.120000,0 days 00:51:25.065000
2024-02-29 15:36:26.276,OnTrack,-109,4000,-159,pos,0 days 00:34:47.280000,0 days 00:51:25.225000
2024-02-29 15:36:26.476,OnTrack,-109,4000,-159,pos,0 days 00:34:47.480000,0 days 00:51:25.425000
2024-02-29 15:36:26.716,OnTrack,-109,4000,-159,pos,0 days 00:34:47.720000,0 days 00:51:25.665000
2024-02-29 15:36:27.016,OnTrack,-109,4000,-159,pos,0 days 00:34:48.020000,0 days 00:51:25.965000
2024-02-29 15:36:27.176,OnTrack,-109,4000,-159,pos,0 days 00:34:48.180000,0 days 00:51:26.125000
2024-02-29 15:36:27.436,OnTrack,-109,4000,-159,pos,0 days 00:34:48.440000,0 days 00:51:26.385000
2024-02-29 15:36:27.636,OnTrack,-109,4000,-159,pos,0 days 00:34:48.640000,0 days 00:51:26.585000
2024-02-29 15:36:27.836,OnTrack,-109,4000,-159,pos,0 days 00:34:48.840000,0 days 00:51:26.785000
2024-02-29 15:36:27.896,OnTrack,-109,4000,-159,pos,0 days 00:34:48.900000,0 days 00:51:26.845000
2024-02-29 15:36:28.116,OnTrack,-109,4000,-159,pos,0 days 00:34:49.120000,0 days 00:51:27.065000
2024-02-29 15:36:28.417,OnTrack,-109,4000,-159,pos,0 days 00:34:49.421000,0 days 00:51:27.366000
2024-02-29 15:36:28.577,OnTrack,-109,4000,-159,pos,0 days 00:34:49.581000,0 days 00:51:27.526000
2024-02-29 15:36:28.697,OnTrack,-109,4000,-159,pos,0 days 00:34:49.701000,0 days 00:51:27.646000
2024-02-29 15:36:28.897,OnTrack,-109,4000,-159,pos,0 days 00:34:49.901000,0 days 00:51:27.846000
2024-02-29 15:36:29.237,OnTrack,-109,4000,-159,pos,0 days 00:34:50.241000,0 days 00:51:28.186000
2024-02-29 15:36:29.437,OnTrack,-109,4000,-159,pos,0 days 00:34:50.441000,0 days 00:51:28.386000
2024-02-29 15:36:29.637,OnTrack,-109,4000,-159,pos,0 days 00:34:50.641000,0 days 00:51:28.586000
2024-02-29 15:36:29.817,OnTrack,-109,4000,-159,pos,0 days 00:34:50.821000,0 days 00:51:28.766000
2024-02-29 15:36:30.057,OnTrack,-109,4000,-159,pos,0 days 00:34:51.061000,0 days 00:51:29.006000
2024-02-29 15:36:30.257,OnTrack,-109,4000,-159,pos,0 days 00:34:51.261000,0 days 00:51:29.206000
2024-02-29 15:36:30.597,OnTrack,-109,4000,-159,pos,0 days 00:34:51.601000,0 days 00:51:29.546000
2024-02-29 15:36:30.857,OnTrack,-109,4000,-159,pos,0 days 00:34:51.861000,0 days 00:51:29.806000
2024-02-29 15:36:30.937,OnTrack,-109,4000,-159,pos,0 days 00:34:51.941000,0 days 00:51:29.886000
2024-02-29 15:36:31.197,OnTrack,-109,4000,-159,pos,0 days 00:34:52.201000,0 days 00:51:30.146000
2024-02-29 15:36:31.516,OnTrack,-109,4000,-159,pos,0 days 00:34:52.520000,0 days 00:51:30.465000
2024-02-29 15:36:31.736,OnTrack,-109,4000,-159,pos,0 days 00:34:52.740000,0 days 00:51:30.685000
2024-02-29 15:36:32.036,OnTrack,-109,4000,-159,pos,0 days 00:34:53.040000,0 days 00:51:30.985000
2024-02-29 15:36:32.216,OnTrack,-109,4000,-159,pos,0 days 00:34:53.220000,0 days 00:51:31.165000
2024-02-29 15:36:32.436,OnTrack,-109,4000,-159,pos,0 days 00:34:53.440000,0 days 00:51:31.385000
2024-02-29 15:36:32.756,OnTrack,-109,4000,-159,pos,0 days 00:34:53.760000,0 days 00:51:31.705000
2024-02-29 15:36:32.936,OnTrack,-109,4000,-159,pos,0 days 00:34:53.940000,0 days 00:51:31.885000
2024-02-29 15:36:33.216,OnTrack,-109,4000,-159,pos,0 days 00:34:54.220000,0 days 00:51:32.165000
2024-02-29 15:36:33.516,OnTrack,-109,4000,-159,pos,0 days 00:34:54.520000,0 days 00:51:32.465000
2024-02-29 15:36:33.776,OnTrack,-109,4000,-159,pos,0 days 00:34:54.780000,0 days 00:51:32.725000
2024-02-29 15:36:33.956,OnTrack,-109,4000,-159,pos,0 days 00:34:54.960000,0 days 00:51:32.905000
2024-02-29 15:36:34.336,OnTrack,-109,4000,-159,pos,0 days 00:34:55.340000,0 days 00:51:33.285000
2024-02-29 15:36:34.776,OnTrack,-109,4000,-159,pos,0 days 00:34:55.780000,0 days 00:51:33.725000
2024-02-29 15:36:34.997,OnTrack,-109,4000,-159,pos,0 days 00:34:56.001000,0 days 00:51:33.946000
2024-02-29 15:36:35.157,OnTrack,-109,4000,-159,pos,0 days 00:34:56.161000,0 days 00:51:34.106000
2024-02-29 15:36:35.337,OnTrack,-109,4000,-159,pos,0 days 00:34:56.341000,0 days 00:51:34.286000
2024-02-29 15:36:35.537,OnTrack,-109,4000,-159,pos,0 days 00:34:56.541000,0 days 00:51:34.486000
2024-02-29 15:36:35.817,OnTrack,-109,4000,-159,pos,0 days 00:34:56.821000,0 days 00:51:34.766000
2024-02-29 15:36:35.977,OnTrack,-109,4000,-159,pos,0 days 00:34:56.981000,0 days 00:51:34.926000
2024-02-29 15:36:36.237,OnTrack,-109,4000,-159,pos,0 days 00:34:57.241000,0 days 00:51:35.186000
2024-02-29 15:36:36.637,OnTrack,-109,4000,-159,pos,0 days 00:34:57.641000,0 days 00:51:35.586000
2024-02-29 15:36:36.877,OnTrack,-109,4000,-159,pos,0 days 00:34:57.881000,0 days 00:51:35.826000
2024-02-29 15:36:37.097,OnTrack,-109,4000,-159,pos,0 days 00:34:58.101000,0 days 00:51:36.046000
2024-02-29 15:36:37.377,OnTrack,-109,4000,-159,pos,0 days 00:34:58.381000,0 days 00:51:36.326000
2024-02-29 15:36:37.617,OnTrack,-109,4000,-159,pos,0 days 00:34:58.621000,0 days 00:51:36.566000
2024-02-29 15:36:37.876,OnTrack,-109,4000,-159,pos,0 days 00:34:58.880000,0 days 00:51:36.825000
2024-02-29 15:36:38.016,OnTrack,-109,4000,-159,pos,0 days 00:34:59.020000,0 days 00:51:36.965000
2024-02-29 15:36:38.256,OnTrack,-109,4000,-159,pos,0 days 00:34:59.260000,0 days 00:51:37.205000
2024-02-29 15:36:38.516,OnTrack,-109,4000,-159,pos,0 days 00:34:59.520000,0 days 00:51:37.465000
2024-02-29 15:36:38.676,OnTrack,-109,4000,-159,pos,0 days 00:34:59.680000,0 days 00:51:37.625000
2024-02-29 15:36:38.896,OnTrack,-109,4000,-159,pos,0 days 00:34:59.900000,0 days 00:51:37.845000
2024-02-29 15:36:38.996,OnTrack,-109,4000,-159,pos,0 days 00:35:00,0 days 00:51:37.945000
2024-02-29 15:36:39.216,OnTrack,-109,4000,-159,pos,0 days 00:35:00.220000,0 days 00:51:38.165000
2024-02-29 15:36:39.576,OnTrack,-109,4000,-159,pos,0 days 00:35:00.580000,0 days 00:51:38.525000
2024-02-29 15:36:39.756,OnTrack,-109,4000,-159,pos,0 days 00:35:00.760000,0 days 00:51:38.705000
2024-02-29 15:36:39.956,OnTrack,-109,4000,-159,pos,0 days 00:35:00.960000,0 days 00:51:38.905000
2024-02-29 15:36:40.116,OnTrack,-109,4000,-159,pos,0 days 00:35:01.120000,0 days 00:51:39.065000
2024-02-29 15:36:40.376,OnTrack,-109,4000,-159,pos,0 days 00:35:01.380000,0 days 00:51:39.325000
2024-02-29 15:36:40.636,OnTrack,-109,4000,-159,pos,0 days 00:35:01.640000,0 days 00:51:39.585000
2024-02-29 15:36:40.876,OnTrack,-109,4000,-159,pos,0 days 00:35:01.880000,0 days 00:51:39.825000
2024-02-29 15:36:41.036,OnTrack,-109,4000,-159,pos,0 days 00:35:02.040000,0 days 00:51:39.985000
2024-02-29 15:36:41.396,OnTrack,-109,4000,-159,pos,0 days 00:35:02.400000,0 days 00:51:40.345000
2024-02-29 15:36:41.817,OnTrack,-109,4000,-159,pos,0 days 00:35:02.821000,0 days 00:51:40.766000
2024-02-29 15:36:42.077,OnTrack,-109,4000,-159,pos,0 days 00:35:03.081000,0 days 00:51:41.026000
2024-02-29 15:36:42.377,OnTrack,-109,4000,-159,pos,0 days 00:35:03.381000,0 days 00:51:41.326000
2024-02-29 15:36:42.657,OnTrack,-109,4000,-159,pos,0 days 00:35:03.661000,0 days 00:51:41.606000
2024-02-29 15:36:42.817,OnTrack,-109,4000,-159,pos,0 days 00:35:03.821000,0 days 00:51:41.766000
2024-02-29 15:36:43.017,OnTrack,-109,4000,-159,pos,0 days 00:35:04.021000,0 days 00:51:41.966000
2024-02-29 15:36:43.157,OnTrack,-109,4000,-159,pos,0 days 00:35:04.161000,0 days 00:51:42.106000
2024-02-29 15:36:43.377,OnTrack,-109,4000,-159,pos,0 days 00:35:04.381000,0 days 00:51:42.326000
2024-02-29 15:36:43.777,OnTrack,-109,4000,-159,pos,0 days 00:35:04.781000,0 days 00:51:42.726000
2024-02-29 15:36:44.097,OnTrack,-109,4000,-159,pos,0 days 00:35:05.101000,0 days 00:51:43.046000
2024-02-29 15:36:44.277,OnTrack,-109,4000,-159,pos,0 days 00:35:05.281000,0 days 00:51:43.226000
2024-02-29 15:36:44.616,OnTrack,-109,4000,-159,pos,0 days 00:35:05.620000,0 days 00:51:43.565000
2024-02-29 15:36:44.916,OnTrack,-109,4000,-159,pos,0 days 00:35:05.920000,0 days 00:51:43.865000
2024-02-29 15:36:45.036,OnTrack,-109,4000,-159,pos,0 days 00:35:06.040000,0 days 00:51:43.985000
2024-02-29 15:36:45.496,OnTrack,-109,4000,-159,pos,0 days 00:35:06.500000,0 days 00:51:44.445000
2024-02-29 15:36:45.876,OnTrack,-109,4000,-159,pos,0 days 00:35:06.880000,0 days 00:51:44.825000
2024-02-29 15:36:45.976,OnTrack,-109,4000,-159,pos,0 days 00:35:06.980000,0 days 00:51:44.925000
2024-02-29 15:36:46.176,OnTrack,-109,4000,-159,pos,0 days 00:35:07.180000,0 days 00:51:45.125000
2024-02-29 15:36:46.556,OnTrack,-109,4000,-159,pos,0 days 00:35:07.560000,0 days 00:51:45.505000
2024-02-29 15:36:46.916,OnTrack,-109,4000,-159,pos,0 days 00:35:07.920000,0 days 00:51:45.865000
2024-02-29 15:36:47.036,OnTrack,-109,4000,-159,pos,0 days 00:35:08.040000,0 days 00:51:45.985000
2024-02-29 15:36:47.276,OnTrack,-109,4000,-159,pos,0 days 00:35:08.280000,0 days 00:51:46.225000
2024-02-29 15:36:47.456,OnTrack,-109,4000,-159,pos,0 days 00:35:08.460000,0 days 00:51:46.405000
2024-02-29 15:36:47.636,OnTrack,-109,4000,-159,pos,0 days 00:35:08.640000,0 days 00:51:46.585000
2024-02-29 15:36:47.936,OnTrack,-109,4000,-159,pos,0 days 00:35:08.940000,0 days 00:51:46.885000
2024-02-29 15:36:48.157,OnTrack,-109,4000,-159,pos,0 days 00:35:09.161000,0 days 00:51:47.106000
2024-02-29 15:36:48.617,OnTrack,-109,4000,-159,pos,0 days 00:35:09.621000,0 days 00:51:47.566000
2024-02-29 15:36:48.937,OnTrack,-109,4000,-159,pos,0 days 00:35:09.941000,0 days 00:51:47.886000
2024-02-29 15:36:49.097,OnTrack,-109,4000,-159,pos,0 days 00:35:10.101000,0 days 00:51:48.046000
2024-02-29 15:36:49.317,OnTrack,-109,4000,-159,pos,0 days 00:35:10.321000,0 days 00:51:48.266000
2024-02-29 15:36:49.557,OnTrack,-109,4000,-159,pos,0 days 00:35:10.561000,0 days 00:51:48.506000
2024-02-29 15:36:49.797,OnTrack,-109,4000,-159,pos,0 days 00:35:10.801000,0 days 00:51:48.746000
2024-02-29 15:36:50.077,OnTrack,-109,4000,-159,pos,0 days 00:35:11.081000,0 days 00:51:49.026000
2024-02-29 15:36:50.377,OnTrack,-109,4000,-159,pos,0 days 00:35:11.381000,0 days 00:51:49.326000
2024-02-29 15:36:50.537,OnTrack,-109,4000,-159,pos,0 days 00:35:11.541000,0 days 00:51:49.486000
2024-02-29 15:36:50.797,OnTrack,-109,4000,-159,pos,0 days 00:35:11.801000,0 days 00:51:49.746000
2024-02-29 15:36:50.997,OnTrack,-109,4000,-159,pos,0 days 00:35:12.001000,0 days 00:51:49.946000
2024-02-29 15:36:51.096,OnTrack,-109,4000,-159,pos,0 days 00:35:12.100000,0 days 00:51:50.045000
2024-02-29 15:36:51.416,OnTrack,-109,4000,-159,pos,0 days 00:35:12.420000,0 days 00:51:50.365000
2024-02-29 15:36:51.596,OnTrack,-109,4000,-159,pos,0 days 00:35:12.600000,0 days 00:51:50.545000
2024-02-29 15:36:51.936,OnTrack,-109,4000,-159,pos,0 days 00:35:12.940000,0 days 00:51:50.885000
2024-02-29 15:36:52.236,OnTrack,-109,4000,-159,pos,0 days 00:35:13.240000,0 days 00:51:51.185000
2024-02-29 15:36:52.476,OnTrack,-109,4000,-159,pos,0 days 00:35:13.480000,0 days 00:51:51.425000
2024-02-29 15:36:52.736,OnTrack,-109,4000,-159,pos,0 days 00:35:13.740000,0 days 00:51:51.685000
2024-02-29 15:36:53.016,OnTrack,-109,4000,-159,pos,0 days 00:35:14.020000,0 days 00:51:51.965000
2024-02-29 15:36:53.236,OnTrack,-109,4000,-159,pos,0 days 00:35:14.240000,0 days 00:51:52.185000
2024-02-29 15:36:53.416,OnTrack,-109,4000,-159,pos,0 days 00:35:14.420000,0 days 00:51:52.365000
2024-02-29 15:36:53.856,OnTrack,-109,4000,-159,pos,0 days 00:35:14.860000,0 days 00:51:52.805000
2024-02-29 15:36:54.016,OnTrack,-109,4000,-159,pos,0 days 00:35:15.020000,0 days 00:51:52.965000
2024-02-29 15:36:54.176,OnTrack,-109,4000,-159,pos,0 days 00:35:15.180000,0 days 00:51:53.125000
2024-02-29 15:36:54.356,OnTrack,-109,4000,-159,pos,0 days 00:35:15.360000,0 days 00:51:53.305000
2024-02-29 15:36:54.536,OnTrack,-109,4000,-159,pos,0 days 00:35:15.540000,0 days 00:51:53.485000
2024-02-29 15:36:54.877,OnTrack,-109,4000,-159,pos,0 days 00:35:15.881000,0 days 00:51:53.826000
2024-02-29 15:36:55.137,OnTrack,-109,4000,-159,pos,0 days 00:35:16.141000,0 days 00:51:54.086000
2024-02-29 15:36:55.217,OnTrack,-109,4000,-159,pos,0 days 00:35:16.221000,0 days 00:51:54.166000
2024-02-29 15:36:55.437,OnTrack,-109,4000,-159,pos,0 days 00:35:16.441000,0 days 00:51:54.386000
2024-02-29 15:36:55.617,OnTrack,-109,4000,-159,pos,0 days 00:35:16.621000,0 days 00:51:54.566000
2024-02-29 15:36:55.897,OnTrack,-109,4000,-159,pos,0 days 00:35:16.901000,0 days 00:51:54.846000
2024-02-29 15:36:56.117,OnTrack,-109,4000,-159,pos,0 days 00:35:17.121000,0 days 00:51:55.066000
2024-02-29 15:36:56.317,OnTrack,-109,4000,-159,pos,0 days 00:35:17.321000,0 days 00:51:55.266000
2024-02-29 15:36:56.497,OnTrack,-109,4000,-159,pos,0 days 00:35:17.501000,0 days 00:51:55.446000
2024-02-29 15:36:56.797,OnTrack,-109,4000,-159,pos,0 days 00:35:17.801000,0 days 00:51:55.746000
2024-02-29 15:36:57.077,OnTrack,-109,4000,-159,pos,0 days 00:35:18.081000,0 days 00:51:56.026000
2024-02-29 15:36:57.337,OnTrack,-109,4000,-159,pos,0 days 00:35:18.341000,0 days 00:51:56.286000
2024-02-29 15:36:57.636,OnTrack,-109,4000,-159,pos,0 days 00:35:18.640000,0 days 00:51:56.585000
2024-02-29 15:36:57.816,OnTrack,-109,4000,-159,pos,0 days 00:35:18.820000,0 days 00:51:56.765000
2024-02-29 15:36:58.176,OnTrack,-109,4000,-159,pos,0 days 00:35:19.180000,0 days 00:51:57.125000
2024-02-29 15:36:58.336,OnTrack,-109,4000,-159,pos,0 days 00:35:19.340000,0 days 00:51:57.285000
2024-02-29 15:36:58.636,OnTrack,-109,4000,-159,pos,0 days 00:35:19.640000,0 days 00:51:57.585000
2024-02-29 15:36:58.956,OnTrack,-109,4000,-159,pos,0 days 00:35:19.960000,0 days 00:51:57.905000
2024-02-29 15:36:59.136,OnTrack,-109,4000,-159,pos,0 days 00:35:20.140000,0 days 00:51:58.085000
2024-02-29 15:36:59.496,OnTrack,-109,4000,-159,pos,0 days 00:35:20.500000,0 days 00:51:58.445000
2024-02-29 15:36:59.696,OnTrack,-109,4000,-159,pos,0 days 00:35:20.700000,0 days 00:51:58.645000
2024-02-29 15:37:00.116,OnTrack,-109,4000,-159,pos,0 days 00:35:21.120000,0 days 00:51:59.065000
2024-02-29 15:37:00.256,OnTrack,-109,4000,-159,pos,0 days 00:35:21.260000,0 days 00:51:59.205000
2024-02-29 15:37:00.476,OnTrack,-109,4000,-159,pos,0 days 00:35:21.480000,0 days 00:51:59.425000
2024-02-29 15:37:00.976,OnTrack,-109,4000,-159,pos,0 days 00:35:21.980000,0 days 00:51:59.925000
2024-02-29 15:37:01.116,OnTrack,-109,4000,-159,pos,0 days 00:35:22.120000,0 days 00:52:00.065000
2024-02-29 15:37:01.357,OnTrack,-109,4000,-159,pos,0 days 00:35:22.361000,0 days 00:52:00.306000
2024-02-29 15:37:01.537,OnTrack,-109,4000,-159,pos,0 days 00:35:22.541000,0 days 00:52:00.486000
2024-02-29 15:37:01.737,OnTrack,-109,4000,-159,pos,0 days 00:35:22.741000,0 days 00:52:00.686000
2024-02-29 15:37:01.917,OnTrack,-109,4000,-159,pos,0 days 00:35:22.921000,0 days 00:52:00.866000
2024-02-29 15:37:02.197,OnTrack,-109,4000,-159,pos,0 days 00:35:23.201000,0 days 00:52:01.146000
2024-02-29 15:37:02.597,OnTrack,-109,4000,-159,pos,0 days 00:35:23.601000,0 days 00:52:01.546000
2024-02-29 15:37:02.857,OnTrack,-109,4000,-159,pos,0 days 00:35:23.861000,0 days 00:52:01.806000
2024-02-29 15:37:03.097,OnTrack,-109,4000,-159,pos,0 days 00:35:24.101000,0 days 00:52:02.046000
2024-02-29 15:37:03.377,OnTrack,-109,4000,-159,pos,0 days 00:35:24.381000,0 days 00:52:02.326000
2024-02-29 15:37:03.537,OnTrack,-109,4000,-159,pos,0 days 00:35:24.541000,0 days 00:52:02.486000
2024-02-29 15:37:03.857,OnTrack,-109,4000,-159,pos,0 days 00:35:24.861000,0 days 00:52:02.806000
2024-02-29 15:37:04.017,OnTrack,-109,4000,-159,pos,0 days 00:35:25.021000,0 days 00:52:02.966000
2024-02-29 15:37:04.196,OnTrack,-109,4000,-159,pos,0 days 00:35:25.200000,0 days 00:52:03.145000
2024-02-29 15:37:04.416,OnTrack,-109,4000,-159,pos,0 days 00:35:25.420000,0 days 00:52:03.365000
2024-02-29 15:37:04.696,OnTrack,-109,4000,-159,pos,0 days 00:35:25.700000,0 days 00:52:03.645000
2024-02-29 15:37:04.856,OnTrack,-109,4000,-159,pos,0 days 00:35:25.860000,0 days 00:52:03.805000
2024-02-29 15:37:05.336,OnTrack,-109,4000,-159,pos,0 days 00:35:26.340000,0 days 00:52:04.285000
2024-02-29 15:37:05.516,OnTrack,-109,4000,-159,pos,0 days 00:35:26.520000,0 days 00:52:04.465000
2024-02-29 15:37:05.876,OnTrack,-109,4000,-159,pos,0 days 00:35:26.880000,0 days 00:52:04.825000
2024-02-29 15:37:06.136,OnTrack,-109,4000,-159,pos,0 days 00:35:27.140000,0 days 00:52:05.085000
2024-02-29 15:37:06.356,OnTrack,-109,4000,-159,pos,0 days 00:35:27.360000,0 days 00:52:05.305000
2024-02-29 15:37:06.576,OnTrack,-109,4000,-159,pos,0 days 00:35:27.580000,0 days 00:52:05.525000
2024-02-29 15:37:06.956,OnTrack,-109,4000,-159,pos,0 days 00:35:27.960000,0 days 00:52:05.905000
2024-02-29 15:37:07.216,OnTrack,-109,4000,-159,pos,0 days 00:35:28.220000,0 days 00:52:06.165000
2024-02-29 15:37:07.616,OnTrack,-109,4000,-159,pos,0 days 00:35:28.620000,0 days 00:52:06.565000
2024-02-29 15:37:07.817,OnTrack,-109,4000,-159,pos,0 days 00:35:28.821000,0 days 00:52:06.766000
2024-02-29 15:37:08.017,OnTrack,-109,4000,-159,pos,0 days 00:35:29.021000,0 days 00:52:06.966000
2024-02-29 15:37:08.077,OnTrack,-109,4000,-159,pos,0 days 00:35:29.081000,0 days 00:52:07.026000
2024-02-29 15:37:08.277,OnTrack,-109,4000,-159,pos,0 days 00:35:29.281000,0 days 00:52:07.226000
2024-02-29 15:37:08.637,OnTrack,-109,4000,-159,pos,0 days 00:35:29.641000,0 days 00:52:07.586000
2024-02-29 15:37:09.057,OnTrack,-109,4000,-159,pos,0 days 00:35:30.061000,0 days 00:52:08.006000
2024-02-29 15:37:09.157,OnTrack,-109,4000,-159,pos,0 days 00:35:30.161000,0 days 00:52:08.106000
2024-02-29 15:37:09.677,OnTrack,-109,4000,-159,pos,0 days 00:35:30.681000,0 days 00:52:08.626000
2024-02-29 15:37:09.957,OnTrack,-109,4000,-159,pos,0 days 00:35:30.961000,0 days 00:52:08.906000
2024-02-29 15:37:10.197,OnTrack,-109,4000,-159,pos,0 days 00:35:31.201000,0 days 00:52:09.146000
2024-02-29 15:37:10.397,OnTrack,-109,4000,-159,pos,0 days 00:35:31.401000,0 days 00:52:09.346000
2024-02-29 15:37:10.617,OnTrack,-109,4000,-159,pos,0 days 00:35:31.621000,0 days 00:52:09.566000
2024-02-29 15:37:10.856,OnTrack,-109,4000,-159,pos,0 days 00:35:31.860000,0 days 00:52:09.805000
2024-02-29 15:37:11.116,OnTrack,-109,4000,-159,pos,0 days 00:35:32.120000,0 days 00:52:10.065000
2024-02-29 15:37:11.236,OnTrack,-109,4000,-159,pos,0 days 00:35:32.240000,0 days 00:52:10.185000
2024-02-29 15:37:11.496,OnTrack,-109,4000,-159,pos,0 days 00:35:32.500000,0 days 00:52:10.445000
2024-02-29 15:37:11.876,OnTrack,-109,4000,-159,pos,0 days 00:35:32.880000,0 days 00:52:10.825000
2024-02-29 15:37:12.036,OnTrack,-109,4000,-159,pos,0 days 00:35:33.040000,0 days 00:52:10.985000
2024-02-29 15:37:12.376,OnTrack,-109,4000,-159,pos,0 days 00:35:33.380000,0 days 00:52:11.325000
2024-02-29 15:37:12.596,OnTrack,-109,4000,-159,pos,0 days 00:35:33.600000,0 days 00:52:11.545000
2024-02-29 15:37:12.976,OnTrack,-109,4000,-159,pos,0 days 00:35:33.980000,0 days 00:52:11.925000
2024-02-29 15:37:13.276,OnTrack,-109,4000,-159,pos,0 days 00:35:34.280000,0 days 00:52:12.225000
2024-02-29 15:37:13.496,OnTrack,-109,4000,-159,pos,0 days 00:35:34.500000,0 days 00:52:12.445000
2024-02-29 15:37:13.816,OnTrack,-109,4000,-159,pos,0 days 00:35:34.820000,0 days 00:52:12.765000
2024-02-29 15:37:14.156,OnTrack,-109,4000,-159,pos,0 days 00:35:35.160000,0 days 00:52:13.105000
2024-02-29 15:37:14.256,OnTrack,-109,4000,-159,pos,0 days 00:35:35.260000,0 days 00:52:13.205000
2024-02-29 15:37:14.517,OnTrack,-109,4000,-159,pos,0 days 00:35:35.521000,0 days 00:52:13.466000
2024-02-29 15:37:14.757,OnTrack,-109,4000,-159,pos,0 days 00:35:35.761000,0 days 00:52:13.706000
2024-02-29 15:37:14.977,OnTrack,-109,4000,-159,pos,0 days 00:35:35.981000,0 days 00:52:13.926000
2024-02-29 15:37:15.217,OnTrack,-109,4000,-159,pos,0 days 00:35:36.221000,0 days 00:52:14.166000
2024-02-29 15:37:15.397,OnTrack,-109,4000,-159,pos,0 days 00:35:36.401000,0 days 00:52:14.346000
2024-02-29 15:37:15.717,OnTrack,-109,4000,-159,pos,0 days 00:35:36.721000,0 days 00:52:14.666000
2024-02-29 15:37:15.917,OnTrack,-109,4000,-159,pos,0 days 00:35:36.921000,0 days 00:52:14.866000
2024-02-29 15:37:16.097,OnTrack,-109,4000,-159,pos,0 days 00:35:37.101000,0 days 00:52:15.046000
2024-02-29 15:37:16.357,OnTrack,-109,4000,-159,pos,0 days 00:35:37.361000,0 days 00:52:15.306000
