F1 for AiM
Racer,Alexander Albon
Vehicle,Williams
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 11:58:17.281,OnTrack,-864,-804,627,pos,0 days 00:24:45.522000,0 days 00:40:25.048000
2024-05-24 11:58:17.521,OnTrack,-896,-771,622,pos,0 days 00:24:45.762000,0 days 00:40:25.288000
2024-05-24 11:58:17.741,OnTrack,-946,-718,617,pos,0 days 00:24:45.982000,0 days 00:40:25.508000
2024-05-24 11:58:18.081,OnTrack,-979,-678,613,pos,0 days 00:24:46.322000,0 days 00:40:25.848000
2024-05-24 11:58:18.361,OnTrack,-1011,-623,608,pos,0 days 00:24:46.602000,0 days 00:40:26.128000
2024-05-24 11:58:18.522,OnTrack,-1027,-565,606,pos,0 days 00:24:46.763000,0 days 00:40:26.289000
2024-05-24 11:58:18.941,OnTrack,-1017,-478,600,pos,0 days 00:24:47.182000,0 days 00:40:26.708000
2024-05-24 11:58:19.261,OnTrack,-1000,-440,596,pos,0 days 00:24:47.502000,0 days 00:40:27.028000
2024-05-24 11:58:19.562,OnTrack,-939,-372,589,pos,0 days 00:24:47.803000,0 days 00:40:27.329000
2024-05-24 11:58:19.822,OnTrack,-920,-358,588,pos,0 days 00:24:48.063000,0 days 00:40:27.589000
2024-05-24 11:58:20.061,OnTrack,-879,-331,583,pos,0 days 00:24:48.302000,0 days 00:40:27.828000
2024-05-24 11:58:20.321,OnTrack,-833,-305,577,pos,0 days 00:24:48.562000,0 days 00:40:28.088000
2024-05-24 11:58:20.601,OnTrack,-781,-280,571,pos,0 days 00:24:48.842000,0 days 00:40:28.368000
2024-05-24 11:58:20.901,OnTrack,-729,-257,567,pos,0 days 00:24:49.142000,0 days 00:40:28.668000
2024-05-24 11:58:21.082,OnTrack,-691,-241,564,pos,0 days 00:24:49.323000,0 days 00:40:28.849000
2024-05-24 11:58:21.322,OnTrack,-639,-221,561,pos,0 days 00:24:49.563000,0 days 00:40:29.089000
2024-05-24 11:58:21.562,OnTrack,-553,-193,557,pos,0 days 00:24:49.803000,0 days 00:40:29.329000
2024-05-24 11:58:21.942,OnTrack,-499,-180,555,pos,0 days 00:24:50.183000,0 days 00:40:29.709000
2024-05-24 11:58:22.222,OnTrack,-411,-169,552,pos,0 days 00:24:50.463000,0 days 00:40:29.989000
2024-05-24 11:58:22.502,OnTrack,-378,-170,550,pos,0 days 00:24:50.743000,0 days 00:40:30.269000
2024-05-24 11:58:22.802,OnTrack,-322,-185,547,pos,0 days 00:24:51.043000,0 days 00:40:30.569000
2024-05-24 11:58:23.022,OnTrack,-287,-209,546,pos,0 days 00:24:51.263000,0 days 00:40:30.789000
2024-05-24 11:58:23.222,OnTrack,-261,-239,546,pos,0 days 00:24:51.463000,0 days 00:40:30.989000
2024-05-24 11:58:23.421,OnTrack,-241,-274,545,pos,0 days 00:24:51.662000,0 days 00:40:31.188000
2024-05-24 11:58:23.681,OnTrack,-213,-347,545,pos,0 days 00:24:51.922000,0 days 00:40:31.448000
2024-05-24 11:58:24.041,OnTrack,-202,-389,545,pos,0 days 00:24:52.282000,0 days 00:40:31.808000
2024-05-24 11:58:24.222,OnTrack,-196,-425,545,pos,0 days 00:24:52.463000,0 days 00:40:31.989000
2024-05-24 11:58:24.462,OnTrack,-190,-475,545,pos,0 days 00:24:52.703000,0 days 00:40:32.229000
2024-05-24 11:58:24.641,OnTrack,-189,-482,545,pos,0 days 00:24:52.882000,0 days 00:40:32.408000
2024-05-24 11:58:24.901,OnTrack,-186,-532,545,pos,0 days 00:24:53.142000,0 days 00:40:32.668000
2024-05-24 11:58:25.101,OnTrack,-185,-580,545,pos,0 days 00:24:53.342000,0 days 00:40:32.868000
2024-05-24 11:58:25.322,OnTrack,-186,-640,545,pos,0 days 00:24:53.563000,0 days 00:40:33.089000
2024-05-24 11:58:25.542,OnTrack,-192,-734,545,pos,0 days 00:24:53.783000,0 days 00:40:33.309000
2024-05-24 11:58:25.961,OnTrack,-203,-839,545,pos,0 days 00:24:54.202000,0 days 00:40:33.728000
2024-05-24 11:58:26.162,OnTrack,-212,-924,544,pos,0 days 00:24:54.403000,0 days 00:40:33.929000
2024-05-24 11:58:26.601,OnTrack,-229,-1077,543,pos,0 days 00:24:54.842000,0 days 00:40:34.368000
2024-05-24 11:58:26.801,OnTrack,-241,-1188,543,pos,0 days 00:24:55.042000,0 days 00:40:34.568000
2024-05-24 11:58:27.202,OnTrack,-262,-1381,543,pos,0 days 00:24:55.443000,0 days 00:40:34.969000
2024-05-24 11:58:27.562,OnTrack,-276,-1509,542,pos,0 days 00:24:55.803000,0 days 00:40:35.329000
2024-05-24 11:58:27.722,OnTrack,-285,-1591,542,pos,0 days 00:24:55.963000,0 days 00:40:35.489000
2024-05-24 11:58:27.902,OnTrack,-299,-1685,542,pos,0 days 00:24:56.143000,0 days 00:40:35.669000
2024-05-24 11:58:28.082,OnTrack,-319,-1780,542,pos,0 days 00:24:56.323000,0 days 00:40:35.849000
2024-05-24 11:58:28.422,OnTrack,-380,-1996,542,pos,0 days 00:24:56.663000,0 days 00:40:36.189000
2024-05-24 11:58:28.722,OnTrack,-425,-2129,541,pos,0 days 00:24:56.963000,0 days 00:40:36.489000
2024-05-24 11:58:28.982,OnTrack,-508,-2352,541,pos,0 days 00:24:57.223000,0 days 00:40:36.749000
2024-05-24 11:58:29.362,OnTrack,-563,-2489,541,pos,0 days 00:24:57.603000,0 days 00:40:37.129000
2024-05-24 11:58:29.623,OnTrack,-627,-2639,541,pos,0 days 00:24:57.864000,0 days 00:40:37.390000
2024-05-24 11:58:29.842,OnTrack,-710,-2811,541,pos,0 days 00:24:58.083000,0 days 00:40:37.609000
2024-05-24 11:58:30.202,OnTrack,-828,-3011,541,pos,0 days 00:24:58.443000,0 days 00:40:37.969000
2024-05-24 11:58:30.421,OnTrack,-916,-3122,542,pos,0 days 00:24:58.662000,0 days 00:40:38.188000
2024-05-24 11:58:30.681,OnTrack,-1036,-3246,542,pos,0 days 00:24:58.922000,0 days 00:40:38.448000
2024-05-24 11:58:30.821,OnTrack,-1107,-3307,542,pos,0 days 00:24:59.062000,0 days 00:40:38.588000
2024-05-24 11:58:31.121,OnTrack,-1275,-3421,542,pos,0 days 00:24:59.362000,0 days 00:40:38.888000
2024-05-24 11:58:31.302,OnTrack,-1434,-3504,541,pos,0 days 00:24:59.543000,0 days 00:40:39.069000
2024-05-24 11:58:31.602,OnTrack,-1572,-3569,540,pos,0 days 00:24:59.843000,0 days 00:40:39.369000
2024-05-24 11:58:31.882,OnTrack,-1747,-3653,540,pos,0 days 00:25:00.123000,0 days 00:40:39.649000
2024-05-24 11:58:32.122,OnTrack,-1985,-3773,541,pos,0 days 00:25:00.363000,0 days 00:40:39.889000
2024-05-24 11:58:32.422,OnTrack,-2095,-3829,541,pos,0 days 00:25:00.663000,0 days 00:40:40.189000
2024-05-24 11:58:32.642,OnTrack,-2238,-3900,541,pos,0 days 00:25:00.883000,0 days 00:40:40.409000
2024-05-24 11:58:32.882,OnTrack,-2394,-3975,541,pos,0 days 00:25:01.123000,0 days 00:40:40.649000
2024-05-24 11:58:33.141,OnTrack,-2566,-4052,542,pos,0 days 00:25:01.382000,0 days 00:40:40.908000
2024-05-24 11:58:33.381,OnTrack,-2797,-4142,543,pos,0 days 00:25:01.622000,0 days 00:40:41.148000
2024-05-24 11:58:34.402,OnTrack,-3379,-4296,530,pos,0 days 00:25:02.643000,0 days 00:40:42.169000
2024-05-24 11:58:34.582,OnTrack,-3474,-4311,525,pos,0 days 00:25:02.823000,0 days 00:40:42.349000
2024-05-24 11:58:34.882,OnTrack,-3617,-4328,518,pos,0 days 00:25:03.123000,0 days 00:40:42.649000
2024-05-24 11:58:35.062,OnTrack,-3717,-4339,513,pos,0 days 00:25:03.303000,0 days 00:40:42.829000
2024-05-24 11:58:35.402,OnTrack,-3820,-4349,508,pos,0 days 00:25:03.643000,0 days 00:40:43.169000
2024-05-24 11:58:35.702,OnTrack,-3918,-4360,503,pos,0 days 00:25:03.943000,0 days 00:40:43.469000
2024-05-24 11:58:35.842,OnTrack,-3958,-4365,502,pos,0 days 00:25:04.083000,0 days 00:40:43.609000
2024-05-24 11:58:36.022,OnTrack,-4006,-4372,500,pos,0 days 00:25:04.263000,0 days 00:40:43.789000
2024-05-24 11:58:36.362,OnTrack,-4104,-4400,496,pos,0 days 00:25:04.603000,0 days 00:40:44.129000
2024-05-24 11:58:36.761,OnTrack,-4157,-4442,492,pos,0 days 00:25:05.002000,0 days 00:40:44.528000
2024-05-24 11:58:37.141,OnTrack,-4170,-4465,493,pos,0 days 00:25:05.382000,0 days 00:40:44.908000
2024-05-24 11:58:37.381,OnTrack,-4203,-4519,491,pos,0 days 00:25:05.622000,0 days 00:40:45.148000
2024-05-24 11:58:37.782,OnTrack,-4241,-4578,490,pos,0 days 00:25:06.023000,0 days 00:40:45.549000
2024-05-24 11:58:38.161,OnTrack,-4289,-4621,490,pos,0 days 00:25:06.402000,0 days 00:40:45.928000
2024-05-24 11:58:38.602,OnTrack,-4337,-4641,489,pos,0 days 00:25:06.843000,0 days 00:40:46.369000
2024-05-24 11:58:38.702,OnTrack,-4352,-4644,490,pos,0 days 00:25:06.943000,0 days 00:40:46.469000
2024-05-24 11:58:38.902,OnTrack,-4384,-4649,490,pos,0 days 00:25:07.143000,0 days 00:40:46.669000
2024-05-24 11:58:39.142,OnTrack,-4445,-4649,490,pos,0 days 00:25:07.383000,0 days 00:40:46.909000
2024-05-24 11:58:39.462,OnTrack,-4482,-4644,490,pos,0 days 00:25:07.703000,0 days 00:40:47.229000
2024-05-24 11:58:39.822,OnTrack,-4566,-4625,490,pos,0 days 00:25:08.063000,0 days 00:40:47.589000
2024-05-24 11:58:40.201,OnTrack,-4673,-4603,490,pos,0 days 00:25:08.442000,0 days 00:40:47.968000
2024-05-24 11:58:40.602,OnTrack,-4741,-4600,490,pos,0 days 00:25:08.843000,0 days 00:40:48.369000
2024-05-24 11:58:40.802,OnTrack,-4798,-4603,490,pos,0 days 00:25:09.043000,0 days 00:40:48.569000
2024-05-24 11:58:41.062,OnTrack,-4898,-4616,489,pos,0 days 00:25:09.303000,0 days 00:40:48.829000
2024-05-24 11:58:41.301,OnTrack,-5019,-4635,489,pos,0 days 00:25:09.542000,0 days 00:40:49.068000
2024-05-24 11:58:41.642,OnTrack,-5098,-4647,489,pos,0 days 00:25:09.883000,0 days 00:40:49.409000
2024-05-24 11:58:41.942,OnTrack,-5257,-4669,489,pos,0 days 00:25:10.183000,0 days 00:40:49.709000
2024-05-24 11:58:42.222,OnTrack,-5333,-4679,490,pos,0 days 00:25:10.463000,0 days 00:40:49.989000
2024-05-24 11:58:42.502,OnTrack,-5498,-4700,490,pos,0 days 00:25:10.743000,0 days 00:40:50.269000
2024-05-24 11:58:42.942,OnTrack,-5675,-4721,490,pos,0 days 00:25:11.183000,0 days 00:40:50.709000
2024-05-24 11:58:43.181,OnTrack,-5800,-4735,490,pos,0 days 00:25:11.422000,0 days 00:40:50.948000
2024-05-24 11:58:43.361,OnTrack,-5897,-4746,490,pos,0 days 00:25:11.602000,0 days 00:40:51.128000
2024-05-24 11:58:43.542,OnTrack,-5997,-4756,490,pos,0 days 00:25:11.783000,0 days 00:40:51.309000
2024-05-24 11:58:43.782,OnTrack,-6133,-4768,490,pos,0 days 00:25:12.023000,0 days 00:40:51.549000
2024-05-24 11:58:43.861,OnTrack,-6174,-4772,490,pos,0 days 00:25:12.102000,0 days 00:40:51.628000
2024-05-24 11:58:44.082,OnTrack,-6294,-4781,490,pos,0 days 00:25:12.323000,0 days 00:40:51.849000
2024-05-24 11:58:44.301,OnTrack,-6408,-4788,490,pos,0 days 00:25:12.542000,0 days 00:40:52.068000
2024-05-24 11:58:44.541,OnTrack,-6523,-4796,490,pos,0 days 00:25:12.782000,0 days 00:40:52.308000
2024-05-24 11:58:44.701,OnTrack,-6591,-4804,491,pos,0 days 00:25:12.942000,0 days 00:40:52.468000
2024-05-24 11:58:44.942,OnTrack,-6682,-4828,491,pos,0 days 00:25:13.183000,0 days 00:40:52.709000
2024-05-24 11:58:45.182,OnTrack,-6765,-4871,490,pos,0 days 00:25:13.423000,0 days 00:40:52.949000
2024-05-24 11:58:45.361,OnTrack,-6823,-4916,489,pos,0 days 00:25:13.602000,0 days 00:40:53.128000
2024-05-24 11:58:45.621,OnTrack,-6896,-4990,487,pos,0 days 00:25:13.862000,0 days 00:40:53.388000
2024-05-24 11:58:45.802,OnTrack,-6941,-5046,487,pos,0 days 00:25:14.043000,0 days 00:40:53.569000
2024-05-24 11:58:45.982,OnTrack,-6982,-5104,486,pos,0 days 00:25:14.223000,0 days 00:40:53.749000
2024-05-24 11:58:46.201,OnTrack,-7028,-5179,484,pos,0 days 00:25:14.442000,0 days 00:40:53.968000
2024-05-24 11:58:46.481,OnTrack,-7081,-5282,483,pos,0 days 00:25:14.722000,0 days 00:40:54.248000
2024-05-24 11:58:46.681,OnTrack,-7113,-5363,483,pos,0 days 00:25:14.922000,0 days 00:40:54.448000
2024-05-24 11:58:46.922,OnTrack,-7154,-5493,483,pos,0 days 00:25:15.163000,0 days 00:40:54.689000
2024-05-24 11:58:47.222,OnTrack,-7179,-5609,482,pos,0 days 00:25:15.463000,0 days 00:40:54.989000
2024-05-24 11:58:47.382,OnTrack,-7194,-5696,482,pos,0 days 00:25:15.623000,0 days 00:40:55.149000
2024-05-24 11:58:47.642,OnTrack,-7210,-5830,482,pos,0 days 00:25:15.883000,0 days 00:40:55.409000
2024-05-24 11:58:47.942,OnTrack,-7220,-6025,482,pos,0 days 00:25:16.183000,0 days 00:40:55.709000
2024-05-24 11:58:48.242,OnTrack,-7215,-6155,482,pos,0 days 00:25:16.483000,0 days 00:40:56.009000
2024-05-24 11:58:48.482,OnTrack,-7191,-6279,482,pos,0 days 00:25:16.723000,0 days 00:40:56.249000
2024-05-24 11:58:48.762,OnTrack,-7123,-6401,480,pos,0 days 00:25:17.003000,0 days 00:40:56.529000
2024-05-24 11:58:48.902,OnTrack,-7060,-6464,480,pos,0 days 00:25:17.143000,0 days 00:40:56.669000
2024-05-24 11:58:49.062,OnTrack,-7004,-6541,480,pos,0 days 00:25:17.303000,0 days 00:40:56.829000
2024-05-24 11:58:49.282,OnTrack,-6933,-6721,480,pos,0 days 00:25:17.523000,0 days 00:40:57.049000
2024-05-24 11:58:49.622,OnTrack,-6896,-6843,479,pos,0 days 00:25:17.863000,0 days 00:40:57.389000
2024-05-24 11:58:49.861,OnTrack,-6858,-6976,479,pos,0 days 00:25:18.102000,0 days 00:40:57.628000
2024-05-24 11:58:50.042,OnTrack,-6833,-7075,479,pos,0 days 00:25:18.283000,0 days 00:40:57.809000
2024-05-24 11:58:50.201,OnTrack,-6816,-7154,479,pos,0 days 00:25:18.442000,0 days 00:40:57.968000
2024-05-24 11:58:50.602,OnTrack,-6775,-7401,479,pos,0 days 00:25:18.843000,0 days 00:40:58.369000
2024-05-24 11:58:50.922,OnTrack,-6767,-7472,479,pos,0 days 00:25:19.163000,0 days 00:40:58.689000
2024-05-24 11:58:51.142,OnTrack,-6754,-7593,480,pos,0 days 00:25:19.383000,0 days 00:40:58.909000
2024-05-24 11:58:51.601,OnTrack,-6747,-7703,479,pos,0 days 00:25:19.842000,0 days 00:40:59.368000
2024-05-24 11:58:51.801,OnTrack,-6746,-7765,479,pos,0 days 00:25:20.042000,0 days 00:40:59.568000
2024-05-24 11:58:51.881,OnTrack,-6746,-7789,479,pos,0 days 00:25:20.122000,0 days 00:40:59.648000
2024-05-24 11:58:52.141,OnTrack,-6752,-7864,479,pos,0 days 00:25:20.382000,0 days 00:40:59.908000
2024-05-24 11:58:52.302,OnTrack,-6761,-7907,479,pos,0 days 00:25:20.543000,0 days 00:41:00.069000
2024-05-24 11:58:52.641,OnTrack,-6838,-8001,479,pos,0 days 00:25:20.882000,0 days 00:41:00.408000
2024-05-24 11:58:52.961,OnTrack,-6875,-8044,479,pos,0 days 00:25:21.202000,0 days 00:41:00.728000
2024-05-24 11:58:53.261,OnTrack,-6896,-8120,479,pos,0 days 00:25:21.502000,0 days 00:41:01.028000
2024-05-24 11:58:53.501,OnTrack,-6895,-8214,478,pos,0 days 00:25:21.742000,0 days 00:41:01.268000
2024-05-24 11:58:53.722,OnTrack,-6891,-8248,478,pos,0 days 00:25:21.963000,0 days 00:41:01.489000
2024-05-24 11:58:54.081,OnTrack,-6873,-8351,477,pos,0 days 00:25:22.322000,0 days 00:41:01.848000
2024-05-24 11:58:54.242,OnTrack,-6862,-8399,477,pos,0 days 00:25:22.483000,0 days 00:41:02.009000
2024-05-24 11:58:54.422,OnTrack,-6847,-8454,477,pos,0 days 00:25:22.663000,0 days 00:41:02.189000
2024-05-24 11:58:54.641,OnTrack,-6823,-8524,476,pos,0 days 00:25:22.882000,0 days 00:41:02.408000
2024-05-24 11:58:54.882,OnTrack,-6793,-8603,476,pos,0 days 00:25:23.123000,0 days 00:41:02.649000
2024-05-24 11:58:54.982,OnTrack,-6778,-8637,477,pos,0 days 00:25:23.223000,0 days 00:41:02.749000
2024-05-24 11:58:55.182,OnTrack,-6746,-8706,478,pos,0 days 00:25:23.423000,0 days 00:41:02.949000
2024-05-24 11:58:55.402,OnTrack,-6703,-8785,477,pos,0 days 00:25:23.643000,0 days 00:41:03.169000
2024-05-24 11:58:55.582,OnTrack,-6663,-8850,478,pos,0 days 00:25:23.823000,0 days 00:41:03.349000
2024-05-24 11:58:55.822,OnTrack,-6606,-8930,478,pos,0 days 00:25:24.063000,0 days 00:41:03.589000
2024-05-24 11:58:56.122,OnTrack,-6516,-9038,477,pos,0 days 00:25:24.363000,0 days 00:41:03.889000
2024-05-24 11:58:56.302,OnTrack,-6457,-9098,478,pos,0 days 00:25:24.543000,0 days 00:41:04.069000
2024-05-24 11:58:56.582,OnTrack,-6339,-9183,480,pos,0 days 00:25:24.823000,0 days 00:41:04.349000
2024-05-24 11:58:56.882,OnTrack,-6269,-9223,477,pos,0 days 00:25:25.123000,0 days 00:41:04.649000
2024-05-24 11:58:57.162,OnTrack,-6168,-9278,479,pos,0 days 00:25:25.403000,0 days 00:41:04.929000
2024-05-24 11:58:57.501,OnTrack,-6081,-9327,481,pos,0 days 00:25:25.742000,0 days 00:41:05.268000
2024-05-24 11:58:57.901,OnTrack,-6031,-9360,482,pos,0 days 00:25:26.142000,0 days 00:41:05.668000
2024-05-24 11:58:58.081,OnTrack,-6004,-9382,482,pos,0 days 00:25:26.322000,0 days 00:41:05.848000
2024-05-24 11:58:58.361,OnTrack,-5956,-9436,483,pos,0 days 00:25:26.602000,0 days 00:41:06.128000
2024-05-24 11:58:58.661,OnTrack,-5944,-9458,483,pos,0 days 00:25:26.902000,0 days 00:41:06.428000
2024-05-24 11:58:58.901,OnTrack,-5934,-9493,484,pos,0 days 00:25:27.142000,0 days 00:41:06.668000
2024-05-24 11:58:59.102,OnTrack,-5931,-9522,484,pos,0 days 00:25:27.343000,0 days 00:41:06.869000
2024-05-24 11:58:59.442,OnTrack,-5937,-9580,486,pos,0 days 00:25:27.683000,0 days 00:41:07.209000
2024-05-24 11:58:59.682,OnTrack,-5943,-9605,487,pos,0 days 00:25:27.923000,0 days 00:41:07.449000
2024-05-24 11:58:59.962,OnTrack,-5957,-9640,488,pos,0 days 00:25:28.203000,0 days 00:41:07.729000
2024-05-24 11:59:00.202,OnTrack,-5975,-9667,488,pos,0 days 00:25:28.443000,0 days 00:41:07.969000
2024-05-24 11:59:00.382,OnTrack,-5991,-9687,489,pos,0 days 00:25:28.623000,0 days 00:41:08.149000
2024-05-24 11:59:00.581,OnTrack,-6012,-9705,490,pos,0 days 00:25:28.822000,0 days 00:41:08.348000
2024-05-24 11:59:00.802,OnTrack,-6041,-9721,492,pos,0 days 00:25:29.043000,0 days 00:41:08.569000
2024-05-24 11:59:01.042,OnTrack,-6093,-9739,495,pos,0 days 00:25:29.283000,0 days 00:41:08.809000
2024-05-24 11:59:01.482,OnTrack,-6182,-9758,500,pos,0 days 00:25:29.723000,0 days 00:41:09.249000
2024-05-24 11:59:01.882,OnTrack,-6242,-9764,502,pos,0 days 00:25:30.123000,0 days 00:41:09.649000
2024-05-24 11:59:02.202,OnTrack,-6301,-9769,506,pos,0 days 00:25:30.443000,0 days 00:41:09.969000
2024-05-24 11:59:02.382,OnTrack,-6348,-9771,508,pos,0 days 00:25:30.623000,0 days 00:41:10.149000
2024-05-24 11:59:02.582,OnTrack,-6402,-9773,510,pos,0 days 00:25:30.823000,0 days 00:41:10.349000
2024-05-24 11:59:02.901,OnTrack,-6481,-9771,514,pos,0 days 00:25:31.142000,0 days 00:41:10.668000
2024-05-24 11:59:03.041,OnTrack,-6513,-9769,515,pos,0 days 00:25:31.282000,0 days 00:41:10.808000
2024-05-24 11:59:03.201,OnTrack,-6549,-9764,517,pos,0 days 00:25:31.442000,0 days 00:41:10.968000
2024-05-24 11:59:03.461,OnTrack,-6604,-9756,519,pos,0 days 00:25:31.702000,0 days 00:41:11.228000
2024-05-24 11:59:03.662,OnTrack,-6643,-9746,520,pos,0 days 00:25:31.903000,0 days 00:41:11.429000
2024-05-24 11:59:03.901,OnTrack,-6686,-9729,521,pos,0 days 00:25:32.142000,0 days 00:41:11.668000
2024-05-24 11:59:04.061,OnTrack,-6710,-9712,520,pos,0 days 00:25:32.302000,0 days 00:41:11.828000
2024-05-24 11:59:04.321,OnTrack,-6755,-9661,516,pos,0 days 00:25:32.562000,0 days 00:41:12.088000
2024-05-24 11:59:04.601,OnTrack,-6772,-9627,514,pos,0 days 00:25:32.842000,0 days 00:41:12.368000
2024-05-24 11:59:04.782,OnTrack,-6786,-9589,512,pos,0 days 00:25:33.023000,0 days 00:41:12.549000
2024-05-24 11:59:04.981,OnTrack,-6798,-9542,511,pos,0 days 00:25:33.222000,0 days 00:41:12.748000
2024-05-24 11:59:05.362,OnTrack,-6820,-9437,509,pos,0 days 00:25:33.603000,0 days 00:41:13.129000
2024-05-24 11:59:05.521,OnTrack,-6843,-9349,507,pos,0 days 00:25:33.762000,0 days 00:41:13.288000
2024-05-24 11:59:05.862,OnTrack,-6872,-9276,506,pos,0 days 00:25:34.103000,0 days 00:41:13.629000
2024-05-24 11:59:06.122,OnTrack,-6921,-9185,506,pos,0 days 00:25:34.363000,0 days 00:41:13.889000
2024-05-24 11:59:06.341,OnTrack,-6973,-9105,503,pos,0 days 00:25:34.582000,0 days 00:41:14.108000
2024-05-24 11:59:06.621,OnTrack,-7046,-9002,504,pos,0 days 00:25:34.862000,0 days 00:41:14.388000
2024-05-24 11:59:06.782,OnTrack,-7088,-8940,504,pos,0 days 00:25:35.023000,0 days 00:41:14.549000
2024-05-24 11:59:06.982,OnTrack,-7140,-8853,504,pos,0 days 00:25:35.223000,0 days 00:41:14.749000
2024-05-24 11:59:07.202,OnTrack,-7214,-8698,503,pos,0 days 00:25:35.443000,0 days 00:41:14.969000
2024-05-24 11:59:07.562,OnTrack,-7268,-8562,503,pos,0 days 00:25:35.803000,0 days 00:41:15.329000
2024-05-24 11:59:07.802,OnTrack,-7313,-8428,503,pos,0 days 00:25:36.043000,0 days 00:41:15.569000
2024-05-24 11:59:08.022,OnTrack,-7352,-8302,503,pos,0 days 00:25:36.263000,0 days 00:41:15.789000
2024-05-24 11:59:08.122,OnTrack,-7370,-8243,503,pos,0 days 00:25:36.363000,0 days 00:41:15.889000
2024-05-24 11:59:08.442,OnTrack,-7450,-7962,502,pos,0 days 00:25:36.683000,0 days 00:41:16.209000
2024-05-24 11:59:08.862,OnTrack,-7512,-7731,502,pos,0 days 00:25:37.103000,0 days 00:41:16.629000
2024-05-24 11:59:09.083,OnTrack,-7535,-7639,502,pos,0 days 00:25:37.324000,0 days 00:41:16.850000
2024-05-24 11:59:09.402,OnTrack,-7582,-7423,502,pos,0 days 00:25:37.643000,0 days 00:41:17.169000
2024-05-24 11:59:09.642,OnTrack,-7608,-7255,503,pos,0 days 00:25:37.883000,0 days 00:41:17.409000
2024-05-24 11:59:09.821,OnTrack,-7624,-7128,503,pos,0 days 00:25:38.062000,0 days 00:41:17.588000
2024-05-24 11:59:10.101,OnTrack,-7640,-6940,502,pos,0 days 00:25:38.342000,0 days 00:41:17.868000
2024-05-24 11:59:10.241,OnTrack,-7656,-6707,502,pos,0 days 00:25:38.482000,0 days 00:41:18.008000
2024-05-24 11:59:10.561,OnTrack,-7665,-6573,502,pos,0 days 00:25:38.802000,0 days 00:41:18.328000
2024-05-24 11:59:10.941,OnTrack,-7681,-6287,503,pos,0 days 00:25:39.182000,0 days 00:41:18.708000
2024-05-24 11:59:11.121,OnTrack,-7678,-6150,503,pos,0 days 00:25:39.362000,0 days 00:41:18.888000
2024-05-24 11:59:11.282,OnTrack,-7671,-6027,503,pos,0 days 00:25:39.523000,0 days 00:41:19.049000
2024-05-24 11:59:11.441,OnTrack,-7662,-5903,503,pos,0 days 00:25:39.682000,0 days 00:41:19.208000
2024-05-24 11:59:11.661,OnTrack,-7647,-5734,503,pos,0 days 00:25:39.902000,0 days 00:41:19.428000
2024-05-24 11:59:11.842,OnTrack,-7630,-5604,507,pos,0 days 00:25:40.083000,0 days 00:41:19.609000
2024-05-24 11:59:12.021,OnTrack,-7611,-5485,514,pos,0 days 00:25:40.262000,0 days 00:41:19.788000
2024-05-24 11:59:12.222,OnTrack,-7588,-5360,516,pos,0 days 00:25:40.463000,0 days 00:41:19.989000
2024-05-24 11:59:12.521,OnTrack,-7552,-5200,521,pos,0 days 00:25:40.762000,0 days 00:41:20.288000
2024-05-24 11:59:12.782,OnTrack,-7522,-5084,522,pos,0 days 00:25:41.023000,0 days 00:41:20.549000
2024-05-24 11:59:12.942,OnTrack,-7505,-5021,524,pos,0 days 00:25:41.183000,0 days 00:41:20.709000
2024-05-24 11:59:13.202,OnTrack,-7476,-4927,528,pos,0 days 00:25:41.443000,0 days 00:41:20.969000
2024-05-24 11:59:13.302,OnTrack,-7449,-4849,532,pos,0 days 00:25:41.543000,0 days 00:41:21.069000
2024-05-24 11:59:13.722,OnTrack,-7413,-4766,535,pos,0 days 00:25:41.963000,0 days 00:41:21.489000
2024-05-24 11:59:14.002,OnTrack,-7365,-4700,537,pos,0 days 00:25:42.243000,0 days 00:41:21.769000
2024-05-24 11:59:14.142,OnTrack,-7334,-4676,537,pos,0 days 00:25:42.383000,0 days 00:41:21.909000
2024-05-24 11:59:14.302,OnTrack,-7290,-4654,538,pos,0 days 00:25:42.543000,0 days 00:41:22.069000
2024-05-24 11:59:14.642,OnTrack,-7185,-4621,542,pos,0 days 00:25:42.883000,0 days 00:41:22.409000
2024-05-24 11:59:14.802,OnTrack,-7132,-4611,545,pos,0 days 00:25:43.043000,0 days 00:41:22.569000
2024-05-24 11:59:15.022,OnTrack,-7054,-4600,549,pos,0 days 00:25:43.263000,0 days 00:41:22.789000
2024-05-24 11:59:15.102,OnTrack,-7025,-4597,551,pos,0 days 00:25:43.343000,0 days 00:41:22.869000
2024-05-24 11:59:15.422,OnTrack,-6841,-4581,564,pos,0 days 00:25:43.663000,0 days 00:41:23.189000
2024-05-24 11:59:15.862,OnTrack,-6645,-4562,580,pos,0 days 00:25:44.103000,0 days 00:41:23.629000
2024-05-24 11:59:16.121,OnTrack,-6560,-4552,586,pos,0 days 00:25:44.362000,0 days 00:41:23.888000
2024-05-24 11:59:16.361,OnTrack,-6441,-4532,596,pos,0 days 00:25:44.602000,0 days 00:41:24.128000
2024-05-24 11:59:16.722,OnTrack,-6190,-4477,619,pos,0 days 00:25:44.963000,0 days 00:41:24.489000
2024-05-24 11:59:16.961,OnTrack,-6124,-4461,625,pos,0 days 00:25:45.202000,0 days 00:41:24.728000
