F1 for AiM
Racer,Kevin Magnussen
Vehicle,Haas F1 Team
Track,Circuit de Monaco
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-24 12:00:32.621,OnTrack,-6908,-9207,506,pos,0 days 00:30:24.872000,0 days 00:42:40.388000
2024-05-24 12:00:32.802,OnTrack,-6947,-9145,504,pos,0 days 00:30:25.053000,0 days 00:42:40.569000
2024-05-24 12:00:33.102,OnTrack,-7021,-9037,503,pos,0 days 00:30:25.353000,0 days 00:42:40.869000
2024-05-24 12:00:33.161,OnTrack,-7038,-9013,503,pos,0 days 00:30:25.412000,0 days 00:42:40.928000
2024-05-24 12:00:33.502,OnTrack,-7130,-8870,504,pos,0 days 00:30:25.753000,0 days 00:42:41.269000
2024-05-24 12:00:33.701,OnTrack,-7192,-8750,504,pos,0 days 00:30:25.952000,0 days 00:42:41.468000
2024-05-24 12:00:34.002,OnTrack,-7243,-8629,503,pos,0 days 00:30:26.253000,0 days 00:42:41.769000
2024-05-24 12:00:34.342,OnTrack,-7314,-8424,503,pos,0 days 00:30:26.593000,0 days 00:42:42.109000
2024-05-24 12:00:34.622,OnTrack,-7357,-8286,503,pos,0 days 00:30:26.873000,0 days 00:42:42.389000
2024-05-24 12:00:34.823,OnTrack,-7392,-8167,503,pos,0 days 00:30:27.074000,0 days 00:42:42.590000
2024-05-24 12:00:35.041,OnTrack,-7430,-8033,502,pos,0 days 00:30:27.292000,0 days 00:42:42.808000
2024-05-24 12:00:35.201,OnTrack,-7458,-7933,502,pos,0 days 00:30:27.452000,0 days 00:42:42.968000
2024-05-24 12:00:35.561,OnTrack,-7519,-7704,502,pos,0 days 00:30:27.812000,0 days 00:42:43.328000
2024-05-24 12:00:35.761,OnTrack,-7569,-7490,502,pos,0 days 00:30:28.012000,0 days 00:42:43.528000
2024-05-24 12:00:36.121,OnTrack,-7598,-7325,503,pos,0 days 00:30:28.372000,0 days 00:42:43.888000
2024-05-24 12:00:36.242,OnTrack,-7609,-7249,503,pos,0 days 00:30:28.493000,0 days 00:42:44.009000
2024-05-24 12:00:36.601,OnTrack,-7635,-7012,503,pos,0 days 00:30:28.852000,0 days 00:42:44.368000
2024-05-24 12:00:36.822,OnTrack,-7648,-6838,502,pos,0 days 00:30:29.073000,0 days 00:42:44.589000
2024-05-24 12:00:37.042,OnTrack,-7661,-6635,502,pos,0 days 00:30:29.293000,0 days 00:42:44.809000
2024-05-24 12:00:37.062,OnTrack,-7661,-6627,502,pos,0 days 00:30:29.313000,0 days 00:42:44.829000
2024-05-24 12:00:37.401,OnTrack,-7677,-6364,503,pos,0 days 00:30:29.652000,0 days 00:42:45.168000
2024-05-24 12:00:37.582,OnTrack,-7681,-6227,503,pos,0 days 00:30:29.833000,0 days 00:42:45.349000
2024-05-24 12:00:37.822,OnTrack,-7667,-5973,503,pos,0 days 00:30:30.073000,0 days 00:42:45.589000
2024-05-24 12:00:38.222,OnTrack,-7651,-5772,503,pos,0 days 00:30:30.473000,0 days 00:42:45.989000
2024-05-24 12:00:38.442,OnTrack,-7635,-5640,504,pos,0 days 00:30:30.693000,0 days 00:42:46.209000
2024-05-24 12:00:38.682,OnTrack,-7615,-5507,513,pos,0 days 00:30:30.933000,0 days 00:42:46.449000
2024-05-24 12:00:38.861,OnTrack,-7595,-5397,514,pos,0 days 00:30:31.112000,0 days 00:42:46.628000
2024-05-24 12:00:39.202,OnTrack,-7567,-5263,520,pos,0 days 00:30:31.453000,0 days 00:42:46.969000
2024-05-24 12:00:39.482,OnTrack,-7540,-5152,521,pos,0 days 00:30:31.733000,0 days 00:42:47.249000
2024-05-24 12:00:39.701,OnTrack,-7513,-5051,523,pos,0 days 00:30:31.952000,0 days 00:42:47.468000
2024-05-24 12:00:40.002,OnTrack,-7491,-4974,526,pos,0 days 00:30:32.253000,0 days 00:42:47.769000
2024-05-24 12:00:40.241,OnTrack,-7457,-4869,530,pos,0 days 00:30:32.492000,0 days 00:42:48.008000
2024-05-24 12:00:40.662,OnTrack,-7425,-4790,534,pos,0 days 00:30:32.913000,0 days 00:42:48.429000
2024-05-24 12:00:40.902,OnTrack,-7375,-4711,537,pos,0 days 00:30:33.153000,0 days 00:42:48.669000
2024-05-24 12:00:41.322,OnTrack,-7285,-4652,538,pos,0 days 00:30:33.573000,0 days 00:42:49.089000
2024-05-24 12:00:41.781,OnTrack,-7176,-4620,542,pos,0 days 00:30:34.032000,0 days 00:42:49.548000
2024-05-24 12:00:42.101,OnTrack,-7110,-4608,546,pos,0 days 00:30:34.352000,0 days 00:42:49.868000
2024-05-24 12:00:42.341,OnTrack,-7041,-4600,550,pos,0 days 00:30:34.592000,0 days 00:42:50.108000
2024-05-24 12:00:42.521,OnTrack,-6934,-4589,556,pos,0 days 00:30:34.772000,0 days 00:42:50.288000
2024-05-24 12:00:42.901,OnTrack,-6857,-4583,562,pos,0 days 00:30:35.152000,0 days 00:42:50.668000
2024-05-24 12:00:43.221,OnTrack,-6750,-4573,571,pos,0 days 00:30:35.472000,0 days 00:42:50.988000
2024-05-24 12:00:43.381,OnTrack,-6698,-4568,575,pos,0 days 00:30:35.632000,0 days 00:42:51.148000
2024-05-24 12:00:43.622,OnTrack,-6585,-4555,585,pos,0 days 00:30:35.873000,0 days 00:42:51.389000
2024-05-24 12:00:43.862,OnTrack,-6517,-4545,590,pos,0 days 00:30:36.113000,0 days 00:42:51.629000
2024-05-24 12:00:44.202,OnTrack,-6383,-4521,601,pos,0 days 00:30:36.453000,0 days 00:42:51.969000
2024-05-24 12:00:44.382,OnTrack,-6251,-4492,613,pos,0 days 00:30:36.633000,0 days 00:42:52.149000
2024-05-24 12:00:44.801,OnTrack,-6129,-4462,624,pos,0 days 00:30:37.052000,0 days 00:42:52.568000
2024-05-24 12:00:45.002,OnTrack,-6038,-4440,632,pos,0 days 00:30:37.253000,0 days 00:42:52.769000
2024-05-24 12:00:45.162,OnTrack,-5963,-4422,639,pos,0 days 00:30:37.413000,0 days 00:42:52.929000
2024-05-24 12:00:45.381,OnTrack,-5858,-4396,649,pos,0 days 00:30:37.632000,0 days 00:42:53.148000
2024-05-24 12:00:45.722,OnTrack,-5688,-4353,664,pos,0 days 00:30:37.973000,0 days 00:42:53.489000
2024-05-24 12:00:45.921,OnTrack,-5585,-4327,674,pos,0 days 00:30:38.172000,0 days 00:42:53.688000
2024-05-24 12:00:46.122,OnTrack,-5480,-4299,684,pos,0 days 00:30:38.373000,0 days 00:42:53.889000
2024-05-24 12:00:46.302,OnTrack,-5388,-4276,692,pos,0 days 00:30:38.553000,0 days 00:42:54.069000
2024-05-24 12:00:46.442,OnTrack,-5317,-4259,700,pos,0 days 00:30:38.693000,0 days 00:42:54.209000
2024-05-24 12:00:46.622,OnTrack,-5217,-4238,708,pos,0 days 00:30:38.873000,0 days 00:42:54.389000
2024-05-24 12:00:46.882,OnTrack,-5070,-4216,722,pos,0 days 00:30:39.133000,0 days 00:42:54.649000
2024-05-24 12:00:47.102,OnTrack,-4868,-4198,740,pos,0 days 00:30:39.353000,0 days 00:42:54.869000
2024-05-24 12:00:47.542,OnTrack,-4679,-4172,759,pos,0 days 00:30:39.793000,0 days 00:42:55.309000
2024-05-24 12:00:47.742,OnTrack,-4564,-4143,769,pos,0 days 00:30:39.993000,0 days 00:42:55.509000
2024-05-24 12:00:47.922,OnTrack,-4460,-4103,779,pos,0 days 00:30:40.173000,0 days 00:42:55.689000
2024-05-24 12:00:48.081,OnTrack,-4368,-4060,787,pos,0 days 00:30:40.332000,0 days 00:42:55.848000
2024-05-24 12:00:48.281,OnTrack,-4253,-4001,796,pos,0 days 00:30:40.532000,0 days 00:42:56.048000
2024-05-24 12:00:48.601,OnTrack,-4021,-3891,817,pos,0 days 00:30:40.852000,0 days 00:42:56.368000
2024-05-24 12:00:49.022,OnTrack,-3826,-3818,832,pos,0 days 00:30:41.273000,0 days 00:42:56.789000
2024-05-24 12:00:49.242,OnTrack,-3693,-3781,842,pos,0 days 00:30:41.493000,0 days 00:42:57.009000
2024-05-24 12:00:49.381,OnTrack,-3546,-3751,850,pos,0 days 00:30:41.632000,0 days 00:42:57.148000
2024-05-24 12:00:49.822,OnTrack,-3313,-3718,859,pos,0 days 00:30:42.073000,0 days 00:42:57.589000
2024-05-24 12:00:50.142,OnTrack,-3208,-3706,862,pos,0 days 00:30:42.393000,0 days 00:42:57.909000
2024-05-24 12:00:50.521,OnTrack,-2979,-3672,861,pos,0 days 00:30:42.772000,0 days 00:42:58.288000
2024-05-24 12:00:50.942,OnTrack,-2802,-3626,861,pos,0 days 00:30:43.193000,0 days 00:42:58.709000
2024-05-24 12:00:51.361,OnTrack,-2680,-3575,862,pos,0 days 00:30:43.612000,0 days 00:42:59.128000
2024-05-24 12:00:51.502,OnTrack,-2630,-3548,863,pos,0 days 00:30:43.753000,0 days 00:42:59.269000
2024-05-24 12:00:51.661,OnTrack,-2577,-3515,863,pos,0 days 00:30:43.912000,0 days 00:42:59.428000
2024-05-24 12:00:51.862,OnTrack,-2515,-3470,864,pos,0 days 00:30:44.113000,0 days 00:42:59.629000
2024-05-24 12:00:52.142,OnTrack,-2418,-3377,866,pos,0 days 00:30:44.393000,0 days 00:42:59.909000
2024-05-24 12:00:52.602,OnTrack,-2341,-3267,867,pos,0 days 00:30:44.853000,0 days 00:43:00.369000
2024-05-24 12:00:52.761,OnTrack,-2301,-3178,868,pos,0 days 00:30:45.012000,0 days 00:43:00.528000
2024-05-24 12:00:53.142,OnTrack,-2271,-3052,870,pos,0 days 00:30:45.393000,0 days 00:43:00.909000
2024-05-24 12:00:53.642,OnTrack,-2265,-2969,871,pos,0 days 00:30:45.893000,0 days 00:43:01.409000
2024-05-24 12:00:53.822,OnTrack,-2267,-2879,873,pos,0 days 00:30:46.073000,0 days 00:43:01.589000
2024-05-24 12:00:54.182,OnTrack,-2278,-2799,874,pos,0 days 00:30:46.433000,0 days 00:43:01.949000
2024-05-24 12:00:54.362,OnTrack,-2293,-2738,874,pos,0 days 00:30:46.613000,0 days 00:43:02.129000
2024-05-24 12:00:54.602,OnTrack,-2318,-2662,881,pos,0 days 00:30:46.853000,0 days 00:43:02.369000
2024-05-24 12:00:54.761,OnTrack,-2339,-2612,884,pos,0 days 00:30:47.012000,0 days 00:43:02.528000
2024-05-24 12:00:55.101,OnTrack,-2393,-2508,885,pos,0 days 00:30:47.352000,0 days 00:43:02.868000
2024-05-24 12:00:55.282,OnTrack,-2425,-2458,885,pos,0 days 00:30:47.533000,0 days 00:43:03.049000
2024-05-24 12:00:55.481,OnTrack,-2484,-2374,886,pos,0 days 00:30:47.732000,0 days 00:43:03.248000
2024-05-24 12:00:55.822,OnTrack,-2543,-2302,885,pos,0 days 00:30:48.073000,0 days 00:43:03.589000
2024-05-24 12:00:56.082,OnTrack,-2602,-2231,885,pos,0 days 00:30:48.333000,0 days 00:43:03.849000
2024-05-24 12:00:56.261,OnTrack,-2641,-2181,886,pos,0 days 00:30:48.512000,0 days 00:43:04.028000
2024-05-24 12:00:56.541,OnTrack,-2701,-2090,887,pos,0 days 00:30:48.792000,0 days 00:43:04.308000
2024-05-24 12:00:56.781,OnTrack,-2726,-2036,889,pos,0 days 00:30:49.032000,0 days 00:43:04.548000
2024-05-24 12:00:57.101,OnTrack,-2746,-1942,892,pos,0 days 00:30:49.352000,0 days 00:43:04.868000
2024-05-24 12:00:57.321,OnTrack,-2744,-1875,894,pos,0 days 00:30:49.572000,0 days 00:43:05.088000
2024-05-24 12:00:57.522,OnTrack,-2720,-1773,895,pos,0 days 00:30:49.773000,0 days 00:43:05.289000
2024-05-24 12:00:57.962,OnTrack,-2685,-1687,893,pos,0 days 00:30:50.213000,0 days 00:43:05.729000
2024-05-24 12:00:58.181,OnTrack,-2647,-1615,887,pos,0 days 00:30:50.432000,0 days 00:43:05.948000
2024-05-24 12:00:58.461,OnTrack,-2606,-1549,882,pos,0 days 00:30:50.712000,0 days 00:43:06.228000
2024-05-24 12:00:58.701,OnTrack,-2560,-1484,875,pos,0 days 00:30:50.952000,0 days 00:43:06.468000
2024-05-24 12:00:58.882,OnTrack,-2522,-1435,870,pos,0 days 00:30:51.133000,0 days 00:43:06.649000
2024-05-24 12:00:59.122,OnTrack,-2466,-1369,865,pos,0 days 00:30:51.373000,0 days 00:43:06.889000
2024-05-24 12:00:59.462,OnTrack,-2381,-1275,856,pos,0 days 00:30:51.713000,0 days 00:43:07.229000
2024-05-24 12:00:59.642,OnTrack,-2323,-1211,850,pos,0 days 00:30:51.893000,0 days 00:43:07.409000
2024-05-24 12:01:00.022,OnTrack,-2235,-1107,841,pos,0 days 00:30:52.273000,0 days 00:43:07.789000
2024-05-24 12:01:00.222,OnTrack,-2185,-1041,833,pos,0 days 00:30:52.473000,0 days 00:43:07.989000
2024-05-24 12:01:00.402,OnTrack,-2141,-979,828,pos,0 days 00:30:52.653000,0 days 00:43:08.169000
2024-05-24 12:01:00.562,OnTrack,-2108,-931,822,pos,0 days 00:30:52.813000,0 days 00:43:08.329000
2024-05-24 12:01:00.902,OnTrack,-2027,-812,812,pos,0 days 00:30:53.153000,0 days 00:43:08.669000
2024-05-24 12:01:01.102,OnTrack,-1932,-678,799,pos,0 days 00:30:53.353000,0 days 00:43:08.869000
2024-05-24 12:01:01.361,OnTrack,-1900,-635,795,pos,0 days 00:30:53.612000,0 days 00:43:09.128000
2024-05-24 12:01:01.641,OnTrack,-1839,-556,788,pos,0 days 00:30:53.892000,0 days 00:43:09.408000
2024-05-24 12:01:01.921,OnTrack,-1761,-460,779,pos,0 days 00:30:54.172000,0 days 00:43:09.688000
2024-05-24 12:01:02.221,OnTrack,-1723,-415,774,pos,0 days 00:30:54.472000,0 days 00:43:09.988000
2024-05-24 12:01:02.521,OnTrack,-1669,-353,769,pos,0 days 00:30:54.772000,0 days 00:43:10.288000
2024-05-24 12:01:02.582,OnTrack,-1658,-341,768,pos,0 days 00:30:54.833000,0 days 00:43:10.349000
2024-05-24 12:01:02.842,OnTrack,-1614,-294,763,pos,0 days 00:30:55.093000,0 days 00:43:10.609000
2024-05-24 12:01:03.122,OnTrack,-1567,-250,757,pos,0 days 00:30:55.373000,0 days 00:43:10.889000
2024-05-24 12:01:03.301,OnTrack,-1536,-227,755,pos,0 days 00:30:55.552000,0 days 00:43:11.068000
2024-05-24 12:01:03.561,OnTrack,-1490,-204,752,pos,0 days 00:30:55.812000,0 days 00:43:11.328000
2024-05-24 12:01:03.782,OnTrack,-1441,-198,749,pos,0 days 00:30:56.033000,0 days 00:43:11.549000
2024-05-24 12:01:04.181,OnTrack,-1375,-214,741,pos,0 days 00:30:56.432000,0 days 00:43:11.948000
2024-05-24 12:01:04.381,OnTrack,-1342,-231,738,pos,0 days 00:30:56.632000,0 days 00:43:12.148000
2024-05-24 12:01:04.542,OnTrack,-1299,-264,732,pos,0 days 00:30:56.793000,0 days 00:43:12.309000
2024-05-24 12:01:05.001,OnTrack,-1255,-324,727,pos,0 days 00:30:57.252000,0 days 00:43:12.768000
2024-05-24 12:01:05.422,OnTrack,-1233,-378,723,pos,0 days 00:30:57.673000,0 days 00:43:13.189000
2024-05-24 12:01:05.541,OnTrack,-1227,-400,722,pos,0 days 00:30:57.792000,0 days 00:43:13.308000
2024-05-24 12:01:05.742,OnTrack,-1217,-438,719,pos,0 days 00:30:57.993000,0 days 00:43:13.509000
2024-05-24 12:01:05.922,OnTrack,-1208,-473,716,pos,0 days 00:30:58.173000,0 days 00:43:13.689000
2024-05-24 12:01:06.122,OnTrack,-1197,-514,712,pos,0 days 00:30:58.373000,0 days 00:43:13.889000
2024-05-24 12:01:06.402,OnTrack,-1180,-575,708,pos,0 days 00:30:58.653000,0 days 00:43:14.169000
2024-05-24 12:01:06.502,OnTrack,-1173,-597,706,pos,0 days 00:30:58.753000,0 days 00:43:14.269000
2024-05-24 12:01:06.842,OnTrack,-1142,-690,699,pos,0 days 00:30:59.093000,0 days 00:43:14.609000
2024-05-24 12:01:07.082,OnTrack,-1126,-733,693,pos,0 days 00:30:59.333000,0 days 00:43:14.849000
2024-05-24 12:01:07.422,OnTrack,-1090,-816,689,pos,0 days 00:30:59.673000,0 days 00:43:15.189000
2024-05-24 12:01:07.582,OnTrack,-1072,-856,685,pos,0 days 00:30:59.833000,0 days 00:43:15.349000
2024-05-24 12:01:07.763,OnTrack,-1051,-897,682,pos,0 days 00:31:00.014000,0 days 00:43:15.530000
2024-05-24 12:01:08.101,OnTrack,-1008,-971,676,pos,0 days 00:31:00.352000,0 days 00:43:15.868000
2024-05-24 12:01:08.302,OnTrack,-1020,-952,677,pos,0 days 00:31:00.553000,0 days 00:43:16.069000
2024-05-24 12:01:08.461,OnTrack,-1000,-983,675,pos,0 days 00:31:00.712000,0 days 00:43:16.228000
2024-05-24 12:01:08.661,OnTrack,-963,-1033,671,pos,0 days 00:31:00.912000,0 days 00:43:16.428000
2024-05-24 12:01:09.922,OnTrack,-804,-1131,658,pos,0 days 00:31:02.173000,0 days 00:43:17.689000
2024-05-24 12:01:10.421,OnTrack,-750,-1109,656,pos,0 days 00:31:02.672000,0 days 00:43:18.188000
2024-05-24 12:01:10.802,OnTrack,-733,-1065,655,pos,0 days 00:31:03.053000,0 days 00:43:18.569000
2024-05-24 12:01:11.082,OnTrack,-732,-1045,653,pos,0 days 00:31:03.333000,0 days 00:43:18.849000
2024-05-24 12:01:11.302,OnTrack,-734,-1017,649,pos,0 days 00:31:03.553000,0 days 00:43:19.069000
2024-05-24 12:01:11.521,OnTrack,-741,-990,645,pos,0 days 00:31:03.772000,0 days 00:43:19.288000
2024-05-24 12:01:11.862,OnTrack,-755,-950,643,pos,0 days 00:31:04.113000,0 days 00:43:19.629000
2024-05-24 12:01:12.061,OnTrack,-777,-910,640,pos,0 days 00:31:04.312000,0 days 00:43:19.828000
2024-05-24 12:01:12.321,OnTrack,-786,-896,638,pos,0 days 00:31:04.572000,0 days 00:43:20.088000
2024-05-24 12:01:12.542,OnTrack,-805,-870,635,pos,0 days 00:31:04.793000,0 days 00:43:20.309000
2024-05-24 12:01:12.722,OnTrack,-823,-848,632,pos,0 days 00:31:04.973000,0 days 00:43:20.489000
2024-05-24 12:01:12.962,OnTrack,-851,-818,627,pos,0 days 00:31:05.213000,0 days 00:43:20.729000
2024-05-24 12:01:13.322,OnTrack,-916,-751,620,pos,0 days 00:31:05.573000,0 days 00:43:21.089000
2024-05-24 12:01:13.582,OnTrack,-946,-718,617,pos,0 days 00:31:05.833000,0 days 00:43:21.349000
2024-05-24 12:01:13.742,OnTrack,-968,-693,614,pos,0 days 00:31:05.993000,0 days 00:43:21.509000
2024-05-24 12:01:14.102,OnTrack,-1015,-611,608,pos,0 days 00:31:06.353000,0 days 00:43:21.869000
2024-05-24 12:01:14.382,OnTrack,-1025,-577,607,pos,0 days 00:31:06.633000,0 days 00:43:22.149000
2024-05-24 12:01:14.741,OnTrack,-1021,-493,601,pos,0 days 00:31:06.992000,0 days 00:43:22.508000
2024-05-24 12:01:15.001,OnTrack,-1011,-463,599,pos,0 days 00:31:07.252000,0 days 00:43:22.768000
2024-05-24 12:01:15.221,OnTrack,-991,-428,593,pos,0 days 00:31:07.472000,0 days 00:43:22.988000
2024-05-24 12:01:15.422,OnTrack,-969,-401,592,pos,0 days 00:31:07.673000,0 days 00:43:23.189000
2024-05-24 12:01:15.642,OnTrack,-939,-373,589,pos,0 days 00:31:07.893000,0 days 00:43:23.409000
2024-05-24 12:01:15.982,OnTrack,-888,-337,582,pos,0 days 00:31:08.233000,0 days 00:43:23.749000
2024-05-24 12:01:16.182,OnTrack,-837,-307,577,pos,0 days 00:31:08.433000,0 days 00:43:23.949000
2024-05-24 12:01:16.522,OnTrack,-794,-286,572,pos,0 days 00:31:08.773000,0 days 00:43:24.289000
2024-05-24 12:01:16.742,OnTrack,-749,-266,568,pos,0 days 00:31:08.993000,0 days 00:43:24.509000
2024-05-24 12:01:17.002,OnTrack,-677,-236,563,pos,0 days 00:31:09.253000,0 days 00:43:24.769000
2024-05-24 12:01:17.362,OnTrack,-590,-204,559,pos,0 days 00:31:09.613000,0 days 00:43:25.129000
2024-05-24 12:01:17.842,OnTrack,-472,-175,554,pos,0 days 00:31:10.093000,0 days 00:43:25.609000
2024-05-24 12:01:18.222,OnTrack,-404,-169,551,pos,0 days 00:31:10.473000,0 days 00:43:25.989000
2024-05-24 12:01:18.642,OnTrack,-337,-179,548,pos,0 days 00:31:10.893000,0 days 00:43:26.409000
2024-05-24 12:01:18.722,OnTrack,-323,-184,547,pos,0 days 00:31:10.973000,0 days 00:43:26.489000
2024-05-24 12:01:18.962,OnTrack,-286,-210,546,pos,0 days 00:31:11.213000,0 days 00:43:26.729000
2024-05-24 12:01:19.302,OnTrack,-238,-280,545,pos,0 days 00:31:11.553000,0 days 00:43:27.069000
2024-05-24 12:01:19.642,OnTrack,-221,-322,545,pos,0 days 00:31:11.893000,0 days 00:43:27.409000
2024-05-24 12:01:19.882,OnTrack,-208,-366,545,pos,0 days 00:31:12.133000,0 days 00:43:27.649000
2024-05-24 12:01:20.102,OnTrack,-199,-408,545,pos,0 days 00:31:12.353000,0 days 00:43:27.869000
2024-05-24 12:01:20.842,OnTrack,-185,-566,545,pos,0 days 00:31:13.093000,0 days 00:43:28.609000
2024-05-24 12:01:21.041,OnTrack,-185,-614,545,pos,0 days 00:31:13.292000,0 days 00:43:28.808000
2024-05-24 12:01:21.281,OnTrack,-188,-676,545,pos,0 days 00:31:13.532000,0 days 00:43:29.048000
2024-05-24 12:01:21.601,OnTrack,-195,-763,545,pos,0 days 00:31:13.852000,0 days 00:43:29.368000
2024-05-24 12:01:21.801,OnTrack,-203,-840,545,pos,0 days 00:31:14.052000,0 days 00:43:29.568000
2024-05-24 12:01:22.081,OnTrack,-210,-909,544,pos,0 days 00:31:14.332000,0 days 00:43:29.848000
2024-05-24 12:01:22.261,OnTrack,-217,-964,543,pos,0 days 00:31:14.512000,0 days 00:43:30.028000
2024-05-24 12:01:22.541,OnTrack,-227,-1059,543,pos,0 days 00:31:14.792000,0 days 00:43:30.308000
2024-05-24 12:01:22.841,OnTrack,-243,-1208,543,pos,0 days 00:31:15.092000,0 days 00:43:30.608000
2024-05-24 12:01:23.262,OnTrack,-257,-1332,543,pos,0 days 00:31:15.513000,0 days 00:43:31.029000
2024-05-24 12:01:23.481,OnTrack,-268,-1436,543,pos,0 days 00:31:15.732000,0 days 00:43:31.248000
2024-05-24 12:01:23.761,OnTrack,-279,-1537,542,pos,0 days 00:31:16.012000,0 days 00:43:31.528000
2024-05-24 12:01:23.942,OnTrack,-288,-1613,542,pos,0 days 00:31:16.193000,0 days 00:43:31.709000
2024-05-24 12:01:24.281,OnTrack,-323,-1797,542,pos,0 days 00:31:16.532000,0 days 00:43:32.048000
2024-05-24 12:01:24.642,OnTrack,-358,-1923,542,pos,0 days 00:31:16.893000,0 days 00:43:32.409000
2024-05-24 12:01:24.861,OnTrack,-389,-2024,542,pos,0 days 00:31:17.112000,0 days 00:43:32.628000
2024-05-24 12:01:25.082,OnTrack,-424,-2127,541,pos,0 days 00:31:17.333000,0 days 00:43:32.849000
2024-05-24 12:01:25.242,OnTrack,-451,-2203,541,pos,0 days 00:31:17.493000,0 days 00:43:33.009000
2024-05-24 12:01:25.401,OnTrack,-480,-2280,541,pos,0 days 00:31:17.652000,0 days 00:43:33.168000
2024-05-24 12:01:25.782,OnTrack,-553,-2464,541,pos,0 days 00:31:18.033000,0 days 00:43:33.549000
2024-05-24 12:01:25.902,OnTrack,-577,-2523,541,pos,0 days 00:31:18.153000,0 days 00:43:33.669000
2024-05-24 12:01:26.182,OnTrack,-652,-2693,541,pos,0 days 00:31:18.433000,0 days 00:43:33.949000
2024-05-24 12:01:26.502,OnTrack,-749,-2882,541,pos,0 days 00:31:18.753000,0 days 00:43:34.269000
2024-05-24 12:01:27.002,OnTrack,-869,-3065,542,pos,0 days 00:31:19.253000,0 days 00:43:34.769000
2024-05-24 12:01:27.202,OnTrack,-996,-3208,542,pos,0 days 00:31:19.453000,0 days 00:43:34.969000
2024-05-24 12:01:27.442,OnTrack,-1049,-3257,542,pos,0 days 00:31:19.693000,0 days 00:43:35.209000
2024-05-24 12:01:27.801,OnTrack,-1225,-3390,542,pos,0 days 00:31:20.052000,0 days 00:43:35.568000
2024-05-24 12:01:27.882,OnTrack,-1269,-3417,542,pos,0 days 00:31:20.133000,0 days 00:43:35.649000
2024-05-24 12:01:28.182,OnTrack,-1433,-3504,541,pos,0 days 00:31:20.433000,0 days 00:43:35.949000
2024-05-24 12:01:28.401,OnTrack,-1597,-3581,540,pos,0 days 00:31:20.652000,0 days 00:43:36.168000
2024-05-24 12:01:28.742,OnTrack,-1768,-3663,540,pos,0 days 00:31:20.993000,0 days 00:43:36.509000
2024-05-24 12:01:29.002,OnTrack,-1982,-3771,541,pos,0 days 00:31:21.253000,0 days 00:43:36.769000
2024-05-24 12:01:29.262,OnTrack,-2074,-3818,541,pos,0 days 00:31:21.513000,0 days 00:43:37.029000
2024-05-24 12:01:29.582,OnTrack,-2274,-3918,541,pos,0 days 00:31:21.833000,0 days 00:43:37.349000
2024-05-24 12:01:29.802,OnTrack,-2417,-3986,542,pos,0 days 00:31:22.053000,0 days 00:43:37.569000
2024-05-24 12:01:30.001,OnTrack,-2543,-4042,542,pos,0 days 00:31:22.252000,0 days 00:43:37.768000
2024-05-24 12:01:30.281,OnTrack,-2816,-4149,542,pos,0 days 00:31:22.532000,0 days 00:43:38.048000
2024-05-24 12:01:30.642,OnTrack,-2963,-4197,542,pos,0 days 00:31:22.893000,0 days 00:43:38.409000
2024-05-24 12:01:30.801,OnTrack,-3072,-4229,540,pos,0 days 00:31:23.052000,0 days 00:43:38.568000
2024-05-24 12:01:31.061,OnTrack,-3245,-4271,535,pos,0 days 00:31:23.312000,0 days 00:43:38.828000
2024-05-24 12:01:31.302,OnTrack,-3396,-4299,529,pos,0 days 00:31:23.553000,0 days 00:43:39.069000
2024-05-24 12:01:31.562,OnTrack,-3554,-4321,521,pos,0 days 00:31:23.813000,0 days 00:43:39.329000
2024-05-24 12:01:31.982,OnTrack,-3772,-4345,510,pos,0 days 00:31:24.233000,0 days 00:43:39.749000
2024-05-24 12:01:32.242,OnTrack,-3852,-4353,506,pos,0 days 00:31:24.493000,0 days 00:43:40.009000
2024-05-24 12:01:32.501,OnTrack,-3942,-4363,502,pos,0 days 00:31:24.752000,0 days 00:43:40.268000
2024-05-24 12:01:32.761,OnTrack,-4021,-4375,499,pos,0 days 00:31:25.012000,0 days 00:43:40.528000
2024-05-24 12:01:33.962,OnTrack,-4204,-4520,491,pos,0 days 00:31:26.213000,0 days 00:43:41.729000
2024-05-24 12:01:34.361,OnTrack,-4252,-4590,490,pos,0 days 00:31:26.612000,0 days 00:43:42.128000
2024-05-24 12:01:34.601,OnTrack,-4264,-4602,490,pos,0 days 00:31:26.852000,0 days 00:43:42.368000
2024-05-24 12:01:34.982,OnTrack,-4318,-4635,490,pos,0 days 00:31:27.233000,0 days 00:43:42.749000
2024-05-24 12:01:35.141,OnTrack,-4344,-4643,490,pos,0 days 00:31:27.392000,0 days 00:43:42.908000
2024-05-24 12:01:35.321,OnTrack,-4373,-4648,490,pos,0 days 00:31:27.572000,0 days 00:43:43.088000
2024-05-24 12:01:35.562,OnTrack,-4429,-4650,490,pos,0 days 00:31:27.813000,0 days 00:43:43.329000
2024-05-24 12:01:36.021,OnTrack,-4512,-4638,490,pos,0 days 00:31:28.272000,0 days 00:43:43.788000
2024-05-24 12:01:36.261,OnTrack,-4537,-4632,490,pos,0 days 00:31:28.512000,0 days 00:43:44.028000
