F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-05 12:24:04.493,OnTrack,1282.0000000000,4514.0000000000,2017.0000000000,pos,0 days 00:53:29.058000,0 days 01:07:27.882000
2024-07-05 12:24:04.773,OnTrack,1440.0000000000,4520.0000000000,2018.0000000000,pos,0 days 00:53:29.338000,0 days 01:07:28.162000
2024-07-05 12:24:05.133,OnTrack,1722.0000000000,4510.0000000000,2022.0000000000,pos,0 days 00:53:29.698000,0 days 01:07:28.522000
2024-07-05 12:24:05.153,OnTrack,1737.0000000000,4508.0000000000,2023.0000000000,pos,0 days 00:53:29.718000,0 days 01:07:28.542000
2024-07-05 12:24:05.373,OnTrack,1909.0000000000,4487.0000000000,2025.0000000000,pos,0 days 00:53:29.938000,0 days 01:07:28.762000
2024-07-05 12:24:05.594,OnTrack,2080.0000000000,4463.0000000000,2026.0000000000,pos,0 days 00:53:30.159000,0 days 01:07:28.983000
2024-07-05 12:24:05.774,OnTrack,2220.0000000000,4448.0000000000,2027.0000000000,pos,0 days 00:53:30.339000,0 days 01:07:29.163000
2024-07-05 12:24:06.134,OnTrack,2501.0000000000,4439.0000000000,2030.0000000000,pos,0 days 00:53:30.699000,0 days 01:07:29.523000
2024-07-05 12:24:06.334,OnTrack,2657.0000000000,4447.0000000000,2033.0000000000,pos,0 days 00:53:30.899000,0 days 01:07:29.723000
2024-07-05 12:24:06.574,OnTrack,2978.0000000000,4512.0000000000,2037.0000000000,pos,0 days 00:53:31.139000,0 days 01:07:29.963000
2024-07-05 12:24:06.854,OnTrack,3081.0000000000,4548.0000000000,2039.0000000000,pos,0 days 00:53:31.419000,0 days 01:07:30.243000
2024-07-05 12:24:07.194,OnTrack,3368.0000000000,4694.0000000000,2044.0000000000,pos,0 days 00:53:31.759000,0 days 01:07:30.583000
2024-07-05 12:24:07.554,OnTrack,3591.0000000000,4858.0000000000,2048.0000000000,pos,0 days 00:53:32.119000,0 days 01:07:30.943000
2024-07-05 12:24:07.934,OnTrack,3760.0000000000,5014.0000000000,2049.0000000000,pos,0 days 00:53:32.499000,0 days 01:07:31.323000
2024-07-05 12:24:08.074,OnTrack,3836.0000000000,5090.0000000000,2050.0000000000,pos,0 days 00:53:32.639000,0 days 01:07:31.463000
2024-07-05 12:24:08.434,OnTrack,4084.0000000000,5337.0000000000,2051.0000000000,pos,0 days 00:53:32.999000,0 days 01:07:31.823000
2024-07-05 12:24:08.693,OnTrack,4169.0000000000,5417.0000000000,2052.0000000000,pos,0 days 00:53:33.258000,0 days 01:07:32.082000
2024-07-05 12:24:08.973,OnTrack,4307.0000000000,5542.0000000000,2053.0000000000,pos,0 days 00:53:33.538000,0 days 01:07:32.362000
2024-07-05 12:24:09.113,OnTrack,4370.0000000000,5597.0000000000,2054.0000000000,pos,0 days 00:53:33.678000,0 days 01:07:32.502000
2024-07-05 12:24:09.313,OnTrack,4455.0000000000,5668.0000000000,2054.0000000000,pos,0 days 00:53:33.878000,0 days 01:07:32.702000
2024-07-05 12:24:09.613,OnTrack,4615.0000000000,5796.0000000000,2055.0000000000,pos,0 days 00:53:34.178000,0 days 01:07:33.002000
2024-07-05 12:24:09.933,OnTrack,4683.0000000000,5840.0000000000,2055.0000000000,pos,0 days 00:53:34.498000,0 days 01:07:33.322000
2024-07-05 12:24:10.154,OnTrack,4756.0000000000,5874.0000000000,2054.0000000000,pos,0 days 00:53:34.719000,0 days 01:07:33.543000
2024-07-05 12:24:10.353,OnTrack,4825.0000000000,5893.0000000000,2054.0000000000,pos,0 days 00:53:34.918000,0 days 01:07:33.742000
2024-07-05 12:24:10.694,OnTrack,4954.0000000000,5899.0000000000,2053.0000000000,pos,0 days 00:53:35.259000,0 days 01:07:34.083000
2024-07-05 12:24:11.093,OnTrack,5064.0000000000,5877.0000000000,2054.0000000000,pos,0 days 00:53:35.658000,0 days 01:07:34.482000
2024-07-05 12:24:11.274,OnTrack,5113.0000000000,5857.0000000000,2054.0000000000,pos,0 days 00:53:35.839000,0 days 01:07:34.663000
2024-07-05 12:24:11.474,OnTrack,5185.0000000000,5811.0000000000,2056.0000000000,pos,0 days 00:53:36.039000,0 days 01:07:34.863000
2024-07-05 12:24:11.794,OnTrack,5232.0000000000,5770.0000000000,2057.0000000000,pos,0 days 00:53:36.359000,0 days 01:07:35.183000
2024-07-05 12:24:12.134,OnTrack,5290.0000000000,5699.0000000000,2058.0000000000,pos,0 days 00:53:36.699000,0 days 01:07:35.523000
2024-07-05 12:24:12.294,OnTrack,5311.0000000000,5660.0000000000,2059.0000000000,pos,0 days 00:53:36.859000,0 days 01:07:35.683000
2024-07-05 12:24:12.513,OnTrack,5347.0000000000,5568.0000000000,2059.0000000000,pos,0 days 00:53:37.078000,0 days 01:07:35.902000
2024-07-05 12:24:12.914,OnTrack,5368.0000000000,5485.0000000000,2060.0000000000,pos,0 days 00:53:37.479000,0 days 01:07:36.303000
2024-07-05 12:24:13.094,OnTrack,5377.0000000000,5428.0000000000,2060.0000000000,pos,0 days 00:53:37.659000,0 days 01:07:36.483000
2024-07-05 12:24:13.214,OnTrack,5382.0000000000,5388.0000000000,2061.0000000000,pos,0 days 00:53:37.779000,0 days 01:07:36.603000
2024-07-05 12:24:13.554,OnTrack,5393.0000000000,5266.0000000000,2063.0000000000,pos,0 days 00:53:38.119000,0 days 01:07:36.943000
2024-07-05 12:24:13.794,OnTrack,5403.0000000000,5178.0000000000,2064.0000000000,pos,0 days 00:53:38.359000,0 days 01:07:37.183000
2024-07-05 12:24:13.994,OnTrack,5418.0000000000,5102.0000000000,2065.0000000000,pos,0 days 00:53:38.559000,0 days 01:07:37.383000
2024-07-05 12:24:14.074,OnTrack,5425.0000000000,5073.0000000000,2065.0000000000,pos,0 days 00:53:38.639000,0 days 01:07:37.463000
2024-07-05 12:24:14.413,OnTrack,5476.0000000000,4955.0000000000,2066.0000000000,pos,0 days 00:53:38.978000,0 days 01:07:37.802000
2024-07-05 12:24:14.693,OnTrack,5543.0000000000,4863.0000000000,2066.0000000000,pos,0 days 00:53:39.258000,0 days 01:07:38.082000
2024-07-05 12:24:15.134,OnTrack,5629.0000000000,4787.0000000000,2064.0000000000,pos,0 days 00:53:39.699000,0 days 01:07:38.523000
2024-07-05 12:24:15.593,OnTrack,5700.0000000000,4746.0000000000,2064.0000000000,pos,0 days 00:53:40.158000,0 days 01:07:38.982000
2024-07-05 12:24:15.853,OnTrack,5778.0000000000,4730.0000000000,2064.0000000000,pos,0 days 00:53:40.418000,0 days 01:07:39.242000
2024-07-05 12:24:16.133,OnTrack,5817.0000000000,4736.0000000000,2064.0000000000,pos,0 days 00:53:40.698000,0 days 01:07:39.522000
2024-07-05 12:24:16.374,OnTrack,5866.0000000000,4756.0000000000,2064.0000000000,pos,0 days 00:53:40.939000,0 days 01:07:39.763000
2024-07-05 12:24:16.573,OnTrack,5931.0000000000,4803.0000000000,2064.0000000000,pos,0 days 00:53:41.138000,0 days 01:07:39.962000
2024-07-05 12:24:16.894,OnTrack,5963.0000000000,4833.0000000000,2064.0000000000,pos,0 days 00:53:41.459000,0 days 01:07:40.283000
2024-07-05 12:24:17.174,OnTrack,6010.0000000000,4886.0000000000,2064.0000000000,pos,0 days 00:53:41.739000,0 days 01:07:40.563000
2024-07-05 12:24:17.434,OnTrack,6063.0000000000,4956.0000000000,2065.0000000000,pos,0 days 00:53:41.999000,0 days 01:07:40.823000
2024-07-05 12:24:17.774,OnTrack,6107.0000000000,5028.0000000000,2065.0000000000,pos,0 days 00:53:42.339000,0 days 01:07:41.163000
2024-07-05 12:24:18.034,OnTrack,6146.0000000000,5103.0000000000,2065.0000000000,pos,0 days 00:53:42.599000,0 days 01:07:41.423000
2024-07-05 12:24:18.233,OnTrack,6185.0000000000,5194.0000000000,2065.0000000000,pos,0 days 00:53:42.798000,0 days 01:07:41.622000
2024-07-05 12:24:18.594,OnTrack,6221.0000000000,5297.0000000000,2065.0000000000,pos,0 days 00:53:43.159000,0 days 01:07:41.983000
2024-07-05 12:24:18.794,OnTrack,6245.0000000000,5377.0000000000,2065.0000000000,pos,0 days 00:53:43.359000,0 days 01:07:42.183000
2024-07-05 12:24:18.993,OnTrack,6268.0000000000,5463.0000000000,2065.0000000000,pos,0 days 00:53:43.558000,0 days 01:07:42.382000
2024-07-05 12:24:19.234,OnTrack,6293.0000000000,5573.0000000000,2065.0000000000,pos,0 days 00:53:43.799000,0 days 01:07:42.623000
2024-07-05 12:24:19.514,OnTrack,6330.0000000000,5833.0000000000,2064.0000000000,pos,0 days 00:53:44.079000,0 days 01:07:42.903000
2024-07-05 12:24:19.794,OnTrack,6332.0000000000,5917.0000000000,2064.0000000000,pos,0 days 00:53:44.359000,0 days 01:07:43.183000
2024-07-05 12:24:20.093,OnTrack,6324.0000000000,6081.0000000000,2064.0000000000,pos,0 days 00:53:44.658000,0 days 01:07:43.482000
2024-07-05 12:24:20.154,OnTrack,6320.0000000000,6114.0000000000,2064.0000000000,pos,0 days 00:53:44.719000,0 days 01:07:43.543000
2024-07-05 12:24:20.434,OnTrack,6292.0000000000,6273.0000000000,2063.0000000000,pos,0 days 00:53:44.999000,0 days 01:07:43.823000
2024-07-05 12:24:20.734,OnTrack,6243.0000000000,6442.0000000000,2062.0000000000,pos,0 days 00:53:45.299000,0 days 01:07:44.123000
2024-07-05 12:24:20.934,OnTrack,6169.0000000000,6610.0000000000,2063.0000000000,pos,0 days 00:53:45.499000,0 days 01:07:44.323000
2024-07-05 12:24:21.354,OnTrack,6031.0000000000,6837.0000000000,2064.0000000000,pos,0 days 00:53:45.919000,0 days 01:07:44.743000
2024-07-05 12:24:21.694,OnTrack,5935.0000000000,6958.0000000000,2064.0000000000,pos,0 days 00:53:46.259000,0 days 01:07:45.083000
2024-07-05 12:24:21.933,OnTrack,5777.0000000000,7118.0000000000,2064.0000000000,pos,0 days 00:53:46.498000,0 days 01:07:45.322000
2024-07-05 12:24:22.213,OnTrack,5686.0000000000,7198.0000000000,2064.0000000000,pos,0 days 00:53:46.778000,0 days 01:07:45.602000
2024-07-05 12:24:22.493,OnTrack,5536.0000000000,7318.0000000000,2064.0000000000,pos,0 days 00:53:47.058000,0 days 01:07:45.882000
2024-07-05 12:24:22.753,OnTrack,5393.0000000000,7427.0000000000,2064.0000000000,pos,0 days 00:53:47.318000,0 days 01:07:46.142000
2024-07-05 12:24:22.993,OnTrack,5239.0000000000,7547.0000000000,2064.0000000000,pos,0 days 00:53:47.558000,0 days 01:07:46.382000
2024-07-05 12:24:23.253,OnTrack,5117.0000000000,7646.0000000000,2064.0000000000,pos,0 days 00:53:47.818000,0 days 01:07:46.642000
2024-07-05 12:24:23.474,OnTrack,4996.0000000000,7747.0000000000,2064.0000000000,pos,0 days 00:53:48.039000,0 days 01:07:46.863000
2024-07-05 12:24:23.734,OnTrack,4863.0000000000,7859.0000000000,2064.0000000000,pos,0 days 00:53:48.299000,0 days 01:07:47.123000
2024-07-05 12:24:23.974,OnTrack,4729.0000000000,7974.0000000000,2064.0000000000,pos,0 days 00:53:48.539000,0 days 01:07:47.363000
2024-07-05 12:24:24.173,OnTrack,4617.0000000000,8070.0000000000,2065.0000000000,pos,0 days 00:53:48.738000,0 days 01:07:47.562000
2024-07-05 12:24:24.314,OnTrack,4538.0000000000,8138.0000000000,2065.0000000000,pos,0 days 00:53:48.879000,0 days 01:07:47.703000
2024-07-05 12:24:24.634,OnTrack,4356.0000000000,8293.0000000000,2064.0000000000,pos,0 days 00:53:49.199000,0 days 01:07:48.023000
2024-07-05 12:24:24.834,OnTrack,4241.0000000000,8392.0000000000,2064.0000000000,pos,0 days 00:53:49.399000,0 days 01:07:48.223000
2024-07-05 12:24:24.993,OnTrack,4148.0000000000,8472.0000000000,2064.0000000000,pos,0 days 00:53:49.558000,0 days 01:07:48.382000
2024-07-05 12:24:25.233,OnTrack,4008.0000000000,8592.0000000000,2064.0000000000,pos,0 days 00:53:49.798000,0 days 01:07:48.622000
2024-07-05 12:24:25.474,OnTrack,3798.0000000000,8774.0000000000,2063.0000000000,pos,0 days 00:53:50.039000,0 days 01:07:48.863000
2024-07-05 12:24:25.793,OnTrack,3680.0000000000,8878.0000000000,2064.0000000000,pos,0 days 00:53:50.358000,0 days 01:07:49.182000
2024-07-05 12:24:26.034,OnTrack,3539.0000000000,9002.0000000000,2063.0000000000,pos,0 days 00:53:50.599000,0 days 01:07:49.423000
2024-07-05 12:24:26.254,OnTrack,3337.0000000000,9179.0000000000,2064.0000000000,pos,0 days 00:53:50.819000,0 days 01:07:49.643000
2024-07-05 12:24:26.614,OnTrack,3194.0000000000,9305.0000000000,2064.0000000000,pos,0 days 00:53:51.179000,0 days 01:07:50.003000
2024-07-05 12:24:26.774,OnTrack,3098.0000000000,9389.0000000000,2063.0000000000,pos,0 days 00:53:51.339000,0 days 01:07:50.163000
2024-07-05 12:24:26.994,OnTrack,2966.0000000000,9504.0000000000,2062.0000000000,pos,0 days 00:53:51.559000,0 days 01:07:50.383000
2024-07-05 12:24:27.234,OnTrack,2822.0000000000,9630.0000000000,2061.0000000000,pos,0 days 00:53:51.799000,0 days 01:07:50.623000
2024-07-05 12:24:27.554,OnTrack,2557.0000000000,9860.0000000000,2058.0000000000,pos,0 days 00:53:52.119000,0 days 01:07:50.943000
2024-07-05 12:24:27.794,OnTrack,2484.0000000000,9923.0000000000,2057.0000000000,pos,0 days 00:53:52.359000,0 days 01:07:51.183000
2024-07-05 12:24:28.034,OnTrack,2338.0000000000,10053.0000000000,2055.0000000000,pos,0 days 00:53:52.599000,0 days 01:07:51.423000
2024-07-05 12:24:28.313,OnTrack,2171.0000000000,10202.0000000000,2052.0000000000,pos,0 days 00:53:52.878000,0 days 01:07:51.702000
2024-07-05 12:24:28.493,OnTrack,1983.0000000000,10371.0000000000,2049.0000000000,pos,0 days 00:53:53.058000,0 days 01:07:51.882000
2024-07-05 12:24:28.853,OnTrack,1852.0000000000,10487.0000000000,2047.0000000000,pos,0 days 00:53:53.418000,0 days 01:07:52.242000
2024-07-05 12:24:29.213,OnTrack,1636.0000000000,10664.0000000000,2044.0000000000,pos,0 days 00:53:53.778000,0 days 01:07:52.602000
2024-07-05 12:24:29.253,OnTrack,1614.0000000000,10682.0000000000,2044.0000000000,pos,0 days 00:53:53.818000,0 days 01:07:52.642000
2024-07-05 12:24:29.573,OnTrack,1430.0000000000,10802.0000000000,2041.0000000000,pos,0 days 00:53:54.138000,0 days 01:07:52.962000
2024-07-05 12:24:29.793,OnTrack,1254.0000000000,10885.0000000000,2038.0000000000,pos,0 days 00:53:54.358000,0 days 01:07:53.182000
2024-07-05 12:24:30.133,OnTrack,1123.0000000000,10927.0000000000,2036.0000000000,pos,0 days 00:53:54.698000,0 days 01:07:53.522000
2024-07-05 12:24:30.413,OnTrack,917.0000000000,10949.0000000000,2035.0000000000,pos,0 days 00:53:54.978000,0 days 01:07:53.802000
2024-07-05 12:24:30.874,OnTrack,697.0000000000,10934.0000000000,2033.0000000000,pos,0 days 00:53:55.439000,0 days 01:07:54.263000
2024-07-05 12:24:31.134,OnTrack,637.0000000000,10917.0000000000,2032.0000000000,pos,0 days 00:53:55.699000,0 days 01:07:54.523000
2024-07-05 12:24:31.394,OnTrack,529.0000000000,10870.0000000000,2032.0000000000,pos,0 days 00:53:55.959000,0 days 01:07:54.783000
2024-07-05 12:24:31.634,OnTrack,444.0000000000,10816.0000000000,2032.0000000000,pos,0 days 00:53:56.199000,0 days 01:07:55.023000
2024-07-05 12:24:31.833,OnTrack,386.0000000000,10760.0000000000,2032.0000000000,pos,0 days 00:53:56.398000,0 days 01:07:55.222000
2024-07-05 12:24:32.093,OnTrack,317.0000000000,10663.0000000000,2032.0000000000,pos,0 days 00:53:56.658000,0 days 01:07:55.482000
2024-07-05 12:24:32.514,OnTrack,242.0000000000,10510.0000000000,2033.0000000000,pos,0 days 00:53:57.079000,0 days 01:07:55.903000
2024-07-05 12:24:32.814,OnTrack,210.0000000000,10403.0000000000,2033.0000000000,pos,0 days 00:53:57.379000,0 days 01:07:56.203000
2024-07-05 12:24:33.034,OnTrack,197.0000000000,10310.0000000000,2033.0000000000,pos,0 days 00:53:57.599000,0 days 01:07:56.423000
2024-07-05 12:24:33.294,OnTrack,190.0000000000,10195.0000000000,2034.0000000000,pos,0 days 00:53:57.859000,0 days 01:07:56.683000
2024-07-05 12:24:33.374,OnTrack,188.0000000000,10159.0000000000,2034.0000000000,pos,0 days 00:53:57.939000,0 days 01:07:56.763000
2024-07-05 12:24:33.594,OnTrack,183.0000000000,10058.0000000000,2034.0000000000,pos,0 days 00:53:58.159000,0 days 01:07:56.983000
2024-07-05 12:24:33.753,OnTrack,178.0000000000,9983.0000000000,2035.0000000000,pos,0 days 00:53:58.318000,0 days 01:07:57.142000
2024-07-05 12:24:33.974,OnTrack,165.0000000000,9886.0000000000,2036.0000000000,pos,0 days 00:53:58.539000,0 days 01:07:57.363000
2024-07-05 12:24:34.214,OnTrack,139.0000000000,9791.0000000000,2037.0000000000,pos,0 days 00:53:58.779000,0 days 01:07:57.603000
2024-07-05 12:24:34.554,OnTrack,79.0000000000,9677.0000000000,2038.0000000000,pos,0 days 00:53:59.119000,0 days 01:07:57.943000
2024-07-05 12:24:34.794,OnTrack,17.0000000000,9601.0000000000,2039.0000000000,pos,0 days 00:53:59.359000,0 days 01:07:58.183000
2024-07-05 12:24:35.093,OnTrack,-47.0000000000,9544.0000000000,2040.0000000000,pos,0 days 00:53:59.658000,0 days 01:07:58.482000
2024-07-05 12:24:35.233,OnTrack,-83.0000000000,9519.0000000000,2040.0000000000,pos,0 days 00:53:59.798000,0 days 01:07:58.622000
2024-07-05 12:24:35.593,OnTrack,-179.0000000000,9469.0000000000,2040.0000000000,pos,0 days 00:54:00.158000,0 days 01:07:58.982000
2024-07-05 12:24:35.813,OnTrack,-272.0000000000,9445.0000000000,2041.0000000000,pos,0 days 00:54:00.378000,0 days 01:07:59.202000
2024-07-05 12:24:36.053,OnTrack,-304.0000000000,9442.0000000000,2041.0000000000,pos,0 days 00:54:00.618000,0 days 01:07:59.442000
2024-07-05 12:24:36.433,OnTrack,-441.0000000000,9462.0000000000,2040.0000000000,pos,0 days 00:54:00.998000,0 days 01:07:59.822000
2024-07-05 12:24:36.673,OnTrack,-467.0000000000,9474.0000000000,2040.0000000000,pos,0 days 00:54:01.238000,0 days 01:08:00.062000
2024-07-05 12:24:36.953,OnTrack,-538.0000000000,9516.0000000000,2038.0000000000,pos,0 days 00:54:01.518000,0 days 01:08:00.342000
2024-07-05 12:24:37.273,OnTrack,-611.0000000000,9582.0000000000,2037.0000000000,pos,0 days 00:54:01.838000,0 days 01:08:00.662000
2024-07-05 12:24:37.293,OnTrack,-616.0000000000,9587.0000000000,2037.0000000000,pos,0 days 00:54:01.858000,0 days 01:08:00.682000
2024-07-05 12:24:37.674,OnTrack,-694.0000000000,9702.0000000000,2035.0000000000,pos,0 days 00:54:02.239000,0 days 01:08:01.063000
2024-07-05 12:24:38.053,OnTrack,-739.0000000000,9812.0000000000,2033.0000000000,pos,0 days 00:54:02.618000,0 days 01:08:01.442000
2024-07-05 12:24:38.214,OnTrack,-755.0000000000,9867.0000000000,2033.0000000000,pos,0 days 00:54:02.779000,0 days 01:08:01.603000
2024-07-05 12:24:38.373,OnTrack,-767.0000000000,9926.0000000000,2033.0000000000,pos,0 days 00:54:02.938000,0 days 01:08:01.762000
2024-07-05 12:24:38.593,OnTrack,-775.0000000000,10011.0000000000,2032.0000000000,pos,0 days 00:54:03.158000,0 days 01:08:01.982000
2024-07-05 12:24:38.893,OnTrack,-773.0000000000,10138.0000000000,2031.0000000000,pos,0 days 00:54:03.458000,0 days 01:08:02.282000
2024-07-05 12:24:39.094,OnTrack,-764.0000000000,10227.0000000000,2031.0000000000,pos,0 days 00:54:03.659000,0 days 01:08:02.483000
2024-07-05 12:24:39.294,OnTrack,-748.0000000000,10318.0000000000,2030.0000000000,pos,0 days 00:54:03.859000,0 days 01:08:02.683000
2024-07-05 12:24:39.473,OnTrack,-699.0000000000,10504.0000000000,2028.0000000000,pos,0 days 00:54:04.038000,0 days 01:08:02.862000
2024-07-05 12:24:39.934,OnTrack,-610.0000000000,10728.0000000000,2025.0000000000,pos,0 days 00:54:04.499000,0 days 01:08:03.323000
2024-07-05 12:24:40.334,OnTrack,-549.0000000000,10859.0000000000,2023.0000000000,pos,0 days 00:54:04.899000,0 days 01:08:03.723000
2024-07-05 12:24:40.494,OnTrack,-507.0000000000,10940.0000000000,2022.0000000000,pos,0 days 00:54:05.059000,0 days 01:08:03.883000
2024-07-05 12:24:40.654,OnTrack,-464.0000000000,11023.0000000000,2022.0000000000,pos,0 days 00:54:05.219000,0 days 01:08:04.043000
2024-07-05 12:24:40.854,OnTrack,-407.0000000000,11128.0000000000,2021.0000000000,pos,0 days 00:54:05.419000,0 days 01:08:04.243000
2024-07-05 12:24:41.134,OnTrack,-321.0000000000,11276.0000000000,2021.0000000000,pos,0 days 00:54:05.699000,0 days 01:08:04.523000
2024-07-05 12:24:41.254,OnTrack,-281.0000000000,11339.0000000000,2021.0000000000,pos,0 days 00:54:05.819000,0 days 01:08:04.643000
2024-07-05 12:24:41.493,OnTrack,-194.0000000000,11465.0000000000,2021.0000000000,pos,0 days 00:54:06.058000,0 days 01:08:04.882000
2024-07-05 12:24:41.733,OnTrack,-100.0000000000,11589.0000000000,2021.0000000000,pos,0 days 00:54:06.298000,0 days 01:08:05.122000
2024-07-05 12:24:41.993,OnTrack,9.0000000000,11721.0000000000,2021.0000000000,pos,0 days 00:54:06.558000,0 days 01:08:05.382000
2024-07-05 12:24:42.214,OnTrack,110.0000000000,11829.0000000000,2022.0000000000,pos,0 days 00:54:06.779000,0 days 01:08:05.603000
2024-07-05 12:24:42.313,OnTrack,158.0000000000,11877.0000000000,2023.0000000000,pos,0 days 00:54:06.878000,0 days 01:08:05.702000
2024-07-05 12:24:42.533,OnTrack,339.0000000000,12047.0000000000,2024.0000000000,pos,0 days 00:54:07.098000,0 days 01:08:05.922000
2024-07-05 12:24:43.034,OnTrack,593.0000000000,12248.0000000000,2024.0000000000,pos,0 days 00:54:07.599000,0 days 01:08:06.423000
2024-07-05 12:24:43.453,OnTrack,874.0000000000,12419.0000000000,2025.0000000000,pos,0 days 00:54:08.018000,0 days 01:08:06.842000
2024-07-05 12:24:43.813,OnTrack,1020.0000000000,12488.0000000000,2025.0000000000,pos,0 days 00:54:08.378000,0 days 01:08:07.202000
2024-07-05 12:24:44.033,OnTrack,1170.0000000000,12550.0000000000,2025.0000000000,pos,0 days 00:54:08.598000,0 days 01:08:07.422000
2024-07-05 12:24:44.293,OnTrack,1353.0000000000,12613.0000000000,2025.0000000000,pos,0 days 00:54:08.858000,0 days 01:08:07.682000
2024-07-05 12:24:44.434,OnTrack,1454.0000000000,12643.0000000000,2025.0000000000,pos,0 days 00:54:08.999000,0 days 01:08:07.823000
2024-07-05 12:24:44.694,OnTrack,1643.0000000000,12693.0000000000,2026.0000000000,pos,0 days 00:54:09.259000,0 days 01:08:08.083000
2024-07-05 12:24:44.934,OnTrack,1882.0000000000,12742.0000000000,2027.0000000000,pos,0 days 00:54:09.499000,0 days 01:08:08.323000
2024-07-05 12:24:45.214,OnTrack,2065.0000000000,12770.0000000000,2028.0000000000,pos,0 days 00:54:09.779000,0 days 01:08:08.603000
2024-07-05 12:24:45.494,OnTrack,2389.0000000000,12810.0000000000,2030.0000000000,pos,0 days 00:54:10.059000,0 days 01:08:08.883000
2024-07-05 12:24:45.874,OnTrack,2576.0000000000,12830.0000000000,2032.0000000000,pos,0 days 00:54:10.439000,0 days 01:08:09.263000
2024-07-05 12:24:46.034,OnTrack,2702.0000000000,12843.0000000000,2033.0000000000,pos,0 days 00:54:10.599000,0 days 01:08:09.423000
2024-07-05 12:24:46.374,OnTrack,2969.0000000000,12869.0000000000,2036.0000000000,pos,0 days 00:54:10.939000,0 days 01:08:09.763000
2024-07-05 12:24:46.533,OnTrack,3159.0000000000,12889.0000000000,2037.0000000000,pos,0 days 00:54:11.098000,0 days 01:08:09.922000
2024-07-05 12:24:46.954,OnTrack,3508.0000000000,12927.0000000000,2040.0000000000,pos,0 days 00:54:11.519000,0 days 01:08:10.343000
2024-07-05 12:24:47.274,OnTrack,3683.0000000000,12946.0000000000,2039.0000000000,pos,0 days 00:54:11.839000,0 days 01:08:10.663000
2024-07-05 12:24:47.494,OnTrack,3857.0000000000,12966.0000000000,2042.0000000000,pos,0 days 00:54:12.059000,0 days 01:08:10.883000
2024-07-05 12:24:47.814,OnTrack,4112.0000000000,12996.0000000000,2043.0000000000,pos,0 days 00:54:12.379000,0 days 01:08:11.203000
2024-07-05 12:24:47.994,OnTrack,4256.0000000000,13015.0000000000,2044.0000000000,pos,0 days 00:54:12.559000,0 days 01:08:11.383000
2024-07-05 12:24:48.173,OnTrack,4400.0000000000,13034.0000000000,2045.0000000000,pos,0 days 00:54:12.738000,0 days 01:08:11.562000
2024-07-05 12:24:48.433,OnTrack,4607.0000000000,13062.0000000000,2047.0000000000,pos,0 days 00:54:12.998000,0 days 01:08:11.822000
2024-07-05 12:24:48.613,OnTrack,4750.0000000000,13080.0000000000,2047.0000000000,pos,0 days 00:54:13.178000,0 days 01:08:12.002000
2024-07-05 12:24:48.813,OnTrack,4973.0000000000,13102.0000000000,2048.0000000000,pos,0 days 00:54:13.378000,0 days 01:08:12.202000
2024-07-05 12:24:49.213,OnTrack,5226.0000000000,13115.0000000000,2049.0000000000,pos,0 days 00:54:13.778000,0 days 01:08:12.602000
2024-07-05 12:24:49.473,OnTrack,5426.0000000000,13099.0000000000,2050.0000000000,pos,0 days 00:54:14.038000,0 days 01:08:12.862000
2024-07-05 12:24:49.673,OnTrack,5579.0000000000,13066.0000000000,2051.0000000000,pos,0 days 00:54:14.238000,0 days 01:08:13.062000
2024-07-05 12:24:49.854,OnTrack,5765.0000000000,13004.0000000000,2052.0000000000,pos,0 days 00:54:14.419000,0 days 01:08:13.243000
2024-07-05 12:24:50.233,OnTrack,5960.0000000000,12902.0000000000,2053.0000000000,pos,0 days 00:54:14.798000,0 days 01:08:13.622000
2024-07-05 12:24:50.374,OnTrack,6045.0000000000,12843.0000000000,2054.0000000000,pos,0 days 00:54:14.939000,0 days 01:08:13.763000
2024-07-05 12:24:50.593,OnTrack,6170.0000000000,12743.0000000000,2055.0000000000,pos,0 days 00:54:15.158000,0 days 01:08:13.982000
2024-07-05 12:24:50.853,OnTrack,6300.0000000000,12611.0000000000,2055.0000000000,pos,0 days 00:54:15.418000,0 days 01:08:14.242000
2024-07-05 12:24:51.034,OnTrack,6376.0000000000,12507.0000000000,2056.0000000000,pos,0 days 00:54:15.599000,0 days 01:08:14.423000
2024-07-05 12:24:51.194,OnTrack,6436.0000000000,12405.0000000000,2056.0000000000,pos,0 days 00:54:15.759000,0 days 01:08:14.583000
2024-07-05 12:24:51.433,OnTrack,6515.0000000000,12246.0000000000,2058.0000000000,pos,0 days 00:54:15.998000,0 days 01:08:14.822000
2024-07-05 12:24:51.774,OnTrack,6624.0000000000,11956.0000000000,2060.0000000000,pos,0 days 00:54:16.339000,0 days 01:08:15.163000
2024-07-05 12:24:52.193,OnTrack,6706.0000000000,11669.0000000000,2062.0000000000,pos,0 days 00:54:16.758000,0 days 01:08:15.582000
2024-07-05 12:24:52.454,OnTrack,6742.0000000000,11524.0000000000,2063.0000000000,pos,0 days 00:54:17.019000,0 days 01:08:15.843000
2024-07-05 12:24:52.773,OnTrack,6805.0000000000,11244.0000000000,2065.0000000000,pos,0 days 00:54:17.338000,0 days 01:08:16.162000
