F1 for AiM
Racer,Pierre Gasly
Vehicle,Alpine
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 17:37:50.921,OnTrack,-4805,20882,123,pos,0 days 00:27:29.228000,0 days 00:52:50.417000
2024-03-07 17:37:51.161,OnTrack,-4801,20811,123,pos,0 days 00:27:29.468000,0 days 00:52:50.657000
2024-03-07 17:37:51.321,OnTrack,-4798,20758,124,pos,0 days 00:27:29.628000,0 days 00:52:50.817000
2024-03-07 17:37:51.541,OnTrack,-4791,20692,125,pos,0 days 00:27:29.848000,0 days 00:52:51.037000
2024-03-07 17:37:51.801,OnTrack,-4779,20605,126,pos,0 days 00:27:30.108000,0 days 00:52:51.297000
2024-03-07 17:37:52.022,OnTrack,-4765,20533,125,pos,0 days 00:27:30.329000,0 days 00:52:51.518000
2024-03-07 17:37:52.182,OnTrack,-4753,20483,125,pos,0 days 00:27:30.489000,0 days 00:52:51.678000
2024-03-07 17:37:52.422,OnTrack,-4725,20384,126,pos,0 days 00:27:30.729000,0 days 00:52:51.918000
2024-03-07 17:37:52.682,OnTrack,-4701,20317,125,pos,0 days 00:27:30.989000,0 days 00:52:52.178000
2024-03-07 17:37:53.002,OnTrack,-4655,20209,124,pos,0 days 00:27:31.309000,0 days 00:52:52.498000
2024-03-07 17:37:53.202,OnTrack,-4620,20145,123,pos,0 days 00:27:31.509000,0 days 00:52:52.698000
2024-03-07 17:37:53.382,OnTrack,-4585,20087,123,pos,0 days 00:27:31.689000,0 days 00:52:52.878000
2024-03-07 17:37:53.662,OnTrack,-4528,19997,122,pos,0 days 00:27:31.969000,0 days 00:52:53.158000
2024-03-07 17:37:53.862,OnTrack,-4490,19935,120,pos,0 days 00:27:32.169000,0 days 00:52:53.358000
2024-03-07 17:37:54.042,OnTrack,-4425,19830,119,pos,0 days 00:27:32.349000,0 days 00:52:53.538000
2024-03-07 17:37:54.361,OnTrack,-4387,19766,119,pos,0 days 00:27:32.668000,0 days 00:52:53.857000
2024-03-07 17:37:54.641,OnTrack,-4335,19670,119,pos,0 days 00:27:32.948000,0 days 00:52:54.137000
2024-03-07 17:37:54.761,OnTrack,-4313,19628,119,pos,0 days 00:27:33.068000,0 days 00:52:54.257000
2024-03-07 17:37:55.161,OnTrack,-4239,19452,118,pos,0 days 00:27:33.468000,0 days 00:52:54.657000
2024-03-07 17:37:55.461,OnTrack,-4211,19369,118,pos,0 days 00:27:33.768000,0 days 00:52:54.957000
2024-03-07 17:37:55.721,OnTrack,-4183,19269,118,pos,0 days 00:27:34.028000,0 days 00:52:55.217000
2024-03-07 17:37:55.941,OnTrack,-4165,19188,117,pos,0 days 00:27:34.248000,0 days 00:52:55.437000
2024-03-07 17:37:56.181,OnTrack,-4145,19074,116,pos,0 days 00:27:34.488000,0 days 00:52:55.677000
2024-03-07 17:37:56.561,OnTrack,-4127,18945,116,pos,0 days 00:27:34.868000,0 days 00:52:56.057000
2024-03-07 17:37:56.701,OnTrack,-4121,18886,116,pos,0 days 00:27:35.008000,0 days 00:52:56.197000
2024-03-07 17:37:57.021,OnTrack,-4110,18762,115,pos,0 days 00:27:35.328000,0 days 00:52:56.517000
2024-03-07 17:37:57.221,OnTrack,-4104,18665,115,pos,0 days 00:27:35.528000,0 days 00:52:56.717000
2024-03-07 17:37:57.661,OnTrack,-4100,18518,116,pos,0 days 00:27:35.968000,0 days 00:52:57.157000
2024-03-07 17:37:57.861,OnTrack,-4101,18441,115,pos,0 days 00:27:36.168000,0 days 00:52:57.357000
2024-03-07 17:37:58.021,OnTrack,-4103,18375,115,pos,0 days 00:27:36.328000,0 days 00:52:57.517000
2024-03-07 17:37:58.221,OnTrack,-4107,18301,115,pos,0 days 00:27:36.528000,0 days 00:52:57.717000
2024-03-07 17:37:58.381,OnTrack,-4113,18238,114,pos,0 days 00:27:36.688000,0 days 00:52:57.877000
2024-03-07 17:37:58.662,OnTrack,-4126,18124,114,pos,0 days 00:27:36.969000,0 days 00:52:58.158000
2024-03-07 17:37:58.802,OnTrack,-4134,18073,114,pos,0 days 00:27:37.109000,0 days 00:52:58.298000
2024-03-07 17:37:59.062,OnTrack,-4153,17970,114,pos,0 days 00:27:37.369000,0 days 00:52:58.558000
2024-03-07 17:37:59.262,OnTrack,-4176,17872,114,pos,0 days 00:27:37.569000,0 days 00:52:58.758000
2024-03-07 17:37:59.682,OnTrack,-4216,17727,114,pos,0 days 00:27:37.989000,0 days 00:52:59.178000
2024-03-07 17:37:59.722,OnTrack,-4223,17707,114,pos,0 days 00:27:38.029000,0 days 00:52:59.218000
2024-03-07 17:38:00.022,OnTrack,-4263,17590,114,pos,0 days 00:27:38.329000,0 days 00:52:59.518000
2024-03-07 17:38:00.282,OnTrack,-4325,17436,115,pos,0 days 00:27:38.589000,0 days 00:52:59.778000
2024-03-07 17:38:00.721,OnTrack,-4376,17321,116,pos,0 days 00:27:39.028000,0 days 00:53:00.217000
2024-03-07 17:38:00.841,OnTrack,-4397,17275,116,pos,0 days 00:27:39.148000,0 days 00:53:00.337000
2024-03-07 17:38:01.081,OnTrack,-4467,17124,117,pos,0 days 00:27:39.388000,0 days 00:53:00.577000
2024-03-07 17:38:01.501,OnTrack,-4526,16993,117,pos,0 days 00:27:39.808000,0 days 00:53:00.997000
2024-03-07 17:38:01.741,OnTrack,-4561,16907,118,pos,0 days 00:27:40.048000,0 days 00:53:01.237000
2024-03-07 17:38:01.881,OnTrack,-4583,16851,119,pos,0 days 00:27:40.188000,0 days 00:53:01.377000
2024-03-07 17:38:02.041,OnTrack,-4605,16792,119,pos,0 days 00:27:40.348000,0 days 00:53:01.537000
2024-03-07 17:38:02.361,OnTrack,-4643,16672,120,pos,0 days 00:27:40.668000,0 days 00:53:01.857000
2024-03-07 17:38:02.601,OnTrack,-4674,16560,122,pos,0 days 00:27:40.908000,0 days 00:53:02.097000
2024-03-07 17:38:02.901,OnTrack,-4694,16471,122,pos,0 days 00:27:41.208000,0 days 00:53:02.397000
2024-03-07 17:38:03.121,OnTrack,-4710,16389,123,pos,0 days 00:27:41.428000,0 days 00:53:02.617000
2024-03-07 17:38:03.321,OnTrack,-4722,16319,122,pos,0 days 00:27:41.628000,0 days 00:53:02.817000
2024-03-07 17:38:03.621,OnTrack,-4746,16168,122,pos,0 days 00:27:41.928000,0 days 00:53:03.117000
2024-03-07 17:38:03.881,OnTrack,-4754,16119,122,pos,0 days 00:27:42.188000,0 days 00:53:03.377000
2024-03-07 17:38:04.201,OnTrack,-4777,16012,122,pos,0 days 00:27:42.508000,0 days 00:53:03.697000
2024-03-07 17:38:04.441,OnTrack,-4813,15913,122,pos,0 days 00:27:42.748000,0 days 00:53:03.937000
2024-03-07 17:38:04.761,OnTrack,-4851,15840,122,pos,0 days 00:27:43.068000,0 days 00:53:04.257000
2024-03-07 17:38:05.002,OnTrack,-4898,15777,122,pos,0 days 00:27:43.309000,0 days 00:53:04.498000
2024-03-07 17:38:05.182,OnTrack,-4939,15736,122,pos,0 days 00:27:43.489000,0 days 00:53:04.678000
2024-03-07 17:38:05.462,OnTrack,-5018,15681,122,pos,0 days 00:27:43.769000,0 days 00:53:04.958000
2024-03-07 17:38:05.662,OnTrack,-5077,15655,121,pos,0 days 00:27:43.969000,0 days 00:53:05.158000
2024-03-07 17:38:05.862,OnTrack,-5142,15638,121,pos,0 days 00:27:44.169000,0 days 00:53:05.358000
2024-03-07 17:38:06.022,OnTrack,-5245,15624,120,pos,0 days 00:27:44.329000,0 days 00:53:05.518000
2024-03-07 17:38:06.522,OnTrack,-5382,15591,119,pos,0 days 00:27:44.829000,0 days 00:53:06.018000
2024-03-07 17:38:06.722,OnTrack,-5442,15560,119,pos,0 days 00:27:45.029000,0 days 00:53:06.218000
2024-03-07 17:38:06.902,OnTrack,-5497,15516,119,pos,0 days 00:27:45.209000,0 days 00:53:06.398000
2024-03-07 17:38:07.142,OnTrack,-5583,15418,117,pos,0 days 00:27:45.449000,0 days 00:53:06.638000
2024-03-07 17:38:07.421,OnTrack,-5622,15361,116,pos,0 days 00:27:45.728000,0 days 00:53:06.917000
2024-03-07 17:38:07.681,OnTrack,-5667,15276,116,pos,0 days 00:27:45.988000,0 days 00:53:07.177000
2024-03-07 17:38:07.901,OnTrack,-5715,15149,115,pos,0 days 00:27:46.208000,0 days 00:53:07.397000
2024-03-07 17:38:08.281,OnTrack,-5749,15011,115,pos,0 days 00:27:46.588000,0 days 00:53:07.777000
2024-03-07 17:38:08.441,OnTrack,-5760,14947,115,pos,0 days 00:27:46.748000,0 days 00:53:07.937000
2024-03-07 17:38:08.821,OnTrack,-5779,14790,115,pos,0 days 00:27:47.128000,0 days 00:53:08.317000
2024-03-07 17:38:08.941,OnTrack,-5783,14738,116,pos,0 days 00:27:47.248000,0 days 00:53:08.437000
2024-03-07 17:38:09.241,OnTrack,-5792,14585,115,pos,0 days 00:27:47.548000,0 days 00:53:08.737000
2024-03-07 17:38:09.521,OnTrack,-5794,14467,116,pos,0 days 00:27:47.828000,0 days 00:53:09.017000
2024-03-07 17:38:09.801,OnTrack,-5794,14328,117,pos,0 days 00:27:48.108000,0 days 00:53:09.297000
2024-03-07 17:38:09.901,OnTrack,-5794,14282,117,pos,0 days 00:27:48.208000,0 days 00:53:09.397000
2024-03-07 17:38:10.141,OnTrack,-5792,14157,118,pos,0 days 00:27:48.448000,0 days 00:53:09.637000
2024-03-07 17:38:10.421,OnTrack,-5779,13935,120,pos,0 days 00:27:48.728000,0 days 00:53:09.917000
2024-03-07 17:38:10.741,OnTrack,-5768,13823,121,pos,0 days 00:27:49.048000,0 days 00:53:10.237000
2024-03-07 17:38:10.901,OnTrack,-5756,13733,122,pos,0 days 00:27:49.208000,0 days 00:53:10.397000
2024-03-07 17:38:11.301,OnTrack,-5714,13502,123,pos,0 days 00:27:49.608000,0 days 00:53:10.797000
2024-03-07 17:38:11.481,OnTrack,-5668,13321,124,pos,0 days 00:27:49.788000,0 days 00:53:10.977000
2024-03-07 17:38:11.782,OnTrack,-5641,13227,124,pos,0 days 00:27:50.089000,0 days 00:53:11.278000
2024-03-07 17:38:11.982,OnTrack,-5600,13103,124,pos,0 days 00:27:50.289000,0 days 00:53:11.478000
2024-03-07 17:38:12.322,OnTrack,-5523,12902,123,pos,0 days 00:27:50.629000,0 days 00:53:11.818000
2024-03-07 17:38:12.522,OnTrack,-5473,12783,122,pos,0 days 00:27:50.829000,0 days 00:53:12.018000
2024-03-07 17:38:12.702,OnTrack,-5430,12682,121,pos,0 days 00:27:51.009000,0 days 00:53:12.198000
2024-03-07 17:38:12.942,OnTrack,-5367,12537,120,pos,0 days 00:27:51.249000,0 days 00:53:12.438000
2024-03-07 17:38:13.142,OnTrack,-5316,12415,119,pos,0 days 00:27:51.449000,0 days 00:53:12.638000
2024-03-07 17:38:13.342,OnTrack,-5266,12291,118,pos,0 days 00:27:51.649000,0 days 00:53:12.838000
2024-03-07 17:38:13.562,OnTrack,-5214,12151,116,pos,0 days 00:27:51.869000,0 days 00:53:13.058000
2024-03-07 17:38:13.742,OnTrack,-5174,12035,116,pos,0 days 00:27:52.049000,0 days 00:53:13.238000
2024-03-07 17:38:13.802,OnTrack,-5162,11996,116,pos,0 days 00:27:52.109000,0 days 00:53:13.298000
2024-03-07 17:38:14.001,OnTrack,-5121,11857,115,pos,0 days 00:27:52.308000,0 days 00:53:13.497000
2024-03-07 17:38:14.321,OnTrack,-5053,11566,115,pos,0 days 00:27:52.628000,0 days 00:53:13.817000
2024-03-07 17:38:14.681,OnTrack,-5012,11316,116,pos,0 days 00:27:52.988000,0 days 00:53:14.177000
2024-03-07 17:38:15.101,OnTrack,-4983,11004,119,pos,0 days 00:27:53.408000,0 days 00:53:14.597000
2024-03-07 17:38:15.521,OnTrack,-4972,10715,123,pos,0 days 00:27:53.828000,0 days 00:53:15.017000
2024-03-07 17:38:16.001,OnTrack,-4960,10445,125,pos,0 days 00:27:54.308000,0 days 00:53:15.497000
2024-03-07 17:38:16.241,OnTrack,-4939,10196,127,pos,0 days 00:27:54.548000,0 days 00:53:15.737000
2024-03-07 17:38:16.521,OnTrack,-4922,10064,128,pos,0 days 00:27:54.828000,0 days 00:53:16.017000
2024-03-07 17:38:16.801,OnTrack,-4890,9865,128,pos,0 days 00:27:55.108000,0 days 00:53:16.297000
2024-03-07 17:38:17.061,OnTrack,-4840,9625,129,pos,0 days 00:27:55.368000,0 days 00:53:16.557000
2024-03-07 17:38:17.301,OnTrack,-4806,9503,128,pos,0 days 00:27:55.608000,0 days 00:53:16.797000
2024-03-07 17:38:17.641,OnTrack,-4690,9180,126,pos,0 days 00:27:55.948000,0 days 00:53:17.137000
2024-03-07 17:38:17.901,OnTrack,-4647,9085,126,pos,0 days 00:27:56.208000,0 days 00:53:17.397000
2024-03-07 17:38:18.162,OnTrack,-4561,8914,124,pos,0 days 00:27:56.469000,0 days 00:53:17.658000
2024-03-07 17:38:18.322,OnTrack,-4503,8810,123,pos,0 days 00:27:56.629000,0 days 00:53:17.818000
2024-03-07 17:38:18.562,OnTrack,-4410,8656,120,pos,0 days 00:27:56.869000,0 days 00:53:18.058000
2024-03-07 17:38:18.842,OnTrack,-4305,8482,118,pos,0 days 00:27:57.149000,0 days 00:53:18.338000
2024-03-07 17:38:19.022,OnTrack,-4237,8357,117,pos,0 days 00:27:57.329000,0 days 00:53:18.518000
2024-03-07 17:38:19.322,OnTrack,-4131,8138,116,pos,0 days 00:27:57.629000,0 days 00:53:18.818000
2024-03-07 17:38:19.702,OnTrack,-4031,7881,115,pos,0 days 00:27:58.009000,0 days 00:53:19.198000
2024-03-07 17:38:19.862,OnTrack,-3996,7770,115,pos,0 days 00:27:58.169000,0 days 00:53:19.358000
2024-03-07 17:38:20.002,OnTrack,-3966,7666,115,pos,0 days 00:27:58.309000,0 days 00:53:19.498000
2024-03-07 17:38:20.362,OnTrack,-3902,7385,114,pos,0 days 00:27:58.669000,0 days 00:53:19.858000
2024-03-07 17:38:20.561,OnTrack,-3863,7164,114,pos,0 days 00:27:58.868000,0 days 00:53:20.057000
2024-03-07 17:38:20.841,OnTrack,-3843,7020,114,pos,0 days 00:27:59.148000,0 days 00:53:20.337000
2024-03-07 17:38:21.081,OnTrack,-3824,6840,114,pos,0 days 00:27:59.388000,0 days 00:53:20.577000
2024-03-07 17:38:21.241,OnTrack,-3814,6729,114,pos,0 days 00:27:59.548000,0 days 00:53:20.737000
2024-03-07 17:38:21.501,OnTrack,-3804,6563,113,pos,0 days 00:27:59.808000,0 days 00:53:20.997000
2024-03-07 17:38:21.701,OnTrack,-3800,6413,113,pos,0 days 00:28:00.008000,0 days 00:53:21.197000
2024-03-07 17:38:21.961,OnTrack,-3802,6230,113,pos,0 days 00:28:00.268000,0 days 00:53:21.457000
2024-03-07 17:38:22.161,OnTrack,-3806,6101,113,pos,0 days 00:28:00.468000,0 days 00:53:21.657000
2024-03-07 17:38:22.381,OnTrack,-3815,5955,113,pos,0 days 00:28:00.688000,0 days 00:53:21.877000
2024-03-07 17:38:22.661,OnTrack,-3834,5749,113,pos,0 days 00:28:00.968000,0 days 00:53:22.157000
2024-03-07 17:38:23.081,OnTrack,-3858,5555,114,pos,0 days 00:28:01.388000,0 days 00:53:22.577000
2024-03-07 17:38:23.121,OnTrack,-3861,5535,114,pos,0 days 00:28:01.428000,0 days 00:53:22.617000
2024-03-07 17:38:23.521,OnTrack,-3889,5350,115,pos,0 days 00:28:01.828000,0 days 00:53:23.017000
2024-03-07 17:38:23.721,OnTrack,-3909,5222,115,pos,0 days 00:28:02.028000,0 days 00:53:23.217000
2024-03-07 17:38:24.001,OnTrack,-3918,5153,115,pos,0 days 00:28:02.308000,0 days 00:53:23.497000
2024-03-07 17:38:24.221,OnTrack,-3928,5074,116,pos,0 days 00:28:02.528000,0 days 00:53:23.717000
2024-03-07 17:38:24.381,OnTrack,-3933,5019,116,pos,0 days 00:28:02.688000,0 days 00:53:23.877000
2024-03-07 17:38:24.721,OnTrack,-3938,4910,116,pos,0 days 00:28:03.028000,0 days 00:53:24.217000
2024-03-07 17:38:25.062,OnTrack,-3932,4831,117,pos,0 days 00:28:03.369000,0 days 00:53:24.558000
2024-03-07 17:38:25.242,OnTrack,-3921,4779,116,pos,0 days 00:28:03.549000,0 days 00:53:24.738000
2024-03-07 17:38:25.522,OnTrack,-3893,4700,116,pos,0 days 00:28:03.829000,0 days 00:53:25.018000
2024-03-07 17:38:25.782,OnTrack,-3856,4634,116,pos,0 days 00:28:04.089000,0 days 00:53:25.278000
2024-03-07 17:38:25.962,OnTrack,-3822,4588,116,pos,0 days 00:28:04.269000,0 days 00:53:25.458000
2024-03-07 17:38:26.162,OnTrack,-3778,4541,116,pos,0 days 00:28:04.469000,0 days 00:53:25.658000
2024-03-07 17:38:26.322,OnTrack,-3738,4504,116,pos,0 days 00:28:04.629000,0 days 00:53:25.818000
2024-03-07 17:38:26.502,OnTrack,-3690,4466,115,pos,0 days 00:28:04.809000,0 days 00:53:25.998000
2024-03-07 17:38:26.742,OnTrack,-3626,4413,115,pos,0 days 00:28:05.049000,0 days 00:53:26.238000
2024-03-07 17:38:27.041,OnTrack,-3539,4341,115,pos,0 days 00:28:05.348000,0 days 00:53:26.537000
2024-03-07 17:38:27.181,OnTrack,-3495,4306,114,pos,0 days 00:28:05.488000,0 days 00:53:26.677000
2024-03-07 17:38:27.441,OnTrack,-3387,4216,114,pos,0 days 00:28:05.748000,0 days 00:53:26.937000
2024-03-07 17:38:27.741,OnTrack,-3318,4147,114,pos,0 days 00:28:06.048000,0 days 00:53:27.237000
2024-03-07 17:38:27.941,OnTrack,-3259,4073,114,pos,0 days 00:28:06.248000,0 days 00:53:27.437000
2024-03-07 17:38:28.281,OnTrack,-3176,3913,114,pos,0 days 00:28:06.588000,0 days 00:53:27.777000
2024-03-07 17:38:28.541,OnTrack,-3140,3799,114,pos,0 days 00:28:06.848000,0 days 00:53:28.037000
2024-03-07 17:38:28.761,OnTrack,-3117,3690,114,pos,0 days 00:28:07.068000,0 days 00:53:28.257000
2024-03-07 17:38:29.061,OnTrack,-3095,3519,114,pos,0 days 00:28:07.368000,0 days 00:53:28.557000
2024-03-07 17:38:29.181,OnTrack,-3089,3458,114,pos,0 days 00:28:07.488000,0 days 00:53:28.677000
2024-03-07 17:38:29.381,OnTrack,-3081,3339,114,pos,0 days 00:28:07.688000,0 days 00:53:28.877000
2024-03-07 17:38:29.641,OnTrack,-3076,3189,113,pos,0 days 00:28:07.948000,0 days 00:53:29.137000
2024-03-07 17:38:29.821,OnTrack,-3079,3084,113,pos,0 days 00:28:08.128000,0 days 00:53:29.317000
2024-03-07 17:38:30.061,OnTrack,-3089,2947,112,pos,0 days 00:28:08.368000,0 days 00:53:29.557000
2024-03-07 17:38:30.361,OnTrack,-3140,2666,113,pos,0 days 00:28:08.668000,0 days 00:53:29.857000
2024-03-07 17:38:30.661,OnTrack,-3170,2560,114,pos,0 days 00:28:08.968000,0 days 00:53:30.157000
2024-03-07 17:38:30.881,OnTrack,-3221,2429,114,pos,0 days 00:28:09.188000,0 days 00:53:30.377000
2024-03-07 17:38:31.041,OnTrack,-3263,2335,114,pos,0 days 00:28:09.348000,0 days 00:53:30.537000
2024-03-07 17:38:31.241,OnTrack,-3321,2213,115,pos,0 days 00:28:09.548000,0 days 00:53:30.737000
2024-03-07 17:38:31.602,OnTrack,-3431,1995,117,pos,0 days 00:28:09.909000,0 days 00:53:31.098000
2024-03-07 17:38:31.862,OnTrack,-3499,1861,118,pos,0 days 00:28:10.169000,0 days 00:53:31.358000
2024-03-07 17:38:32.082,OnTrack,-3568,1723,119,pos,0 days 00:28:10.389000,0 days 00:53:31.578000
2024-03-07 17:38:32.282,OnTrack,-3626,1608,120,pos,0 days 00:28:10.589000,0 days 00:53:31.778000
2024-03-07 17:38:32.482,OnTrack,-3686,1485,120,pos,0 days 00:28:10.789000,0 days 00:53:31.978000
2024-03-07 17:38:32.682,OnTrack,-3746,1361,121,pos,0 days 00:28:10.989000,0 days 00:53:32.178000
2024-03-07 17:38:32.942,OnTrack,-3856,1105,120,pos,0 days 00:28:11.249000,0 days 00:53:32.438000
2024-03-07 17:38:33.402,OnTrack,-3934,885,119,pos,0 days 00:28:11.709000,0 days 00:53:32.898000
2024-03-07 17:38:33.641,OnTrack,-4004,628,117,pos,0 days 00:28:11.948000,0 days 00:53:33.137000
2024-03-07 17:38:33.941,OnTrack,-4027,514,116,pos,0 days 00:28:12.248000,0 days 00:53:33.437000
2024-03-07 17:38:34.181,OnTrack,-4055,332,115,pos,0 days 00:28:12.488000,0 days 00:53:33.677000
2024-03-07 17:38:34.341,OnTrack,-4066,222,114,pos,0 days 00:28:12.648000,0 days 00:53:33.837000
2024-03-07 17:38:34.581,OnTrack,-4076,36,113,pos,0 days 00:28:12.888000,0 days 00:53:34.077000
2024-03-07 17:38:34.741,OnTrack,-4077,-83,113,pos,0 days 00:28:13.048000,0 days 00:53:34.237000
2024-03-07 17:38:34.941,OnTrack,-4073,-236,113,pos,0 days 00:28:13.248000,0 days 00:53:34.437000
2024-03-07 17:38:35.161,OnTrack,-4062,-402,112,pos,0 days 00:28:13.468000,0 days 00:53:34.657000
2024-03-07 17:38:35.461,OnTrack,-4034,-635,113,pos,0 days 00:28:13.768000,0 days 00:53:34.957000
2024-03-07 17:38:35.621,OnTrack,-4014,-756,113,pos,0 days 00:28:13.928000,0 days 00:53:35.117000
2024-03-07 17:38:35.821,OnTrack,-3985,-906,113,pos,0 days 00:28:14.128000,0 days 00:53:35.317000
2024-03-07 17:38:36.061,OnTrack,-3947,-1077,113,pos,0 days 00:28:14.368000,0 days 00:53:35.557000
2024-03-07 17:38:36.301,OnTrack,-3887,-1330,113,pos,0 days 00:28:14.608000,0 days 00:53:35.797000
2024-03-07 17:38:36.681,OnTrack,-3833,-1546,113,pos,0 days 00:28:14.988000,0 days 00:53:36.177000
2024-03-07 17:38:36.941,OnTrack,-3764,-1815,113,pos,0 days 00:28:15.248000,0 days 00:53:36.437000
2024-03-07 17:38:37.281,OnTrack,-3718,-1987,114,pos,0 days 00:28:15.588000,0 days 00:53:36.777000
2024-03-07 17:38:37.461,OnTrack,-3680,-2121,114,pos,0 days 00:28:15.768000,0 days 00:53:36.957000
2024-03-07 17:38:37.621,OnTrack,-3642,-2248,114,pos,0 days 00:28:15.928000,0 days 00:53:37.117000
2024-03-07 17:38:37.982,OnTrack,-3535,-2557,114,pos,0 days 00:28:16.289000,0 days 00:53:37.478000
2024-03-07 17:38:38.402,OnTrack,-3389,-2877,115,pos,0 days 00:28:16.709000,0 days 00:53:37.898000
2024-03-07 17:38:38.742,OnTrack,-3297,-3042,115,pos,0 days 00:28:17.049000,0 days 00:53:38.238000
2024-03-07 17:38:38.922,OnTrack,-3218,-3170,114,pos,0 days 00:28:17.229000,0 days 00:53:38.418000
2024-03-07 17:38:39.122,OnTrack,-3134,-3294,114,pos,0 days 00:28:17.429000,0 days 00:53:38.618000
2024-03-07 17:38:39.382,OnTrack,-3006,-3465,114,pos,0 days 00:28:17.689000,0 days 00:53:38.878000
2024-03-07 17:38:39.582,OnTrack,-2906,-3589,114,pos,0 days 00:28:17.889000,0 days 00:53:39.078000
2024-03-07 17:38:39.822,OnTrack,-2780,-3732,113,pos,0 days 00:28:18.129000,0 days 00:53:39.318000
2024-03-07 17:38:40.022,OnTrack,-2672,-3846,113,pos,0 days 00:28:18.329000,0 days 00:53:39.518000
2024-03-07 17:38:40.182,OnTrack,-2589,-3928,113,pos,0 days 00:28:18.489000,0 days 00:53:39.678000
2024-03-07 17:38:40.461,OnTrack,-2361,-4141,113,pos,0 days 00:28:18.768000,0 days 00:53:39.957000
2024-03-07 17:38:40.881,OnTrack,-2160,-4330,113,pos,0 days 00:28:19.188000,0 days 00:53:40.377000
2024-03-07 17:38:41.201,OnTrack,-2027,-4454,113,pos,0 days 00:28:19.508000,0 days 00:53:40.697000
2024-03-07 17:38:41.461,OnTrack,-1892,-4574,112,pos,0 days 00:28:19.768000,0 days 00:53:40.957000
2024-03-07 17:38:41.621,OnTrack,-1811,-4643,112,pos,0 days 00:28:19.928000,0 days 00:53:41.117000
2024-03-07 17:38:41.921,OnTrack,-1665,-4760,113,pos,0 days 00:28:20.228000,0 days 00:53:41.417000
2024-03-07 17:38:42.121,OnTrack,-1554,-4846,113,pos,0 days 00:28:20.428000,0 days 00:53:41.617000
2024-03-07 17:38:42.441,OnTrack,-1443,-4929,113,pos,0 days 00:28:20.748000,0 days 00:53:41.937000
2024-03-07 17:38:42.741,OnTrack,-1316,-5025,113,pos,0 days 00:28:21.048000,0 days 00:53:42.237000
2024-03-07 17:38:43.021,OnTrack,-1236,-5084,113,pos,0 days 00:28:21.328000,0 days 00:53:42.517000
2024-03-07 17:38:43.321,OnTrack,-1138,-5158,113,pos,0 days 00:28:21.628000,0 days 00:53:42.817000
2024-03-07 17:38:43.601,OnTrack,-1043,-5229,113,pos,0 days 00:28:21.908000,0 days 00:53:43.097000
2024-03-07 17:38:43.881,OnTrack,-970,-5283,113,pos,0 days 00:28:22.188000,0 days 00:53:43.377000
2024-03-07 17:38:44.101,OnTrack,-911,-5327,113,pos,0 days 00:28:22.408000,0 days 00:53:43.597000
2024-03-07 17:38:44.341,OnTrack,-857,-5368,114,pos,0 days 00:28:22.648000,0 days 00:53:43.837000
2024-03-07 17:38:44.622,OnTrack,-795,-5414,113,pos,0 days 00:28:22.929000,0 days 00:53:44.118000
2024-03-07 17:38:44.822,OnTrack,-753,-5446,113,pos,0 days 00:28:23.129000,0 days 00:53:44.318000
2024-03-07 17:38:45.062,OnTrack,-703,-5482,113,pos,0 days 00:28:23.369000,0 days 00:53:44.558000
2024-03-07 17:38:45.262,OnTrack,-669,-5508,113,pos,0 days 00:28:23.569000,0 days 00:53:44.758000
2024-03-07 17:38:45.362,OnTrack,-627,-5539,113,pos,0 days 00:28:23.669000,0 days 00:53:44.858000
2024-03-07 17:38:45.882,OnTrack,-582,-5572,113,pos,0 days 00:28:24.189000,0 days 00:53:45.378000
2024-03-07 17:38:46.122,OnTrack,-558,-5587,113,pos,0 days 00:28:24.429000,0 days 00:53:45.618000
2024-03-07 17:38:46.422,OnTrack,-514,-5608,114,pos,0 days 00:28:24.729000,0 days 00:53:45.918000
2024-03-07 17:38:46.682,OnTrack,-477,-5622,114,pos,0 days 00:28:24.989000,0 days 00:53:46.178000
2024-03-07 17:38:46.841,OnTrack,-435,-5632,113,pos,0 days 00:28:25.148000,0 days 00:53:46.337000
2024-03-07 17:38:47.161,OnTrack,-411,-5635,114,pos,0 days 00:28:25.468000,0 days 00:53:46.657000
2024-03-07 17:38:47.401,OnTrack,-378,-5638,113,pos,0 days 00:28:25.708000,0 days 00:53:46.897000
2024-03-07 17:38:47.701,OnTrack,-339,-5636,114,pos,0 days 00:28:26.008000,0 days 00:53:47.197000
2024-03-07 17:38:47.961,OnTrack,-304,-5632,113,pos,0 days 00:28:26.268000,0 days 00:53:47.457000
2024-03-07 17:38:48.241,OnTrack,-275,-5626,114,pos,0 days 00:28:26.548000,0 days 00:53:47.737000
2024-03-07 17:38:48.581,OnTrack,-236,-5613,113,pos,0 days 00:28:26.888000,0 days 00:53:48.077000
2024-03-07 17:38:48.921,OnTrack,-204,-5600,114,pos,0 days 00:28:27.228000,0 days 00:53:48.417000
2024-03-07 17:38:49.161,OnTrack,-167,-5580,113,pos,0 days 00:28:27.468000,0 days 00:53:48.657000
2024-03-07 17:38:49.581,OnTrack,-142,-5563,113,pos,0 days 00:28:27.888000,0 days 00:53:49.077000
2024-03-07 17:38:49.801,OnTrack,-121,-5546,113,pos,0 days 00:28:28.108000,0 days 00:53:49.297000
