F1 for AiM
Racer,Logan Sargeant
Vehicle,Williams
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-06 11:32:04.663,OnTrack,2860,4481,2036,pos,0 days 01:00:53.700000,0 days 01:17:01.001000
2024-07-06 11:32:04.863,OnTrack,2967,4510,2037,pos,0 days 01:00:53.900000,0 days 01:17:01.201000
2024-07-06 11:32:05.043,OnTrack,3061,4542,2039,pos,0 days 01:00:54.080000,0 days 01:17:01.381000
2024-07-06 11:32:05.303,OnTrack,3261,4632,2042,pos,0 days 01:00:54.340000,0 days 01:17:01.641000
2024-07-06 11:32:05.663,OnTrack,3365,4694,2044,pos,0 days 01:00:54.700000,0 days 01:17:02.001000
2024-07-06 11:32:05.923,OnTrack,3536,4816,2047,pos,0 days 01:00:54.960000,0 days 01:17:02.261000
2024-07-06 11:32:06.183,OnTrack,3597,4865,2048,pos,0 days 01:00:55.220000,0 days 01:17:02.521000
2024-07-06 11:32:06.543,OnTrack,3787,5042,2049,pos,0 days 01:00:55.580000,0 days 01:17:02.881000
2024-07-06 11:32:06.962,OnTrack,3963,5219,2050,pos,0 days 01:00:55.999000,0 days 01:17:03.300000
2024-07-06 11:32:07.362,OnTrack,4099,5351,2051,pos,0 days 01:00:56.399000,0 days 01:17:03.700000
2024-07-06 11:32:07.742,OnTrack,4205,5450,2052,pos,0 days 01:00:56.779000,0 days 01:17:04.080000
2024-07-06 11:32:07.922,OnTrack,4267,5506,2053,pos,0 days 01:00:56.959000,0 days 01:17:04.260000
2024-07-06 11:32:08.242,OnTrack,4371,5597,2054,pos,0 days 01:00:57.279000,0 days 01:17:04.580000
2024-07-06 11:32:08.322,OnTrack,4396,5618,2054,pos,0 days 01:00:57.359000,0 days 01:17:04.660000
2024-07-06 11:32:08.502,OnTrack,4450,5664,2054,pos,0 days 01:00:57.539000,0 days 01:17:04.840000
2024-07-06 11:32:08.762,OnTrack,4525,5725,2055,pos,0 days 01:00:57.799000,0 days 01:17:05.100000
2024-07-06 11:32:08.943,OnTrack,4574,5765,2055,pos,0 days 01:00:57.980000,0 days 01:17:05.281000
2024-07-06 11:32:09.203,OnTrack,4642,5815,2055,pos,0 days 01:00:58.240000,0 days 01:17:05.541000
2024-07-06 11:32:09.303,OnTrack,4668,5831,2055,pos,0 days 01:00:58.340000,0 days 01:17:05.641000
2024-07-06 11:32:09.643,OnTrack,4790,5884,2054,pos,0 days 01:00:58.680000,0 days 01:17:05.981000
2024-07-06 11:32:09.943,OnTrack,4839,5894,2054,pos,0 days 01:00:58.980000,0 days 01:17:06.281000
2024-07-06 11:32:10.263,OnTrack,4924,5899,2053,pos,0 days 01:00:59.300000,0 days 01:17:06.601000
2024-07-06 11:32:10.503,OnTrack,5015,5889,2053,pos,0 days 01:00:59.540000,0 days 01:17:06.841000
2024-07-06 11:32:10.883,OnTrack,5092,5866,2054,pos,0 days 01:00:59.920000,0 days 01:17:07.221000
2024-07-06 11:32:11.203,OnTrack,5141,5840,2055,pos,0 days 01:01:00.240000,0 days 01:17:07.541000
2024-07-06 11:32:11.543,OnTrack,5214,5786,2056,pos,0 days 01:01:00.580000,0 days 01:17:07.881000
2024-07-06 11:32:11.943,OnTrack,5271,5725,2058,pos,0 days 01:01:00.980000,0 days 01:17:08.281000
2024-07-06 11:32:12.243,OnTrack,5301,5677,2059,pos,0 days 01:01:01.280000,0 days 01:17:08.581000
2024-07-06 11:32:12.563,OnTrack,5340,5587,2059,pos,0 days 01:01:01.600000,0 days 01:17:08.901000
2024-07-06 11:32:12.823,OnTrack,5350,5556,2059,pos,0 days 01:01:01.860000,0 days 01:17:09.161000
2024-07-06 11:32:13.023,OnTrack,5362,5511,2060,pos,0 days 01:01:02.060000,0 days 01:17:09.361000
2024-07-06 11:32:13.382,OnTrack,5380,5400,2060,pos,0 days 01:01:02.419000,0 days 01:17:09.720000
2024-07-06 11:32:13.802,OnTrack,5389,5315,2062,pos,0 days 01:01:02.839000,0 days 01:17:10.140000
2024-07-06 11:32:14.002,OnTrack,5398,5219,2064,pos,0 days 01:01:03.039000,0 days 01:17:10.340000
2024-07-06 11:32:14.362,OnTrack,5410,5138,2065,pos,0 days 01:01:03.399000,0 days 01:17:10.700000
2024-07-06 11:32:14.682,OnTrack,5424,5080,2065,pos,0 days 01:01:03.719000,0 days 01:17:11.020000
2024-07-06 11:32:14.982,OnTrack,5453,5001,2066,pos,0 days 01:01:04.019000,0 days 01:17:11.320000
2024-07-06 11:32:15.142,OnTrack,5472,4963,2066,pos,0 days 01:01:04.179000,0 days 01:17:11.480000
2024-07-06 11:32:15.322,OnTrack,5497,4924,2066,pos,0 days 01:01:04.359000,0 days 01:17:11.660000
2024-07-06 11:32:15.603,OnTrack,5539,4869,2066,pos,0 days 01:01:04.640000,0 days 01:17:11.941000
2024-07-06 11:32:15.883,OnTrack,5585,4823,2065,pos,0 days 01:01:04.920000,0 days 01:17:12.221000
2024-07-06 11:32:16.043,OnTrack,5630,4787,2064,pos,0 days 01:01:05.080000,0 days 01:17:12.381000
2024-07-06 11:32:16.483,OnTrack,5692,4750,2064,pos,0 days 01:01:05.520000,0 days 01:17:12.821000
2024-07-06 11:32:16.643,OnTrack,5742,4734,2064,pos,0 days 01:01:05.680000,0 days 01:17:12.981000
2024-07-06 11:32:17.063,OnTrack,5805,4734,2064,pos,0 days 01:01:06.100000,0 days 01:17:13.401000
2024-07-06 11:32:17.303,OnTrack,5875,4762,2063,pos,0 days 01:01:06.340000,0 days 01:17:13.641000
2024-07-06 11:32:17.723,OnTrack,5942,4815,2064,pos,0 days 01:01:06.760000,0 days 01:17:14.061000
2024-07-06 11:32:18.083,OnTrack,5975,4847,2064,pos,0 days 01:01:07.120000,0 days 01:17:14.421000
2024-07-06 11:32:18.323,OnTrack,6022,4902,2064,pos,0 days 01:01:07.360000,0 days 01:17:14.661000
2024-07-06 11:32:18.603,OnTrack,6046,4933,2065,pos,0 days 01:01:07.640000,0 days 01:17:14.941000
2024-07-06 11:32:18.863,OnTrack,6079,4982,2065,pos,0 days 01:01:07.900000,0 days 01:17:15.201000
2024-07-06 11:32:19.163,OnTrack,6115,5043,2065,pos,0 days 01:01:08.200000,0 days 01:17:15.501000
2024-07-06 11:32:19.383,OnTrack,6144,5102,2065,pos,0 days 01:01:08.420000,0 days 01:17:15.721000
2024-07-06 11:32:19.802,OnTrack,6184,5195,2065,pos,0 days 01:01:08.839000,0 days 01:17:16.140000
2024-07-06 11:32:19.962,OnTrack,6200,5238,2065,pos,0 days 01:01:08.999000,0 days 01:17:16.300000
2024-07-06 11:32:20.182,OnTrack,6221,5299,2065,pos,0 days 01:01:09.219000,0 days 01:17:16.520000
2024-07-06 11:32:20.362,OnTrack,6246,5382,2065,pos,0 days 01:01:09.399000,0 days 01:17:16.700000
2024-07-06 11:32:20.802,OnTrack,6275,5493,2065,pos,0 days 01:01:09.839000,0 days 01:17:17.140000
2024-07-06 11:32:20.962,OnTrack,6288,5548,2065,pos,0 days 01:01:09.999000,0 days 01:17:17.300000
2024-07-06 11:32:21.162,OnTrack,6302,5621,2065,pos,0 days 01:01:10.199000,0 days 01:17:17.500000
2024-07-06 11:32:21.422,OnTrack,6319,5726,2065,pos,0 days 01:01:10.459000,0 days 01:17:17.760000
2024-07-06 11:32:21.642,OnTrack,6331,5888,2064,pos,0 days 01:01:10.679000,0 days 01:17:17.980000
2024-07-06 11:32:22.003,OnTrack,6327,6036,2064,pos,0 days 01:01:11.040000,0 days 01:17:18.341000
2024-07-06 11:32:22.343,OnTrack,6314,6151,2063,pos,0 days 01:01:11.380000,0 days 01:17:18.681000
2024-07-06 11:32:22.523,OnTrack,6300,6232,2063,pos,0 days 01:01:11.560000,0 days 01:17:18.861000
2024-07-06 11:32:22.743,OnTrack,6277,6330,2063,pos,0 days 01:01:11.780000,0 days 01:17:19.081000
2024-07-06 11:32:22.923,OnTrack,6253,6410,2063,pos,0 days 01:01:11.960000,0 days 01:17:19.261000
2024-07-06 11:32:23.283,OnTrack,6189,6568,2063,pos,0 days 01:01:12.320000,0 days 01:17:19.621000
2024-07-06 11:32:23.363,OnTrack,6172,6603,2063,pos,0 days 01:01:12.400000,0 days 01:17:19.701000
2024-07-06 11:32:23.543,OnTrack,6131,6679,2063,pos,0 days 01:01:12.580000,0 days 01:17:19.881000
2024-07-06 11:32:23.903,OnTrack,6006,6869,2064,pos,0 days 01:01:12.940000,0 days 01:17:20.241000
2024-07-06 11:32:24.323,OnTrack,5901,6995,2064,pos,0 days 01:01:13.360000,0 days 01:17:20.661000
2024-07-06 11:32:24.423,OnTrack,5864,7033,2064,pos,0 days 01:01:13.460000,0 days 01:17:20.761000
2024-07-06 11:32:24.623,OnTrack,5786,7109,2064,pos,0 days 01:01:13.660000,0 days 01:17:20.961000
2024-07-06 11:32:24.803,OnTrack,5710,7176,2064,pos,0 days 01:01:13.840000,0 days 01:17:21.141000
2024-07-06 11:32:24.983,OnTrack,5630,7242,2064,pos,0 days 01:01:14.020000,0 days 01:17:21.321000
2024-07-06 11:32:25.223,OnTrack,5519,7330,2064,pos,0 days 01:01:14.260000,0 days 01:17:21.561000
2024-07-06 11:32:25.383,OnTrack,5442,7389,2064,pos,0 days 01:01:14.420000,0 days 01:17:21.721000
2024-07-06 11:32:25.723,OnTrack,5256,7533,2064,pos,0 days 01:01:14.760000,0 days 01:17:22.061000
2024-07-06 11:32:25.963,OnTrack,5157,7613,2064,pos,0 days 01:01:15,0 days 01:17:22.301000
2024-07-06 11:32:26.343,OnTrack,4971,7768,2064,pos,0 days 01:01:15.380000,0 days 01:17:22.681000
2024-07-06 11:32:26.402,OnTrack,4948,7786,2064,pos,0 days 01:01:15.439000,0 days 01:17:22.740000
2024-07-06 11:32:26.762,OnTrack,4743,7962,2064,pos,0 days 01:01:15.799000,0 days 01:17:23.100000
2024-07-06 11:32:27.122,OnTrack,4575,8106,2065,pos,0 days 01:01:16.159000,0 days 01:17:23.460000
2024-07-06 11:32:27.222,OnTrack,4522,8152,2065,pos,0 days 01:01:16.259000,0 days 01:17:23.560000
2024-07-06 11:32:27.502,OnTrack,4371,8280,2064,pos,0 days 01:01:16.539000,0 days 01:17:23.840000
2024-07-06 11:32:27.702,OnTrack,4263,8374,2064,pos,0 days 01:01:16.739000,0 days 01:17:24.040000
2024-07-06 11:32:27.862,OnTrack,4175,8449,2064,pos,0 days 01:01:16.899000,0 days 01:17:24.200000
2024-07-06 11:32:28.162,OnTrack,4009,8591,2064,pos,0 days 01:01:17.199000,0 days 01:17:24.500000
2024-07-06 11:32:28.242,OnTrack,3964,8630,2063,pos,0 days 01:01:17.279000,0 days 01:17:24.580000
2024-07-06 11:32:28.603,OnTrack,3763,8805,2063,pos,0 days 01:01:17.640000,0 days 01:17:24.941000
2024-07-06 11:32:28.763,OnTrack,3673,8884,2064,pos,0 days 01:01:17.800000,0 days 01:17:25.101000
2024-07-06 11:32:29.003,OnTrack,3514,9024,2063,pos,0 days 01:01:18.040000,0 days 01:17:25.341000
2024-07-06 11:32:29.423,OnTrack,3297,9214,2064,pos,0 days 01:01:18.460000,0 days 01:17:25.761000
2024-07-06 11:32:29.623,OnTrack,3181,9316,2063,pos,0 days 01:01:18.660000,0 days 01:17:25.961000
2024-07-06 11:32:29.823,OnTrack,3007,9468,2062,pos,0 days 01:01:18.860000,0 days 01:17:26.161000
2024-07-06 11:32:30.063,OnTrack,2926,9540,2062,pos,0 days 01:01:19.100000,0 days 01:17:26.401000
2024-07-06 11:32:30.303,OnTrack,2784,9662,2060,pos,0 days 01:01:19.340000,0 days 01:17:26.641000
2024-07-06 11:32:30.503,OnTrack,2665,9765,2060,pos,0 days 01:01:19.540000,0 days 01:17:26.841000
2024-07-06 11:32:30.843,OnTrack,2464,9941,2057,pos,0 days 01:01:19.880000,0 days 01:17:27.181000
2024-07-06 11:32:31.083,OnTrack,2308,10080,2055,pos,0 days 01:01:20.120000,0 days 01:17:27.421000
2024-07-06 11:32:31.463,OnTrack,2099,10267,2051,pos,0 days 01:01:20.500000,0 days 01:17:27.801000
2024-07-06 11:32:31.623,OnTrack,2011,10345,2050,pos,0 days 01:01:20.660000,0 days 01:17:27.961000
2024-07-06 11:32:31.803,OnTrack,1917,10430,2048,pos,0 days 01:01:20.840000,0 days 01:17:28.141000
2024-07-06 11:32:32.103,OnTrack,1708,10607,2045,pos,0 days 01:01:21.140000,0 days 01:17:28.441000
2024-07-06 11:32:32.423,OnTrack,1618,10678,2044,pos,0 days 01:01:21.460000,0 days 01:17:28.761000
2024-07-06 11:32:32.583,OnTrack,1553,10725,2043,pos,0 days 01:01:21.620000,0 days 01:17:28.921000
2024-07-06 11:32:32.843,OnTrack,1389,10823,2040,pos,0 days 01:01:21.880000,0 days 01:17:29.181000
2024-07-06 11:32:33.322,OnTrack,1243,10888,2038,pos,0 days 01:01:22.359000,0 days 01:17:29.660000
2024-07-06 11:32:33.342,OnTrack,1235,10891,2038,pos,0 days 01:01:22.379000,0 days 01:17:29.680000
2024-07-06 11:32:33.702,OnTrack,1093,10932,2036,pos,0 days 01:01:22.739000,0 days 01:17:30.040000
2024-07-06 11:32:33.902,OnTrack,963,10947,2035,pos,0 days 01:01:22.939000,0 days 01:17:30.240000
2024-07-06 11:32:34.222,OnTrack,893,10948,2035,pos,0 days 01:01:23.259000,0 days 01:17:30.560000
2024-07-06 11:32:34.402,OnTrack,827,10947,2034,pos,0 days 01:01:23.439000,0 days 01:17:30.740000
2024-07-06 11:32:34.582,OnTrack,764,10943,2034,pos,0 days 01:01:23.619000,0 days 01:17:30.920000
2024-07-06 11:32:34.802,OnTrack,691,10931,2033,pos,0 days 01:01:23.839000,0 days 01:17:31.140000
2024-07-06 11:32:35.142,OnTrack,571,10888,2032,pos,0 days 01:01:24.179000,0 days 01:17:31.480000
2024-07-06 11:32:35.443,OnTrack,496,10849,2032,pos,0 days 01:01:24.480000,0 days 01:17:31.781000
2024-07-06 11:32:35.643,OnTrack,444,10813,2032,pos,0 days 01:01:24.680000,0 days 01:17:31.981000
2024-07-06 11:32:35.823,OnTrack,403,10776,2032,pos,0 days 01:01:24.860000,0 days 01:17:32.161000
2024-07-06 11:32:36.123,OnTrack,344,10702,2032,pos,0 days 01:01:25.160000,0 days 01:17:32.461000
2024-07-06 11:32:36.343,OnTrack,308,10643,2032,pos,0 days 01:01:25.380000,0 days 01:17:32.681000
2024-07-06 11:32:36.603,OnTrack,270,10571,2033,pos,0 days 01:01:25.640000,0 days 01:17:32.941000
2024-07-06 11:32:36.823,OnTrack,227,10468,2033,pos,0 days 01:01:25.860000,0 days 01:17:33.161000
2024-07-06 11:32:37.243,OnTrack,208,10381,2033,pos,0 days 01:01:26.280000,0 days 01:17:33.581000
2024-07-06 11:32:37.383,OnTrack,201,10335,2033,pos,0 days 01:01:26.420000,0 days 01:17:33.721000
2024-07-06 11:32:37.623,OnTrack,194,10253,2033,pos,0 days 01:01:26.660000,0 days 01:17:33.961000
2024-07-06 11:32:37.823,OnTrack,190,10184,2034,pos,0 days 01:01:26.860000,0 days 01:17:34.161000
2024-07-06 11:32:38.063,OnTrack,184,10067,2034,pos,0 days 01:01:27.100000,0 days 01:17:34.401000
2024-07-06 11:32:38.483,OnTrack,173,9940,2035,pos,0 days 01:01:27.520000,0 days 01:17:34.821000
2024-07-06 11:32:38.683,OnTrack,162,9870,2036,pos,0 days 01:01:27.720000,0 days 01:17:35.021000
2024-07-06 11:32:38.883,OnTrack,130,9773,2037,pos,0 days 01:01:27.920000,0 days 01:17:35.221000
2024-07-06 11:32:39.243,OnTrack,99,9710,2038,pos,0 days 01:01:28.280000,0 days 01:17:35.581000
2024-07-06 11:32:39.383,OnTrack,75,9673,2038,pos,0 days 01:01:28.420000,0 days 01:17:35.721000
2024-07-06 11:32:39.543,OnTrack,45,9633,2039,pos,0 days 01:01:28.580000,0 days 01:17:35.881000
2024-07-06 11:32:39.842,OnTrack,-16,9570,2039,pos,0 days 01:01:28.879000,0 days 01:17:36.180000
2024-07-06 11:32:40.082,OnTrack,-69,9529,2040,pos,0 days 01:01:29.119000,0 days 01:17:36.420000
2024-07-06 11:32:40.322,OnTrack,-125,9495,2040,pos,0 days 01:01:29.359000,0 days 01:17:36.660000
2024-07-06 11:32:40.522,OnTrack,-202,9462,2041,pos,0 days 01:01:29.559000,0 days 01:17:36.860000
2024-07-06 11:32:40.902,OnTrack,-267,9446,2041,pos,0 days 01:01:29.939000,0 days 01:17:37.240000
2024-07-06 11:32:41.082,OnTrack,-312,9442,2041,pos,0 days 01:01:30.119000,0 days 01:17:37.420000
2024-07-06 11:32:41.342,OnTrack,-377,9445,2041,pos,0 days 01:01:30.379000,0 days 01:17:37.680000
2024-07-06 11:32:41.602,OnTrack,-464,9473,2040,pos,0 days 01:01:30.639000,0 days 01:17:37.940000
2024-07-06 11:32:41.983,OnTrack,-518,9503,2039,pos,0 days 01:01:31.020000,0 days 01:17:38.321000
2024-07-06 11:32:42.223,OnTrack,-563,9537,2038,pos,0 days 01:01:31.260000,0 days 01:17:38.561000
2024-07-06 11:32:42.343,OnTrack,-584,9555,2038,pos,0 days 01:01:31.380000,0 days 01:17:38.681000
2024-07-06 11:32:42.563,OnTrack,-619,9592,2037,pos,0 days 01:01:31.600000,0 days 01:17:38.901000
2024-07-06 11:32:42.763,OnTrack,-664,9653,2036,pos,0 days 01:01:31.800000,0 days 01:17:39.101000
2024-07-06 11:32:43.163,OnTrack,-698,9713,2035,pos,0 days 01:01:32.200000,0 days 01:17:39.501000
2024-07-06 11:32:43.403,OnTrack,-722,9768,2034,pos,0 days 01:01:32.440000,0 days 01:17:39.741000
2024-07-06 11:32:43.663,OnTrack,-744,9831,2033,pos,0 days 01:01:32.700000,0 days 01:17:40.001000
2024-07-06 11:32:43.863,OnTrack,-757,9882,2033,pos,0 days 01:01:32.900000,0 days 01:17:40.201000
2024-07-06 11:32:44.043,OnTrack,-771,9968,2032,pos,0 days 01:01:33.080000,0 days 01:17:40.381000
2024-07-06 11:32:44.363,OnTrack,-774,10018,2032,pos,0 days 01:01:33.400000,0 days 01:17:40.701000
2024-07-06 11:32:44.703,OnTrack,-772,10145,2031,pos,0 days 01:01:33.740000,0 days 01:17:41.041000
2024-07-06 11:32:45.023,OnTrack,-765,10212,2031,pos,0 days 01:01:34.060000,0 days 01:17:41.361000
2024-07-06 11:32:45.323,OnTrack,-750,10305,2030,pos,0 days 01:01:34.360000,0 days 01:17:41.661000
2024-07-06 11:32:45.543,OnTrack,-728,10402,2029,pos,0 days 01:01:34.580000,0 days 01:17:41.881000
2024-07-06 11:32:45.923,OnTrack,-699,10499,2028,pos,0 days 01:01:34.960000,0 days 01:17:42.261000
2024-07-06 11:32:46.103,OnTrack,-677,10562,2027,pos,0 days 01:01:35.140000,0 days 01:17:42.441000
2024-07-06 11:32:46.342,OnTrack,-644,10649,2026,pos,0 days 01:01:35.379000,0 days 01:17:42.680000
2024-07-06 11:32:46.502,OnTrack,-618,10709,2025,pos,0 days 01:01:35.539000,0 days 01:17:42.840000
2024-07-06 11:32:46.722,OnTrack,-580,10793,2024,pos,0 days 01:01:35.759000,0 days 01:17:43.060000
2024-07-06 11:32:46.882,OnTrack,-550,10856,2023,pos,0 days 01:01:35.919000,0 days 01:17:43.220000
2024-07-06 11:32:47.202,OnTrack,-483,10986,2022,pos,0 days 01:01:36.239000,0 days 01:17:43.540000
2024-07-06 11:32:47.382,OnTrack,-442,11063,2021,pos,0 days 01:01:36.419000,0 days 01:17:43.720000
2024-07-06 11:32:47.622,OnTrack,-353,11223,2021,pos,0 days 01:01:36.659000,0 days 01:17:43.960000
2024-07-06 11:32:47.902,OnTrack,-309,11296,2021,pos,0 days 01:01:36.939000,0 days 01:17:44.240000
2024-07-06 11:32:48.142,OnTrack,-236,11406,2020,pos,0 days 01:01:37.179000,0 days 01:17:44.480000
2024-07-06 11:32:48.403,OnTrack,-148,11527,2021,pos,0 days 01:01:37.440000,0 days 01:17:44.741000
2024-07-06 11:32:48.643,OnTrack,-60,11638,2021,pos,0 days 01:01:37.680000,0 days 01:17:44.981000
2024-07-06 11:32:48.803,OnTrack,1,11712,2021,pos,0 days 01:01:37.840000,0 days 01:17:45.141000
2024-07-06 11:32:49.003,OnTrack,84,11802,2022,pos,0 days 01:01:38.040000,0 days 01:17:45.341000
2024-07-06 11:32:49.203,OnTrack,173,11892,2023,pos,0 days 01:01:38.240000,0 days 01:17:45.541000
2024-07-06 11:32:49.463,OnTrack,294,12007,2024,pos,0 days 01:01:38.500000,0 days 01:17:45.801000
2024-07-06 11:32:49.623,OnTrack,443,12135,2024,pos,0 days 01:01:38.660000,0 days 01:17:45.961000
2024-07-06 11:32:50.083,OnTrack,682,12309,2024,pos,0 days 01:01:39.120000,0 days 01:17:46.421000
2024-07-06 11:32:50.503,OnTrack,918,12441,2025,pos,0 days 01:01:39.540000,0 days 01:17:46.841000
2024-07-06 11:32:50.743,OnTrack,1005,12481,2025,pos,0 days 01:01:39.780000,0 days 01:17:47.081000
2024-07-06 11:32:51.043,OnTrack,1197,12560,2025,pos,0 days 01:01:40.080000,0 days 01:17:47.381000
2024-07-06 11:32:51.263,OnTrack,1342,12610,2025,pos,0 days 01:01:40.300000,0 days 01:17:47.601000
2024-07-06 11:32:51.563,OnTrack,1601,12682,2025,pos,0 days 01:01:40.600000,0 days 01:17:47.901000
2024-07-06 11:32:51.903,OnTrack,1784,12723,2026,pos,0 days 01:01:40.940000,0 days 01:17:48.241000
2024-07-06 11:32:52.083,OnTrack,1913,12747,2027,pos,0 days 01:01:41.120000,0 days 01:17:48.421000
2024-07-06 11:32:52.303,OnTrack,2073,12772,2028,pos,0 days 01:01:41.340000,0 days 01:17:48.641000
2024-07-06 11:32:52.543,OnTrack,2280,12798,2030,pos,0 days 01:01:41.580000,0 days 01:17:48.881000
2024-07-06 11:32:52.862,OnTrack,2490,12821,2031,pos,0 days 01:01:41.899000,0 days 01:17:49.200000
2024-07-06 11:32:53.062,OnTrack,2641,12837,2033,pos,0 days 01:01:42.099000,0 days 01:17:49.400000
2024-07-06 11:32:53.222,OnTrack,2762,12849,2034,pos,0 days 01:01:42.259000,0 days 01:17:49.560000
2024-07-06 11:32:53.582,OnTrack,3054,12878,2036,pos,0 days 01:01:42.619000,0 days 01:17:49.920000
2024-07-06 11:32:53.962,OnTrack,3442,12920,2039,pos,0 days 01:01:42.999000,0 days 01:17:50.300000
2024-07-06 11:32:54.382,OnTrack,3662,12944,2040,pos,0 days 01:01:43.419000,0 days 01:17:50.720000
2024-07-06 11:32:54.542,OnTrack,3788,12958,2041,pos,0 days 01:01:43.579000,0 days 01:17:50.880000
2024-07-06 11:32:54.742,OnTrack,3947,12977,2042,pos,0 days 01:01:43.779000,0 days 01:17:51.080000
2024-07-06 11:32:54.923,OnTrack,4089,12994,2043,pos,0 days 01:01:43.960000,0 days 01:17:51.261000
2024-07-06 11:32:55.083,OnTrack,4213,13010,2044,pos,0 days 01:01:44.120000,0 days 01:17:51.421000
2024-07-06 11:32:55.423,OnTrack,4462,13043,2046,pos,0 days 01:01:44.460000,0 days 01:17:51.761000
2024-07-06 11:32:55.663,OnTrack,4677,13071,2047,pos,0 days 01:01:44.700000,0 days 01:17:52.001000
2024-07-06 11:32:56.023,OnTrack,4921,13097,2048,pos,0 days 01:01:45.060000,0 days 01:17:52.361000
2024-07-06 11:32:56.423,OnTrack,5143,13113,2049,pos,0 days 01:01:45.460000,0 days 01:17:52.761000
2024-07-06 11:32:56.843,OnTrack,5281,13113,2049,pos,0 days 01:01:45.880000,0 days 01:17:53.181000
2024-07-06 11:32:57.103,OnTrack,5428,13097,2050,pos,0 days 01:01:46.140000,0 days 01:17:53.441000
2024-07-06 11:32:57.423,OnTrack,5562,13069,2051,pos,0 days 01:01:46.460000,0 days 01:17:53.761000
2024-07-06 11:32:57.683,OnTrack,5681,13034,2052,pos,0 days 01:01:46.720000,0 days 01:17:54.021000
2024-07-06 11:32:57.843,OnTrack,5751,13008,2052,pos,0 days 01:01:46.880000,0 days 01:17:54.181000
2024-07-06 11:32:58.143,OnTrack,5892,12940,2053,pos,0 days 01:01:47.180000,0 days 01:17:54.481000
2024-07-06 11:32:58.563,OnTrack,6082,12813,2054,pos,0 days 01:01:47.600000,0 days 01:17:54.901000
2024-07-06 11:32:58.783,OnTrack,6118,12785,2054,pos,0 days 01:01:47.820000,0 days 01:17:55.121000
2024-07-06 11:32:59.183,OnTrack,6253,12661,2055,pos,0 days 01:01:48.220000,0 days 01:17:55.521000
2024-07-06 11:32:59.442,OnTrack,6330,12570,2056,pos,0 days 01:01:48.479000,0 days 01:17:55.780000
2024-07-06 11:32:59.602,OnTrack,6373,12509,2056,pos,0 days 01:01:48.639000,0 days 01:17:55.940000
2024-07-06 11:32:59.962,OnTrack,6459,12359,2057,pos,0 days 01:01:48.999000,0 days 01:17:56.300000
2024-07-06 11:33:00.142,OnTrack,6497,12281,2057,pos,0 days 01:01:49.179000,0 days 01:17:56.480000
2024-07-06 11:33:00.402,OnTrack,6549,12163,2058,pos,0 days 01:01:49.439000,0 days 01:17:56.740000
2024-07-06 11:33:00.562,OnTrack,6595,12040,2059,pos,0 days 01:01:49.599000,0 days 01:17:56.900000
2024-07-06 11:33:01.042,OnTrack,6677,11777,2061,pos,0 days 01:01:50.079000,0 days 01:17:57.380000
2024-07-06 11:33:01.342,OnTrack,6720,11615,2063,pos,0 days 01:01:50.379000,0 days 01:17:57.680000
2024-07-06 11:33:01.823,OnTrack,6777,11375,2064,pos,0 days 01:01:50.860000,0 days 01:17:58.161000
2024-07-06 11:33:02.123,OnTrack,6805,11244,2065,pos,0 days 01:01:51.160000,0 days 01:17:58.461000
2024-07-06 11:33:02.463,OnTrack,6846,11034,2067,pos,0 days 01:01:51.500000,0 days 01:17:58.801000
2024-07-06 11:33:02.703,OnTrack,6871,10881,2068,pos,0 days 01:01:51.740000,0 days 01:17:59.041000
2024-07-06 11:33:02.923,OnTrack,6897,10701,2069,pos,0 days 01:01:51.960000,0 days 01:17:59.261000
2024-07-06 11:33:03.263,OnTrack,6920,10515,2071,pos,0 days 01:01:52.300000,0 days 01:17:59.601000
2024-07-06 11:33:03.363,OnTrack,6927,10448,2071,pos,0 days 01:01:52.400000,0 days 01:17:59.701000
2024-07-06 11:33:03.643,OnTrack,6946,10256,2073,pos,0 days 01:01:52.680000,0 days 01:17:59.981000
2024-07-06 11:33:03.923,OnTrack,6962,10062,2074,pos,0 days 01:01:52.960000,0 days 01:18:00.261000
2024-07-06 11:33:04.103,OnTrack,6969,9935,2074,pos,0 days 01:01:53.140000,0 days 01:18:00.441000
2024-07-06 11:33:04.283,OnTrack,6975,9806,2074,pos,0 days 01:01:53.320000,0 days 01:18:00.621000
2024-07-06 11:33:04.583,OnTrack,6981,9590,2075,pos,0 days 01:01:53.620000,0 days 01:18:00.921000
2024-07-06 11:33:04.783,OnTrack,6984,9444,2075,pos,0 days 01:01:53.820000,0 days 01:18:01.121000
2024-07-06 11:33:04.983,OnTrack,6991,9209,2074,pos,0 days 01:01:54.020000,0 days 01:18:01.321000
2024-07-06 11:33:05.323,OnTrack,6999,9050,2073,pos,0 days 01:01:54.360000,0 days 01:18:01.661000
2024-07-06 11:33:05.583,OnTrack,7015,8859,2072,pos,0 days 01:01:54.620000,0 days 01:18:01.921000
2024-07-06 11:33:05.783,OnTrack,7047,8635,2071,pos,0 days 01:01:54.820000,0 days 01:18:02.121000
2024-07-06 11:33:06.202,OnTrack,7095,8400,2069,pos,0 days 01:01:55.239000,0 days 01:18:02.540000
2024-07-06 11:33:06.282,OnTrack,7109,8342,2069,pos,0 days 01:01:55.319000,0 days 01:18:02.620000
