F1 for AiM
Racer,Esteban Ocon
Vehicle,Alpine
Track,Silverstone Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-06 11:10:28.602,OnTrack,-1702,1282,1964,pos,0 days 00:37:40.964000,0 days 00:55:24.940000
2024-07-06 11:10:28.802,OnTrack,-1622,1385,1964,pos,0 days 00:37:41.164000,0 days 00:55:25.140000
2024-07-06 11:10:28.982,OnTrack,-1515,1519,1965,pos,0 days 00:37:41.344000,0 days 00:55:25.320000
2024-07-06 11:10:29.402,OnTrack,-1357,1721,1968,pos,0 days 00:37:41.764000,0 days 00:55:25.740000
2024-07-06 11:10:29.822,OnTrack,-1184,1958,1970,pos,0 days 00:37:42.184000,0 days 00:55:26.160000
2024-07-06 11:10:30.222,OnTrack,-1033,2166,1973,pos,0 days 00:37:42.584000,0 days 00:55:26.560000
2024-07-06 11:10:30.422,OnTrack,-947,2283,1975,pos,0 days 00:37:42.784000,0 days 00:55:26.760000
2024-07-06 11:10:30.582,OnTrack,-879,2377,1977,pos,0 days 00:37:42.944000,0 days 00:55:26.920000
2024-07-06 11:10:30.782,OnTrack,-792,2496,1978,pos,0 days 00:37:43.144000,0 days 00:55:27.120000
2024-07-06 11:10:31.002,OnTrack,-697,2628,1980,pos,0 days 00:37:43.364000,0 days 00:55:27.340000
2024-07-06 11:10:31.162,OnTrack,-627,2726,1982,pos,0 days 00:37:43.524000,0 days 00:55:27.500000
2024-07-06 11:10:31.362,OnTrack,-541,2851,1984,pos,0 days 00:37:43.724000,0 days 00:55:27.700000
2024-07-06 11:10:31.522,OnTrack,-477,2945,1986,pos,0 days 00:37:43.884000,0 days 00:55:27.860000
2024-07-06 11:10:31.762,OnTrack,-375,3098,1988,pos,0 days 00:37:44.124000,0 days 00:55:28.100000
2024-07-06 11:10:32.022,OnTrack,-216,3337,1993,pos,0 days 00:37:44.384000,0 days 00:55:28.360000
2024-07-06 11:10:32.482,OnTrack,10,3656,1998,pos,0 days 00:37:44.844000,0 days 00:55:28.820000
2024-07-06 11:10:32.882,OnTrack,136,3819,2001,pos,0 days 00:37:45.244000,0 days 00:55:29.220000
2024-07-06 11:10:33.043,OnTrack,215,3915,2004,pos,0 days 00:37:45.405000,0 days 00:55:29.381000
2024-07-06 11:10:33.283,OnTrack,336,4051,2008,pos,0 days 00:37:45.645000,0 days 00:55:29.621000
2024-07-06 11:10:33.443,OnTrack,475,4186,2011,pos,0 days 00:37:45.805000,0 days 00:55:29.781000
2024-07-06 11:10:33.783,OnTrack,595,4282,2011,pos,0 days 00:37:46.145000,0 days 00:55:30.121000
2024-07-06 11:10:34.163,OnTrack,822,4409,2013,pos,0 days 00:37:46.525000,0 days 00:55:30.501000
2024-07-06 11:10:34.183,OnTrack,835,4414,2014,pos,0 days 00:37:46.545000,0 days 00:55:30.521000
2024-07-06 11:10:34.543,OnTrack,1136,4497,2015,pos,0 days 00:37:46.905000,0 days 00:55:30.881000
2024-07-06 11:10:34.822,OnTrack,1258,4512,2016,pos,0 days 00:37:47.184000,0 days 00:55:31.160000
2024-07-06 11:10:35.022,OnTrack,1389,4519,2018,pos,0 days 00:37:47.384000,0 days 00:55:31.360000
2024-07-06 11:10:35.282,OnTrack,1577,4518,2020,pos,0 days 00:37:47.644000,0 days 00:55:31.620000
2024-07-06 11:10:35.562,OnTrack,1828,4498,2024,pos,0 days 00:37:47.924000,0 days 00:55:31.900000
2024-07-06 11:10:35.902,OnTrack,2005,4473,2026,pos,0 days 00:37:48.264000,0 days 00:55:32.240000
2024-07-06 11:10:36.162,OnTrack,2191,4451,2027,pos,0 days 00:37:48.524000,0 days 00:55:32.500000
2024-07-06 11:10:36.282,OnTrack,2284,4444,2028,pos,0 days 00:37:48.644000,0 days 00:55:32.620000
2024-07-06 11:10:36.602,OnTrack,2585,4442,2031,pos,0 days 00:37:48.964000,0 days 00:55:32.940000
2024-07-06 11:10:36.882,OnTrack,2723,4455,2034,pos,0 days 00:37:49.244000,0 days 00:55:33.220000
2024-07-06 11:10:37.182,OnTrack,2947,4503,2037,pos,0 days 00:37:49.544000,0 days 00:55:33.520000
2024-07-06 11:10:37.342,OnTrack,3152,4577,2040,pos,0 days 00:37:49.704000,0 days 00:55:33.680000
2024-07-06 11:10:37.842,OnTrack,3429,4735,2045,pos,0 days 00:37:50.204000,0 days 00:55:34.180000
2024-07-06 11:10:38.222,OnTrack,3628,4890,2048,pos,0 days 00:37:50.584000,0 days 00:55:34.560000
2024-07-06 11:10:38.342,OnTrack,3695,4952,2049,pos,0 days 00:37:50.704000,0 days 00:55:34.680000
2024-07-06 11:10:38.562,OnTrack,3811,5065,2049,pos,0 days 00:37:50.924000,0 days 00:55:34.900000
2024-07-06 11:10:38.742,OnTrack,3912,5169,2050,pos,0 days 00:37:51.104000,0 days 00:55:35.080000
2024-07-06 11:10:38.962,OnTrack,4027,5282,2051,pos,0 days 00:37:51.324000,0 days 00:55:35.300000
2024-07-06 11:10:39.282,OnTrack,4177,5425,2052,pos,0 days 00:37:51.644000,0 days 00:55:35.620000
2024-07-06 11:10:39.402,OnTrack,4229,5472,2052,pos,0 days 00:37:51.764000,0 days 00:55:35.740000
2024-07-06 11:10:39.583,OnTrack,4305,5540,2053,pos,0 days 00:37:51.945000,0 days 00:55:35.921000
2024-07-06 11:10:39.743,OnTrack,4369,5596,2054,pos,0 days 00:37:52.105000,0 days 00:55:36.081000
2024-07-06 11:10:40.003,OnTrack,4468,5678,2054,pos,0 days 00:37:52.365000,0 days 00:55:36.341000
2024-07-06 11:10:40.303,OnTrack,4570,5762,2055,pos,0 days 00:37:52.665000,0 days 00:55:36.641000
2024-07-06 11:10:40.483,OnTrack,4647,5818,2055,pos,0 days 00:37:52.845000,0 days 00:55:36.821000
2024-07-06 11:10:40.763,OnTrack,4714,5857,2055,pos,0 days 00:37:53.125000,0 days 00:55:37.101000
2024-07-06 11:10:41.143,OnTrack,4846,5896,2054,pos,0 days 00:37:53.505000,0 days 00:55:37.481000
2024-07-06 11:10:41.382,OnTrack,4909,5900,2054,pos,0 days 00:37:53.744000,0 days 00:55:37.720000
2024-07-06 11:10:41.742,OnTrack,5017,5890,2053,pos,0 days 00:37:54.104000,0 days 00:55:38.080000
2024-07-06 11:10:41.922,OnTrack,5067,5876,2054,pos,0 days 00:37:54.284000,0 days 00:55:38.260000
2024-07-06 11:10:42.122,OnTrack,5115,5855,2054,pos,0 days 00:37:54.484000,0 days 00:55:38.460000
2024-07-06 11:10:42.322,OnTrack,5165,5826,2055,pos,0 days 00:37:54.684000,0 days 00:55:38.660000
2024-07-06 11:10:42.562,OnTrack,5223,5779,2057,pos,0 days 00:37:54.924000,0 days 00:55:38.900000
2024-07-06 11:10:42.802,OnTrack,5257,5744,2057,pos,0 days 00:37:55.164000,0 days 00:55:39.140000
2024-07-06 11:10:43.162,OnTrack,5309,5663,2059,pos,0 days 00:37:55.524000,0 days 00:55:39.500000
2024-07-06 11:10:43.342,OnTrack,5329,5619,2059,pos,0 days 00:37:55.704000,0 days 00:55:39.680000
2024-07-06 11:10:43.582,OnTrack,5356,5534,2059,pos,0 days 00:37:55.944000,0 days 00:55:39.920000
2024-07-06 11:10:44.022,OnTrack,5376,5437,2060,pos,0 days 00:37:56.384000,0 days 00:55:40.360000
2024-07-06 11:10:44.182,OnTrack,5382,5390,2061,pos,0 days 00:37:56.544000,0 days 00:55:40.520000
2024-07-06 11:10:44.302,OnTrack,5385,5354,2061,pos,0 days 00:37:56.664000,0 days 00:55:40.640000
2024-07-06 11:10:44.642,OnTrack,5395,5247,2063,pos,0 days 00:37:57.004000,0 days 00:55:40.980000
2024-07-06 11:10:44.802,OnTrack,5401,5195,2064,pos,0 days 00:37:57.164000,0 days 00:55:41.140000
2024-07-06 11:10:45.062,OnTrack,5409,5143,2065,pos,0 days 00:37:57.424000,0 days 00:55:41.400000
2024-07-06 11:10:45.282,OnTrack,5422,5086,2065,pos,0 days 00:37:57.644000,0 days 00:55:41.620000
2024-07-06 11:10:45.502,OnTrack,5443,5023,2066,pos,0 days 00:37:57.864000,0 days 00:55:41.840000
2024-07-06 11:10:45.702,OnTrack,5466,4973,2066,pos,0 days 00:37:58.064000,0 days 00:55:42.040000
2024-07-06 11:10:45.962,OnTrack,5505,4911,2066,pos,0 days 00:37:58.324000,0 days 00:55:42.300000
2024-07-06 11:10:46.203,OnTrack,5545,4862,2066,pos,0 days 00:37:58.565000,0 days 00:55:42.541000
2024-07-06 11:10:46.363,OnTrack,5573,4833,2065,pos,0 days 00:37:58.725000,0 days 00:55:42.701000
2024-07-06 11:10:46.683,OnTrack,5633,4784,2065,pos,0 days 00:37:59.045000,0 days 00:55:43.021000
2024-07-06 11:10:46.863,OnTrack,5668,4762,2064,pos,0 days 00:37:59.225000,0 days 00:55:43.201000
2024-07-06 11:10:47.103,OnTrack,5745,4733,2064,pos,0 days 00:37:59.465000,0 days 00:55:43.441000
2024-07-06 11:10:47.443,OnTrack,5784,4731,2064,pos,0 days 00:37:59.805000,0 days 00:55:43.781000
2024-07-06 11:10:47.723,OnTrack,5842,4745,2064,pos,0 days 00:38:00.085000,0 days 00:55:44.061000
2024-07-06 11:10:47.922,OnTrack,5880,4765,2064,pos,0 days 00:38:00.284000,0 days 00:55:44.260000
2024-07-06 11:10:48.142,OnTrack,5918,4792,2063,pos,0 days 00:38:00.504000,0 days 00:55:44.480000
2024-07-06 11:10:48.202,OnTrack,5929,4802,2064,pos,0 days 00:38:00.564000,0 days 00:55:44.540000
2024-07-06 11:10:48.462,OnTrack,5973,4843,2064,pos,0 days 00:38:00.824000,0 days 00:55:44.800000
2024-07-06 11:10:48.762,OnTrack,6027,4907,2064,pos,0 days 00:38:01.124000,0 days 00:55:45.100000
2024-07-06 11:10:49.002,OnTrack,6054,4944,2065,pos,0 days 00:38:01.364000,0 days 00:55:45.340000
2024-07-06 11:10:49.322,OnTrack,6101,5017,2065,pos,0 days 00:38:01.684000,0 days 00:55:45.660000
2024-07-06 11:10:49.482,OnTrack,6124,5060,2065,pos,0 days 00:38:01.844000,0 days 00:55:45.820000
2024-07-06 11:10:49.762,OnTrack,6174,5167,2065,pos,0 days 00:38:02.124000,0 days 00:55:46.100000
2024-07-06 11:10:50.022,OnTrack,6193,5217,2065,pos,0 days 00:38:02.384000,0 days 00:55:46.360000
2024-07-06 11:10:50.402,OnTrack,6236,5346,2065,pos,0 days 00:38:02.764000,0 days 00:55:46.740000
2024-07-06 11:10:50.582,OnTrack,6255,5414,2065,pos,0 days 00:38:02.944000,0 days 00:55:46.920000
2024-07-06 11:10:50.742,OnTrack,6271,5477,2065,pos,0 days 00:38:03.104000,0 days 00:55:47.080000
2024-07-06 11:10:50.962,OnTrack,6293,5572,2065,pos,0 days 00:38:03.324000,0 days 00:55:47.300000
2024-07-06 11:10:51.162,OnTrack,6309,5655,2065,pos,0 days 00:38:03.524000,0 days 00:55:47.500000
2024-07-06 11:10:51.362,OnTrack,6330,5843,2064,pos,0 days 00:38:03.724000,0 days 00:55:47.700000
2024-07-06 11:10:51.682,OnTrack,6332,5949,2064,pos,0 days 00:38:04.044000,0 days 00:55:48.020000
2024-07-06 11:10:52.042,OnTrack,6311,6176,2063,pos,0 days 00:38:04.404000,0 days 00:55:48.380000
2024-07-06 11:10:52.462,OnTrack,6266,6373,2063,pos,0 days 00:38:04.824000,0 days 00:55:48.800000
2024-07-06 11:10:52.662,OnTrack,6227,6484,2062,pos,0 days 00:38:05.024000,0 days 00:55:49
2024-07-06 11:10:52.843,OnTrack,6183,6583,2063,pos,0 days 00:38:05.205000,0 days 00:55:49.181000
2024-07-06 11:10:53.063,OnTrack,6118,6702,2063,pos,0 days 00:38:05.425000,0 days 00:55:49.401000
2024-07-06 11:10:53.223,OnTrack,6065,6787,2063,pos,0 days 00:38:05.585000,0 days 00:55:49.561000
2024-07-06 11:10:53.423,OnTrack,5995,6885,2064,pos,0 days 00:38:05.785000,0 days 00:55:49.761000
2024-07-06 11:10:53.583,OnTrack,5925,6969,2064,pos,0 days 00:38:05.945000,0 days 00:55:49.921000
2024-07-06 11:10:53.783,OnTrack,5840,7059,2064,pos,0 days 00:38:06.145000,0 days 00:55:50.121000
2024-07-06 11:10:54.023,OnTrack,5716,7171,2064,pos,0 days 00:38:06.385000,0 days 00:55:50.361000
2024-07-06 11:10:54.263,OnTrack,5591,7275,2064,pos,0 days 00:38:06.625000,0 days 00:55:50.601000
2024-07-06 11:10:54.482,OnTrack,5405,7418,2064,pos,0 days 00:38:06.844000,0 days 00:55:50.820000
2024-07-06 11:10:54.882,OnTrack,5185,7590,2064,pos,0 days 00:38:07.244000,0 days 00:55:51.220000
2024-07-06 11:10:55.302,OnTrack,5020,7726,2064,pos,0 days 00:38:07.664000,0 days 00:55:51.640000
2024-07-06 11:10:55.562,OnTrack,4880,7844,2064,pos,0 days 00:38:07.924000,0 days 00:55:51.900000
2024-07-06 11:10:55.762,OnTrack,4769,7939,2064,pos,0 days 00:38:08.124000,0 days 00:55:52.100000
2024-07-06 11:10:56.022,OnTrack,4567,8113,2065,pos,0 days 00:38:08.384000,0 days 00:55:52.360000
2024-07-06 11:10:56.422,OnTrack,4356,8293,2064,pos,0 days 00:38:08.784000,0 days 00:55:52.760000
2024-07-06 11:10:56.762,OnTrack,4206,8422,2064,pos,0 days 00:38:09.124000,0 days 00:55:53.100000
2024-07-06 11:10:56.982,OnTrack,4073,8536,2064,pos,0 days 00:38:09.344000,0 days 00:55:53.320000
2024-07-06 11:10:57.182,OnTrack,3957,8636,2063,pos,0 days 00:38:09.544000,0 days 00:55:53.520000
2024-07-06 11:10:57.462,OnTrack,3764,8804,2063,pos,0 days 00:38:09.824000,0 days 00:55:53.800000
2024-07-06 11:10:57.782,OnTrack,3606,8943,2063,pos,0 days 00:38:10.144000,0 days 00:55:54.120000
2024-07-06 11:10:57.942,OnTrack,3511,9026,2063,pos,0 days 00:38:10.304000,0 days 00:55:54.280000
2024-07-06 11:10:58.182,OnTrack,3370,9151,2063,pos,0 days 00:38:10.544000,0 days 00:55:54.520000
2024-07-06 11:10:58.502,OnTrack,3137,9354,2063,pos,0 days 00:38:10.864000,0 days 00:55:54.840000
2024-07-06 11:10:58.722,OnTrack,3048,9433,2063,pos,0 days 00:38:11.084000,0 days 00:55:55.060000
2024-07-06 11:10:59.002,OnTrack,2879,9580,2061,pos,0 days 00:38:11.364000,0 days 00:55:55.340000
2024-07-06 11:10:59.182,OnTrack,2770,9674,2061,pos,0 days 00:38:11.544000,0 days 00:55:55.520000
2024-07-06 11:10:59.423,OnTrack,2624,9801,2059,pos,0 days 00:38:11.785000,0 days 00:55:55.761000
2024-07-06 11:10:59.683,OnTrack,2406,9992,2056,pos,0 days 00:38:12.045000,0 days 00:55:56.021000
2024-07-06 11:11:00.143,OnTrack,2191,10184,2053,pos,0 days 00:38:12.505000,0 days 00:55:56.481000
2024-07-06 11:11:00.363,OnTrack,2060,10301,2051,pos,0 days 00:38:12.725000,0 days 00:55:56.701000
2024-07-06 11:11:00.523,OnTrack,1965,10386,2049,pos,0 days 00:38:12.885000,0 days 00:55:56.861000
2024-07-06 11:11:00.683,OnTrack,1870,10471,2048,pos,0 days 00:38:13.045000,0 days 00:55:57.021000
2024-07-06 11:11:00.903,OnTrack,1739,10582,2046,pos,0 days 00:38:13.265000,0 days 00:55:57.241000
2024-07-06 11:11:01.102,OnTrack,1625,10673,2044,pos,0 days 00:38:13.464000,0 days 00:55:57.440000
2024-07-06 11:11:01.262,OnTrack,1544,10732,2043,pos,0 days 00:38:13.624000,0 days 00:55:57.600000
2024-07-06 11:11:01.502,OnTrack,1417,10809,2041,pos,0 days 00:38:13.864000,0 days 00:55:57.840000
2024-07-06 11:11:01.802,OnTrack,1266,10880,2038,pos,0 days 00:38:14.164000,0 days 00:55:58.140000
2024-07-06 11:11:02.022,OnTrack,1090,10934,2036,pos,0 days 00:38:14.384000,0 days 00:55:58.360000
2024-07-06 11:11:02.442,OnTrack,942,10948,2035,pos,0 days 00:38:14.804000,0 days 00:55:58.780000
2024-07-06 11:11:02.722,OnTrack,832,10948,2034,pos,0 days 00:38:15.084000,0 days 00:55:59.060000
2024-07-06 11:11:02.922,OnTrack,749,10942,2033,pos,0 days 00:38:15.284000,0 days 00:55:59.260000
2024-07-06 11:11:03.262,OnTrack,620,10910,2032,pos,0 days 00:38:15.624000,0 days 00:55:59.600000
2024-07-06 11:11:03.322,OnTrack,598,10901,2032,pos,0 days 00:38:15.684000,0 days 00:55:59.660000
2024-07-06 11:11:03.522,OnTrack,527,10868,2032,pos,0 days 00:38:15.884000,0 days 00:55:59.860000
2024-07-06 11:11:03.842,OnTrack,430,10803,2032,pos,0 days 00:38:16.204000,0 days 00:56:00.180000
2024-07-06 11:11:04.082,OnTrack,364,10731,2032,pos,0 days 00:38:16.444000,0 days 00:56:00.420000
2024-07-06 11:11:04.322,OnTrack,321,10667,2032,pos,0 days 00:38:16.684000,0 days 00:56:00.660000
2024-07-06 11:11:04.682,OnTrack,260,10552,2033,pos,0 days 00:38:17.044000,0 days 00:56:01.020000
2024-07-06 11:11:04.902,OnTrack,228,10473,2033,pos,0 days 00:38:17.264000,0 days 00:56:01.240000
2024-07-06 11:11:05.102,OnTrack,204,10366,2033,pos,0 days 00:38:17.464000,0 days 00:56:01.440000
2024-07-06 11:11:05.382,OnTrack,196,10290,2033,pos,0 days 00:38:17.744000,0 days 00:56:01.720000
2024-07-06 11:11:05.542,OnTrack,192,10224,2034,pos,0 days 00:38:17.904000,0 days 00:56:01.880000
2024-07-06 11:11:05.903,OnTrack,182,10044,2035,pos,0 days 00:38:18.265000,0 days 00:56:02.241000
2024-07-06 11:11:06.163,OnTrack,175,9960,2035,pos,0 days 00:38:18.525000,0 days 00:56:02.501000
2024-07-06 11:11:06.403,OnTrack,161,9865,2036,pos,0 days 00:38:18.765000,0 days 00:56:02.741000
2024-07-06 11:11:06.723,OnTrack,111,9731,2038,pos,0 days 00:38:19.085000,0 days 00:56:03.061000
2024-07-06 11:11:07.163,OnTrack,23,9608,2039,pos,0 days 00:38:19.525000,0 days 00:56:03.501000
2024-07-06 11:11:07.503,OnTrack,-34,9555,2040,pos,0 days 00:38:19.865000,0 days 00:56:03.841000
2024-07-06 11:11:07.762,OnTrack,-118,9498,2040,pos,0 days 00:38:20.124000,0 days 00:56:04.100000
2024-07-06 11:11:08.002,OnTrack,-169,9474,2041,pos,0 days 00:38:20.364000,0 days 00:56:04.340000
2024-07-06 11:11:08.262,OnTrack,-240,9451,2041,pos,0 days 00:38:20.624000,0 days 00:56:04.600000
2024-07-06 11:11:08.462,OnTrack,-296,9442,2041,pos,0 days 00:38:20.824000,0 days 00:56:04.800000
2024-07-06 11:11:08.622,OnTrack,-341,9442,2040,pos,0 days 00:38:20.984000,0 days 00:56:04.960000
2024-07-06 11:11:08.942,OnTrack,-459,9470,2040,pos,0 days 00:38:21.304000,0 days 00:56:05.280000
2024-07-06 11:11:09.302,OnTrack,-510,9497,2039,pos,0 days 00:38:21.664000,0 days 00:56:05.640000
2024-07-06 11:11:09.562,OnTrack,-563,9537,2038,pos,0 days 00:38:21.924000,0 days 00:56:05.900000
2024-07-06 11:11:09.802,OnTrack,-608,9580,2037,pos,0 days 00:38:22.164000,0 days 00:56:06.140000
2024-07-06 11:11:09.982,OnTrack,-638,9616,2036,pos,0 days 00:38:22.344000,0 days 00:56:06.320000
2024-07-06 11:11:10.162,OnTrack,-665,9653,2036,pos,0 days 00:38:22.524000,0 days 00:56:06.500000
2024-07-06 11:11:10.362,OnTrack,-693,9703,2035,pos,0 days 00:38:22.724000,0 days 00:56:06.700000
2024-07-06 11:11:10.582,OnTrack,-719,9759,2034,pos,0 days 00:38:22.944000,0 days 00:56:06.920000
2024-07-06 11:11:10.762,OnTrack,-749,9848,2033,pos,0 days 00:38:23.124000,0 days 00:56:07.100000
2024-07-06 11:11:11.202,OnTrack,-768,9940,2032,pos,0 days 00:38:23.564000,0 days 00:56:07.540000
2024-07-06 11:11:11.422,OnTrack,-775,10012,2032,pos,0 days 00:38:23.784000,0 days 00:56:07.760000
2024-07-06 11:11:11.662,OnTrack,-774,10115,2031,pos,0 days 00:38:24.024000,0 days 00:56:08
2024-07-06 11:11:12.042,OnTrack,-763,10233,2031,pos,0 days 00:38:24.404000,0 days 00:56:08.380000
2024-07-06 11:11:12.262,OnTrack,-748,10318,2030,pos,0 days 00:38:24.624000,0 days 00:56:08.600000
2024-07-06 11:11:12.503,OnTrack,-710,10467,2029,pos,0 days 00:38:24.865000,0 days 00:56:08.841000
2024-07-06 11:11:12.863,OnTrack,-665,10596,2027,pos,0 days 00:38:25.225000,0 days 00:56:09.201000
2024-07-06 11:11:13.283,OnTrack,-601,10748,2024,pos,0 days 00:38:25.645000,0 days 00:56:09.621000
2024-07-06 11:11:13.403,OnTrack,-578,10799,2024,pos,0 days 00:38:25.765000,0 days 00:56:09.741000
2024-07-06 11:11:13.623,OnTrack,-524,10908,2023,pos,0 days 00:38:25.985000,0 days 00:56:09.961000
2024-07-06 11:11:13.903,OnTrack,-417,11109,2021,pos,0 days 00:38:26.265000,0 days 00:56:10.241000
2024-07-06 11:11:14.342,OnTrack,-330,11262,2021,pos,0 days 00:38:26.704000,0 days 00:56:10.680000
2024-07-06 11:11:14.562,OnTrack,-241,11399,2020,pos,0 days 00:38:26.924000,0 days 00:56:10.900000
2024-07-06 11:11:14.862,OnTrack,-145,11531,2021,pos,0 days 00:38:27.224000,0 days 00:56:11.200000
2024-07-06 11:11:15.202,OnTrack,-8,11700,2021,pos,0 days 00:38:27.564000,0 days 00:56:11.540000
2024-07-06 11:11:15.362,OnTrack,89,11807,2022,pos,0 days 00:38:27.724000,0 days 00:56:11.700000
2024-07-06 11:11:15.642,OnTrack,193,11911,2023,pos,0 days 00:38:28.004000,0 days 00:56:11.980000
2024-07-06 11:11:15.862,OnTrack,297,12010,2024,pos,0 days 00:38:28.224000,0 days 00:56:12.200000
2024-07-06 11:11:16.062,OnTrack,406,12105,2024,pos,0 days 00:38:28.424000,0 days 00:56:12.400000
2024-07-06 11:11:16.402,OnTrack,678,12306,2024,pos,0 days 00:38:28.764000,0 days 00:56:12.740000
2024-07-06 11:11:16.842,OnTrack,864,12414,2025,pos,0 days 00:38:29.204000,0 days 00:56:13.180000
2024-07-06 11:11:17.002,OnTrack,969,12465,2025,pos,0 days 00:38:29.364000,0 days 00:56:13.340000
2024-07-06 11:11:17.162,OnTrack,1077,12513,2025,pos,0 days 00:38:29.524000,0 days 00:56:13.500000
2024-07-06 11:11:17.442,OnTrack,1357,12614,2025,pos,0 days 00:38:29.804000,0 days 00:56:13.780000
2024-07-06 11:11:17.862,OnTrack,1612,12685,2025,pos,0 days 00:38:30.224000,0 days 00:56:14.200000
2024-07-06 11:11:18.282,OnTrack,1889,12743,2027,pos,0 days 00:38:30.644000,0 days 00:56:14.620000
2024-07-06 11:11:18.342,OnTrack,1927,12749,2027,pos,0 days 00:38:30.704000,0 days 00:56:14.680000
2024-07-06 11:11:18.602,OnTrack,2144,12781,2029,pos,0 days 00:38:30.964000,0 days 00:56:14.940000
2024-07-06 11:11:18.782,OnTrack,2283,12798,2030,pos,0 days 00:38:31.144000,0 days 00:56:15.120000
2024-07-06 11:11:19.063,OnTrack,2502,12822,2031,pos,0 days 00:38:31.425000,0 days 00:56:15.401000
2024-07-06 11:11:19.303,OnTrack,2691,12842,2033,pos,0 days 00:38:31.665000,0 days 00:56:15.641000
2024-07-06 11:11:19.403,OnTrack,2770,12850,2034,pos,0 days 00:38:31.765000,0 days 00:56:15.741000
2024-07-06 11:11:19.723,OnTrack,3111,12884,2037,pos,0 days 00:38:32.085000,0 days 00:56:16.061000
2024-07-06 11:11:20.123,OnTrack,3456,12922,2039,pos,0 days 00:38:32.485000,0 days 00:56:16.461000
2024-07-06 11:11:20.403,OnTrack,3560,12933,2040,pos,0 days 00:38:32.765000,0 days 00:56:16.741000
2024-07-06 11:11:20.762,OnTrack,3964,12979,2042,pos,0 days 00:38:33.124000,0 days 00:56:17.100000
2024-07-06 11:11:21.042,OnTrack,4086,12993,2043,pos,0 days 00:38:33.404000,0 days 00:56:17.380000
2024-07-06 11:11:21.402,OnTrack,4368,13030,2045,pos,0 days 00:38:33.764000,0 days 00:56:17.740000
2024-07-06 11:11:21.462,OnTrack,4425,13037,2045,pos,0 days 00:38:33.824000,0 days 00:56:17.800000
2024-07-06 11:11:21.822,OnTrack,4707,13074,2047,pos,0 days 00:38:34.184000,0 days 00:56:18.160000
2024-07-06 11:11:22.022,OnTrack,4971,13102,2048,pos,0 days 00:38:34.384000,0 days 00:56:18.360000
2024-07-06 11:11:22.302,OnTrack,5087,13111,2049,pos,0 days 00:38:34.664000,0 days 00:56:18.640000
2024-07-06 11:11:22.562,OnTrack,5265,13114,2049,pos,0 days 00:38:34.924000,0 days 00:56:18.900000
2024-07-06 11:11:22.802,OnTrack,5435,13097,2050,pos,0 days 00:38:35.164000,0 days 00:56:19.140000
2024-07-06 11:11:23.002,OnTrack,5574,13067,2051,pos,0 days 00:38:35.364000,0 days 00:56:19.340000
2024-07-06 11:11:23.182,OnTrack,5692,13031,2052,pos,0 days 00:38:35.544000,0 days 00:56:19.520000
2024-07-06 11:11:23.302,OnTrack,5767,13003,2052,pos,0 days 00:38:35.664000,0 days 00:56:19.640000
2024-07-06 11:11:23.562,OnTrack,5918,12927,2053,pos,0 days 00:38:35.924000,0 days 00:56:19.900000
2024-07-06 11:11:23.782,OnTrack,6036,12850,2054,pos,0 days 00:38:36.144000,0 days 00:56:20.120000
2024-07-06 11:11:24.022,OnTrack,6151,12759,2055,pos,0 days 00:38:36.384000,0 days 00:56:20.360000
2024-07-06 11:11:24.182,OnTrack,6229,12687,2055,pos,0 days 00:38:36.544000,0 days 00:56:20.520000
2024-07-06 11:11:24.342,OnTrack,6292,12618,2055,pos,0 days 00:38:36.704000,0 days 00:56:20.680000
2024-07-06 11:11:24.622,OnTrack,6398,12470,2056,pos,0 days 00:38:36.984000,0 days 00:56:20.960000
2024-07-06 11:11:24.882,OnTrack,6498,12281,2057,pos,0 days 00:38:37.244000,0 days 00:56:21.220000
2024-07-06 11:11:25.282,OnTrack,6581,12081,2059,pos,0 days 00:38:37.644000,0 days 00:56:21.620000
2024-07-06 11:11:25.442,OnTrack,6616,11980,2060,pos,0 days 00:38:37.804000,0 days 00:56:21.780000
2024-07-06 11:11:25.643,OnTrack,6656,11851,2061,pos,0 days 00:38:38.005000,0 days 00:56:21.981000
2024-07-06 11:11:25.843,OnTrack,6693,11719,2061,pos,0 days 00:38:38.205000,0 days 00:56:22.181000
2024-07-06 11:11:26.143,OnTrack,6744,11518,2063,pos,0 days 00:38:38.505000,0 days 00:56:22.481000
2024-07-06 11:11:26.323,OnTrack,6771,11402,2064,pos,0 days 00:38:38.685000,0 days 00:56:22.661000
2024-07-06 11:11:26.563,OnTrack,6814,11201,2065,pos,0 days 00:38:38.925000,0 days 00:56:22.901000
2024-07-06 11:11:26.963,OnTrack,6859,10952,2067,pos,0 days 00:38:39.325000,0 days 00:56:23.301000
2024-07-06 11:11:27.123,OnTrack,6878,10837,2068,pos,0 days 00:38:39.485000,0 days 00:56:23.461000
2024-07-06 11:11:27.342,OnTrack,6900,10676,2070,pos,0 days 00:38:39.704000,0 days 00:56:23.680000
2024-07-06 11:11:27.562,OnTrack,6920,10514,2071,pos,0 days 00:38:39.924000,0 days 00:56:23.900000
2024-07-06 11:11:27.762,OnTrack,6945,10276,2073,pos,0 days 00:38:40.124000,0 days 00:56:24.100000
2024-07-06 11:11:28.222,OnTrack,6964,10019,2074,pos,0 days 00:38:40.584000,0 days 00:56:24.560000
