F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 12:10:09.959,OnTrack,6618,709,-9,pos,0 days 00:36:36.735000,0 days 00:55:09.893000
2024-02-29 12:10:10.139,OnTrack,6641,638,-10,pos,0 days 00:36:36.915000,0 days 00:55:10.073000
2024-02-29 12:10:10.359,OnTrack,6658,550,-12,pos,0 days 00:36:37.135000,0 days 00:55:10.293000
2024-02-29 12:10:10.539,OnTrack,6665,479,-13,pos,0 days 00:36:37.315000,0 days 00:55:10.473000
2024-02-29 12:10:10.759,OnTrack,6664,396,-15,pos,0 days 00:36:37.535000,0 days 00:55:10.693000
2024-02-29 12:10:11.039,OnTrack,6645,294,-17,pos,0 days 00:36:37.815000,0 days 00:55:10.973000
2024-02-29 12:10:11.279,OnTrack,6614,210,-18,pos,0 days 00:36:38.055000,0 days 00:55:11.213000
2024-02-29 12:10:11.539,OnTrack,6565,122,-20,pos,0 days 00:36:38.315000,0 days 00:55:11.473000
2024-02-29 12:10:11.579,OnTrack,6556,109,-21,pos,0 days 00:36:38.355000,0 days 00:55:11.513000
2024-02-29 12:10:11.939,OnTrack,6424,-37,-26,pos,0 days 00:36:38.715000,0 days 00:55:11.873000
2024-02-29 12:10:12.379,OnTrack,6315,-127,-29,pos,0 days 00:36:39.155000,0 days 00:55:12.313000
2024-02-29 12:10:12.559,OnTrack,6246,-176,-31,pos,0 days 00:36:39.335000,0 days 00:55:12.493000
2024-02-29 12:10:12.719,OnTrack,6137,-243,-34,pos,0 days 00:36:39.495000,0 days 00:55:12.653000
2024-02-29 12:10:13.139,OnTrack,5930,-355,-37,pos,0 days 00:36:39.915000,0 days 00:55:13.073000
2024-02-29 12:10:13.459,OnTrack,5841,-401,-38,pos,0 days 00:36:40.235000,0 days 00:55:13.393000
2024-02-29 12:10:13.818,OnTrack,5656,-498,-39,pos,0 days 00:36:40.594000,0 days 00:55:13.752000
2024-02-29 12:10:13.998,OnTrack,5560,-547,-40,pos,0 days 00:36:40.774000,0 days 00:55:13.932000
2024-02-29 12:10:14.178,OnTrack,5462,-598,-41,pos,0 days 00:36:40.954000,0 days 00:55:14.112000
2024-02-29 12:10:14.338,OnTrack,5373,-644,-42,pos,0 days 00:36:41.114000,0 days 00:55:14.272000
2024-02-29 12:10:14.638,OnTrack,5204,-734,-42,pos,0 days 00:36:41.414000,0 days 00:55:14.572000
2024-02-29 12:10:14.738,OnTrack,5146,-764,-42,pos,0 days 00:36:41.514000,0 days 00:55:14.672000
2024-02-29 12:10:15.038,OnTrack,4899,-897,-41,pos,0 days 00:36:41.814000,0 days 00:55:14.972000
2024-02-29 12:10:15.378,OnTrack,4766,-969,-40,pos,0 days 00:36:42.154000,0 days 00:55:15.312000
2024-02-29 12:10:15.619,OnTrack,4608,-1055,-40,pos,0 days 00:36:42.395000,0 days 00:55:15.553000
2024-02-29 12:10:15.859,OnTrack,4465,-1134,-41,pos,0 days 00:36:42.635000,0 days 00:55:15.793000
2024-02-29 12:10:16.039,OnTrack,4289,-1231,-42,pos,0 days 00:36:42.815000,0 days 00:55:15.973000
2024-02-29 12:10:16.379,OnTrack,4148,-1309,-44,pos,0 days 00:36:43.155000,0 days 00:55:16.313000
2024-02-29 12:10:16.679,OnTrack,3875,-1461,-49,pos,0 days 00:36:43.455000,0 days 00:55:16.613000
2024-02-29 12:10:17.019,OnTrack,3730,-1541,-52,pos,0 days 00:36:43.795000,0 days 00:55:16.953000
2024-02-29 12:10:17.299,OnTrack,3544,-1645,-57,pos,0 days 00:36:44.075000,0 days 00:55:17.233000
2024-02-29 12:10:17.539,OnTrack,3382,-1735,-62,pos,0 days 00:36:44.315000,0 days 00:55:17.473000
2024-02-29 12:10:17.639,OnTrack,3315,-1773,-65,pos,0 days 00:36:44.415000,0 days 00:55:17.573000
2024-02-29 12:10:17.799,OnTrack,3206,-1833,-69,pos,0 days 00:36:44.575000,0 days 00:55:17.733000
2024-02-29 12:10:18.139,OnTrack,2974,-1963,-78,pos,0 days 00:36:44.915000,0 days 00:55:18.073000
2024-02-29 12:10:18.319,OnTrack,2778,-2072,-86,pos,0 days 00:36:45.095000,0 days 00:55:18.253000
2024-02-29 12:10:18.639,OnTrack,2625,-2158,-92,pos,0 days 00:36:45.415000,0 days 00:55:18.573000
2024-02-29 12:10:18.899,OnTrack,2443,-2259,-97,pos,0 days 00:36:45.675000,0 days 00:55:18.833000
2024-02-29 12:10:19.139,OnTrack,2275,-2352,-101,pos,0 days 00:36:45.915000,0 days 00:55:19.073000
2024-02-29 12:10:19.319,OnTrack,2050,-2478,-106,pos,0 days 00:36:46.095000,0 days 00:55:19.253000
2024-02-29 12:10:19.639,OnTrack,1922,-2550,-108,pos,0 days 00:36:46.415000,0 days 00:55:19.573000
2024-02-29 12:10:19.959,OnTrack,1625,-2718,-110,pos,0 days 00:36:46.735000,0 days 00:55:19.893000
2024-02-29 12:10:20.318,OnTrack,1440,-2823,-110,pos,0 days 00:36:47.094000,0 days 00:55:20.252000
2024-02-29 12:10:20.518,OnTrack,1298,-2905,-110,pos,0 days 00:36:47.294000,0 days 00:55:20.452000
2024-02-29 12:10:20.778,OnTrack,1113,-3011,-109,pos,0 days 00:36:47.554000,0 days 00:55:20.712000
2024-02-29 12:10:20.938,OnTrack,998,-3076,-108,pos,0 days 00:36:47.714000,0 days 00:55:20.872000
2024-02-29 12:10:21.098,OnTrack,884,-3141,-108,pos,0 days 00:36:47.874000,0 days 00:55:21.032000
2024-02-29 12:10:21.398,OnTrack,679,-3257,-107,pos,0 days 00:36:48.174000,0 days 00:55:21.332000
2024-02-29 12:10:21.658,OnTrack,525,-3343,-108,pos,0 days 00:36:48.434000,0 days 00:55:21.592000
2024-02-29 12:10:21.858,OnTrack,418,-3398,-109,pos,0 days 00:36:48.634000,0 days 00:55:21.792000
2024-02-29 12:10:22.018,OnTrack,342,-3432,-109,pos,0 days 00:36:48.794000,0 days 00:55:21.952000
2024-02-29 12:10:22.259,OnTrack,225,-3471,-110,pos,0 days 00:36:49.035000,0 days 00:55:22.193000
2024-02-29 12:10:22.499,OnTrack,80,-3497,-112,pos,0 days 00:36:49.275000,0 days 00:55:22.433000
2024-02-29 12:10:22.739,OnTrack,30,-3500,-113,pos,0 days 00:36:49.515000,0 days 00:55:22.673000
2024-02-29 12:10:23.119,OnTrack,-118,-3483,-115,pos,0 days 00:36:49.895000,0 days 00:55:23.053000
2024-02-29 12:10:23.439,OnTrack,-251,-3402,-120,pos,0 days 00:36:50.215000,0 days 00:55:23.373000
2024-02-29 12:10:23.959,OnTrack,-372,-3259,-123,pos,0 days 00:36:50.735000,0 days 00:55:23.893000
2024-02-29 12:10:24.279,OnTrack,-408,-3204,-124,pos,0 days 00:36:51.055000,0 days 00:55:24.213000
2024-02-29 12:10:24.479,OnTrack,-444,-3139,-126,pos,0 days 00:36:51.255000,0 days 00:55:24.413000
2024-02-29 12:10:24.779,OnTrack,-491,-3034,-128,pos,0 days 00:36:51.555000,0 days 00:55:24.713000
2024-02-29 12:10:24.919,OnTrack,-510,-2980,-130,pos,0 days 00:36:51.695000,0 days 00:55:24.853000
2024-02-29 12:10:25.139,OnTrack,-545,-2845,-133,pos,0 days 00:36:51.915000,0 days 00:55:25.073000
2024-02-29 12:10:25.459,OnTrack,-562,-2744,-136,pos,0 days 00:36:52.235000,0 days 00:55:25.393000
2024-02-29 12:10:25.759,OnTrack,-574,-2597,-139,pos,0 days 00:36:52.535000,0 days 00:55:25.693000
2024-02-29 12:10:26.019,OnTrack,-577,-2408,-143,pos,0 days 00:36:52.795000,0 days 00:55:25.953000
2024-02-29 12:10:26.279,OnTrack,-574,-2321,-144,pos,0 days 00:36:53.055000,0 days 00:55:26.213000
2024-02-29 12:10:26.559,OnTrack,-567,-2162,-147,pos,0 days 00:36:53.335000,0 days 00:55:26.493000
2024-02-29 12:10:26.719,OnTrack,-562,-2068,-148,pos,0 days 00:36:53.495000,0 days 00:55:26.653000
2024-02-29 12:10:26.918,OnTrack,-555,-1949,-150,pos,0 days 00:36:53.694000,0 days 00:55:26.852000
2024-02-29 12:10:27.278,OnTrack,-541,-1727,-153,pos,0 days 00:36:54.054000,0 days 00:55:27.212000
2024-02-29 12:10:27.338,OnTrack,-539,-1689,-153,pos,0 days 00:36:54.114000,0 days 00:55:27.272000
2024-02-29 12:10:27.678,OnTrack,-523,-1405,-156,pos,0 days 00:36:54.454000,0 days 00:55:27.612000
2024-02-29 12:10:27.938,OnTrack,-517,-1299,-157,pos,0 days 00:36:54.714000,0 days 00:55:27.872000
2024-02-29 12:10:28.178,OnTrack,-508,-1137,-157,pos,0 days 00:36:54.954000,0 days 00:55:28.112000
2024-02-29 12:10:28.418,OnTrack,-495,-890,-158,pos,0 days 00:36:55.194000,0 days 00:55:28.352000
2024-02-29 12:10:28.939,OnTrack,-478,-596,-158,pos,0 days 00:36:55.715000,0 days 00:55:28.873000
2024-02-29 12:10:29.099,OnTrack,-467,-381,-159,pos,0 days 00:36:55.875000,0 days 00:55:29.033000
2024-02-29 12:10:29.479,OnTrack,-453,-135,-159,pos,0 days 00:36:56.255000,0 days 00:55:29.413000
2024-02-29 12:10:29.939,OnTrack,-443,55,-159,pos,0 days 00:36:56.715000,0 days 00:55:29.873000
2024-02-29 12:10:30.099,OnTrack,-433,249,-159,pos,0 days 00:36:56.875000,0 days 00:55:30.033000
2024-02-29 12:10:30.439,OnTrack,-423,431,-159,pos,0 days 00:36:57.215000,0 days 00:55:30.373000
2024-02-29 12:10:30.779,OnTrack,-410,691,-159,pos,0 days 00:36:57.555000,0 days 00:55:30.713000
2024-02-29 12:10:30.839,OnTrack,-407,737,-159,pos,0 days 00:36:57.615000,0 days 00:55:30.773000
2024-02-29 12:10:31.159,OnTrack,-395,982,-159,pos,0 days 00:36:57.935000,0 days 00:55:31.093000
2024-02-29 12:10:31.319,OnTrack,-389,1105,-159,pos,0 days 00:36:58.095000,0 days 00:55:31.253000
2024-02-29 12:10:31.599,OnTrack,-378,1327,-159,pos,0 days 00:36:58.375000,0 days 00:55:31.533000
2024-02-29 12:10:31.759,OnTrack,-372,1454,-159,pos,0 days 00:36:58.535000,0 days 00:55:31.693000
2024-02-29 12:10:32.039,OnTrack,-361,1679,-158,pos,0 days 00:36:58.815000,0 days 00:55:31.973000
2024-02-29 12:10:32.199,OnTrack,-351,1921,-158,pos,0 days 00:36:58.975000,0 days 00:55:32.133000
2024-02-29 12:10:32.499,OnTrack,-345,2050,-159,pos,0 days 00:36:59.275000,0 days 00:55:32.433000
2024-02-29 12:10:32.699,OnTrack,-339,2211,-159,pos,0 days 00:36:59.475000,0 days 00:55:32.633000
2024-02-29 12:10:33.039,OnTrack,-328,2486,-159,pos,0 days 00:36:59.815000,0 days 00:55:32.973000
2024-02-29 12:10:33.239,OnTrack,-321,2648,-159,pos,0 days 00:37:00.015000,0 days 00:55:33.173000
2024-02-29 12:10:33.399,OnTrack,-314,2778,-158,pos,0 days 00:37:00.175000,0 days 00:55:33.333000
2024-02-29 12:10:33.678,OnTrack,-298,3120,-159,pos,0 days 00:37:00.454000,0 days 00:55:33.612000
2024-02-29 12:10:33.918,OnTrack,-295,3202,-159,pos,0 days 00:37:00.694000,0 days 00:55:33.852000
2024-02-29 12:10:34.278,OnTrack,-280,3559,-157,pos,0 days 00:37:01.054000,0 days 00:55:34.212000
2024-02-29 12:10:34.678,OnTrack,-270,3820,-159,pos,0 days 00:37:01.454000,0 days 00:55:34.612000
2024-02-29 12:10:34.878,OnTrack,-264,3983,-158,pos,0 days 00:37:01.654000,0 days 00:55:34.812000
2024-02-29 12:10:34.978,OnTrack,-261,4064,-158,pos,0 days 00:37:01.754000,0 days 00:55:34.912000
2024-02-29 12:10:35.339,OnTrack,-250,4374,-159,pos,0 days 00:37:02.115000,0 days 00:55:35.273000
2024-02-29 12:10:35.519,OnTrack,-243,4570,-159,pos,0 days 00:37:02.295000,0 days 00:55:35.453000
2024-02-29 12:10:35.959,OnTrack,-233,4863,-157,pos,0 days 00:37:02.735000,0 days 00:55:35.893000
2024-02-29 12:10:36.139,OnTrack,-228,5012,-156,pos,0 days 00:37:02.915000,0 days 00:55:36.073000
2024-02-29 12:10:36.379,OnTrack,-221,5218,-155,pos,0 days 00:37:03.155000,0 days 00:55:36.313000
2024-02-29 12:10:36.559,OnTrack,-216,5365,-153,pos,0 days 00:37:03.335000,0 days 00:55:36.493000
2024-02-29 12:10:36.759,OnTrack,-211,5528,-152,pos,0 days 00:37:03.535000,0 days 00:55:36.693000
2024-02-29 12:10:36.919,OnTrack,-206,5658,-151,pos,0 days 00:37:03.695000,0 days 00:55:36.853000
2024-02-29 12:10:37.099,OnTrack,-201,5805,-149,pos,0 days 00:37:03.875000,0 days 00:55:37.033000
2024-02-29 12:10:37.279,OnTrack,-197,5952,-148,pos,0 days 00:37:04.055000,0 days 00:55:37.213000
2024-02-29 12:10:37.599,OnTrack,-187,6262,-145,pos,0 days 00:37:04.375000,0 days 00:55:37.533000
2024-02-29 12:10:37.919,OnTrack,-181,6479,-143,pos,0 days 00:37:04.695000,0 days 00:55:37.853000
2024-02-29 12:10:38.219,OnTrack,-173,6818,-140,pos,0 days 00:37:04.995000,0 days 00:55:38.153000
2024-02-29 12:10:38.499,OnTrack,-170,6942,-139,pos,0 days 00:37:05.275000,0 days 00:55:38.433000
2024-02-29 12:10:38.859,OnTrack,-162,7203,-137,pos,0 days 00:37:05.635000,0 days 00:55:38.793000
2024-02-29 12:10:38.979,OnTrack,-159,7284,-136,pos,0 days 00:37:05.755000,0 days 00:55:38.913000
2024-02-29 12:10:39.159,OnTrack,-155,7397,-135,pos,0 days 00:37:05.935000,0 days 00:55:39.093000
2024-02-29 12:10:40.158,OnTrack,-133,7859,-131,pos,0 days 00:37:06.934000,0 days 00:55:40.092000
2024-02-29 12:10:40.418,OnTrack,-123,7994,-130,pos,0 days 00:37:07.194000,0 days 00:55:40.352000
2024-02-29 12:10:40.798,OnTrack,-111,8080,-129,pos,0 days 00:37:07.574000,0 days 00:55:40.732000
2024-02-29 12:10:40.938,OnTrack,-103,8118,-129,pos,0 days 00:37:07.714000,0 days 00:55:40.872000
2024-02-29 12:10:41.218,OnTrack,-82,8184,-129,pos,0 days 00:37:07.994000,0 days 00:55:41.152000
2024-02-29 12:10:41.398,OnTrack,-64,8221,-129,pos,0 days 00:37:08.174000,0 days 00:55:41.332000
2024-02-29 12:10:41.698,OnTrack,-28,8273,-128,pos,0 days 00:37:08.474000,0 days 00:55:41.632000
2024-02-29 12:10:41.899,OnTrack,3,8303,-128,pos,0 days 00:37:08.675000,0 days 00:55:41.833000
2024-02-29 12:10:42.099,OnTrack,55,8334,-129,pos,0 days 00:37:08.875000,0 days 00:55:42.033000
2024-02-29 12:10:42.439,OnTrack,88,8344,-130,pos,0 days 00:37:09.215000,0 days 00:55:42.373000
2024-02-29 12:10:42.739,OnTrack,164,8340,-131,pos,0 days 00:37:09.515000,0 days 00:55:42.673000
2024-02-29 12:10:43.119,OnTrack,203,8326,-131,pos,0 days 00:37:09.895000,0 days 00:55:43.053000
2024-02-29 12:10:43.279,OnTrack,250,8299,-133,pos,0 days 00:37:10.055000,0 days 00:55:43.213000
2024-02-29 12:10:43.639,OnTrack,284,8274,-134,pos,0 days 00:37:10.415000,0 days 00:55:43.573000
2024-02-29 12:10:43.879,OnTrack,321,8242,-135,pos,0 days 00:37:10.655000,0 days 00:55:43.813000
2024-02-29 12:10:44.179,OnTrack,384,8181,-137,pos,0 days 00:37:10.955000,0 days 00:55:44.113000
2024-02-29 12:10:44.579,OnTrack,449,8112,-139,pos,0 days 00:37:11.355000,0 days 00:55:44.513000
2024-02-29 12:10:44.939,OnTrack,502,8057,-141,pos,0 days 00:37:11.715000,0 days 00:55:44.873000
2024-02-29 12:10:45.019,OnTrack,519,8041,-141,pos,0 days 00:37:11.795000,0 days 00:55:44.953000
2024-02-29 12:10:45.339,OnTrack,625,7959,-143,pos,0 days 00:37:12.115000,0 days 00:55:45.273000
2024-02-29 12:10:45.659,OnTrack,682,7927,-143,pos,0 days 00:37:12.435000,0 days 00:55:45.593000
2024-02-29 12:10:46.019,OnTrack,797,7885,-144,pos,0 days 00:37:12.795000,0 days 00:55:45.953000
2024-02-29 12:10:46.139,OnTrack,839,7875,-143,pos,0 days 00:37:12.915000,0 days 00:55:46.073000
2024-02-29 12:10:46.439,OnTrack,948,7864,-143,pos,0 days 00:37:13.215000,0 days 00:55:46.373000
2024-02-29 12:10:46.638,OnTrack,1024,7866,-142,pos,0 days 00:37:13.414000,0 days 00:55:46.572000
2024-02-29 12:10:46.818,OnTrack,1128,7878,-140,pos,0 days 00:37:13.594000,0 days 00:55:46.752000
2024-02-29 12:10:47.278,OnTrack,1327,7914,-135,pos,0 days 00:37:14.054000,0 days 00:55:47.212000
2024-02-29 12:10:47.558,OnTrack,1405,7932,-132,pos,0 days 00:37:14.334000,0 days 00:55:47.492000
2024-02-29 12:10:47.738,OnTrack,1486,7954,-129,pos,0 days 00:37:14.514000,0 days 00:55:47.672000
2024-02-29 12:10:47.918,OnTrack,1568,7980,-127,pos,0 days 00:37:14.694000,0 days 00:55:47.852000
2024-02-29 12:10:48.138,OnTrack,1672,8015,-123,pos,0 days 00:37:14.914000,0 days 00:55:48.072000
2024-02-29 12:10:48.338,OnTrack,1772,8044,-119,pos,0 days 00:37:15.114000,0 days 00:55:48.272000
2024-02-29 12:10:48.539,OnTrack,1885,8063,-115,pos,0 days 00:37:15.315000,0 days 00:55:48.473000
2024-02-29 12:10:48.819,OnTrack,2038,8071,-111,pos,0 days 00:37:15.595000,0 days 00:55:48.753000
2024-02-29 12:10:49.099,OnTrack,2186,8068,-106,pos,0 days 00:37:15.875000,0 days 00:55:49.033000
2024-02-29 12:10:49.279,OnTrack,2341,8058,-101,pos,0 days 00:37:16.055000,0 days 00:55:49.213000
2024-02-29 12:10:49.579,OnTrack,2475,8045,-97,pos,0 days 00:37:16.355000,0 days 00:55:49.513000
2024-02-29 12:10:49.859,OnTrack,2642,8021,-91,pos,0 days 00:37:16.635000,0 days 00:55:49.793000
2024-02-29 12:10:50.019,OnTrack,2739,8003,-88,pos,0 days 00:37:16.795000,0 days 00:55:49.953000
2024-02-29 12:10:50.299,OnTrack,2911,7968,-83,pos,0 days 00:37:17.075000,0 days 00:55:50.233000
2024-02-29 12:10:50.519,OnTrack,3048,7940,-79,pos,0 days 00:37:17.295000,0 days 00:55:50.453000
2024-02-29 12:10:50.679,OnTrack,3150,7919,-77,pos,0 days 00:37:17.455000,0 days 00:55:50.613000
2024-02-29 12:10:50.879,OnTrack,3279,7894,-74,pos,0 days 00:37:17.655000,0 days 00:55:50.813000
2024-02-29 12:10:50.979,OnTrack,3344,7881,-73,pos,0 days 00:37:17.755000,0 days 00:55:50.913000
2024-02-29 12:10:51.279,OnTrack,3541,7840,-69,pos,0 days 00:37:18.055000,0 days 00:55:51.213000
2024-02-29 12:10:51.459,OnTrack,3660,7816,-67,pos,0 days 00:37:18.235000,0 days 00:55:51.393000
2024-02-29 12:10:51.719,OnTrack,3835,7780,-63,pos,0 days 00:37:18.495000,0 days 00:55:51.653000
2024-02-29 12:10:51.899,OnTrack,3958,7756,-61,pos,0 days 00:37:18.675000,0 days 00:55:51.833000
2024-02-29 12:10:52.079,OnTrack,4081,7731,-58,pos,0 days 00:37:18.855000,0 days 00:55:52.013000
2024-02-29 12:10:52.339,OnTrack,4261,7695,-55,pos,0 days 00:37:19.115000,0 days 00:55:52.273000
2024-02-29 12:10:52.519,OnTrack,4507,7646,-50,pos,0 days 00:37:19.295000,0 days 00:55:52.453000
2024-02-29 12:10:52.879,OnTrack,4664,7614,-47,pos,0 days 00:37:19.655000,0 days 00:55:52.813000
2024-02-29 12:10:53.139,OnTrack,4851,7577,-44,pos,0 days 00:37:19.915000,0 days 00:55:53.073000
2024-02-29 12:10:53.438,OnTrack,5070,7534,-39,pos,0 days 00:37:20.214000,0 days 00:55:53.372000
2024-02-29 12:10:53.598,OnTrack,5247,7500,-36,pos,0 days 00:37:20.374000,0 days 00:55:53.532000
2024-02-29 12:10:53.978,OnTrack,5469,7457,-32,pos,0 days 00:37:20.754000,0 days 00:55:53.912000
2024-02-29 12:10:54.218,OnTrack,5649,7424,-28,pos,0 days 00:37:20.994000,0 days 00:55:54.152000
2024-02-29 12:10:54.458,OnTrack,5828,7390,-25,pos,0 days 00:37:21.234000,0 days 00:55:54.392000
2024-02-29 12:10:54.678,OnTrack,5986,7361,-22,pos,0 days 00:37:21.454000,0 days 00:55:54.612000
2024-02-29 12:10:54.898,OnTrack,6200,7322,-18,pos,0 days 00:37:21.674000,0 days 00:55:54.832000
2024-02-29 12:10:55.259,OnTrack,6358,7293,-15,pos,0 days 00:37:22.035000,0 days 00:55:55.193000
2024-02-29 12:10:55.439,OnTrack,6525,7263,-12,pos,0 days 00:37:22.215000,0 days 00:55:55.373000
2024-02-29 12:10:55.779,OnTrack,6628,7244,-10,pos,0 days 00:37:22.555000,0 days 00:55:55.713000
2024-02-29 12:10:55.959,OnTrack,6716,7229,-8,pos,0 days 00:37:22.735000,0 days 00:55:55.893000
2024-02-29 12:10:56.279,OnTrack,6863,7202,-5,pos,0 days 00:37:23.055000,0 days 00:55:56.213000
2024-02-29 12:10:56.499,OnTrack,6960,7182,-3,pos,0 days 00:37:23.275000,0 days 00:55:56.433000
2024-02-29 12:10:56.699,OnTrack,7040,7164,-2,pos,0 days 00:37:23.475000,0 days 00:55:56.633000
2024-02-29 12:10:56.959,OnTrack,7136,7134,0,pos,0 days 00:37:23.735000,0 days 00:55:56.893000
2024-02-29 12:10:57.199,OnTrack,7216,7101,0,pos,0 days 00:37:23.975000,0 days 00:55:57.133000
2024-02-29 12:10:57.219,OnTrack,7222,7098,0,pos,0 days 00:37:23.995000,0 days 00:55:57.153000
2024-02-29 12:10:57.519,OnTrack,7311,7049,2,pos,0 days 00:37:24.295000,0 days 00:55:57.453000
2024-02-29 12:10:57.779,OnTrack,7376,7001,3,pos,0 days 00:37:24.555000,0 days 00:55:57.713000
2024-02-29 12:10:57.939,OnTrack,7410,6970,4,pos,0 days 00:37:24.715000,0 days 00:55:57.873000
2024-02-29 12:10:58.179,OnTrack,7450,6918,7,pos,0 days 00:37:24.955000,0 days 00:55:58.113000
2024-02-29 12:10:58.439,OnTrack,7486,6822,7,pos,0 days 00:37:25.215000,0 days 00:55:58.373000
2024-02-29 12:10:58.759,OnTrack,7496,6730,8,pos,0 days 00:37:25.535000,0 days 00:55:58.693000
2024-02-29 12:10:59.139,OnTrack,7493,6665,8,pos,0 days 00:37:25.915000,0 days 00:55:59.073000
2024-02-29 12:10:59.499,OnTrack,7474,6554,8,pos,0 days 00:37:26.275000,0 days 00:55:59.433000
2024-02-29 12:10:59.898,OnTrack,7424,6428,6,pos,0 days 00:37:26.674000,0 days 00:55:59.832000
2024-02-29 12:11:00.298,OnTrack,7385,6362,4,pos,0 days 00:37:27.074000,0 days 00:56:00.232000
2024-02-29 12:11:00.498,OnTrack,7348,6312,2,pos,0 days 00:37:27.274000,0 days 00:56:00.432000
2024-02-29 12:11:00.738,OnTrack,7314,6273,1,pos,0 days 00:37:27.514000,0 days 00:56:00.672000
2024-02-29 12:11:01.098,OnTrack,7255,6211,-1,pos,0 days 00:37:27.874000,0 days 00:56:01.032000
2024-02-29 12:11:01.258,OnTrack,7211,6170,-3,pos,0 days 00:37:28.034000,0 days 00:56:01.192000
2024-02-29 12:11:01.579,OnTrack,7104,6082,-5,pos,0 days 00:37:28.355000,0 days 00:56:01.513000
2024-02-29 12:11:01.779,OnTrack,7003,6009,-6,pos,0 days 00:37:28.555000,0 days 00:56:01.713000
2024-02-29 12:11:02.159,OnTrack,6887,5929,-8,pos,0 days 00:37:28.935000,0 days 00:56:02.093000
2024-02-29 12:11:02.319,OnTrack,6832,5891,-8,pos,0 days 00:37:29.095000,0 days 00:56:02.253000
2024-02-29 12:11:02.579,OnTrack,6676,5778,-10,pos,0 days 00:37:29.355000,0 days 00:56:02.513000
2024-02-29 12:11:02.939,OnTrack,6574,5701,-11,pos,0 days 00:37:29.715000,0 days 00:56:02.873000
2024-02-29 12:11:03.139,OnTrack,6487,5633,-12,pos,0 days 00:37:29.915000,0 days 00:56:03.073000
2024-02-29 12:11:03.359,OnTrack,6392,5554,-14,pos,0 days 00:37:30.135000,0 days 00:56:03.293000
2024-02-29 12:11:03.539,OnTrack,6265,5438,-16,pos,0 days 00:37:30.315000,0 days 00:56:03.473000
2024-02-29 12:11:03.999,OnTrack,6127,5288,-18,pos,0 days 00:37:30.775000,0 days 00:56:03.933000
2024-02-29 12:11:04.199,OnTrack,6049,5192,-20,pos,0 days 00:37:30.975000,0 days 00:56:04.133000
2024-02-29 12:11:04.379,OnTrack,5981,5102,-22,pos,0 days 00:37:31.155000,0 days 00:56:04.313000
2024-02-29 12:11:04.659,OnTrack,5845,4901,-25,pos,0 days 00:37:31.435000,0 days 00:56:04.593000
2024-02-29 12:11:05.099,OnTrack,5727,4708,-28,pos,0 days 00:37:31.875000,0 days 00:56:05.033000
2024-02-29 12:11:05.459,OnTrack,5592,4510,-30,pos,0 days 00:37:32.235000,0 days 00:56:05.393000
2024-02-29 12:11:05.819,OnTrack,5506,4415,-32,pos,0 days 00:37:32.595000,0 days 00:56:05.753000
2024-02-29 12:11:06.079,OnTrack,5385,4314,-34,pos,0 days 00:37:32.855000,0 days 00:56:06.013000
2024-02-29 12:11:06.538,OnTrack,5226,4231,-37,pos,0 days 00:37:33.314000,0 days 00:56:06.472000
2024-02-29 12:11:06.898,OnTrack,5093,4198,-39,pos,0 days 00:37:33.674000,0 days 00:56:06.832000
2024-02-29 12:11:07.058,OnTrack,4963,4186,-42,pos,0 days 00:37:33.834000,0 days 00:56:06.992000
2024-02-29 12:11:07.538,OnTrack,4783,4187,-46,pos,0 days 00:37:34.314000,0 days 00:56:07.472000
2024-02-29 12:11:07.918,OnTrack,4634,4190,-49,pos,0 days 00:37:34.694000,0 days 00:56:07.852000
2024-02-29 12:11:08.118,OnTrack,4539,4189,-52,pos,0 days 00:37:34.894000,0 days 00:56:08.052000
2024-02-29 12:11:08.299,OnTrack,4441,4183,-55,pos,0 days 00:37:35.075000,0 days 00:56:08.233000
2024-02-29 12:11:08.439,OnTrack,4393,4176,-56,pos,0 days 00:37:35.215000,0 days 00:56:08.373000
2024-02-29 12:11:08.659,OnTrack,4303,4162,-59,pos,0 days 00:37:35.435000,0 days 00:56:08.593000
2024-02-29 12:11:08.819,OnTrack,4234,4145,-62,pos,0 days 00:37:35.595000,0 days 00:56:08.753000
2024-02-29 12:11:09.099,OnTrack,4100,4100,-66,pos,0 days 00:37:35.875000,0 days 00:56:09.033000
2024-02-29 12:11:09.399,OnTrack,3960,4035,-72,pos,0 days 00:37:36.175000,0 days 00:56:09.333000
2024-02-29 12:11:09.439,OnTrack,3942,4025,-73,pos,0 days 00:37:36.215000,0 days 00:56:09.373000
2024-02-29 12:11:09.739,OnTrack,3809,3938,-80,pos,0 days 00:37:36.515000,0 days 00:56:09.673000
2024-02-29 12:11:09.939,OnTrack,3726,3869,-85,pos,0 days 00:37:36.715000,0 days 00:56:09.873000
2024-02-29 12:11:10.199,OnTrack,3623,3763,-93,pos,0 days 00:37:36.975000,0 days 00:56:10.133000
2024-02-29 12:11:10.399,OnTrack,3550,3673,-100,pos,0 days 00:37:37.175000,0 days 00:56:10.333000
2024-02-29 12:11:10.599,OnTrack,3480,3577,-106,pos,0 days 00:37:37.375000,0 days 00:56:10.533000
