F1 for AiM
Racer,Max Verstappen
Vehicle,Red Bull Racing
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-26 15:30:26.837,OnTrack,-341,1388,4096,pos,0 days 00:29:52.431000,0 days 00:42:55.170000
2024-07-26 15:30:27.037,OnTrack,-341,1388,4096,pos,0 days 00:29:52.631000,0 days 00:42:55.370000
2024-07-26 15:30:27.197,OnTrack,-341,1388,4096,pos,0 days 00:29:52.791000,0 days 00:42:55.530000
2024-07-26 15:30:27.437,OnTrack,-341,1388,4096,pos,0 days 00:29:53.031000,0 days 00:42:55.770000
2024-07-26 15:30:27.717,OnTrack,-341,1388,4096,pos,0 days 00:29:53.311000,0 days 00:42:56.050000
2024-07-26 15:30:27.857,OnTrack,-341,1388,4096,pos,0 days 00:29:53.451000,0 days 00:42:56.190000
2024-07-26 15:30:28.297,OnTrack,-341,1388,4096,pos,0 days 00:29:53.891000,0 days 00:42:56.630000
2024-07-26 15:30:28.517,OnTrack,-341,1388,4096,pos,0 days 00:29:54.111000,0 days 00:42:56.850000
2024-07-26 15:30:28.797,OnTrack,-341,1388,4096,pos,0 days 00:29:54.391000,0 days 00:42:57.130000
2024-07-26 15:30:28.997,OnTrack,-341,1388,4096,pos,0 days 00:29:54.591000,0 days 00:42:57.330000
2024-07-26 15:30:29.297,OnTrack,-341,1388,4096,pos,0 days 00:29:54.891000,0 days 00:42:57.630000
2024-07-26 15:30:29.637,OnTrack,-341,1388,4096,pos,0 days 00:29:55.231000,0 days 00:42:57.970000
2024-07-26 15:30:29.917,OnTrack,-341,1388,4096,pos,0 days 00:29:55.511000,0 days 00:42:58.250000
2024-07-26 15:30:30.117,OnTrack,-341,1388,4096,pos,0 days 00:29:55.711000,0 days 00:42:58.450000
2024-07-26 15:30:30.537,OnTrack,-341,1388,4096,pos,0 days 00:29:56.131000,0 days 00:42:58.870000
2024-07-26 15:30:30.837,OnTrack,-341,1388,4096,pos,0 days 00:29:56.431000,0 days 00:42:59.170000
2024-07-26 15:30:31.037,OnTrack,-341,1388,4096,pos,0 days 00:29:56.631000,0 days 00:42:59.370000
2024-07-26 15:30:31.277,OnTrack,-341,1388,4096,pos,0 days 00:29:56.871000,0 days 00:42:59.610000
2024-07-26 15:30:31.577,OnTrack,-341,1388,4096,pos,0 days 00:29:57.171000,0 days 00:42:59.910000
2024-07-26 15:30:31.817,OnTrack,-341,1388,4096,pos,0 days 00:29:57.411000,0 days 00:43:00.150000
2024-07-26 15:30:31.897,OnTrack,-341,1388,4096,pos,0 days 00:29:57.491000,0 days 00:43:00.230000
2024-07-26 15:30:32.157,OnTrack,-341,1388,4096,pos,0 days 00:29:57.751000,0 days 00:43:00.490000
2024-07-26 15:30:32.317,OnTrack,-341,1388,4096,pos,0 days 00:29:57.911000,0 days 00:43:00.650000
2024-07-26 15:30:32.657,OnTrack,-341,1388,4096,pos,0 days 00:29:58.251000,0 days 00:43:00.990000
2024-07-26 15:30:32.677,OnTrack,-341,1388,4096,pos,0 days 00:29:58.271000,0 days 00:43:01.010000
2024-07-26 15:30:32.897,OnTrack,-341,1388,4096,pos,0 days 00:29:58.491000,0 days 00:43:01.230000
2024-07-26 15:30:33.197,OnTrack,-341,1388,4096,pos,0 days 00:29:58.791000,0 days 00:43:01.530000
2024-07-26 15:30:33.397,OnTrack,-341,1388,4096,pos,0 days 00:29:58.991000,0 days 00:43:01.730000
2024-07-26 15:30:33.557,OnTrack,-341,1388,4096,pos,0 days 00:29:59.151000,0 days 00:43:01.890000
2024-07-26 15:30:33.917,OnTrack,-341,1388,4096,pos,0 days 00:29:59.511000,0 days 00:43:02.250000
2024-07-26 15:30:34.097,OnTrack,-341,1388,4096,pos,0 days 00:29:59.691000,0 days 00:43:02.430000
2024-07-26 15:30:34.397,OnTrack,-341,1388,4096,pos,0 days 00:29:59.991000,0 days 00:43:02.730000
2024-07-26 15:30:34.617,OnTrack,-341,1388,4096,pos,0 days 00:30:00.211000,0 days 00:43:02.950000
2024-07-26 15:30:34.857,OnTrack,-341,1388,4096,pos,0 days 00:30:00.451000,0 days 00:43:03.190000
2024-07-26 15:30:35.337,OnTrack,-341,1388,4096,pos,0 days 00:30:00.931000,0 days 00:43:03.670000
2024-07-26 15:30:35.657,OnTrack,-341,1388,4096,pos,0 days 00:30:01.251000,0 days 00:43:03.990000
2024-07-26 15:30:35.977,OnTrack,-341,1388,4096,pos,0 days 00:30:01.571000,0 days 00:43:04.310000
2024-07-26 15:30:36.297,OnTrack,-341,1388,4096,pos,0 days 00:30:01.891000,0 days 00:43:04.630000
2024-07-26 15:30:36.457,OnTrack,-341,1388,4096,pos,0 days 00:30:02.051000,0 days 00:43:04.790000
2024-07-26 15:30:36.977,OnTrack,-341,1388,4096,pos,0 days 00:30:02.571000,0 days 00:43:05.310000
2024-07-26 15:30:37.137,OnTrack,-341,1388,4096,pos,0 days 00:30:02.731000,0 days 00:43:05.470000
2024-07-26 15:30:37.597,OnTrack,-341,1388,4096,pos,0 days 00:30:03.191000,0 days 00:43:05.930000
2024-07-26 15:30:37.777,OnTrack,-341,1388,4096,pos,0 days 00:30:03.371000,0 days 00:43:06.110000
2024-07-26 15:30:38.037,OnTrack,-341,1388,4096,pos,0 days 00:30:03.631000,0 days 00:43:06.370000
2024-07-26 15:30:38.297,OnTrack,-341,1388,4096,pos,0 days 00:30:03.891000,0 days 00:43:06.630000
2024-07-26 15:30:38.557,OnTrack,-341,1388,4096,pos,0 days 00:30:04.151000,0 days 00:43:06.890000
2024-07-26 15:30:38.877,OnTrack,-341,1388,4096,pos,0 days 00:30:04.471000,0 days 00:43:07.210000
2024-07-26 15:30:38.917,OnTrack,-341,1388,4096,pos,0 days 00:30:04.511000,0 days 00:43:07.250000
2024-07-26 15:30:39.117,OnTrack,-341,1388,4096,pos,0 days 00:30:04.711000,0 days 00:43:07.450000
2024-07-26 15:30:39.357,OnTrack,-341,1388,4096,pos,0 days 00:30:04.951000,0 days 00:43:07.690000
2024-07-26 15:30:39.517,OnTrack,-341,1388,4096,pos,0 days 00:30:05.111000,0 days 00:43:07.850000
2024-07-26 15:30:39.717,OnTrack,-341,1388,4096,pos,0 days 00:30:05.311000,0 days 00:43:08.050000
2024-07-26 15:30:40.097,OnTrack,-341,1388,4096,pos,0 days 00:30:05.691000,0 days 00:43:08.430000
2024-07-26 15:30:40.437,OnTrack,-341,1388,4096,pos,0 days 00:30:06.031000,0 days 00:43:08.770000
2024-07-26 15:30:40.597,OnTrack,-341,1388,4096,pos,0 days 00:30:06.191000,0 days 00:43:08.930000
2024-07-26 15:30:41.097,OnTrack,-341,1388,4096,pos,0 days 00:30:06.691000,0 days 00:43:09.430000
2024-07-26 15:30:41.317,OnTrack,-341,1388,4096,pos,0 days 00:30:06.911000,0 days 00:43:09.650000
2024-07-26 15:30:41.477,OnTrack,-341,1388,4096,pos,0 days 00:30:07.071000,0 days 00:43:09.810000
2024-07-26 15:30:41.777,OnTrack,-341,1388,4096,pos,0 days 00:30:07.371000,0 days 00:43:10.110000
2024-07-26 15:30:42.117,OnTrack,-341,1388,4096,pos,0 days 00:30:07.711000,0 days 00:43:10.450000
2024-07-26 15:30:42.337,OnTrack,-341,1388,4096,pos,0 days 00:30:07.931000,0 days 00:43:10.670000
2024-07-26 15:30:42.497,OnTrack,-341,1388,4096,pos,0 days 00:30:08.091000,0 days 00:43:10.830000
2024-07-26 15:30:42.777,OnTrack,-341,1388,4096,pos,0 days 00:30:08.371000,0 days 00:43:11.110000
2024-07-26 15:30:42.937,OnTrack,-341,1388,4096,pos,0 days 00:30:08.531000,0 days 00:43:11.270000
2024-07-26 15:30:43.177,OnTrack,-341,1388,4096,pos,0 days 00:30:08.771000,0 days 00:43:11.510000
2024-07-26 15:30:43.357,OnTrack,-341,1388,4096,pos,0 days 00:30:08.951000,0 days 00:43:11.690000
2024-07-26 15:30:43.617,OnTrack,-341,1388,4096,pos,0 days 00:30:09.211000,0 days 00:43:11.950000
2024-07-26 15:30:43.797,OnTrack,-341,1388,4096,pos,0 days 00:30:09.391000,0 days 00:43:12.130000
2024-07-26 15:30:43.857,OnTrack,-341,1388,4096,pos,0 days 00:30:09.451000,0 days 00:43:12.190000
2024-07-26 15:30:44.217,OnTrack,-341,1388,4096,pos,0 days 00:30:09.811000,0 days 00:43:12.550000
2024-07-26 15:30:44.377,OnTrack,-341,1388,4096,pos,0 days 00:30:09.971000,0 days 00:43:12.710000
2024-07-26 15:30:44.557,OnTrack,-341,1388,4096,pos,0 days 00:30:10.151000,0 days 00:43:12.890000
2024-07-26 15:30:44.857,OnTrack,-341,1388,4096,pos,0 days 00:30:10.451000,0 days 00:43:13.190000
2024-07-26 15:30:45.037,OnTrack,-341,1388,4096,pos,0 days 00:30:10.631000,0 days 00:43:13.370000
2024-07-26 15:30:45.237,OnTrack,-341,1388,4096,pos,0 days 00:30:10.831000,0 days 00:43:13.570000
2024-07-26 15:30:45.437,OnTrack,-341,1388,4096,pos,0 days 00:30:11.031000,0 days 00:43:13.770000
2024-07-26 15:30:45.897,OnTrack,-341,1388,4096,pos,0 days 00:30:11.491000,0 days 00:43:14.230000
2024-07-26 15:30:45.917,OnTrack,-341,1388,4096,pos,0 days 00:30:11.511000,0 days 00:43:14.250000
2024-07-26 15:30:46.237,OnTrack,-341,1388,4096,pos,0 days 00:30:11.831000,0 days 00:43:14.570000
2024-07-26 15:30:46.477,OnTrack,-341,1388,4096,pos,0 days 00:30:12.071000,0 days 00:43:14.810000
2024-07-26 15:30:46.757,OnTrack,-341,1388,4096,pos,0 days 00:30:12.351000,0 days 00:43:15.090000
2024-07-26 15:30:46.937,OnTrack,-341,1388,4096,pos,0 days 00:30:12.531000,0 days 00:43:15.270000
2024-07-26 15:30:47.257,OnTrack,-341,1388,4096,pos,0 days 00:30:12.851000,0 days 00:43:15.590000
2024-07-26 15:30:47.517,OnTrack,-341,1388,4096,pos,0 days 00:30:13.111000,0 days 00:43:15.850000
2024-07-26 15:30:47.797,OnTrack,-341,1388,4096,pos,0 days 00:30:13.391000,0 days 00:43:16.130000
2024-07-26 15:30:48.137,OnTrack,-341,1388,4096,pos,0 days 00:30:13.731000,0 days 00:43:16.470000
2024-07-26 15:30:48.297,OnTrack,-341,1388,4096,pos,0 days 00:30:13.891000,0 days 00:43:16.630000
2024-07-26 15:30:48.457,OnTrack,-341,1388,4096,pos,0 days 00:30:14.051000,0 days 00:43:16.790000
2024-07-26 15:30:48.657,OnTrack,-341,1388,4096,pos,0 days 00:30:14.251000,0 days 00:43:16.990000
2024-07-26 15:30:49.017,OnTrack,-341,1388,4096,pos,0 days 00:30:14.611000,0 days 00:43:17.350000
2024-07-26 15:30:49.237,OnTrack,-341,1388,4096,pos,0 days 00:30:14.831000,0 days 00:43:17.570000
2024-07-26 15:30:49.477,OnTrack,-341,1388,4096,pos,0 days 00:30:15.071000,0 days 00:43:17.810000
2024-07-26 15:30:49.737,OnTrack,-341,1388,4096,pos,0 days 00:30:15.331000,0 days 00:43:18.070000
2024-07-26 15:30:50.057,OnTrack,-341,1388,4096,pos,0 days 00:30:15.651000,0 days 00:43:18.390000
2024-07-26 15:30:50.277,OnTrack,-341,1388,4096,pos,0 days 00:30:15.871000,0 days 00:43:18.610000
2024-07-26 15:30:50.457,OnTrack,-341,1388,4096,pos,0 days 00:30:16.051000,0 days 00:43:18.790000
2024-07-26 15:30:50.777,OnTrack,-341,1388,4096,pos,0 days 00:30:16.371000,0 days 00:43:19.110000
2024-07-26 15:30:50.937,OnTrack,-341,1388,4096,pos,0 days 00:30:16.531000,0 days 00:43:19.270000
2024-07-26 15:30:51.237,OnTrack,-341,1388,4096,pos,0 days 00:30:16.831000,0 days 00:43:19.570000
2024-07-26 15:30:51.477,OnTrack,-341,1388,4096,pos,0 days 00:30:17.071000,0 days 00:43:19.810000
2024-07-26 15:30:52.457,OnTrack,-341,1388,4096,pos,0 days 00:30:18.051000,0 days 00:43:20.790000
2024-07-26 15:30:52.897,OnTrack,-341,1388,4096,pos,0 days 00:30:18.491000,0 days 00:43:21.230000
2024-07-26 15:30:53.017,OnTrack,-341,1388,4096,pos,0 days 00:30:18.611000,0 days 00:43:21.350000
2024-07-26 15:30:53.337,OnTrack,-341,1388,4096,pos,0 days 00:30:18.931000,0 days 00:43:21.670000
2024-07-26 15:30:53.537,OnTrack,-341,1388,4096,pos,0 days 00:30:19.131000,0 days 00:43:21.870000
2024-07-26 15:30:53.877,OnTrack,-341,1388,4096,pos,0 days 00:30:19.471000,0 days 00:43:22.210000
2024-07-26 15:30:54.077,OnTrack,-341,1388,4096,pos,0 days 00:30:19.671000,0 days 00:43:22.410000
2024-07-26 15:30:54.377,OnTrack,-341,1388,4096,pos,0 days 00:30:19.971000,0 days 00:43:22.710000
2024-07-26 15:30:54.777,OnTrack,-341,1388,4096,pos,0 days 00:30:20.371000,0 days 00:43:23.110000
2024-07-26 15:30:55.017,OnTrack,-341,1388,4096,pos,0 days 00:30:20.611000,0 days 00:43:23.350000
2024-07-26 15:30:55.077,OnTrack,-341,1388,4096,pos,0 days 00:30:20.671000,0 days 00:43:23.410000
2024-07-26 15:30:55.297,OnTrack,-341,1388,4096,pos,0 days 00:30:20.891000,0 days 00:43:23.630000
2024-07-26 15:30:55.557,OnTrack,-341,1388,4096,pos,0 days 00:30:21.151000,0 days 00:43:23.890000
2024-07-26 15:30:55.817,OnTrack,-341,1388,4096,pos,0 days 00:30:21.411000,0 days 00:43:24.150000
2024-07-26 15:30:56.297,OnTrack,-341,1388,4096,pos,0 days 00:30:21.891000,0 days 00:43:24.630000
2024-07-26 15:30:56.677,OnTrack,-341,1388,4096,pos,0 days 00:30:22.271000,0 days 00:43:25.010000
2024-07-26 15:30:56.937,OnTrack,-341,1388,4096,pos,0 days 00:30:22.531000,0 days 00:43:25.270000
2024-07-26 15:30:57.177,OnTrack,-341,1388,4096,pos,0 days 00:30:22.771000,0 days 00:43:25.510000
2024-07-26 15:30:57.417,OnTrack,-341,1388,4096,pos,0 days 00:30:23.011000,0 days 00:43:25.750000
2024-07-26 15:30:57.697,OnTrack,-341,1388,4096,pos,0 days 00:30:23.291000,0 days 00:43:26.030000
2024-07-26 15:30:57.917,OnTrack,-341,1388,4096,pos,0 days 00:30:23.511000,0 days 00:43:26.250000
2024-07-26 15:30:58.117,OnTrack,-341,1388,4096,pos,0 days 00:30:23.711000,0 days 00:43:26.450000
2024-07-26 15:30:58.297,OnTrack,-341,1388,4096,pos,0 days 00:30:23.891000,0 days 00:43:26.630000
2024-07-26 15:30:58.657,OnTrack,-341,1388,4096,pos,0 days 00:30:24.251000,0 days 00:43:26.990000
2024-07-26 15:30:58.817,OnTrack,-341,1388,4096,pos,0 days 00:30:24.411000,0 days 00:43:27.150000
2024-07-26 15:30:59.097,OnTrack,-341,1388,4096,pos,0 days 00:30:24.691000,0 days 00:43:27.430000
2024-07-26 15:30:59.197,OnTrack,-341,1388,4096,pos,0 days 00:30:24.791000,0 days 00:43:27.530000
2024-07-26 15:30:59.397,OnTrack,-341,1388,4096,pos,0 days 00:30:24.991000,0 days 00:43:27.730000
2024-07-26 15:30:59.657,OnTrack,-341,1388,4096,pos,0 days 00:30:25.251000,0 days 00:43:27.990000
2024-07-26 15:31:00.057,OnTrack,-341,1388,4096,pos,0 days 00:30:25.651000,0 days 00:43:28.390000
2024-07-26 15:31:00.377,OnTrack,-341,1388,4096,pos,0 days 00:30:25.971000,0 days 00:43:28.710000
2024-07-26 15:31:00.777,OnTrack,-341,1388,4096,pos,0 days 00:30:26.371000,0 days 00:43:29.110000
2024-07-26 15:31:01.197,OnTrack,-341,1388,4096,pos,0 days 00:30:26.791000,0 days 00:43:29.530000
2024-07-26 15:31:01.317,OnTrack,-341,1388,4096,pos,0 days 00:30:26.911000,0 days 00:43:29.650000
2024-07-26 15:31:01.477,OnTrack,-341,1388,4096,pos,0 days 00:30:27.071000,0 days 00:43:29.810000
2024-07-26 15:31:01.697,OnTrack,-341,1388,4096,pos,0 days 00:30:27.291000,0 days 00:43:30.030000
2024-07-26 15:31:02.037,OnTrack,-341,1388,4096,pos,0 days 00:30:27.631000,0 days 00:43:30.370000
2024-07-26 15:31:02.237,OnTrack,-341,1388,4096,pos,0 days 00:30:27.831000,0 days 00:43:30.570000
2024-07-26 15:31:02.597,OnTrack,-341,1388,4096,pos,0 days 00:30:28.191000,0 days 00:43:30.930000
2024-07-26 15:31:02.857,OnTrack,-341,1388,4096,pos,0 days 00:30:28.451000,0 days 00:43:31.190000
2024-07-26 15:31:03.197,OnTrack,-341,1388,4096,pos,0 days 00:30:28.791000,0 days 00:43:31.530000
2024-07-26 15:31:03.437,OnTrack,-341,1388,4096,pos,0 days 00:30:29.031000,0 days 00:43:31.770000
2024-07-26 15:31:03.717,OnTrack,-341,1388,4096,pos,0 days 00:30:29.311000,0 days 00:43:32.050000
2024-07-26 15:31:03.937,OnTrack,-341,1388,4096,pos,0 days 00:30:29.531000,0 days 00:43:32.270000
2024-07-26 15:31:04.217,OnTrack,-341,1388,4096,pos,0 days 00:30:29.811000,0 days 00:43:32.550000
2024-07-26 15:31:04.717,OnTrack,-341,1388,4096,pos,0 days 00:30:30.311000,0 days 00:43:33.050000
2024-07-26 15:31:05.097,OnTrack,-341,1388,4096,pos,0 days 00:30:30.691000,0 days 00:43:33.430000
2024-07-26 15:31:05.337,OnTrack,-341,1388,4096,pos,0 days 00:30:30.931000,0 days 00:43:33.670000
2024-07-26 15:31:05.697,OnTrack,-341,1388,4096,pos,0 days 00:30:31.291000,0 days 00:43:34.030000
2024-07-26 15:31:05.857,OnTrack,-341,1388,4096,pos,0 days 00:30:31.451000,0 days 00:43:34.190000
2024-07-26 15:31:06.057,OnTrack,-341,1388,4096,pos,0 days 00:30:31.651000,0 days 00:43:34.390000
2024-07-26 15:31:06.877,OnTrack,-341,1388,4096,pos,0 days 00:30:32.471000,0 days 00:43:35.210000
2024-07-26 15:31:07.157,OnTrack,-341,1388,4096,pos,0 days 00:30:32.751000,0 days 00:43:35.490000
2024-07-26 15:31:07.438,OnTrack,-341,1388,4096,pos,0 days 00:30:33.032000,0 days 00:43:35.771000
2024-07-26 15:31:07.777,OnTrack,-341,1388,4096,pos,0 days 00:30:33.371000,0 days 00:43:36.110000
2024-07-26 15:31:07.957,OnTrack,-341,1388,4096,pos,0 days 00:30:33.551000,0 days 00:43:36.290000
2024-07-26 15:31:08.277,OnTrack,-341,1388,4096,pos,0 days 00:30:33.871000,0 days 00:43:36.610000
2024-07-26 15:31:08.577,OnTrack,-341,1388,4096,pos,0 days 00:30:34.171000,0 days 00:43:36.910000
2024-07-26 15:31:08.797,OnTrack,-341,1388,4096,pos,0 days 00:30:34.391000,0 days 00:43:37.130000
2024-07-26 15:31:09.097,OnTrack,-341,1388,4096,pos,0 days 00:30:34.691000,0 days 00:43:37.430000
2024-07-26 15:31:09.297,OnTrack,-341,1388,4096,pos,0 days 00:30:34.891000,0 days 00:43:37.630000
2024-07-26 15:31:09.557,OnTrack,-341,1388,4096,pos,0 days 00:30:35.151000,0 days 00:43:37.890000
2024-07-26 15:31:09.797,OnTrack,-341,1388,4096,pos,0 days 00:30:35.391000,0 days 00:43:38.130000
2024-07-26 15:31:09.977,OnTrack,-341,1388,4096,pos,0 days 00:30:35.571000,0 days 00:43:38.310000
2024-07-26 15:31:10.337,OnTrack,-341,1388,4096,pos,0 days 00:30:35.931000,0 days 00:43:38.670000
2024-07-26 15:31:10.697,OnTrack,-341,1388,4096,pos,0 days 00:30:36.291000,0 days 00:43:39.030000
2024-07-26 15:31:11.077,OnTrack,-341,1388,4096,pos,0 days 00:30:36.671000,0 days 00:43:39.410000
2024-07-26 15:31:11.297,OnTrack,-341,1388,4096,pos,0 days 00:30:36.891000,0 days 00:43:39.630000
2024-07-26 15:31:11.557,OnTrack,-341,1388,4096,pos,0 days 00:30:37.151000,0 days 00:43:39.890000
2024-07-26 15:31:11.817,OnTrack,-341,1388,4096,pos,0 days 00:30:37.411000,0 days 00:43:40.150000
2024-07-26 15:31:12.157,OnTrack,-341,1388,4096,pos,0 days 00:30:37.751000,0 days 00:43:40.490000
2024-07-26 15:31:12.277,OnTrack,-341,1388,4096,pos,0 days 00:30:37.871000,0 days 00:43:40.610000
2024-07-26 15:31:12.557,OnTrack,-341,1388,4096,pos,0 days 00:30:38.151000,0 days 00:43:40.890000
2024-07-26 15:31:12.837,OnTrack,-341,1388,4096,pos,0 days 00:30:38.431000,0 days 00:43:41.170000
2024-07-26 15:31:12.997,OnTrack,-341,1388,4096,pos,0 days 00:30:38.591000,0 days 00:43:41.330000
2024-07-26 15:31:13.257,OnTrack,-341,1388,4096,pos,0 days 00:30:38.851000,0 days 00:43:41.590000
2024-07-26 15:31:13.357,OnTrack,-341,1388,4096,pos,0 days 00:30:38.951000,0 days 00:43:41.690000
2024-07-26 15:31:13.657,OnTrack,-341,1388,4096,pos,0 days 00:30:39.251000,0 days 00:43:41.990000
2024-07-26 15:31:13.837,OnTrack,-341,1388,4096,pos,0 days 00:30:39.431000,0 days 00:43:42.170000
2024-07-26 15:31:14.038,OnTrack,-341,1388,4096,pos,0 days 00:30:39.632000,0 days 00:43:42.371000
2024-07-26 15:31:14.217,OnTrack,-341,1388,4096,pos,0 days 00:30:39.811000,0 days 00:43:42.550000
2024-07-26 15:31:14.437,OnTrack,-341,1388,4096,pos,0 days 00:30:40.031000,0 days 00:43:42.770000
2024-07-26 15:31:14.617,OnTrack,-341,1388,4096,pos,0 days 00:30:40.211000,0 days 00:43:42.950000
2024-07-26 15:31:14.977,OnTrack,-341,1388,4096,pos,0 days 00:30:40.571000,0 days 00:43:43.310000
2024-07-26 15:31:15.197,OnTrack,-341,1388,4096,pos,0 days 00:30:40.791000,0 days 00:43:43.530000
2024-07-26 15:31:15.437,OnTrack,-341,1388,4096,pos,0 days 00:30:41.031000,0 days 00:43:43.770000
2024-07-26 15:31:15.697,OnTrack,-341,1388,4096,pos,0 days 00:30:41.291000,0 days 00:43:44.030000
2024-07-26 15:31:15.897,OnTrack,-341,1388,4096,pos,0 days 00:30:41.491000,0 days 00:43:44.230000
2024-07-26 15:31:16.257,OnTrack,-341,1388,4096,pos,0 days 00:30:41.851000,0 days 00:43:44.590000
2024-07-26 15:31:16.457,OnTrack,-341,1388,4096,pos,0 days 00:30:42.051000,0 days 00:43:44.790000
2024-07-26 15:31:16.757,OnTrack,-341,1388,4096,pos,0 days 00:30:42.351000,0 days 00:43:45.090000
2024-07-26 15:31:16.937,OnTrack,-341,1388,4096,pos,0 days 00:30:42.531000,0 days 00:43:45.270000
2024-07-26 15:31:17.237,OnTrack,-341,1388,4096,pos,0 days 00:30:42.831000,0 days 00:43:45.570000
2024-07-26 15:31:17.377,OnTrack,-341,1388,4096,pos,0 days 00:30:42.971000,0 days 00:43:45.710000
2024-07-26 15:31:17.737,OnTrack,-341,1388,4096,pos,0 days 00:30:43.331000,0 days 00:43:46.070000
2024-07-26 15:31:18.137,OnTrack,-341,1388,4096,pos,0 days 00:30:43.731000,0 days 00:43:46.470000
2024-07-26 15:31:18.397,OnTrack,-341,1388,4096,pos,0 days 00:30:43.991000,0 days 00:43:46.730000
2024-07-26 15:31:18.677,OnTrack,-341,1388,4096,pos,0 days 00:30:44.271000,0 days 00:43:47.010000
2024-07-26 15:31:18.857,OnTrack,-341,1388,4096,pos,0 days 00:30:44.451000,0 days 00:43:47.190000
2024-07-26 15:31:19.137,OnTrack,-341,1388,4096,pos,0 days 00:30:44.731000,0 days 00:43:47.470000
2024-07-26 15:31:19.337,OnTrack,-341,1388,4096,pos,0 days 00:30:44.931000,0 days 00:43:47.670000
2024-07-26 15:31:19.477,OnTrack,-341,1388,4096,pos,0 days 00:30:45.071000,0 days 00:43:47.810000
2024-07-26 15:31:19.717,OnTrack,-341,1388,4096,pos,0 days 00:30:45.311000,0 days 00:43:48.050000
2024-07-26 15:31:19.937,OnTrack,-341,1388,4096,pos,0 days 00:30:45.531000,0 days 00:43:48.270000
2024-07-26 15:31:20.437,OnTrack,-341,1388,4096,pos,0 days 00:30:46.031000,0 days 00:43:48.770000
2024-07-26 15:31:20.797,OnTrack,-341,1388,4096,pos,0 days 00:30:46.391000,0 days 00:43:49.130000
2024-07-26 15:31:21.297,OnTrack,-341,1388,4096,pos,0 days 00:30:46.891000,0 days 00:43:49.630000
2024-07-26 15:31:21.397,OnTrack,-341,1388,4096,pos,0 days 00:30:46.991000,0 days 00:43:49.730000
2024-07-26 15:31:21.657,OnTrack,-341,1388,4096,pos,0 days 00:30:47.251000,0 days 00:43:49.990000
2024-07-26 15:31:21.937,OnTrack,-341,1388,4096,pos,0 days 00:30:47.531000,0 days 00:43:50.270000
2024-07-26 15:31:22.257,OnTrack,-341,1388,4096,pos,0 days 00:30:47.851000,0 days 00:43:50.590000
2024-07-26 15:31:22.377,OnTrack,-341,1388,4096,pos,0 days 00:30:47.971000,0 days 00:43:50.710000
2024-07-26 15:31:22.717,OnTrack,-341,1388,4096,pos,0 days 00:30:48.311000,0 days 00:43:51.050000
2024-07-26 15:31:22.917,OnTrack,-341,1388,4096,pos,0 days 00:30:48.511000,0 days 00:43:51.250000
2024-07-26 15:31:24.017,OnTrack,-341,1388,4096,pos,0 days 00:30:49.611000,0 days 00:43:52.350000
2024-07-26 15:31:24.177,OnTrack,-341,1388,4096,pos,0 days 00:30:49.771000,0 days 00:43:52.510000
2024-07-26 15:31:24.417,OnTrack,-341,1388,4096,pos,0 days 00:30:50.011000,0 days 00:43:52.750000
2024-07-26 15:31:24.657,OnTrack,-341,1388,4096,pos,0 days 00:30:50.251000,0 days 00:43:52.990000
2024-07-26 15:31:24.817,OnTrack,-341,1388,4096,pos,0 days 00:30:50.411000,0 days 00:43:53.150000
2024-07-26 15:31:25.297,OnTrack,-341,1388,4096,pos,0 days 00:30:50.891000,0 days 00:43:53.630000
2024-07-26 15:31:25.397,OnTrack,-341,1388,4096,pos,0 days 00:30:50.991000,0 days 00:43:53.730000
2024-07-26 15:31:25.637,OnTrack,-341,1388,4096,pos,0 days 00:30:51.231000,0 days 00:43:53.970000
2024-07-26 15:31:25.797,OnTrack,-341,1388,4096,pos,0 days 00:30:51.391000,0 days 00:43:54.130000
2024-07-26 15:31:26.097,OnTrack,-341,1388,4096,pos,0 days 00:30:51.691000,0 days 00:43:54.430000
2024-07-26 15:31:26.257,OnTrack,-341,1388,4096,pos,0 days 00:30:51.851000,0 days 00:43:54.590000
2024-07-26 15:31:26.437,OnTrack,-341,1388,4096,pos,0 days 00:30:52.031000,0 days 00:43:54.770000
2024-07-26 15:31:26.617,OnTrack,-341,1388,4096,pos,0 days 00:30:52.211000,0 days 00:43:54.950000
2024-07-26 15:31:26.817,OnTrack,-341,1388,4096,pos,0 days 00:30:52.411000,0 days 00:43:55.150000
2024-07-26 15:31:27.137,OnTrack,-341,1388,4096,pos,0 days 00:30:52.731000,0 days 00:43:55.470000
2024-07-26 15:31:27.577,OnTrack,-341,1388,4096,pos,0 days 00:30:53.171000,0 days 00:43:55.910000
2024-07-26 15:31:27.937,OnTrack,-341,1388,4096,pos,0 days 00:30:53.531000,0 days 00:43:56.270000
2024-07-26 15:31:28.137,OnTrack,-341,1388,4096,pos,0 days 00:30:53.731000,0 days 00:43:56.470000
2024-07-26 15:31:28.357,OnTrack,-341,1388,4096,pos,0 days 00:30:53.951000,0 days 00:43:56.690000
2024-07-26 15:31:28.497,OnTrack,-341,1388,4096,pos,0 days 00:30:54.091000,0 days 00:43:56.830000
2024-07-26 15:31:28.757,OnTrack,-341,1388,4096,pos,0 days 00:30:54.351000,0 days 00:43:57.090000
