F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-26 15:46:32.284,OnTrack,-3960,-12047,3703,pos,0 days 00:45:22.463000,0 days 00:59:00.617000
2024-07-26 15:46:32.524,OnTrack,-3866,-11893,3708,pos,0 days 00:45:22.703000,0 days 00:59:00.857000
2024-07-26 15:46:32.784,OnTrack,-3757,-11728,3714,pos,0 days 00:45:22.963000,0 days 00:59:01.117000
2024-07-26 15:46:32.943,OnTrack,-3691,-11635,3718,pos,0 days 00:45:23.122000,0 days 00:59:01.276000
2024-07-26 15:46:33.144,OnTrack,-3598,-11511,3723,pos,0 days 00:45:23.323000,0 days 00:59:01.477000
2024-07-26 15:46:33.344,OnTrack,-3497,-11384,3728,pos,0 days 00:45:23.523000,0 days 00:59:01.677000
2024-07-26 15:46:33.504,OnTrack,-3413,-11282,3733,pos,0 days 00:45:23.683000,0 days 00:59:01.837000
2024-07-26 15:46:33.824,OnTrack,-3247,-11093,3741,pos,0 days 00:45:24.003000,0 days 00:59:02.157000
2024-07-26 15:46:33.944,OnTrack,-3182,-11023,3744,pos,0 days 00:45:24.123000,0 days 00:59:02.277000
2024-07-26 15:46:34.184,OnTrack,-2972,-10807,3753,pos,0 days 00:45:24.363000,0 days 00:59:02.517000
2024-07-26 15:46:34.544,OnTrack,-2839,-10679,3759,pos,0 days 00:45:24.723000,0 days 00:59:02.877000
2024-07-26 15:46:34.764,OnTrack,-2709,-10559,3764,pos,0 days 00:45:24.943000,0 days 00:59:03.097000
2024-07-26 15:46:35.064,OnTrack,-2435,-10331,3774,pos,0 days 00:45:25.243000,0 days 00:59:03.397000
2024-07-26 15:46:35.445,OnTrack,-2277,-10214,3779,pos,0 days 00:45:25.624000,0 days 00:59:03.778000
2024-07-26 15:46:35.664,OnTrack,-2046,-10057,3785,pos,0 days 00:45:25.843000,0 days 00:59:03.997000
2024-07-26 15:46:36.005,OnTrack,-1882,-9955,3789,pos,0 days 00:45:26.184000,0 days 00:59:04.338000
2024-07-26 15:46:36.204,OnTrack,-1737,-9873,3793,pos,0 days 00:45:26.383000,0 days 00:59:04.537000
2024-07-26 15:46:36.545,OnTrack,-1491,-9732,3799,pos,0 days 00:45:26.724000,0 days 00:59:04.878000
2024-07-26 15:46:36.785,OnTrack,-1317,-9631,3804,pos,0 days 00:45:26.964000,0 days 00:59:05.118000
2024-07-26 15:46:36.984,OnTrack,-1179,-9550,3807,pos,0 days 00:45:27.163000,0 days 00:59:05.317000
2024-07-26 15:46:37.145,OnTrack,-1004,-9449,3811,pos,0 days 00:45:27.324000,0 days 00:59:05.478000
2024-07-26 15:46:37.464,OnTrack,-820,-9343,3816,pos,0 days 00:45:27.643000,0 days 00:59:05.797000
2024-07-26 15:46:37.784,OnTrack,-536,-9175,3822,pos,0 days 00:45:27.963000,0 days 00:59:06.117000
2024-07-26 15:46:38.184,OnTrack,-303,-9019,3828,pos,0 days 00:45:28.363000,0 days 00:59:06.517000
2024-07-26 15:46:38.343,OnTrack,-101,-8862,3833,pos,0 days 00:45:28.522000,0 days 00:59:06.676000
2024-07-26 15:46:38.824,OnTrack,113,-8666,3840,pos,0 days 00:45:29.003000,0 days 00:59:07.157000
2024-07-26 15:46:39.004,OnTrack,221,-8553,3843,pos,0 days 00:45:29.183000,0 days 00:59:07.337000
2024-07-26 15:46:39.143,OnTrack,300,-8463,3846,pos,0 days 00:45:29.322000,0 days 00:59:07.476000
2024-07-26 15:46:39.463,OnTrack,502,-8187,3854,pos,0 days 00:45:29.642000,0 days 00:59:07.796000
2024-07-26 15:46:39.824,OnTrack,625,-7979,3860,pos,0 days 00:45:30.003000,0 days 00:59:08.157000
2024-07-26 15:46:39.904,OnTrack,662,-7911,3862,pos,0 days 00:45:30.083000,0 days 00:59:08.237000
2024-07-26 15:46:40.283,OnTrack,804,-7625,3872,pos,0 days 00:45:30.462000,0 days 00:59:08.616000
2024-07-26 15:46:40.444,OnTrack,865,-7491,3876,pos,0 days 00:45:30.623000,0 days 00:59:08.777000
2024-07-26 15:46:40.724,OnTrack,971,-7246,3883,pos,0 days 00:45:30.903000,0 days 00:59:09.057000
2024-07-26 15:46:41.104,OnTrack,1111,-6902,3894,pos,0 days 00:45:31.283000,0 days 00:59:09.437000
2024-07-26 15:46:41.384,OnTrack,1172,-6740,3898,pos,0 days 00:45:31.563000,0 days 00:59:09.717000
2024-07-26 15:46:41.665,OnTrack,1247,-6510,3905,pos,0 days 00:45:31.844000,0 days 00:59:09.998000
2024-07-26 15:46:41.864,OnTrack,1291,-6343,3908,pos,0 days 00:45:32.043000,0 days 00:59:10.197000
2024-07-26 15:46:41.984,OnTrack,1311,-6251,3910,pos,0 days 00:45:32.163000,0 days 00:59:10.317000
2024-07-26 15:46:42.384,OnTrack,1343,-5911,3918,pos,0 days 00:45:32.563000,0 days 00:59:10.717000
2024-07-26 15:46:42.584,OnTrack,1336,-5739,3922,pos,0 days 00:45:32.763000,0 days 00:59:10.917000
2024-07-26 15:46:42.785,OnTrack,1314,-5559,3928,pos,0 days 00:45:32.964000,0 days 00:59:11.118000
2024-07-26 15:46:42.964,OnTrack,1283,-5424,3931,pos,0 days 00:45:33.143000,0 days 00:59:11.297000
2024-07-26 15:46:43.164,OnTrack,1227,-5246,3935,pos,0 days 00:45:33.343000,0 days 00:59:11.497000
2024-07-26 15:46:43.325,OnTrack,1181,-5115,3938,pos,0 days 00:45:33.504000,0 days 00:59:11.658000
2024-07-26 15:46:43.544,OnTrack,1082,-4858,3942,pos,0 days 00:45:33.723000,0 days 00:59:11.877000
2024-07-26 15:46:44.004,OnTrack,963,-4572,3945,pos,0 days 00:45:34.183000,0 days 00:59:12.337000
2024-07-26 15:46:44.205,OnTrack,895,-4414,3946,pos,0 days 00:45:34.384000,0 days 00:59:12.538000
2024-07-26 15:46:44.404,OnTrack,826,-4256,3948,pos,0 days 00:45:34.583000,0 days 00:59:12.737000
2024-07-26 15:46:44.643,OnTrack,703,-3971,3952,pos,0 days 00:45:34.822000,0 days 00:59:12.976000
2024-07-26 15:46:44.944,OnTrack,645,-3836,3956,pos,0 days 00:45:35.123000,0 days 00:59:13.277000
2024-07-26 15:46:45.123,OnTrack,585,-3693,3959,pos,0 days 00:45:35.302000,0 days 00:59:13.456000
2024-07-26 15:46:45.383,OnTrack,500,-3485,3964,pos,0 days 00:45:35.562000,0 days 00:59:13.716000
2024-07-26 15:46:45.584,OnTrack,435,-3316,3969,pos,0 days 00:45:35.763000,0 days 00:59:13.917000
2024-07-26 15:46:45.884,OnTrack,353,-3073,3976,pos,0 days 00:45:36.063000,0 days 00:59:14.217000
2024-07-26 15:46:46.104,OnTrack,306,-2891,3983,pos,0 days 00:45:36.283000,0 days 00:59:14.437000
2024-07-26 15:46:46.184,OnTrack,291,-2823,3985,pos,0 days 00:45:36.363000,0 days 00:59:14.517000
2024-07-26 15:46:46.364,OnTrack,259,-2681,3990,pos,0 days 00:45:36.543000,0 days 00:59:14.697000
2024-07-26 15:46:46.564,OnTrack,224,-2514,3996,pos,0 days 00:45:36.743000,0 days 00:59:14.897000
2024-07-26 15:46:46.784,OnTrack,188,-2338,4003,pos,0 days 00:45:36.963000,0 days 00:59:15.117000
2024-07-26 15:46:47.064,OnTrack,129,-2017,4016,pos,0 days 00:45:37.243000,0 days 00:59:15.397000
2024-07-26 15:46:47.464,OnTrack,90,-1787,4024,pos,0 days 00:45:37.643000,0 days 00:59:15.797000
2024-07-26 15:46:47.764,OnTrack,50,-1531,4033,pos,0 days 00:45:37.943000,0 days 00:59:16.097000
2024-07-26 15:46:48.144,OnTrack,4,-1213,4046,pos,0 days 00:45:38.323000,0 days 00:59:16.477000
2024-07-26 15:46:48.465,OnTrack,-5,-1122,4049,pos,0 days 00:45:38.644000,0 days 00:59:16.798000
2024-07-26 15:46:48.785,OnTrack,-12,-934,4054,pos,0 days 00:45:38.964000,0 days 00:59:17.118000
2024-07-26 15:46:49.104,OnTrack,-3,-827,4057,pos,0 days 00:45:39.283000,0 days 00:59:17.437000
2024-07-26 15:46:49.524,OnTrack,14,-736,4058,pos,0 days 00:45:39.703000,0 days 00:59:17.857000
2024-07-26 15:46:49.784,OnTrack,38,-675,4061,pos,0 days 00:45:39.963000,0 days 00:59:18.117000
2024-07-26 15:46:49.964,OnTrack,64,-634,4065,pos,0 days 00:45:40.143000,0 days 00:59:18.297000
2024-07-26 15:46:50.084,OnTrack,82,-613,4067,pos,0 days 00:45:40.263000,0 days 00:59:18.417000
2024-07-26 15:46:50.264,OnTrack,113,-587,4068,pos,0 days 00:45:40.443000,0 days 00:59:18.597000
2024-07-26 15:46:50.485,OnTrack,157,-567,4070,pos,0 days 00:45:40.664000,0 days 00:59:18.818000
2024-07-26 15:46:50.784,OnTrack,219,-554,4072,pos,0 days 00:45:40.963000,0 days 00:59:19.117000
2024-07-26 15:46:50.945,OnTrack,253,-552,4073,pos,0 days 00:45:41.124000,0 days 00:59:19.278000
2024-07-26 15:46:51.224,OnTrack,313,-551,4075,pos,0 days 00:45:41.403000,0 days 00:59:19.557000
2024-07-26 15:46:51.383,OnTrack,344,-548,4075,pos,0 days 00:45:41.562000,0 days 00:59:19.716000
2024-07-26 15:46:51.584,OnTrack,418,-533,4077,pos,0 days 00:45:41.763000,0 days 00:59:19.917000
2024-07-26 15:46:52.084,OnTrack,488,-493,4080,pos,0 days 00:45:42.263000,0 days 00:59:20.417000
2024-07-26 15:46:52.104,OnTrack,491,-490,4081,pos,0 days 00:45:42.283000,0 days 00:59:20.437000
2024-07-26 15:46:52.384,OnTrack,526,-443,4084,pos,0 days 00:45:42.563000,0 days 00:59:20.717000
2024-07-26 15:46:52.644,OnTrack,545,-392,4086,pos,0 days 00:45:42.823000,0 days 00:59:20.977000
2024-07-26 15:46:52.844,OnTrack,550,-354,4088,pos,0 days 00:45:43.023000,0 days 00:59:21.177000
2024-07-26 15:46:53.024,OnTrack,551,-317,4091,pos,0 days 00:45:43.203000,0 days 00:59:21.357000
2024-07-26 15:46:53.264,OnTrack,540,-244,4095,pos,0 days 00:45:43.443000,0 days 00:59:21.597000
2024-07-26 15:46:53.664,OnTrack,514,-158,4098,pos,0 days 00:45:43.843000,0 days 00:59:21.997000
2024-07-26 15:46:54.104,OnTrack,484,-89,4100,pos,0 days 00:45:44.283000,0 days 00:59:22.437000
2024-07-26 15:46:54.304,OnTrack,460,-44,4102,pos,0 days 00:45:44.483000,0 days 00:59:22.637000
2024-07-26 15:46:54.524,OnTrack,429,8,4103,pos,0 days 00:45:44.703000,0 days 00:59:22.857000
2024-07-26 15:46:54.725,OnTrack,396,62,4105,pos,0 days 00:45:44.904000,0 days 00:59:23.058000
2024-07-26 15:46:54.904,OnTrack,343,142,4108,pos,0 days 00:45:45.083000,0 days 00:59:23.237000
2024-07-26 15:46:55.244,OnTrack,297,210,4110,pos,0 days 00:45:45.423000,0 days 00:59:23.577000
2024-07-26 15:46:55.424,OnTrack,257,268,4112,pos,0 days 00:45:45.603000,0 days 00:59:23.757000
2024-07-26 15:46:55.744,OnTrack,184,374,4115,pos,0 days 00:45:45.923000,0 days 00:59:24.077000
2024-07-26 15:46:55.964,OnTrack,126,460,4117,pos,0 days 00:45:46.143000,0 days 00:59:24.297000
2024-07-26 15:46:56.165,OnTrack,73,539,4120,pos,0 days 00:45:46.344000,0 days 00:59:24.498000
2024-07-26 15:46:56.324,OnTrack,29,605,4121,pos,0 days 00:45:46.503000,0 days 00:59:24.657000
2024-07-26 15:46:56.564,OnTrack,-35,703,4124,pos,0 days 00:45:46.743000,0 days 00:59:24.897000
2024-07-26 15:46:56.824,OnTrack,-112,819,4127,pos,0 days 00:45:47.003000,0 days 00:59:25.157000
2024-07-26 15:46:56.985,OnTrack,-161,894,4128,pos,0 days 00:45:47.164000,0 days 00:59:25.318000
2024-07-26 15:46:57.265,OnTrack,-254,1034,4131,pos,0 days 00:45:47.444000,0 days 00:59:25.598000
2024-07-26 15:46:57.465,OnTrack,-333,1153,4133,pos,0 days 00:45:47.644000,0 days 00:59:25.798000
2024-07-26 15:46:57.804,OnTrack,-434,1306,4137,pos,0 days 00:45:47.983000,0 days 00:59:26.137000
2024-07-26 15:46:57.983,OnTrack,-493,1394,4139,pos,0 days 00:45:48.162000,0 days 00:59:26.316000
2024-07-26 15:46:58.163,OnTrack,-559,1495,4141,pos,0 days 00:45:48.342000,0 days 00:59:26.496000
2024-07-26 15:46:58.443,OnTrack,-700,1707,4146,pos,0 days 00:45:48.622000,0 days 00:59:26.776000
2024-07-26 15:46:58.844,OnTrack,-859,1947,4151,pos,0 days 00:45:49.023000,0 days 00:59:27.177000
2024-07-26 15:46:59.284,OnTrack,-1021,2192,4157,pos,0 days 00:45:49.463000,0 days 00:59:27.617000
2024-07-26 15:46:59.684,OnTrack,-1121,2343,4160,pos,0 days 00:45:49.863000,0 days 00:59:28.017000
2024-07-26 15:46:59.904,OnTrack,-1206,2472,4163,pos,0 days 00:45:50.083000,0 days 00:59:28.237000
2024-07-26 15:47:00.124,OnTrack,-1293,2602,4166,pos,0 days 00:45:50.303000,0 days 00:59:28.457000
2024-07-26 15:47:00.384,OnTrack,-1419,2793,4171,pos,0 days 00:45:50.563000,0 days 00:59:28.717000
2024-07-26 15:47:00.764,OnTrack,-1604,3071,4177,pos,0 days 00:45:50.943000,0 days 00:59:29.097000
2024-07-26 15:47:01.144,OnTrack,-1705,3225,4181,pos,0 days 00:45:51.323000,0 days 00:59:29.477000
2024-07-26 15:47:01.464,OnTrack,-1840,3429,4188,pos,0 days 00:45:51.643000,0 days 00:59:29.797000
2024-07-26 15:47:01.764,OnTrack,-1954,3601,4196,pos,0 days 00:45:51.943000,0 days 00:59:30.097000
2024-07-26 15:47:02.004,OnTrack,-2067,3773,4205,pos,0 days 00:45:52.183000,0 days 00:59:30.337000
2024-07-26 15:47:02.385,OnTrack,-2150,3906,4212,pos,0 days 00:45:52.564000,0 days 00:59:30.718000
2024-07-26 15:47:02.544,OnTrack,-2187,3969,4215,pos,0 days 00:45:52.723000,0 days 00:59:30.877000
2024-07-26 15:47:02.704,OnTrack,-2221,4033,4217,pos,0 days 00:45:52.883000,0 days 00:59:31.037000
2024-07-26 15:47:02.905,OnTrack,-2253,4099,4220,pos,0 days 00:45:53.084000,0 days 00:59:31.238000
2024-07-26 15:47:03.104,OnTrack,-2277,4159,4222,pos,0 days 00:45:53.283000,0 days 00:59:31.437000
2024-07-26 15:47:03.364,OnTrack,-2299,4234,4223,pos,0 days 00:45:53.543000,0 days 00:59:31.697000
2024-07-26 15:47:03.644,OnTrack,-2308,4339,4223,pos,0 days 00:45:53.823000,0 days 00:59:31.977000
2024-07-26 15:47:04.105,OnTrack,-2294,4423,4218,pos,0 days 00:45:54.284000,0 days 00:59:32.438000
2024-07-26 15:47:04.304,OnTrack,-2263,4479,4219,pos,0 days 00:45:54.483000,0 days 00:59:32.637000
2024-07-26 15:47:04.683,OnTrack,-2220,4518,4219,pos,0 days 00:45:54.862000,0 days 00:59:33.016000
2024-07-26 15:47:04.864,OnTrack,-2165,4542,4217,pos,0 days 00:45:55.043000,0 days 00:59:33.197000
2024-07-26 15:47:05.164,OnTrack,-2126,4549,4216,pos,0 days 00:45:55.343000,0 days 00:59:33.497000
2024-07-26 15:47:05.424,OnTrack,-2071,4546,4213,pos,0 days 00:45:55.603000,0 days 00:59:33.757000
2024-07-26 15:47:05.684,OnTrack,-1983,4528,4210,pos,0 days 00:45:55.863000,0 days 00:59:34.017000
2024-07-26 15:47:05.984,OnTrack,-1942,4516,4207,pos,0 days 00:45:56.163000,0 days 00:59:34.317000
2024-07-26 15:47:06.264,OnTrack,-1872,4492,4204,pos,0 days 00:45:56.443000,0 days 00:59:34.597000
2024-07-26 15:47:06.484,OnTrack,-1815,4469,4202,pos,0 days 00:45:56.663000,0 days 00:59:34.817000
2024-07-26 15:47:06.744,OnTrack,-1740,4437,4196,pos,0 days 00:45:56.923000,0 days 00:59:35.077000
2024-07-26 15:47:06.924,OnTrack,-1646,4393,4190,pos,0 days 00:45:57.103000,0 days 00:59:35.257000
2024-07-26 15:47:07.324,OnTrack,-1543,4342,4181,pos,0 days 00:45:57.503000,0 days 00:59:35.657000
2024-07-26 15:47:07.504,OnTrack,-1413,4276,4172,pos,0 days 00:45:57.683000,0 days 00:59:35.837000
2024-07-26 15:47:07.844,OnTrack,-1329,4232,4165,pos,0 days 00:45:58.023000,0 days 00:59:36.177000
2024-07-26 15:47:08.065,OnTrack,-1232,4183,4158,pos,0 days 00:45:58.244000,0 days 00:59:36.398000
2024-07-26 15:47:08.324,OnTrack,-1058,4094,4145,pos,0 days 00:45:58.503000,0 days 00:59:36.657000
2024-07-26 15:47:08.684,OnTrack,-939,4033,4137,pos,0 days 00:45:58.863000,0 days 00:59:37.017000
2024-07-26 15:47:08.984,OnTrack,-747,3933,4122,pos,0 days 00:45:59.163000,0 days 00:59:37.317000
2024-07-26 15:47:09.364,OnTrack,-587,3845,4111,pos,0 days 00:45:59.543000,0 days 00:59:37.697000
2024-07-26 15:47:09.564,OnTrack,-472,3778,4102,pos,0 days 00:45:59.743000,0 days 00:59:37.897000
2024-07-26 15:47:09.765,OnTrack,-362,3711,4094,pos,0 days 00:45:59.944000,0 days 00:59:38.098000
2024-07-26 15:47:09.985,OnTrack,-240,3633,4084,pos,0 days 00:46:00.164000,0 days 00:59:38.318000
2024-07-26 15:47:10.164,OnTrack,-146,3569,4078,pos,0 days 00:46:00.343000,0 days 00:59:38.497000
2024-07-26 15:47:10.464,OnTrack,20,3450,4065,pos,0 days 00:46:00.643000,0 days 00:59:38.797000
2024-07-26 15:47:10.664,OnTrack,198,3315,4052,pos,0 days 00:46:00.843000,0 days 00:59:38.997000
2024-07-26 15:47:11.084,OnTrack,371,3176,4041,pos,0 days 00:46:01.263000,0 days 00:59:39.417000
2024-07-26 15:47:11.324,OnTrack,498,3067,4033,pos,0 days 00:46:01.503000,0 days 00:59:39.657000
2024-07-26 15:47:11.543,OnTrack,617,2956,4026,pos,0 days 00:46:01.722000,0 days 00:59:39.876000
2024-07-26 15:47:11.704,OnTrack,778,2798,4013,pos,0 days 00:46:01.883000,0 days 00:59:40.037000
2024-07-26 15:47:11.984,OnTrack,859,2717,4008,pos,0 days 00:46:02.163000,0 days 00:59:40.317000
2024-07-26 15:47:12.224,OnTrack,987,2585,4000,pos,0 days 00:46:02.403000,0 days 00:59:40.557000
2024-07-26 15:47:12.444,OnTrack,1105,2462,3990,pos,0 days 00:46:02.623000,0 days 00:59:40.777000
2024-07-26 15:47:12.624,OnTrack,1218,2345,3982,pos,0 days 00:46:02.803000,0 days 00:59:40.957000
2024-07-26 15:47:12.884,OnTrack,1359,2195,3971,pos,0 days 00:46:03.063000,0 days 00:59:41.217000
2024-07-26 15:47:13.104,OnTrack,1485,2061,3963,pos,0 days 00:46:03.283000,0 days 00:59:41.437000
2024-07-26 15:47:13.284,OnTrack,1579,1962,3955,pos,0 days 00:46:03.463000,0 days 00:59:41.617000
2024-07-26 15:47:13.504,OnTrack,1701,1831,3946,pos,0 days 00:46:03.683000,0 days 00:59:41.837000
2024-07-26 15:47:13.724,OnTrack,1823,1700,3938,pos,0 days 00:46:03.903000,0 days 00:59:42.057000
2024-07-26 15:47:14.024,OnTrack,1996,1511,3926,pos,0 days 00:46:04.203000,0 days 00:59:42.357000
2024-07-26 15:47:14.224,OnTrack,2163,1327,3915,pos,0 days 00:46:04.403000,0 days 00:59:42.557000
2024-07-26 15:47:14.504,OnTrack,2262,1213,3909,pos,0 days 00:46:04.683000,0 days 00:59:42.837000
2024-07-26 15:47:14.744,OnTrack,2391,1068,3901,pos,0 days 00:46:04.923000,0 days 00:59:43.077000
2024-07-26 15:47:15.044,OnTrack,2562,880,3891,pos,0 days 00:46:05.223000,0 days 00:59:43.377000
2024-07-26 15:47:15.284,OnTrack,2710,729,3887,pos,0 days 00:46:05.463000,0 days 00:59:43.617000
2024-07-26 15:47:15.344,OnTrack,2741,700,3886,pos,0 days 00:46:05.523000,0 days 00:59:43.677000
2024-07-26 15:47:15.584,OnTrack,2901,570,3887,pos,0 days 00:46:05.763000,0 days 00:59:43.917000
2024-07-26 15:47:15.804,OnTrack,3060,480,3892,pos,0 days 00:46:05.983000,0 days 00:59:44.137000
2024-07-26 15:47:16.044,OnTrack,3318,356,3915,pos,0 days 00:46:06.223000,0 days 00:59:44.377000
2024-07-26 15:47:16.505,OnTrack,3566,163,3954,pos,0 days 00:46:06.684000,0 days 00:59:44.838000
2024-07-26 15:47:16.684,OnTrack,3699,-6,3985,pos,0 days 00:46:06.863000,0 days 00:59:45.017000
2024-07-26 15:47:16.964,OnTrack,3777,-150,4011,pos,0 days 00:46:07.143000,0 days 00:59:45.297000
2024-07-26 15:47:17.204,OnTrack,3861,-345,4039,pos,0 days 00:46:07.383000,0 days 00:59:45.537000
2024-07-26 15:47:17.404,OnTrack,3912,-503,4061,pos,0 days 00:46:07.583000,0 days 00:59:45.737000
2024-07-26 15:47:17.684,OnTrack,3960,-731,4087,pos,0 days 00:46:07.863000,0 days 00:59:46.017000
2024-07-26 15:47:17.964,OnTrack,4015,-1053,4115,pos,0 days 00:46:08.143000,0 days 00:59:46.297000
2024-07-26 15:47:18.244,OnTrack,4060,-1190,4126,pos,0 days 00:46:08.423000,0 days 00:59:46.577000
2024-07-26 15:47:18.584,OnTrack,4255,-1560,4148,pos,0 days 00:46:08.763000,0 days 00:59:46.917000
2024-07-26 15:47:19.004,OnTrack,4380,-1759,4158,pos,0 days 00:46:09.183000,0 days 00:59:47.337000
2024-07-26 15:47:19.163,OnTrack,4452,-1871,4164,pos,0 days 00:46:09.342000,0 days 00:59:47.496000
2024-07-26 15:47:19.324,OnTrack,4533,-1988,4170,pos,0 days 00:46:09.503000,0 days 00:59:47.657000
2024-07-26 15:47:19.483,OnTrack,4607,-2090,4176,pos,0 days 00:46:09.662000,0 days 00:59:47.816000
2024-07-26 15:47:19.784,OnTrack,4761,-2292,4188,pos,0 days 00:46:09.963000,0 days 00:59:48.117000
2024-07-26 15:47:19.984,OnTrack,4862,-2427,4195,pos,0 days 00:46:10.163000,0 days 00:59:48.317000
2024-07-26 15:47:20.224,OnTrack,4983,-2591,4205,pos,0 days 00:46:10.403000,0 days 00:59:48.557000
2024-07-26 15:47:20.364,OnTrack,5054,-2687,4210,pos,0 days 00:46:10.543000,0 days 00:59:48.697000
2024-07-26 15:47:20.644,OnTrack,5254,-2963,4225,pos,0 days 00:46:10.823000,0 days 00:59:48.977000
2024-07-26 15:47:21.104,OnTrack,5472,-3281,4243,pos,0 days 00:46:11.283000,0 days 00:59:49.437000
2024-07-26 15:47:21.425,OnTrack,5569,-3433,4251,pos,0 days 00:46:11.604000,0 days 00:59:49.758000
2024-07-26 15:47:21.644,OnTrack,5666,-3594,4259,pos,0 days 00:46:11.823000,0 days 00:59:49.977000
2024-07-26 15:47:21.904,OnTrack,5805,-3850,4272,pos,0 days 00:46:12.083000,0 days 00:59:50.237000
2024-07-26 15:47:22.324,OnTrack,5930,-4116,4286,pos,0 days 00:46:12.503000,0 days 00:59:50.657000
2024-07-26 15:47:22.545,OnTrack,6002,-4292,4295,pos,0 days 00:46:12.724000,0 days 00:59:50.878000
2024-07-26 15:47:22.765,OnTrack,6080,-4504,4306,pos,0 days 00:46:12.944000,0 days 00:59:51.098000
2024-07-26 15:47:23.024,OnTrack,6140,-4685,4314,pos,0 days 00:46:13.203000,0 days 00:59:51.357000
2024-07-26 15:47:23.345,OnTrack,6228,-4949,4326,pos,0 days 00:46:13.524000,0 days 00:59:51.678000
2024-07-26 15:47:23.585,OnTrack,6294,-5147,4336,pos,0 days 00:46:13.764000,0 days 00:59:51.918000
2024-07-26 15:47:23.784,OnTrack,6346,-5305,4342,pos,0 days 00:46:13.963000,0 days 00:59:52.117000
2024-07-26 15:47:23.945,OnTrack,6393,-5445,4349,pos,0 days 00:46:14.124000,0 days 00:59:52.278000
2024-07-26 15:47:24.103,OnTrack,6434,-5570,4355,pos,0 days 00:46:14.282000,0 days 00:59:52.436000
2024-07-26 15:47:24.303,OnTrack,6489,-5736,4363,pos,0 days 00:46:14.482000,0 days 00:59:52.636000
2024-07-26 15:47:24.603,OnTrack,6602,-6073,4380,pos,0 days 00:46:14.782000,0 days 00:59:52.936000
2024-07-26 15:47:25.064,OnTrack,6717,-6420,4396,pos,0 days 00:46:15.243000,0 days 00:59:53.397000
2024-07-26 15:47:25.384,OnTrack,6795,-6654,4407,pos,0 days 00:46:15.563000,0 days 00:59:53.717000
2024-07-26 15:47:25.564,OnTrack,6845,-6805,4414,pos,0 days 00:46:15.743000,0 days 00:59:53.897000
2024-07-26 15:47:25.784,OnTrack,6905,-6981,4423,pos,0 days 00:46:15.963000,0 days 00:59:54.117000
2024-07-26 15:47:26.003,OnTrack,6967,-7165,4432,pos,0 days 00:46:16.182000,0 days 00:59:54.336000
2024-07-26 15:47:26.263,OnTrack,7057,-7433,4444,pos,0 days 00:46:16.442000,0 days 00:59:54.596000
2024-07-26 15:47:26.684,OnTrack,7181,-7801,4462,pos,0 days 00:46:16.863000,0 days 00:59:55.017000
2024-07-26 15:47:27.104,OnTrack,7302,-8160,4480,pos,0 days 00:46:17.283000,0 days 00:59:55.437000
2024-07-26 15:47:27.444,OnTrack,7375,-8377,4491,pos,0 days 00:46:17.623000,0 days 00:59:55.777000
2024-07-26 15:47:27.744,OnTrack,7459,-8626,4502,pos,0 days 00:46:17.923000,0 days 00:59:56.077000
2024-07-26 15:47:27.945,OnTrack,7515,-8792,4510,pos,0 days 00:46:18.124000,0 days 00:59:56.278000
2024-07-26 15:47:28.104,OnTrack,7596,-9033,4522,pos,0 days 00:46:18.283000,0 days 00:59:56.437000
2024-07-26 15:47:28.505,OnTrack,7671,-9256,4533,pos,0 days 00:46:18.684000,0 days 00:59:56.838000
2024-07-26 15:47:28.805,OnTrack,7771,-9554,4547,pos,0 days 00:46:18.984000,0 days 00:59:57.138000
2024-07-26 15:47:29.065,OnTrack,7829,-9725,4555,pos,0 days 00:46:19.244000,0 days 00:59:57.398000
2024-07-26 15:47:29.365,OnTrack,7909,-9972,4568,pos,0 days 00:46:19.544000,0 days 00:59:57.698000
2024-07-26 15:47:29.605,OnTrack,7974,-10169,4577,pos,0 days 00:46:19.784000,0 days 00:59:57.938000
2024-07-26 15:47:29.824,OnTrack,8034,-10349,4586,pos,0 days 00:46:20.003000,0 days 00:59:58.157000
2024-07-26 15:47:30.004,OnTrack,8084,-10494,4593,pos,0 days 00:46:20.183000,0 days 00:59:58.337000
2024-07-26 15:47:30.185,OnTrack,8133,-10635,4597,pos,0 days 00:46:20.364000,0 days 00:59:58.518000
2024-07-26 15:47:30.425,OnTrack,8191,-10809,4608,pos,0 days 00:46:20.604000,0 days 00:59:58.758000
2024-07-26 15:47:30.524,OnTrack,8212,-10875,4611,pos,0 days 00:46:20.703000,0 days 00:59:58.857000
2024-07-26 15:47:30.863,OnTrack,8275,-11096,4621,pos,0 days 00:46:21.042000,0 days 00:59:59.196000
2024-07-26 15:47:31.143,OnTrack,8301,-11222,4626,pos,0 days 00:46:21.322000,0 days 00:59:59.476000
2024-07-26 15:47:31.403,OnTrack,8313,-11346,4630,pos,0 days 00:46:21.582000,0 days 00:59:59.736000
2024-07-26 15:47:31.703,OnTrack,8290,-11541,4638,pos,0 days 00:46:21.882000,0 days 01:00:00.036000
2024-07-26 15:47:32.124,OnTrack,8245,-11648,4642,pos,0 days 00:46:22.303000,0 days 01:00:00.457000
